OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
18835,44777,2658,1, ,1,I,,286.523916641925
18836,44778,3008,3, ,3,P,2009/06/15 04:00:00+00,713.814795085332
18837,44779,637,1, ,2,P,,155.993188844954
18838,44780,613,1, ,1,I,,372.995802768461
18839,44781,158,1, ,1,I,,556.052438860862
18840,44782,1705,1, ,1,N,,107.990575196289
18841,44783,2719,7, ,4,I,,192.345529859964
18842,44784,4594,7, ,4,I,,797.981480200348
18843,44785,2507,1, ,1,I,,398.278519883295
18844,67549,390,3, ,3,P,2009/06/11 04:00:00+00,945.624617009264
18845,44786,3548,3, ,3,P,2009/06/15 04:00:00+00,359.232986406937
18846,44787,961,4, ,1,P,2009/06/17 04:00:00+00,161.155598970684
18847,44788,922,3, ,3,P,2009/06/11 04:00:00+00,337.296033179249
18848,44789,918,3, ,2,P,2009/06/11 04:00:00+00,389.238297645034
18849,44790,879,1, ,1,I,,722.06057443246
18850,44791,1791,3, ,3,P,2009/06/16 04:00:00+00,641.188252757375
18851,44792,151,1, ,1,P,2010/04/15 04:00:00+00,75.4435547233163
18852,44793,9586,1, ,1,I,,165.450238275835
18853,67725,2078,1, ,1,I,,1376.56566935707
18854,44794,397,7, ,4,I,,440.955342490336
18855,44795,4023,1, ,1,I,,422.712439614285
18856,44796,570,7, ,4,I,,591.008469764708
18857,44797,4023,1, ,1,I,,48.0701453772251
18858,44798,14,7, ,4,I,,316.34266345031
18859,44799,184,7, ,4,I,,1116.97540006745
18860,44800,903,4, ,1,I,,29.1155108101728
18861,44801,4039,2, ,1,N,,33.5221815668098
18862,44802,561,7, ,4,I,,61.0285475114837
18863,44803,2751,7, ,4,I,,52.9625196530785
18864,44804,2665,1, ,1,I,,240.728086243982
18865,44805,166,1, ,1,I,,572.281571497179
18866,44806,207,7, ,4,I,,434.835564637654
18867,44807,1663,7, ,4,I,,714.941172117124
18868,44808,2727,7, ,4,I,,85.6717420460671
18869,44809,166,1, ,1,I,,20.7452637958149
18870,44810,956,2, ,4,P,2009/06/16 04:00:00+00,53.2038454250499
18871,44811,2730,7, ,4,I,,696.782899664436
18872,67739,17,1, ,1,I,,1922.33886558309
18873,44812,3610,7, ,4,I,,468.948188210088
18874,44813,3611,7, ,4,I,,361.537308354165
18875,44814,908,4, ,1,I,,31.3370921374459
18876,44815,9658,7, ,4,I,,1270.78598400693
18877,44816,9588,1, ,1,I,,191.04052340562
18878,44817,2760,7, ,4,I,,221.236048218422
18879,44818,2727,7, ,4,I,,214.710881009563
18880,44819,27,7, ,4,I,,1440.26735536184
18881,44820,2351,7, ,4,I,,332.457516360347
18882,44821,1790,3, ,3,P,2009/06/16 04:00:00+00,65.3329901303214
18883,44822,4054,7, ,4,I,,263.505445743009
18884,44823,135,1, ,2,P,,251.308804025784
18885,44824,166,1, ,1,N,,99.6973290356994
18886,44825,1621,1, ,1,I,,522.598850411943
18887,44826,887,1, ,1,I,,299.062609009934
18888,44827,13,7, ,4,I,,351.709391906626
18889,44828,3692,11, ,4,P,2009/06/16 04:00:00+00,5.85275636420473
18890,44829,1790,3, ,3,P,2009/06/16 04:00:00+00,13.3583261197377
18891,44830,909,1, ,2,I,,2.06155281280883
18892,44831,889,1, ,1,I,,21.9658826364888
18893,44832,2586,7, ,4,I,,396.290202401643
18894,44833,2587,7, ,4,I,,371.857281142789
18895,44834,3617,7, ,4,I,,268.350023418384
18896,44835,2583,7, ,4,I,,46.7278879672835
18897,44836,9565,1, ,1,I,,131.556265771131
18898,44837,1620,1, ,1,I,,383.941418564191
18899,44838,3548,3, ,3,P,2009/06/15 04:00:00+00,218.30069243474
18900,44839,2720,7, ,4,I,,115.638364372416
18901,67858,534,3, ,3,P,2009/06/16 04:00:00+00,1872.99622464314
18902,44840,1094,7, ,4,I,,394.861058554866
18903,44841,8663,1, ,1,I,,609.081847958593
18904,44842,4527,1, ,1,P,,213.353932845326
18905,44843,3543,1, ,1,I,,297.919864584391
18906,44844,9654,7, ,4,I,,466.591761205419
18907,44845,3548,3, ,3,P,2009/06/15 04:00:00+00,383.849918786199
18908,44846,4103,7, ,4,I,,342.417647208877
18909,44847,4103,7, ,4,I,,407.661463408397
18910,44848,3676,7, ,4,I,,197.257578608596
18911,44849,956,2, ,4,P,2009/06/16 04:00:00+00,87.5071279342386
18912,44850,2664,1, ,1,I,,324.173171820695
18913,44851,1659,2, ,4,N,,32.970076878489
18914,44852,3614,7, ,4,I,,845.930429538965
18915,44853,3548,3, ,3,P,2009/06/15 04:00:00+00,236.557463211919
18916,44854,160,1, ,1,I,,403.12322124863
18917,44855,8712,7, ,4,I,,49.4243363185198
18918,44856,1630,11, ,4,P,2009/06/16 04:00:00+00,116.14029501649
18919,44857,4030,1, ,1,I,,628.124157428684
18920,44858,1802,7, ,4,I,,1424.05460844409
18921,44859,2505,1, ,1,I,,135.996990730654
18922,44860,4,7, ,4,I,,528.676000730124
18923,44861,233,7, ,4,I,,498.671441711551
18924,44862,116,1, ,2,P,,330.830788384721
18925,44863,26,7, ,4,I,,301.375671960143
18926,44864,4612,7, ,4,I,,425.948425996711
18927,44865,1045,3, ,3,P,2009/06/16 04:00:00+00,998.903234023578
18928,44866,2819,11, ,4,N,,1.38884844870942
18929,44867,3615,7, ,4,I,,422.276297885497
18930,44868,3839,7, ,4,I,,775.131105682619
18931,44869,9569,1, ,1,I,,735.967144350703
18932,44870,9661,7, ,4,I,,474.71350871808
18933,44871,3608,7, ,4,I,,283.115747540436
18934,44872,9556,1, ,1,I,,356.762249683723
18935,44873,3616,7, ,4,I,,132.29771740506
18936,44874,3025,7, ,4,I,,483.546828314602
18937,44875,4029,1, ,1,I,,187.996100526691
18938,44876,3528,1, ,1,I,,172.82526392386
18939,44877,3805,7, ,4,I,,319.290942794971
18940,44878,982,1, ,2,P,,377.182821725208
18941,44879,4097,7, ,4,I,,314.518031917485
18942,44880,3548,3, ,3,P,2009/06/15 04:00:00+00,534.178764332046
18943,44881,2348,7, ,4,I,,397.268863550448
18944,44882,8666,1, ,1,I,,473.520917151777
18945,44883,2563,7, ,4,I,,288.729413305125
18946,44884,155,1, ,1,I,,262.886910627248
18947,44885,2560,3, ,3,P,2009/06/11 04:00:00+00,532.696042282412
18948,44886,3024,7, ,4,I,,206.512639497801
18949,44887,2989,1, ,1,I,,10.2591422643416
18950,44888,191,7, ,4,I,,1076.36900775898
18951,44889,175,1, ,2,I,,27.2816956848851
18952,44890,2758,7, ,4,I,,460.573651629889
18953,44891,2560,3, ,3,P,2009/06/11 04:00:00+00,301.058253369054
18954,44892,5,7, ,4,I,,625.433622606852
18955,44893,637,1, ,2,P,,202.129018300659
18956,44894,2332,7, ,4,I,,1075.18029370176
18957,44895,170,2, ,1,N,,221.726649013768
18958,44896,956,2, ,4,P,2009/06/16 04:00:00+00,109.576448343121
18959,44897,636,1, ,1,I,,587.662932648244
18960,44898,2748,7, ,4,I,,320.67292643273
18961,44899,8695,7, ,4,I,,254.505243539178
18962,44900,1808,7, ,4,I,,339.170623821788
18963,44901,4590,7, ,4,I,,149.97909572554
18964,44902,2541,2, ,1,N,,76.7395119155104
18965,44903,1622,1, ,1,I,,70.5867949829107
18966,44904,2548,1, ,2,P,,364.145016839696
18967,44905,1675,7, ,4,I,,1434.30477611626
18968,44906,4055,7, ,4,I,,349.399500518235
18969,44907,4019,1, ,1,I,,547.972187474251
18970,44908,2658,1, ,1,I,,171.960472431902
18971,44909,561,7, ,4,I,,122.144974043783
18972,44910,2726,7, ,4,I,,149.332404535313
18973,44911,2568,7, ,4,I,,296.382222033868
18974,44912,958,7, ,4,I,,1572.37055384923
18975,44913,884,1, ,1,N,,193.742979461636
18976,44914,2543,2, ,1,N,,68.3726294479575
18977,44915,2548,1, ,2,P,,245.082045678438
18978,44916,2592,7, ,4,I,,363.702331773214
18979,44917,27,7, ,4,I,,1203.06453643661
18980,44918,116,1, ,2,P,,66.8720999960201
18981,44919,1806,7, ,4,I,,435.746095634697
18982,44920,23,7, ,4,I,,1437.25536992674
18983,44921,1662,7, ,4,I,,686.482914345427
18984,44922,2541,2, ,1,N,,83.2650747112233
18985,44923,2542,2, ,1,N,,54.8213895645893
18986,44924,1683,7, ,4,I,,231.403070847822
18987,44925,1620,1, ,1,N,,156.538946770982
18988,44926,4606,7, ,4,I,,581.685091473644
18989,44927,1679,7, ,4,I,,281.889249191056
18990,44928,2215,1, ,1,I,,155.753795890361
18991,44929,2752,7, ,4,I,,79.0209886761518
18992,44930,561,7, ,4,I,,57.9901074928455
18993,44931,425,7, ,4,I,,782.432591725397
18994,44932,2331,7, ,4,I,,430.585550365526
18995,44933,2541,2, ,1,N,,36.7505974549117
18996,44934,2666,1, ,1,I,,426.794522849347
18997,44935,8716,7, ,4,I,,918.164806658903
18998,44936,923,3, ,3,P,2009/06/11 04:00:00+00,189.181167466426
18999,44938,1641,2, ,1,N,,67.4545474382668
19000,44939,1640,2, ,1,N,,57.6008102784278
19001,44940,615,1, ,1,I,,264.573057137263
19002,44941,4032,1, ,1,I,,265.97832706806
19003,44942,890,11, ,1,P,2009/06/17 04:00:00+00,7.41045430077609
19004,44943,2549,3, ,2,P,2009/06/11 04:00:00+00,57.6338693511951
19005,44944,118,1, ,2,P,,669.965915486151
19006,44945,51,7, ,4,I,,411.781126925159
19007,44946,2795,7, ,4,I,,180.132339028843
19008,44947,1790,3, ,3,P,2009/06/16 04:00:00+00,89.5381686326892
19009,44948,2582,7, ,4,I,,249.46314077904
19010,44950,3008,3, ,3,P,2009/06/15 04:00:00+00,286.357470320023
19011,44951,2519,1, ,1,I,,415.543152203169
19012,44952,12,7, ,4,I,,294.772560465483
19013,44953,3674,7, ,4,I,,551.733231195088
19014,44954,2662,1, ,1,I,,353.934529943799
19015,44955,631,1, ,1,I,,133.147586046031
19016,44956,1631,1, ,1,I,,120.057796362833
19017,44957,3658,7, ,4,I,,419.340003521691
19018,44958,4063,7, ,4,I,,238.351223450491
19019,44959,8660,1, ,1,I,,461.060008458178
19020,44960,2528,1, ,1,I,,164.606138027163
19021,44961,2383,7, ,4,F,,287.9012486446
19022,44962,2582,7, ,4,I,,19.2538123802863
19023,44963,2521,1, ,1,I,,18.8709407024469
19024,44964,2584,7, ,4,I,,321.395566203997
19025,44965,1790,3, ,3,P,2009/06/16 04:00:00+00,324.267502276189
19026,44966,556,7, ,4,I,,330.178342146089
19027,44967,9556,1, ,1,I,,117.352456424621
19028,67880,2107,1, ,2,P,,835.526995643035
19029,44968,4029,1, ,1,I,,372.855813247563
19030,44969,4098,7, ,4,I,,184.012438466384
19031,44970,9627,7, ,4,I,,171.48812186082
19032,44971,1790,3, ,3,P,2009/06/16 04:00:00+00,208.931056417651
19033,44972,3528,1, ,1,I,,157.987565467612
19034,44973,8717,7, ,4,I,,237.34780165025
19035,44974,1804,7, ,4,I,,194.271014566511
19036,44975,3004,3, ,3,P,2009/06/15 04:00:00+00,277.426748870761
19037,44976,3003,3, ,3,P,2009/06/15 04:00:00+00,979.702043390799
19038,44977,8661,1, ,1,I,,194.791044977477
19039,44978,8717,7, ,4,I,,24.0924668050858
19040,44979,633,11, ,1,P,2009/06/16 04:00:00+00,13.4070764831612
19041,44980,2549,1, ,2,I,,377.599253939159
19042,44981,923,3, ,3,P,2009/06/17 04:00:00+00,57.0765742661261
19043,44982,1828,3, ,3,P,2009/06/16 04:00:00+00,321.438491470768
19044,44983,926,2, ,2,P,2009/06/16 04:00:00+00,326.395467409006
19045,44984,3806,7, ,4,I,,359.766071775111
19046,44985,983,1, ,2,P,,130.710572134246
19047,44986,3677,7, ,4,I,,353.58276390319
19048,44987,4011,11, ,4,P,2009/06/17 04:00:00+00,503.032913336487
19049,44988,8710,7, ,4,I,,645.355512084901
19050,44989,956,2, ,4,P,2009/06/16 04:00:00+00,630.409580035773
19051,44990,3581,1, ,2,P,2009/06/16 04:00:00+00,3.79679738034919
19052,44991,956,2, ,4,P,2009/06/16 04:00:00+00,66.181239229465
19053,44992,3680,7, ,4,I,,424.192587280293
19054,44993,956,2, ,4,P,2009/06/16 04:00:00+00,247.235384737975
19055,44994,956,2, ,4,P,2009/06/16 04:00:00+00,56.9765745732787
19056,44995,956,2, ,4,P,2009/06/16 04:00:00+00,30.0639478822791
19057,44996,956,2, ,4,P,2009/06/16 04:00:00+00,378.24917964592
19058,44997,1675,7, ,4,I,,248.397458873085
19059,44998,3023,7, ,4,I,,206.322737440903
19060,44999,2998,1, ,2,P,,486.117483363133
19061,45000,4607,7, ,4,I,,273.486627906352
19062,45001,4534,1, ,1,I,,105.999824829369
19063,45002,631,1, ,1,I,,101.377606924199
19064,45003,4109,7, ,4,I,,393.539894907904
19065,45004,4036,1, ,1,I,,315.836611640381
19066,45005,3841,7, ,4,I,,410.881597166835
19067,45006,4106,7, ,4,I,,188.671694063997
19068,45007,3616,7, ,4,I,,283.43801247745
19069,45008,3530,2, ,1,N,,57.4032621669767
19070,45009,4610,7, ,4,I,,602.652571399955
19071,45010,4528,1, ,1,I,,418.445071887543
19072,45011,155,1, ,1,I,,278.846595100475
19073,45012,952,7, ,4,I,,499.248429582716
19074,45013,9588,1, ,1,I,,277.733353496741
19075,45014,1673,7, ,4,I,,461.867710239448
19076,45015,4595,7, ,4,I,,346.149476992839
19077,45016,552,7, ,4,I,,617.436329264552
19078,45017,3661,7, ,4,I,,102.946329615539
19079,45018,9660,7, ,4,I,,509.321484687156
19080,45019,2741,7, ,4,I,,200.538968457644
19081,45020,2333,7, ,4,I,,416.306529973529
19082,45021,4092,7, ,4,I,,135.306096735294
19083,45022,2587,7, ,4,I,,191.623261516427
19084,45023,1820,7, ,4,I,,625.714304009778
19085,67951,4648,1, ,1,I,,1155.61140846907
19086,45024,2664,1, ,1,I,,326.925659178578
19087,45025,1095,7, ,4,I,,506.21142020271
19088,45026,2215,1, ,1,I,,261.16691304895
19089,45027,429,7, ,4,I,,603.219209858547
19090,45028,427,7, ,4,I,,1269.50120930149
19091,45029,561,7, ,4,I,,585.803930122734
19092,45030,4593,7, ,4,I,,1112.62276562522
19093,45031,4551,4, ,1,I,,18.7882942280559
19094,45032,2214,1, ,1,I,,699.844495881962
19095,45033,4013,7, ,4,I,,90.8449454324924
19096,45034,4064,7, ,4,I,,231.11455088247
19097,45035,2573,7, ,4,I,,852.419435701689
19098,45036,884,1, ,1,I,,468.889207097119
19099,45037,233,7, ,4,I,,289.324893453598
19100,45038,2213,1, ,1,I,,395.0150171514
19101,45039,2239,1, ,2,I,,143.68392126373
19102,45040,3552,2, ,4,N,,31.8035434487758
19103,45041,156,1, ,1,I,,225.977863505402
19104,45042,4056,7, ,4,I,,471.73322140841
19105,45043,9653,7, ,4,I,,809.465874641293
19106,45044,4094,7, ,4,I,,255.268992577669
19107,45045,1828,3, ,3,P,2009/06/16 04:00:00+00,97.8630680146793
19108,45046,2239,1, ,2,P,,45.6296307208119
19109,45047,2765,7, ,4,I,,738.07829364549
19110,45048,4589,7, ,4,I,,399.178294255752
19111,79778,3622,7, ,4,I,,0.880719017168454
19112,45049,2581,7, ,4,I,,624.032416525224
19113,45050,5,1, ,1,I,,678.022461221725
19114,45051,1683,7, ,4,I,,223.054328872975
19115,45052,631,1, ,1,I,,54.5235994014283
19116,45053,36,7, ,4,I,,281.959284132261
19117,45054,553,7, ,4,I,,141.132710380277
19118,45055,208,7, ,4,I,,531.303199081341
19119,45056,2264,4, ,2,P,,29.4363720590701
19120,45057,2725,7, ,4,I,,46.058862727492
19121,45058,606,4, ,2,N,,27.830725921138
19122,45059,3617,7, ,4,I,,220.926021757273
19123,45060,3550,1, ,1,N,,117.981768530171
19124,45061,8656,1, ,1,I,,669.268508598127
19125,45062,940,7, ,4,I,,312.788135101073
19126,45063,884,1, ,1,I,,273.361283274499
19127,45064,2747,7, ,4,I,,202.233289978418
19128,45065,2552,2, ,2,P,2009/06/16 04:00:00+00,95.3130519688648
19129,45066,2541,2, ,1,P,2009/06/16 04:00:00+00,47.3050512815624
19130,45067,3530,2, ,1,N,,56.7323679250126
19131,45068,2380,7, ,4,I,,232.26249248026
19132,45069,2667,1, ,1,I,,301.052940370952
19133,45070,3612,7, ,4,I,,397.41270987496
19134,45071,3610,7, ,4,I,,312.466546329124
19135,45072,2275,3, ,3,P,2009/06/16 04:00:00+00,376.253755644256
19136,45073,601,1, ,2,N,,138.248911717255
19137,45074,1824,7, ,4,I,,150.87175300097
19138,45075,920,2, ,4,P,2009/06/16 04:00:00+00,103.804436324233
19139,45076,8718,7, ,4,I,,282.70793208475
19140,45077,2334,7, ,4,I,,464.164311002507
19141,45078,1802,7, ,4,I,,281.118896928964
19142,45079,4601,7, ,4,I,,492.178884732659
19143,45080,4599,7, ,4,I,,440.305994112849
19144,45081,3,1, ,1,I,,309.117744328416
19145,45082,2790,7, ,4,I,,45.7153181378018
19146,45083,1807,7, ,4,I,,324.487407758303
19147,45084,8660,1, ,1,I,,144.593792603815
19148,45085,1827,4, ,3,P,2009/06/16 04:00:00+00,56.7562900818777
19149,45086,385,7, ,4,I,,294.234538316915
19150,45087,1824,7, ,4,I,,847.797519651521
19151,45088,4029,1, ,1,I,,217.378606131185
19152,45089,1055,7, ,4,I,,546.697464459345
19153,45090,181,7, ,4,I,,449.554639764361
19154,45091,632,1, ,2,P,,882.94569687336
19155,45092,2811,7, ,4,I,,130.27638660678
19156,45093,11,7, ,4,I,,229.653442965671
19157,45094,3029,7, ,4,I,,354.124191187002
19158,45095,251,7, ,4,I,,572.007864210071
19159,45096,3513,1, ,1,I,,278.54843745216
19160,67970,311,1, ,2,P,,1065.59017041093
19161,45097,8664,1, ,1,I,,329.461923929852
19162,45098,2285,7, ,4,I,,902.024384179676
19163,45099,2240,1, ,2,P,,95.6550646025855
19164,45100,2721,7, ,4,I,,125.021412118092
19165,45101,2762,7, ,4,I,,88.796171672844
19166,45102,1037,3, ,2,P,2009/06/16 04:00:00+00,312.237500795884
19167,45103,4599,7, ,4,I,,35.9984808707256
19168,45104,4600,7, ,4,I,,284.205733644306
19169,45105,3556,1, ,1,P,2009/06/16 04:00:00+00,288.423958454278
19170,68043,531,1, ,1,I,,1048.52922670367
19171,45106,2586,7, ,4,I,,318.630356744247
19172,45107,2588,7, ,4,I,,301.151040889526
19173,45108,14,1, ,1,N,,99.1720740889929
19174,45109,9584,1, ,1,I,,112.363442390656
19175,45110,9659,7, ,4,I,,797.144080211633
19176,45111,561,7, ,4,I,,478.924909418438
19177,45112,234,7, ,4,I,,634.20447315392
19178,45113,2811,7, ,4,I,,627.787565981297
19179,45114,560,7, ,4,I,,1247.36720525881
19180,45115,2812,7, ,4,I,,119.825385949747
19181,45116,549,7, ,4,I,,587.267714274191
19182,45117,2742,7, ,4,I,,187.819695120782
19183,45118,606,4, ,2,N,,154.305952768324
19184,45119,551,7, ,4,I,,621.369876549239
19185,45120,2379,7, ,4,I,,538.121805609674
19186,45121,8665,1, ,1,I,,33.1125484187681
19187,45122,2380,7, ,4,I,,309.700433414494
19188,45123,2383,7, ,4,F,,382.873838801672
19189,68063,528,3, ,3,P,2009/06/16 04:00:00+00,1256.13810923419
19190,45124,5,7, ,4,I,,261.602241601213
19191,45125,4,7, ,4,I,,200.700460391204
19192,45126,1684,7, ,4,I,,239.8840809451
19193,45127,636,1, ,1,I,,319.946195868128
19194,45128,600,1, ,2,N,,197.409683302791
19195,45129,400,7, ,4,I,,524.138589828026
19196,45130,1824,7, ,4,F,,342.266626076016
19197,45131,636,1, ,1,I,,87.869889641626
19198,45132,1010,7, ,1,I,,129.260584007091
19199,45133,4534,1, ,1,I,,158.359488481856
19200,45134,4609,7, ,4,I,,279.067790349879
19201,45135,3659,7, ,4,I,,220.748486591084
19202,45136,1827,4, ,3,P,2009/06/16 04:00:00+00,72.9286463084574
19203,45137,1057,7, ,4,I,,292.008660329078
19204,45139,1141,7, ,4,I,,295.599151139687
19205,45140,2664,1, ,1,I,,182.601318148504
19206,45141,2658,1, ,1,I,,317.848925314907
19207,45142,3,1, ,1,I,,380.288666131709
19208,45143,1809,7, ,4,I,,514.760430260176
19209,68071,557,1, ,3,P,,1198.37624441061
19210,45144,3543,1, ,1,I,,453.194128644789
19211,45145,3681,7, ,4,I,,84.6679848373426
19212,45146,3683,7, ,4,I,,457.536404632195
19213,45147,1682,7, ,4,I,,323.977680268346
19214,45148,4020,1, ,1,I,,312.837084572703
19215,45149,4599,7, ,4,I,,109.242633916307
19216,45150,151,1, ,1,P,2010/04/15 04:00:00+00,472.009753978463
19217,45151,634,1, ,1,I,,231.58725559282
19218,45152,1824,7, ,4,I,,247.262939387764
19219,45153,601,1, ,2,N,,247.871728938587
19220,45154,3610,7, ,4,I,,167.909116446708
19221,45155,1824,3, ,3,P,2009/06/16 04:00:00+00,332.747861139539
19222,45156,4530,1, ,1,I,,357.757704890389
19223,45157,152,1, ,1,I,,15.9368975775987
19224,45158,153,1, ,1,I,,209.619909559119
19225,45159,118,1, ,2,P,,391.493565542576
19226,45160,3519,1, ,1,N,,68.8205524287151
19227,45161,1687,7, ,4,I,,558.097731099338
19228,45162,4029,1, ,1,I,,113.158631755464
19229,45163,3658,7, ,4,I,,337.050140288246
19230,45164,1824,7, ,4,F,,65.5776205143206
19231,45165,926,2, ,2,P,2009/06/16 04:00:00+00,230.676029232853
19232,45166,1618,11, ,4,P,2009/06/16 04:00:00+00,36.0748485622939
19233,45167,956,7, ,4,I,,404.099076914321
19234,45168,252,7, ,4,I,,575.390029861141
19235,45169,2560,3, ,3,P,2009/06/11 04:00:00+00,728.709593486374
19236,45170,4093,7, ,4,I,,295.948334689806
19237,45171,4059,4, ,1,I,,31.3498405099611
19238,45172,4083,7, ,4,I,,1052.06320498909
19239,45173,7,11, ,4,P,2009/06/17 04:00:00+00,11.9591346217459
19240,45174,1824,3, ,3,P,2009/06/16 04:00:00+00,152.896251512847
19241,45175,598,1, ,2,N,,395.71182540465
19242,45176,151,1, ,1,P,2010/04/15 04:00:00+00,35.2383013222733
19243,45177,1670,7, ,4,I,,960.730596191887
19244,45178,2813,7, ,4,I,,30.4573722467759
19245,45179,1824,7, ,4,I,,3.05779348540677
19246,45180,598,1, ,2,N,,105.957321544753
19247,45181,1046,3, ,3,P,2009/06/16 04:00:00+00,404.227622204457
19248,45182,2663,1, ,1,I,,780.780267132861
19249,45183,140,1, ,2,I,,287.064972292756
19250,45184,125,11, ,1,P,2009/06/16 04:00:00+00,47.1449266699911
19251,45185,4533,1, ,1,I,,120.814199222463
19252,45186,4602,7, ,4,I,,137.803251285361
19253,45187,1824,3, ,3,P,2009/06/16 04:00:00+00,250.051219957842
19254,45188,128,11, ,2,P,2009/06/16 04:00:00+00,50.8696775766386
19255,45189,601,1, ,2,N,,120.3337426655
19256,45190,1824,7, ,4,I,,122.011235331728
19257,45191,1824,7, ,4,I,,32.0366866292679
19258,45192,1790,3, ,3,P,2009/06/16 04:00:00+00,567.838156463733
19259,45193,4057,7, ,4,I,,409.162630685276
19260,45194,2,1, ,1,I,,153.737734450783
19261,45195,401,7, ,4,I,,7.38720001767268
19262,45196,559,7, ,4,I,,825.29823718991
19263,45197,598,1, ,2,N,,10.5700353676079
19264,45198,601,1, ,2,N,,26.7625303864023
19265,45199,1810,7, ,4,I,,318.218655332051
19266,45200,2586,7, ,4,I,,103.425574188302
19267,45201,1789,3, ,3,P,2009/06/16 04:00:00+00,184.779190920706
19268,45202,20,7, ,4,I,,931.243442444707
19269,45203,1093,7, ,4,I,,666.939663071583
19270,45204,1632,1, ,1,I,,281.285652086411
19271,45205,8656,1, ,1,I,,164.369843074958
19272,45206,35,7, ,4,I,,625.338890929846
19273,45207,2764,7, ,4,I,,274.48241534764
19274,45208,1789,3, ,3,P,2009/06/16 04:00:00+00,543.968295125566
19275,45209,1789,3, ,3,P,2009/06/16 04:00:00+00,186.266792835407
19276,45210,3604,7, ,4,I,,121.075810914657
19277,45211,7,7, ,4,I,,260.571019093645
19278,45212,3808,7, ,4,I,,510.837500011437
19279,45213,4543,2, ,1,N,,289.516414046725
19280,45214,8674,2, ,1,N,,103.53025316262
19281,45215,983,1, ,2,P,,290.61713590762
19282,45216,1047,3, ,3,P,2009/06/16 04:00:00+00,34.382440330931
19283,45217,428,7, ,4,I,,405.035411082003
19284,68090,1022,1, ,1,I,,1627.49021128917
19285,45218,135,1, ,2,P,,550.639322418843
19286,45219,3514,1, ,1,I,,146.205896187691
19287,45220,1825,7, ,4,I,,37.3534532832903
19288,45221,598,1, ,2,N,,25.6309533003169
19289,45222,2217,1, ,1,I,,683.909691285085
19290,45223,186,7, ,4,I,,708.817345854398
19291,45224,187,7, ,4,I,,393.57957234819
19292,45225,5134,2, ,1,N,,37.3549277204494
19293,45226,553,7, ,4,I,,188.891549008753
19294,45227,2794,7, ,4,I,,280.542696061637
19295,45228,960,7, ,4,I,,1088.62602409596
19296,45229,140,1, ,2,P,,359.434559224439
19297,45230,3,7, ,4,I,,507.486053087149
19298,45231,140,1, ,2,P,,50.3202424385983
19299,45232,4,7, ,4,I,,137.811577881379
19300,45233,923,1, ,2,P,,65.6536236399099
19301,45234,977,1, ,1,I,,86.8410364490446
19302,45235,945,7, ,4,I,,1183.23146087017
19303,45236,1632,1, ,1,I,,34.9827571594147
