indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2014,38,15-24 years,2.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1829,39,15-24 years,2.0,19.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2016,88,15-24 years,2.0,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-24 years,3.12,2017,41,15-24 years,2.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2018,42,15-24 years,2.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,14,Male: 15-19 years,3.121,2885,1,15-19 years,2.1,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,13.00808923463855,1960,2,15-19 years,2.1,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,3.121,1012,3,15-19 years,2.1,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,3.121,1980,4,15-19 years,2.1,13.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,-1.724331596269688,1981,5,15-19 years,2.1,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1982,6,15-19 years,2.1,14.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,14,Male: 15-19 years,3.121,1983,7,15-19 years,2.1,13.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,3.121,3046,8,15-19 years,2.1,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,13.211283225140036,1985,9,15-19 years,2.1,15.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1986,10,15-19 years,2.1,16.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1987,11,15-19 years,2.1,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2999,12,15-19 years,-8.717024769085453,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1989,13,15-19 years,2.1,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1990,14,15-19 years,2.1,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,3.121,1991,15,15-19 years,2.1,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1992,82,15-19 years,2.1,17.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1993,82,15-19 years,2.1,53.21759193931389,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1994,18,15-19 years,2.1,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1995,19,15-19 years,-8.85346998147314,17.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2602,20,15-19 years,2.1,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,-1.7147664786656047,1997,21,15-19 years,2.1,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1764,22,15-19 years,14.232029387071792,14.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2300,23,15-19 years,2.1,-21.31837667312928,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,12.115381265356138,2000,24,15-19 years,2.1,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2001,25,15-19 years,12.63812979547711,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2002,26,15-19 years,2.1,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2003,27,15-19 years,2.1,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,3.121,2004,28,15-19 years,2.1,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2005,29,15-19 years,2.1,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2006,30,15-19 years,2.1,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2007,31,15-19 years,2.1,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2008,87,15-19 years,2.1,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2009,33,15-19 years,2.1,-21.014882013226543,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,3.121,2563,34,15-19 years,2.1,11.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2011,35,15-19 years,2.1,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 15-19 years,3.121,2012,36,15-19 years,2.1,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2013,37,15-19 years,13.696970230993175,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2014,38,15-19 years,2.1,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2015,39,15-19 years,2.1,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2016,40,15-19 years,2.1,53.73374582543829,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,1696,41,15-19 years,2.1,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-19 years,3.121,2018,42,15-19 years,2.1,17.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1950,77,20-24 years,2.2,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1960,2,20-24 years,2.2,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1970,3,20-24 years,2.2,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1980,4,20-24 years,2.2,26.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2439,5,20-24 years,2.2,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1982,6,20-24 years,2.2,25.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2397,7,20-24 years,2.2,24.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1037,8,20-24 years,2.2,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 20-24 years,3.122,1725,9,20-24 years,2.2,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 20-24 years,3.122,1986,10,20-24 years,2.2,26.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1987,11,20-24 years,2.2,25.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1988,87,20-24 years,2.2,24.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1743,13,20-24 years,2.2,25.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2857,14,20-24 years,14.955272386423887,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,13.9108814127528,1991,15,20-24 years,2.2,25.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,15.28466216856533,1992,16,20-24 years,2.2,25.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,14,Male: 20-24 years,3.122,2969,17,20-24 years,2.2,26.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1994,18,20-24 years,2.2,28.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1995,19,20-24 years,2.2,27.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1996,20,20-24 years,2.2,24.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2268,21,20-24 years,2.2,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1998,22,20-24 years,2.2,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,1999,23,20-24 years,2.2,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2000,24,20-24 years,2.2,-22.300531322918555,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,12.586173163153854,2001,25,20-24 years,2.2,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2002,26,20-24 years,2.2,-21.98965721475037,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2003,27,20-24 years,2.2,53.83211265975266,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,-1.5910120434381856,1436,28,20-24 years,2.2,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2005,29,20-24 years,2.2,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,14,Male: 20-24 years,3.122,2006,30,20-24 years,2.2,-21.00007001241401,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2007,31,20-24 years,2.2,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2008,32,20-24 years,2.2,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 20-24 years,3.122,1761,33,20-24 years,14.873123541310177,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2054,83,20-24 years,2.2,46.569371279231845,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2011,35,20-24 years,2.2,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2012,36,20-24 years,2.2,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2158,37,20-24 years,-9.03965199612976,21.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2014,87,20-24 years,2.2,22.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2466,87,20-24 years,2.2,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,15.740184449948842,2016,40,20-24 years,2.2,25.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2017,41,20-24 years,2.2,27.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 20-24 years,3.122,2018,83,20-24 years,2.2,27.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1950,1,25-44 years,3.0,17.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1960,2,25-44 years,3.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1970,3,25-44 years,-7.909332811510181,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1980,4,25-44 years,3.0,-21.438121280095103,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1981,5,25-44 years,3.0,24.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1982,6,25-44 years,3.0,24.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1534,88,25-44 years,3.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1984,8,25-44 years,3.0,24.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1985,84,25-44 years,3.0,23.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1986,10,25-44 years,3.0,24.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1987,11,25-44 years,3.0,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1988,12,25-44 years,3.0,24.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 25-44 years,3.13,1039,13,25-44 years,3.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1990,14,25-44 years,3.0,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 25-44 years,3.13,1991,15,25-44 years,3.0,23.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1992,16,25-44 years,3.0,23.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1993,17,25-44 years,3.0,24.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1994,18,25-44 years,3.0,-22.38244100547268,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1995,19,25-44 years,3.0,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,2701,87,25-44 years,3.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1997,21,25-44 years,3.0,23.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,Sex and age,3,Male: 25-44 years,3.13,1556,22,25-44 years,3.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,1489,23,25-44 years,3.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-44 years,3.13,2000,24,25-44 years,-7.608825705627886,21.3,...
