statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NVL_yon,V,32,19,Lyon,Lyon,32019,f32019,2
NV_Mineral,NjV,32,21,Mineral,Mineral,32021,f32021,0
NV_Nye,NV,32,23,Nye,Nye,32023,f32023,5
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0
NV_Storey,NV,32,29,Storey,Storey,32029,f32029,0
NV_Washoe,NV,32,31,Washoe,Washoe,32031,f32031,4
NV_White Pine,NV,32,33,White Pine,White Pine,32033,f32033***,0
NY_Albany,NY,36,1,Albany,Alqbany,36001,f36001,0
NY_Allegany,Y,36,3,Allegany,Allegany,36003,f36003,0
NY_Brox,NY,36,5,Bronx,Bronx,36005,f3005,0
NY_Broome,NY,36,7,Broome,Broome,36007,3f6007,1
NY_Cattaraugus,NY,36,9,Cattaraugus,Cattaraugus,36009,f36009,2
NY_Cayuga,NY,36,11,Cayuga,Czayuga,36011,f36011,6
NY_Chautauqua,NY,36,13,Chautauqua,Chautauqu a,36013,36013,1
NY_Chemung,NY,36,15,Chremung,Chemung,36015,f36015,2
NY_Chenango,NY,36,17,Cheango,Chenang o,36017,f3617,0
NYC_linton,NY,36,19,Clinton,Clinton,36019,f36019,0
NY_Colmubia,NY,36,21,Columbia,Columbia,36021,f36021,0
NY_Crtland,NY,36,23,Cortland,Cortland,36023,f36023,7
NY_Delaware,NY,36,25,Dlaware,Delaware,36025,f36025,1
NY_utchess,NY,36,27,Dutchess,Dutchess,36027,f36027,15
NY_Eire,NY,36,29,Erie,Eri,36029,f36029,3
NY_Essex,NY,36,31,Essex,Essex,36031,f36031,0
NY_Franklin,NY,36,33,Franklin,Franlkin,36033,f36033,2
NY_Fulyton,nNY,36,35,Fulton,Fulton,36035,f36035,0
NY_Genesee,NY,36,37,Genesee,Genesee,36037,f36037,1
NY_Greene,NY,36,39,Greene,Greene,36039,f36039,0
NY_Hamilton,NY,36,41,Hamilton,Haimlton,36041,fp36041,0
NY_Herkimer,YN,36,43,Herkihmer,Herkimer,36043,f36043,0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f36045,9
Y_Kings,NY,36,47,Kings,Kings,36047,f36047,0
NY_Lewis,NY,36,49,Levwis,Lewis,36049,f36049,1
NY_Livingston,NY,36,51,Livingston,Livingston,36051,f36051,4
NY_Madiswon,NY,36,53,Madison,Madison,36053,f36053,5
NY_Monroe,NY,36,55,Monoe,Monroe,36055,f30655,0
NY_Montgomery,NY,36,57,Montgomery,Montgomery,36057,f36057,1
NY_Nassau,NY,36,59,Nyassau,Nassau,36059,f36059,0
NY_New York,NY,36,61,New York,New York,36061,f3606c1,0
NY_Niagara,NY,36,63,Niagara,Niagara,36063,f36063,0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,f36065,3
NY_Onondaga,NY,36,67,Onondaga,Onondaga,36067,f36067,1
NY_Ontario,NY,36,69,Ontario,Ontario,36069,f36069,0
NY_Orange,YN,36,71,Orange,Orange,36071,f36071,0
NY_Orleans,Y,36,73,Orleans,Orleans,36073,f36073,0
NY_Oswego,NY,36,75,Oswego,Osweog,36075,f36075,4
NY_Otsego,NY,36,77,Otsego,Otsego,36077,f36077,3
NY_Putnam,NY,36,79,Putnam,Putnam,36079,f36079,14
NY_Queens,NjY,36,81,Queens,Queens,36081,f36081,0
NY_Rensselaer,NY,36,83,Rensselaer,Rensselaer,36083,f36083,1
NY_Richmond,NY,36,85,Richmond,Richnmond,36085,f36085,0
NY_Rockland,YN,36,87,zRockland,Rockalnd,36087,f36087,1
NY_Saratoga,NY,36,91,Saratoga,Saratoga,36091,f36091,10
NY_Schenectady,NY,36,93,Schenectady,Schenectady,36093,f36093,0
NY_Schoharie,NY,36,95,Schoharie,Schoharie,36095,f36095,9
NY_Schuyer,NY,36,97,Schulyer,Schuyler,36097,f36097,0
NYy_Seneca,NeY,36,99,Seneca,Seenca,36099,f36099,3
NY_St. Lawrence,NY,36,89,St. Lawrence,St. Lawrence,36089,f36089,1
NY_Syteuben,NY,36,101,Steuben,Steuben,36101,f36101,7
Y_Suffolk,YN,36,103,Suffolk,Suffolk,36103,f36103,10
NY_Sullivan,NY,36,105,Sullivan,Sullivan,36105,f36105,0
NY_Tioga,NY,36,107,iToga,Tioga,36107,f36107,0
NY_Tompknis,NY,36,109,Tompkins,Topmkins,36109,f36109,0
NY_Ulster,NY,36,111,Ulster,Ulster,36111,f36111,0
NcY_Warren,NY,36,113,Warren,Warren,36113,f36113,0
NY_Washington,NY,36,115,Washington,Washington,36115,f36115,3
NY_Wayne,NY,36,117,ayne,Wayne,36117,f36117,6
NfY_Westchester,Y,36,119,Westchester,Westchester,36119,f36119,5
NY_Wyoming,NY,36,121,Woyming,Wyoming,36121,f36121,7
NY_Yats,NY,36,123,Yates,Yates,36123,f36123,5
OH_Adams,bOH,39,1,Adams,Adaxms,39001,f39001,0
OH_Allen,OH,39,3,vAllen,Allen,39003,f3900a3,0
OH_Aishland,OH,39,5,Ashland,Ashland,39005,f39005,0
OH_Ashtabula,OH,39,7,Ashtabula,Ashtabsula,39007,f39007,0
OH_tAhens,OH,39,9,Athens,Athens,39009,f39090,0
OH_Auglaize,OH,39,11,Auglaize,Auglaize,39011,f39011,1
O_HBelmont,OH,39,13,Belmont,Belmont,39013,f39013,0
OH_Brown,OH,39,15,Brown,Brown,39015,f39015,0
OH_Butler,OH,39,17,Butler,Butler,39017,f39017,0
OH_Carrowll,OcH,39,19,Carroll,Carroll,39019,f39019,0
OH_Champaign,OH,39,21,Champaing,Champaign,39021,f39021,12
OH_Clark,HO,39,23,Clark,Clrak,39023,f39023,14
OH_Celrmont,OH,39,25,Clermont,Clermont,39025,f39025,0
OH_Clinton,OH,39,27,Clinton,Cilnton,39027,f39027,0
OH_Columbiana,H,39,29,Columbiana,Columbiaa,39029,f39029,0
OH_Coshocton,H,39,31,Coshocton,Coshocton,39031,f39031,9
OH_Crawford,OH,39,33,Crawfor d,Crawford,39033,f39033,0
OH_Cuyahoga,OH,39,35,Cuyahoga,Cuyahoga,39035,af39035,0
OH_Darke,OH,39,37,Darke,Darke,39037,f39037,0
OH_Defiance,OH,39,39,Defaince,Defiance,39039,f39039,7
OH_tDelaware,OH,39,41,Dleaware,Delaware,39041,f39041,0
OH_Erie,OH,39,43,Erie,Erie,39043,f39043,2
OH_Fairfield,OH,39,45,Fairfield,Fairfield,39045,f39045,3
OH_Fayette,OH,39,47,Fayette,Fayette,39047,f39047,0
OH_Franklin,OH,39,49,Franklin,Franpklin,39049,f39049,6
OH_Fulton,OH,39,51,Fulton,Fulton,39051,fc39051,1
OH_Gallia,OH,39,53,Galli a,Gallia,39053,f39053,0
OH_Geauga,OH,39,55,Geauga,Geauga,39055,f3d9055,5
OH_Greene,OH,39,57,Greene,Greene,39057,f39057,3
OH_Guernsey,OH,39,59,Guernsey,Guersey,39059,f39059,0
OH_Hamilton,OH,39,61,Hamilton,Hamilton,39061,f39061,2
OH_Hancokc,OH,39,63,Hancock,Hancock,39063,f39063,0
OH_Hardin,OH,39,65,Hardi,Hoardin,39065,f9065,0
OH_Harrison,OH,39,67,Harison,Harrison,39067,f39067,0
OH_Henry,OH,39,69,Henry,Henry,39069,f39069,19
OH_Highland,bOH,39,71,Highland,Hihgland,39071,f39071,0
OH_Hokcing,OH,39,73,Hocking,Hocking,39073,f39073,1
OH_Holmes,OH,39,75,Holme,Holmes,39075,f39075,0
OH_Huron,OH,39,77,Huron,Huron,39077,f39077,2
OH_Jackson,OH,39,79,Jackson,Jackson,39079,f3079,0
OH_Jefferson,OH,39,81,Jefferso,Jefferson,39081,f39081,1
OH_Knnox,H,39,83,nox,Kno x,39083,f39083,4
OH_Lake,OH,39,85,Lake,ake,39085,f39085,0
OH_Lawrence,OH,39,87,Lawrence,Lawrence,39087,f39087,0
OH_Licking,OH,39,89,Licking,Likcing,39089,f39089,0
OH_Logan,HO,39,91,Logan,Lgan,39091,f39091,0
H_Lorain,OH,39,93,Lorain,Lorain,39093,f39093,0
OHLucas,OH,39,95,Lucas,Luca,39095,f39095,1
OH_Madison,HO,39,97,Madison,Madison,39097,f39097,0
OH_Mahoninbg,OH,39,99,Mahoning,Mahoning,39099,f30999,0
OH_Marion,HO,39,101,Marion,Mariorn,39101,f39101,0
OH_Medina,OH,39,103,Medinae,Media,39103,f39103,0
OH_Meigs,OH,39,105,Meigs,Meigs,39105,f39105,1
OH_Mercer,OH,39,107,Mercer,Mercer,39107,f39107,0
OH_Miami,OH,39,109,Miami,Miqami,39109,f39109,20
OH_Monroe,H,39,111,Monroe,Monre,39111,f39111,0
OH_Montgomery,OH,39,113,Montgomery,Montgomery,39113,f39113,3
OHM_organ,OH,39,115,Morgan,Morgan,39115,f39115,0
OH_Morrwo,OH,39,117,Morrow,Morrow,39117,f39t117,0
OH_Muskingum,OH,39,119,Muskingum,Muskingum,39119,f39119,4
OH_Noble,OH,39,121,Noble,Noble,39121,f39121,0
OH_Ottawa,OH,39,123,Ottawa,Otawa,39123,f39123,0
OHPaulding,OH,39,125,Paulding,Paulding,39125,f3125,0
OH_Perry,OH,39,127,Perry,Perry,39127,f39127,1
OH_Pickaway,eOH,39,129,Pickaway,Pickaway,39129,f39192,4
OH_Pike,OgH,39,131,Pike,Pike,39131,f39131,0
OHP_ortage,OH,39,133,Portage,Portage,39133,f391l33,0
OH_Preble,OH,39,135,Preble,Preble,39135,f39135,0
OH_Putnma,OH,39,137,Putnam,Putnm,39137,f39137,0
OH_Richland,OH,39,139,Richland,Richland,39139,f39139,4
OH_Ross,OH,39,141,Ross,Rossg,39141,f39141,3
OH_Sandusky,OH,39,143,Sandulsky,Sandusky,39143,f39143,11
OH_Scioto,OH,39,145,Scioto,Scioto,39145,f39145,0
O_Seneca,OH,39,147,Seneca,Senec a,39147,f39147,3
OH_Shelby,OH,39,149,Shelby,Shelby,39149,f39149,0
OH_Stiark,OH,39,151,Stark,Stark,39151,f39151,1
OH_Summit,OH,39,153,Summit,Summit,39153,f39153,1
OH_Trumbull,OH,39,155,Trumbujll,Trumbull,39155,f39155,0
OH_Tusarawas,OH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0
OH_Union,H,39,159,Union,Union,39159,f39159,0
H_Van Wert,OH,39,161,Van Wert,Van Wert,39161,f93161,2
OH_Vinton,OH,39,163,Vinton,Vinto,39163,f39163,0
OH_Warren,OH,39,165,Warren,Warren,39165,f39165,6
OH_Washington,OH,39,167,Washington,Washington,39167,f39167,6
OH_Wayne,OH,39,169,Wayne,Wayne,39169,f39169,5
OHW_illiams,OH,39,171,Williams,Williams,39171,f9171,0
OH_Wood,HO,39,173,Wood,Woodt,39173,f39173,5
aOH_Wyandot,OH,39,175,Wyadot,Wyandot,39175,f39175,6
OK_Adair,OK,40,1,Adair,Adair,40001,f40001,0
OK_Alflafa,OK,40,3,Alfalfak,Alfalfa,40003,f40003,62
OK_Atoka,OK,40,5,Atoka,Atoka,40005,f40005,0
OK_Beaver,OK,40,7,Beaver,Beaver,40007,f40007,2
K_Beckham,OK,40,9,Beckham,Beckham,40009,f40009,23
OK_Blaine,OK,40,11,Blaine,Baline,40011,f40011,59
OK_Bryan,KO,40,13,ryan,Bryan,40013,f40013,0
OK_Caddo,OK,40,15,Cddo,Caddo,40015,f40051,29
OK_Canadian,K,40,17,Canadian,Canadian,40017,f40071,27
OK_Carter,OK,40,19,nCarter,Carter,40019,4f0019,0
OK_Cherokee,OK,40,21,Cherokee,Cherokee,40021,f04021,1
OK_Choctaw,OK,40,23,Chotcaw,Choctaw,40023,f4p0023,0
OK_Cimarron,OK,40,25,Cimarron,Cimarron,40025,f4025,1
OK_Cleveland,OK,40,27,Cleveland,Cleveland,40027,f40027,10
OK_Cdoal,KO,40,29,Comal,Coal,40029,f40029,0
OK_Comanche,OK,40,31,Comanche,Comnche,40031,f40031,3
OK_Cotton,OK,40,33,Cotton,Cotton,40033,f40303,13
OK_raig,OK,40,35,Craig,Craig,40035,f40035,0
OK_Creek,OK,40,37,Creek,Creek,40037,f40037,0
OK_Custer,OK,40,39,Custer,Custer,40039,f40093,10
OK_Delaware,OK,40,41,Delaware,Delagware,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f40043,13
OK_Ellis,OK,40,45,Ellis,Ellis,40045,f40045,6
OK_Garfield,OK,40,47,Garfied,Garfeild,40047,f40047,32
OK_Garvin,OK,40,49,Garvin,Garvin,40049,f40049,0
OK_Grady,OK,40,51,Grady,bGrady,40051,f40051,11
OnK_Grant,pOK,40,53,Grant,Grant,40053,f40053,16
OK_Grexer,OK,40,55,Greer,Greer,40055,f40055,37
OK_Harmon,KO,40,57,Harmon,Harmon,40057,f40057,27
OK_Harper,OK,40,59,Harper,Harpeer,40059,f40059,3
OK_Haskell,KO,40,61,Haskell,Haskell,40061,f40061,0
OK_Hughes,OK,40,63,Hughe s,Hughes,40063,f4003,0
OK_Jackson,OK,40,65,Jackson,Jackson,40065,f40065,6
OK_Jefferson,KO,40,67,Jefferosn,Jefferson,40067,f40067,1
OK_Johnston,K,40,69,Johnston,Johnston,40069,f40g069,0
OK_Kay,OK,40,71,Kay,Kay,40071,f40071,1
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f4073,70
OK_Kiowa,OK,40,75,Kiowa,Kiowa,40075,f40075***,11
OK_Latimer,OK,40,77,Latimer,Latimer,40077,f40077,0
OK_Le Flore,OK,40,79,Le Flore,Le Flore,40079,f40079,0
OK_Lincoln,OK,40,81,Lncoln,Lnicoln,40081,wf40081,3
OK_Lwogan,K,40,83,Logan,Logan,40083,f40083,27
OK_Love,OK,40,85,ove,Lve,40085,f40085,0
OK_Major,K,40,93,ajor,Major,40093,f4003,30
KO_Marshall,OK,40,95,arshall,Marshall,40095,f40095,1
OK_Mayes,KO,40,97,Mayes,Mayes,40097,f40097,0
OK_McClain,KO,40,87,McClain,cMClain,40087,f40087,4
OK_McCuratin,KO,40,89,McCurtain,McCurtain,40089,f40089,0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0
OK_Mkurray,OK,40,99,Murray,Murray,40099,f40f099,0
OK_Muskogee,OK,40,101,uskogee,Muskogee,40101,f40101,0
OK_Nobe,vOK,40,103,Nobile,Noble,40103,f40103,0
OK_Nowata,OK,40,105,Nowata,Nowata,40105,f40105,0
OK_Okfuskee,OK,40,107,Okfuskee,Okfuskee,40107,f40107,0
yOK_Oklahoma,OK,40,109,Olahoma,Oklahoma,40109,f40109,3
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,40111,f40111,0
OK_Osage,OK,40,113,Ossage,Osage,40113,40113,32
OK_Ottawa,OK,40,115,Ottawa,Ottawa,40115,f40115,0
OK_Pawnee,OK,40,117,Pawnxee,Pawnee,40117,f40117,0
OK_Pwayne,OK,40,119,Pane,ayne,40119,f40119,14
OK_Pittsburg,OK,40,121,Pittsburg,Pittsburg,40121,f40121,0
OK_Pontotoc,OK,40,123,Pontotoc,Ponotoc,40123,f40123,0
OK_Pottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,f40152,3
OK_Pgushmataha,OK,40,127,Pushataha,Pushmataha,40127,f40127,0
OK_Roger Mills,OK,40,129,Roger Mills,Roger Mills,40129,f4z0129,3
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f40131,0
K_Seminole,OK,40,133,Seminole,Seminole,40133,f40133,0
OK_Seqoyah,OK,40,135,Sequoyah,Sequoyah,40135,f40135,0
KO_Stephens,OK,40,137,Stephens,Stephens,40137,f40317,3
OK_Texas,K,40,139,Texa s,Texas,40139,f40139,1
OK_Tillman,OK,40,141,Tillman,Tilmlan,40141,f40141,37
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f40143,0
OK_Wagoner,OK,40,145,Wagoner,Wagonder,40145,f40b145,0
OK_Washington,OK,40,147,Washingtno,Washington,40147,f40147,0
OK_Washita,OK,40,149,Washita,Wasphita,40149,f40149,23
OK_Woods,sOK,40,151,Woods,Wods,40151,f41051,11
OK_Woodward,OK,40,153,Woodward,Woodward,40153,f04153,17
OR_Baker,R,41,1,Baker,Baker,41001,41001,0
OR_Bnton,OR,41,3,Benton,Benton,41003,f41003,5
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f4005,5
OR_Clatsop,OR,41,7,Clatskop,Clatsop,41007,f41007,0
OR_Columbia,OR,41,9,Cowlumbia,Columbia,41009,f41009,2
OR_Coos,OR,41,11,Coos,Coos,41011,f41011,3
OR_Crok,OR,41,13,Crook,Crook,41013,f41013,2
OxR_Curry,OR,41,15,Curry,Curry,41015,f40115,0
OR_Delschutes,OR,41,17,Deschutes,Deschutes,41017,f41017,1
OR_Douglas,OR,41,19,Douglas,Dougals,41019,f41019,0
OR_Gilliam,OR,41,21,Gilliam,Gilliam,41021,f41021,0
OR_rGant,OR,41,23,Grant,Grant,41023,f41023,0
OR_Harney,OR,41,25,Harney,Haney,41025,f41025,5
OR_Hood River,OR,41,27,Hood River,Hood River,41027,f41027,0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f41029,0
OR_Jeffeson,OR,41,31,Jefferson,Jeffeirson,41031,f41031,2
OR_Josephnie,OR,41,33,Josephine,Josephine,41033,f41033,1
OR_Klamath,R,41,35,Klamath,Klamath,41035,f41035,7
OR_Lake,OR,41,37,Lake,Lak,41037,f4103n7,0
OR_Lane,OR,41,39,Lae,Lane,41039,f41039,7
OR_Lincon,OR,41,41,Lincoln,Lincoln,41041,f41041,0
OR_Linn,OR,41,43,Linn,Linn,41043,f1043,3
OR_Malheur,OR,41,45,Malheur,Malheur,41045,f41045,15
OR_Marion,mOR,41,47,Marion,Marionk,41047,41047,10
OR_Morrow,OR,41,49,Morrow,Morrow,41049,f41049,3
OR_Multnomah,OR,41,51,Multnomah,Multnmoah,41051,f41051,0
OR_Polk,OR,41,53,Polk,Polk,41053,f41053,6
OR_Sherman,OR,41,55,Sherrman,Sherman,41055,f41055,1
OR_Tillamook,OR,41,57,Tillamook,Tillamook,41057,f41057,0
OR_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f41059,35
OR_Union,OR,41,61,Union,Union,41061,f41061,1
OR_Wallowa,OeR,41,63,Wallowa,Wallowa,41063,f41063,0
OR_Wasco,OR,41,65,Wasco,Wasco,41065,f41065,4
lOR_Washington,OR,41,67,Washingto,Washington,41067,f40167,2
OR_Wheeler,OR,41,69,Wheelenr,Wheeler,41069,f41069,0
R_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f41071,0
PA_Adams,PA,42,1,Aams,Adams,42001,f42001,32
PA_Allegheiny,PA,42,3,Allegheny,Alleghney,42003,f42003,1
PA_Arsmtrong,PA,42,5,Armstrong,Armstrong,42005,f4005,3
PA_Beaver,PA,42,7,Beaver,Beaver,42007,f42007,3
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f4209,26
PA_Berks,PA,42,11,Bersk,Berks,42011,f42011,68
PA_Blair,PA,42,13,Blair,Blair,42013,f42013,6
PA_Bradford,AP,42,15,Bradford,Bradfor d,42015,f42015,2
PA_Bucks,PA,42,17,Bucks,Bucks,42017,f42017,15
PA_Butler,PA,42,19,Butlerx,Butler,42019,f4209,7
PA_Cambria,PA,42,21,Cmabria,Cambria,42021,f42021,2
PA_Cameron,yPA,42,23,Cameron,Camreon,42023,f42023,0
PA_Carbon,AP,42,25,Canrbon,Carbon,42025,f42025,0
PA_Centre,PA,42,27,Centre,Centre,42027,f42027,3
PA_Chester,PA,42,29,Chester,Chester,42029,f42029,175
PA_Clarion,PA,42,31,Clarion,Clarion,42031,f42031,1
PA_Clearfield,PA,42,33,Clearfield,Clearfield,42033,f42033,1
PAC_linton,PA,42,35,Clinton,Clinton,42035,f42035,5
PA_Columbia,AP,42,37,Colubia,Coulmbia,42037,f42037,3
PA_Crawford,PA,42,39,Crawford,Crawford,42039,f42039,7
PA_Cumberland,PA,42,41,Cumberland,Cumberland,42041,f42041,6
PA_Dauphin,PA,42,43,Dauphin,Dauphi n,42043,f4z2043,11
PA_Delaware,PA,42,45,Delaware,Delaware,42045,f42045,12
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0
PA_Erie,PA,42,49,Erie,Erie,42049,f42049,15
PA_Fayette,PpA,42,51,Fayette,Fayett e,42051,f40251,0
PA_Foorest,PA,42,53,Forest,Forest,42053,f4053,0
PA_Franklin,PA,42,55,Franklin,Franklin,42055,f42055,51
PA_Fulton,PA,42,57,Fulton,Fulton,42057,f42057,0
PA_Greene,PA,42,59,Greezne,Greene,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,f42061,3
PA_Indiana,PA,42,63,Indiana,Indiana,42063,f42063,9
PA_Jefferson,A,42,65,Jefferson,Jefferson,42065,f42065,1
PA_Juniata,PA,42,67,Juniata,Juniatal,42067,f42067,1
PA_Lackawanna,PA,42,69,Lackawanna,Lackawanna,42069,42069,0
PA_Lacnaster,PA,42,71,Lancsater,Lancaste r,42071,f42071,576
PA_Lawrence,PA,42,73,Lawrence,Lawrence,42073,f42073,1
PA_Lebanon,PA,42,75,Lebanon,Lebanon,42075,42075,44
PA_Lehihg,PA,42,77,Lehgh,Lehigh,42077,f42077,53
AP_Luzerne,PA,42,79,Luzerne,Luzerne,42079,f42079,5
PA_Lycoming,PA,42,81,Lycoming,Lycioming,42081,f42081,5
PA_Mcean,PA,42,83,McKean,MKean,42083,f42083,0
PA_Mercer,PA,42,85,Mercer,Mercer,42085,f42085,2
PA_Mifflin,PA,42,87,Mifflin,Mifflin,42087,f4287,1
PA_Monroe,AP,42,89,Monroe,Monroe,42089,f42089,9
PA_Montgomery,PA,42,91,Mnotgomery,Montgomery,42091,f42091,8
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0
PA_Northampton,PA,42,95,Northampton,Northampton,42095,f4205,64
PA_Northumberland,PA,42,97,Northumberland,orthumberland,42097,f42097,1
PA_Perry,PA,42,99,Perryf,Perry,42099,f42099,7
PA_Philadelphia,yPA,42,101,Philadelphia,Philadelphia,42101,f42101,0
PA_Pike,A,42,103,Pike,Pikce,42103,f42103,0
PA_Potter,PA,42,105,Potter,Potter,42105,f42105,1
PA_Schuylkill,PA,42,107,Schuylkill,Schuylill,42107,4f2107,15
PA_Snyder,PfA,42,109,Snyder,Snyder,42109,f42109,3
PA_Somerset,PA,42,111,omerset,Somerset,42111,f42111,1
PA_Sullivan,PA,42,113,ullivan,Sullivan,42113,f42113,2
PA_Susquehanna,PA,42,115,Susquehanna,Susquehanna,42115,f4215,0
PA_Tioga,PA,42,117,ioga,Tioga,42117,f42117,7
PA_Union,A,42,119,Union,Union,42119,42119,37
PAc_Venango,PA,42,121,enango,Venango,42121,42121,0
PA_Warren,PA,42,123,Warrne,Warren,42123,f42123,0
PA_pWashington,PA,42,125,Washington,Washington,42125,f42125,3
PA_Whayne,PA,42,127,Wayne,Wyne,42127,42127,4
PA_Westmoreland,A,42,129,Westmoreland,Westmoreland,42129,f42129,2
PA_Wyoming,PA,42,131,Wyoming,Wyoming,42131,f42131,2
PA_York,PA,42,133,oYrk,York,42133,f42133,111
PR_Adjuntas Municipio,PR,72,1,Adjuntsa Municipio,Adjuntas Municipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0
PR_Aguadilla Municipio,kPR,72,5,Aguadila Municipio,Aguadilla Municipio,72005,f7s2005,0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PfR,72,9,Aibonito Msunicipio,Aibonito Municipio,72009,f72090,0
PR_Anasco Municipio,PR,72,11,Anasco Municipio,Anasco Municipio,72011,f72011,0
PR_Arecibo Municipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0
PR_Arroyo Municipio,PR,72,15,Arroy Municipio,Aroyo Municipio,72015,f72015,0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Mnicipio,Barceloneta Municipio,72017,72017,0
PR_Barranquitas Municipio,PcR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0
PR_Bayamon Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,R,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Caguas Municipio,PR,72,25,Caguas Municipio,Caguas Municipio,72025,f72025,0
PR_Caumy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f720o27,0
PR_Canovanas Municipio,PR,72,29,Canovanas Municipio,Canovanas Municipio,72029,f72029,0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Carolinak Municipio,72031,f72031,0
PR_Catano Municiipo,PR,72,33,Catano Municipio,Catano Municipio,72033,f72033,0
PRl_Cayey Municipio,RP,72,35,Cayey Municipio,Cayey Municipio,72035,f72035,0
PR_Ceiba Municipio,R,72,37,Ceibaa Municipio,Ceiba Municipio,72037,f72037,0
PR_Cials Municipio,PR,72,39,Ciales Municiio,Ciales Municipio,72039,f72039,0
PRx_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,f72041,0
PR_Coamo Municipio,PR,72,43,Coamo Municipio,Coamo Municipio,72043,f72043,0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f720x45,0
PR_Corozal Municipio,PR,72,47,Corozal Municipio,Corozal Municipio,72047,f72047,0
PR_Culebra Municipio,PR,72,49,Culebra Municipio,Culebra Municipio,72049,f72094,0
PR_Dorado Municipio,R,72,51,Dorado Municipio,Dorado Municipio,72051,f72051,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municipio,Fajardo Municipio,72053,f72053,0
PR_Florida Municipio,oPR,72,54,Florida Municipoi,Florida Municipio,72054,f72054,0
PR_Guanica Municipio,R,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0
PR_Guayama Municipio,R,72,57,Guayama Municipio,Guyama Municipio,72057,wf72057,0
PR_Guayanilla Municipio,PR,72,59,Guayanilla Municipio,Guayanuilla Municipio,72059,f72059,0
PR_Guaynabo Municipio,PR,72,61,Guaynabpo Municipio,Guaynabo Municipio,72061,f72016,0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f7206x3,0
PR_Hatillo Municipio,PR,72,65,Hatillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,PR,72,67,Hormigueros Municipio,Hormiguteros Municipio,72067,f27067,0
PR_Humacao Municipio,PR,72,69,Humacao Municipio,Humacao Municipio,72069,f72069,0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipio,Jayuya Municipio,72073,f72073,0
PR_Juana Diaz Municipio,PR,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,f70275,0
PR_Juncos Municipio,R,72,77,Juncos Municipio,Juncos Mnicipio,72077,f7207,0
PR_Lajask Municipio,PR,72,79,Lajas Municpiio,Lajas Municipio,72079,f7079,0
PR_Lares Municipio,PR,72,81,Lares Munibcipio,Lares Municipio,72081,f72081,0
PR_Las Marias Municipio,PR,72,83,Lasl Marias Municipio,Las Marias Municipio,72083,f72083,0
PR_Las Piedras Municipio,ePR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0
PR_Loiza Municipio,PR,72,87,Loiz Municipio,Loiza Munciipio,72087,f72087,0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72089,0
PR_Manati Municipio,R,72,91,Manati Municipio,Manati Municipio,72091,f72091,0
PR_Maricao Municipio,PR,72,93,Marica Municipio,Maricao Municipio,72093,f72093,0
