statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NV_Eureka,V,32,11,Eureka,Eureka,32011,f3n2011,1
NV_Hpumboldt,NV,32,13,Humboldt,Humboldt,32013,f32013,5
NV_Lander,tNV,32,15,Lander,Lander,32015,f32015,0
NV_Lincoln,V,32,17,Ljincoln,Linclon,32017,f32017,5
NV_Lyon,NV,32,19,Lyon,Lyon,107087,f32019,1
NV_Mineral,NV,32,21,Mnieral,Mineral,32021,f32021,0
NV_lNye,NV,32,23,Nye,Nye,32023,f32023,5
NV_Pershing,NV,32,27,Pershring,Pershing,32027,f32027,0
NV_Storey,NV,104,29,Storey,Storey,32029,f32029,0
NV_Washoe,NV,32,31,Washoe,Washoe,32031,f32031,4
V_White Pine,NmV,32,33,White Pine,White Pine,32033,f32033,0
NY_Albany,NY,36,1,Albany,Albany,36001,f36001,0
NY_Allegany,NY,36,3,Allegany,Arllegany,36003,3f6003,0
NY_Bronx,NwY,36,5,Bronx,Bronx,36005,f36005,0
NY_Broome,NY,36,7,Broome,Brooime,36007,f36007,1
NY_Cattaraugus,NY,36,9,Catetaraugus,Cattaraugus,36009,f36009,2
NYh_Cayuga,NY,110,11,Cayuga,Cayuga,36011,f36011***,1
NY_Chautauqua,NY,36,13,Chautauqua,hCautauqua,36013,f36013,1
NY_Chemung,NY,36,15,Cemung,Chemung,36015,f36015,2
NY_Chenango,NY,36,17,Chenango,Chenango,36017,f36017,0
NY_Crlinton,NY,36,19,Cliwnton,Clinton,36019,36019,0
NY_Columbia,YN,36,21,Columbia,Columbia,36021,f36021,0
NY_Cortland,NY,36,23,Cortland,Cortland,36023,f36023,7
NY_Delaware,NY,36,25,Delawar e,Delaware,36025,fq36025,1
NY_Dkutchess,NY,36,27,Dutchess,Dutchess,36027,f36027,15
NYn_Erie,NY,36,29,Erie,Erie,36029,f30629,1
NY_Essex,NY,36,31,Essex,Essex,36031,f36031,0
NY_Franklin,NY,36,33,Franklin,Frankln,36033,f36033,2
NY_Fulton,NY,124,35,Fulton,Fulton,36035,f36035,0
NY_Genesee,tNY,36,37,Geknesee,Genesee,36037,f36037,1
NY_Greene,NY,36,39,Greene,Greene,36039,f36039,0
NY_Hamilton,Y,36,41,Hamilton,Hamilton,36041,f36041,0
NY_Hexrkimer,NY,36,43,Herkimer,Herkimer,36043,f36r043,0
NY_Jfferson,NY,36,45,Jefferson,Jefferson,36045,f36045,8
NY_Kings,NY,36,47,Kings,Kings,36047,f36047,0
NY_Lewis,Y,36,49,Lewis,Lewsi,36049,f36049,1
NY_Livingston,NY,36,51,Livingston,Livingston,36051,f36051,4
gNY_Madison,NY,36,53,Madison,Madison,36053,f36053,4
NY_Monreo,NY,36,55,Monroe,Monroe,36055,f36055,0
NY_Mongtomery,NY,36,57,Montgomery,Montgomery,36057,f36057,1
NY_Nassau,NY,36,59,Nassau,Nassau,36059,f36059,0
NY_Ne York,NY,36,61,New Yolrk,New York,36061,f36061,0
NY_Nigaara,NY,36,403,Niagara,Niagara,36063,f3663,0
N_YOneida,NY,36,65,Oneida,Oneida,36065,f36065,2
NY_Onondaga,aNY,36,67,Onondaga,Onohndaga,36067,f36067,1
NY_Ontario,NY,36,69,Ontario,Ontario,98466,f36069,0
NY_Orange,Y,36,71,Orange,Orane,36071,f36071,0
NY_Orleans,NY,36,73,rleans,Orleans,36073,f36073,0
N_YOswego,NY,36,75,Osweg o,Oswego,36075,f36m075,0
NY_Otsego,NY,36,77,Otsego,Otsego,36077,f36077,3
NY_Putnam,NY,36,79,Putnam,Putnam,36079,f36079,14
NY_Qxueens,NY,36,81,Queens,Queens,36081,f36081,0
NaY_Rensselaer,NY,36,83,Renselaer,Rensselaer,36083,f36083,0
NY_Richmond,NY,36,85,Rcihmond,Richmond,36085,36085,0
NY_Rockland,Y,36,87,Rockland,Rockland,36087,f36087,1
NY_Saratoga,YN,36,91,Saratoga,Saraoga,103106,f360p91,10
NY_Schenectayd,NY,36,93,Schenectady,Schenectady,127024,f36093,0
NY_cSchoharie,NY,125,95,Schoharie,Schoharie,36095,36095,9
NY_Schuyler,NY,36,97,Schuyler,Schuyler,36097,f36907,0
N_YSeneca,NY,36,99,Seneca,Seneca,116854,f36099,2
NY_St. zLawrence,Y,36,89,St. Lawrence,St. aLwrence,36089,f36089,1
NY_Steuben,NY,36,412,Steuben,Sateuben,36101,kf36101,7
NY_Suffolk,NY,36,103,Suffolk,Suffolk,36103,f6103,10
NY_Sullivan,NY,36,105,Sullivan,Sullivaln,36105,f36105,0
NY_Tioga,NY,36,107,Tyioga,Tioag,36107,f36107,0
NY_Topkins,NY,36,109,Tompkins,Tompkins,36109,f36109,0
NY_Ulster,NmY,36,111,jUlster,Ulster,120391,f36111,0
NY_Warren,Y,36,113,Warren,Warren,36113,f36113,0
NY_Washington,NY,36,115,Washington,aWshington,36115,f36115,3
NY_Wayne,hNY,36,117,Wayne,Wayne,36117,f36117,3
NY_Westchester,NY,36,119,Westchester,Westchester,36119,f36119,5
NY_Wyomnig,NY,36,121,Wyoming,Wyoming,36121,f36112,7
NY_Yates,YN,126,123,aYtes,Yates,36123,f36123,2
OH_Adams,OH,39,1,Adas,Acdams,39001,f39001,0
OH_Allen,OH,39,3,Alle n,Allen,39003,f39003,0
OH_Ashland,OH,39,5,Ashland,Ashland,39005,f39005,0
OH_Ashtabula,OH,39,7,shtabula,Ashtaubla,39007,f39007,0
OH_Athenns,OH,39,9,Athens,Athens,39009,f39009,0
OH_Auglaize,OH,39,11,Auglaize,Auglaize,39011,f39011,1
OH_Belmont,OH,39,13,Belmnot,Belmont,39013,f39013,0
OH_Brown,OH,39,15,Brow n,Brown,39015,f39015,0
OH_Butler,OH,39,17,Butler,Butler,39017,f39017,0
OH_Carroll,OH,112,19,Carroll,Carroll,39019,f39019,0
OH_Champaign,OH,39,21,Champaign,Champaign,39021,f93021,12
OH_Clark,OwH,39,23,Clark,Clark,39023,f39032,14
OH_Clermont,OH,39,25,Clermont,Clermont,39025,f39052,0
OH_Clinton,H,39,27,Clinton,Clinton,39027,f3902a7,0
OH_Coumbiana,OH,39,29,oClumbiana,Columbiana,39029,f39029,0
OH_Coshocton,OH,39,31,Coshocton,Coshocton,39031,f39031,9
OH_Crawford,OH,39,33,Crawford,Crawford,39033,f39033,0
OH_Cuyahoga,OH,39,35,Cuyahoga,Cuyahoga,39035,f9035,0
OH_Darke,OH,39,37,Darke,Darke,121284,f39037,0
OH_Defiance,OH,39,39,Defiance,Defiance,39039,f39039,0
OH_Delaware,OH,39,41,Delawqare,Delaware,39041,f39014,0
OH_Erie,lOH,39,43,Erie,Erie,39043,f39t043,2
OH_Fairfield,OH,39,45,Fairfield,Fairfield,39045,f39045,3
OH_Fayette,OH,39,47,Fayette,Fayette,39047,f39047,0
OH_Franklin,OH,39,49,Franklin,Franlkin,109608,f39049,1
OH_Fulton,OH,39,51,Fulton,Fultno,128612,f39051,0
OH_Gallia,OH,39,53,Gallia,Gallia,39053,f39053,0
OH_Geauga,OH,115,55,Geauga,Geauga,39055,f39055,5
OH_Grene,OH,39,57,reene,Greene,39057,f39057,3
OH_Guernsfey,OH,39,59,uernsey,Guernsey,39059,f39059,0
HO_Hamilton,HO,39,61,hHamilton,Haimlton,39061,f39061,2
OH_Hancock,HO,39,63,Hancoc,Hancock,39063,f39063,0
OH_Hardin,OH,39,65,Hardni,Hardin,39065,f39065,0
OH_Harrison,OH,39,67,Harrison,Harrison,39067,f39067,0
OH_Henry,OH,39,69,Henry,Henry,39069,f39069,0
OH_Highland,H,39,71,ighland,Highland,111899,f93071,0
OH_Hocking,OH,39,73,Hokcing,Hocking,125309,f39073,1
OH_olmes,OH,39,75,Holmes,Holmes,106938,f39075,0
OH_Huron,OH,39,77,Huron,Huron,39077,f39077,0
OH_Jackson,H,128,79,aJckson,Jackson,39079,f39079,0
OH_Jefferson,OH,39,81,Jefferson,Jefferson,110457,f39081,1
OH_Knox,HO,39,83,iKnox,Knox,112577,f39083,4
OH_Lake,gOH,39,85,Lake,Lake,119206,f39085,0
OH_Laxwrence,qOH,39,87,Lawence,Lawrence,39087,fq39087,0
OH_Licking,OH,39,89,Licking,Lickin g,39089,f39089,0
OH_Logan,OH,39,91,Loga n,Logan,39091,f39091,0
OH_Lorain,OH,109,93,Lorain,Lorain,39093,f39093,0
OH_Lucas,OH,39,95,Lucas,Lucas,114035,f39095,1
OH_Madison,OH,39,97,Madison,Madison,39097,f39097,0
OH_Mahoning,OH,39,99,Mahoning,Mahoning,39099,f39099,0
OH_Marion,HO,39,101,Marion,Marion,39101,f39101,0
OH_Medina,OH,39,103,Medina,Medina,39103,f39103,0
OH_Miegs,OH,39,105,Meigs,Meigs,39105,f39105,1
OH_Mercer,dOH,39,107,Mercer,Mercer,39107,f39107,0
OH_Miami,OH,39,109,Miamsi,Miami,39109,f39190,20
OH_Monroe,OH,39,111,Monroe,Monroe,39111,f39111,0
OH_Montgomery,OH,39,113,Montgomery,Montgomery,39113,f39113,3
OH_Morgan,OH,39,398,Morgan,organ,39115,f39115,0
OH_Morrow,OH,39,117,Morrow,Morrow,39117,f3917,0
O_Muskingum,OH,39,119,Muskingu,Muskingum,39119,f39119,4
OH_Noble,OH,39,121,Nbole,Noble,39121,f39121,0
OH_mOttawa,H,39,123,Ottawa,Ottawa,39123,f9123,0
OH_Paulding,HO,39,125,Paulding,Paulding,39125,f39125,0
OH_Perry,OH,39,127,Perr y,Pery,118232,f3927,1
OH_Pickaway,H,39,129,Pickaway,Pickaway,39129,f39129,0
mOH_Pike,OH,39,131,Pike,Pike,39131,f39131,0
OH_Portage,OH,39,133,Portage,oPrtage,39133,f39133,0
OH_Preble,OH,39,135,Preble,Preble,39135,f39135,0
OH_Putnam,OH,39,137,Putnam,Putnam,39137,f3137,0
OH_Rcihland,OH,39,139,Richland,Richland,39139,f39139,4
OH_Ross,OH,99,141,Ross,Ross,39141,f39141,3
OH_Sandusky,OH,39,143,Sandusky,Sandusky,108553,f39143,0
OH_Scioto,OH,39,145,Scioto,Scioto,39145,f39145,0
OH_Seneca,OH,39,147,Seneca,Seneca,39147,f39147,2
OH_Shelby,OH,39,149,Sheelby,Shelby,39149,f39194,0
OH_Stark,OH,39,151,Stark,Strk,39151,f39151,1
OH_Summit***,OH,39,153,Summit,Summit,39153,f39153,1
OH_Trumbull,OH,39,155,Trumbull,Trumbull,39155,f39155,0
OH_Tuscarawas,OH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0
OH_Union,OH,39,159,Union,Union,39159,f39159,0
OH_Van Wert,HO,39,161,aVn Wert,Van Wert,39161,f39161,0
OH_Vinton,OH,39,163,Vinton,Vintno,39163,f3163,0
OH_Waren,OH,39,165,Warren,Warzren,39165,f39165,6
OH_Washington,H,39,167,Washington,Washintgon,96943,f39167,6
OH_Wayne,OH,39,169,Wayne,ayne,39169,f39169,5
OH_Williams,H,39,171,Williams,Williams,115035,f39171,0
OH_Wood,OH,39,173,Wood,oWod,39173,f39h173,3
OH_Wyandot,wOH,39,175,Wyandot,Wyandot,39175,f31975,6
OK_Adari,OK,40,1,dAair,Adair,40001,f40001,0
OK_Alfalfa,OK,40,3,Alfalfa,Albfalfa,40003,40003,58
K_Atoka,KO,40,5,Atoka,Atoka,40005,f40005,0
OK_Beaver,OK,40,7,Beavewr,Beaver,40007,f4000d7,2
OK_Beckham,K,40,9,Bckham,Beckham,40009,f40009,23
OK_Blaine,OK,40,11,fBlaine,Bliane,40011,f40011,59
OK_Bryan,OrK,40,13,Bryan,Bryn,40013,f4013,0
OK_Caddo,OtK,117,15,Caddmo,Caddo,40015,f40015,29
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40017,27
OK_Carter,OK,40,19,Catrer,Carter,40019,f40019,0
OK_Cherokee,jOK,121,21,Cheroxkee,Cherokee,40021,f40021,1
OK_Choctaw,OK,108,23,Chcotaw,Choctaw,100479,f40023,0
OK_Cimarron,OK,40,25,Cimaron,Cimarron,40025,f40025,1
OK_Cleveland,OK,117,27,lCeveland,Cleveland,40027,f4027,10
OK_Coal,OK,40,29,Coal,Coal,40029,f40029,0
OK_Comanche,OK,40,31,Comanche,Comanche,40031,f40031,1
KO_Cotton,K,40,33,Cotton,Cottn,128891,f40033,13
OK_Craig,K,40,35,Craig,Carig,40035,4f0035,0
OKC_reek,iOK,40,37,Creek,Creek,40037,f40037,0
OK_Custer,OK,40,39,Custer,Custer,40039,f40039,10
OK_Delaware,KO,40,41,Delaware,Delaware,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,Dewhey,40043,f40043,13
OK_Ellis,OK,40,45,Ellis,Ellis,40045,f40045,6
OK_Garfield,OK,40,47,Garfield,Garfield,40047,f40047,32
OK_Garvin,OK,40,49,Garvin,Garvin,40049,f40049,0
OK_Grady,OK,40,51,Grady,Grady,40051,f0051,11
OK_Grant,OK,40,53,Grant,Grant,40053,f40053,16
OK_Greer,OK,40,55,Greyer,Greer,40055,f40055,37
OK_Harmon,OK,114,57,Harmon,Haron,40057,f40057,27
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,3
OsK_Haskell,OK,40,61,Haskell,Haskell,40061,f04061,0
OK_Hughes,OK,40,63,Hughes,Hughes,40063,f40063,0
OK_Jackson,OK,40,65,Jackosn,Jackson,40065,f40065,6
OK_Jefferson,OcK,40,67,Jefferson,Jefferson,40067,f40067,0
OK_Johnston,KO,40,69,Johnston,Johnston,40069,f40069,0
OKK_ay,OK,40,71,Kay,Kay,40071,f40071,1
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f40073,70
OK_Kioaw,OK,40,75,Kiowa,Kiowa,40075,f40075,10
OK_Latibmer,OK,40,77,Latimer,Latimer,40077,f40077,0
OK_Le Flore,OK,40,79,Le Flore,Le Flore,40079,f40079,0
OK_Lincoln,OK,40,81,Linclon,Lincol n,40081,f4081,3
OK_Logan,OK,40,83,Logan,Logan,40083,f40083,24
OK_Love,OK,40,85,Love,Love,103234,4f0085,0
OKh_Major,OK,40,93,Major,Major,40093,f40093,30
OK_Marshall,OK,40,95,Marshall,Marshlal,40095,f40095,1
OK_Mayes,K,40,97,Mayes,Mayes,110117,f40097,0
OK_McClain,KO,40,396,McClain,McClain,40087,f40087,4
OK_McCurtain,OK,40,89,McCurtain,McCurtan,40089,f40089,0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0
OK_Murray,jOK,40,99,Murray,Murray,40099,f40099,0
OK_Muskogee,K,40,101,Muskogee,Muskogee,40101,f40101,0
OK_Noble,OK,40,103,Nole,Noble,109548,f40103,0
OK_Nowata,OK,40,105,Nowata,Nowfata,40105,f40105,0
OjK_Okfuskee,OK,40,107,Ofkuskee,kfuskee,40107,f40107,0
OK_Oklahoma,OK,40,109,Oklahoma,Oklahoma,40109,f4010r9,3
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,40111,4f0111,0
OK_Osage,OK,40,113,Osge,pOsage,40113,f40113,25
OK_Ottawa,OK,40,115,Ottawa,Ottawa,40115,f40115,0
OK_Pawnee,OK,40,117,Pawnee,Pawnee,40117,f40117,0
OK_Payne,OK,40,119,Payne,Payne,40119,f4011q9,12
OK_Pittsburg,OK,40,121,Pittsburg,Pittsburg,40121,f40121,0
OK_Pontotoc,OK,40,123,Pontotoc,Pontotoc,40123,f40123,0
OK_Pottawatokmie,KO,40,125,Pottawatomie,Pottawatomie,40125,fu40125,3
OK_Pushmataha,OK,40,127,Pushmatah a,Pushmataha,40127,f40172,0
OK_Roger Mills,OdK,40,129,oRger Mills,Roger Mills,40129,f40129,3
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f40131,0
OK_Seminoe,K,40,133,Seminole,Seminole,40133,f4013r3,0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,40135,f40135,0
OK_Stephens,OK,40,137,Stephens,Stephens,40137,f40137,3
OK_Texas,OK,40,139,Texas,Texa,114887,f40139,1
OK_Tillman,OK,40,141,Tillmane,Tillman,40141,f41041,6
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f40143,0
O_KWagoner,OK,40,145,Wagoner,Wagoner,40145,f40145,0
OK_ashington,K,40,147,Washington,Washington,40147,f40147,0
OK_Washita,K,40,149,Wasyhita,Washita,40149,f40419,10
OK_Woods,OK,40,151,Woods,Woods,40151,f40151,11
OK_Woodward,OK,40,153,Woodward,Woodward,40153,f40153,17
OR_Baker,OR,41,1,Baker,Baker,41001,f41001,0
OR_Benton,OR,41,3,Benton,enton,41003,f4103,5
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f41005,5
OR_Clatsop,OR,41,7,Clatsop,Clatsop,41007,f14007,0
OR_Columbia,OR,41,9,Columbia,Columbia,41009,f41q009,2
OR_Coos,OR,41,11,fCoos,oos,41011,41011,3
OR_Crook,OR,41,395,Crook,Corok,41013,f4103,2
OR_Curry,OR,41,15,Curr y,Curry,41015,f4h1015,0
OR_Deschutes,OR,41,17,Deschutes,Deschutes,41017,f41017,1
OR_Douglas,OR,41,19,Douglams,Douglas,41019,f41019,0
OR_Gilliam,OR,41,21,Gilliam,Gliliam,41021,f41021,0
OR_Grant,OR,41,23,Gmrant,Grant,41023,f41023,0
OR_Harney,OR,41,25,Harney,Harney,41025,f41025,5
OR_Hood River,OR,41,27,Hood River,Hood River,41027,f41027,0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,lf41029,0
OR_Jefferson,R,41,31,Jefferson,Jefferson,41031,df41031,2
ORJ_osephine,OpR,41,33,Josephine,Josephine,41033,f4c1033,1
R_Klamath,OR,41,35,Klamath,Klamath,41035,f41035,7
OR_aLke,OR,41,37,Lake,Lake,41037,f41037,0
OR_Lane,RO,41,39,Lane,Lane,41039,fa41039,7
R_Lincoln,R,41,41,Lincoln,Lincoln,41041,f41041,0
OR_Linn,OR,41,43,Linn,Linn,41043,f40143,3
OR_Mlaheur,OR,41,45,Malheur,iMalheur,41045,f41045,15
R_Marion,OR,41,47,Marion,Marionw,41047,41047,10
OR_Morrow,OR,41,49,Morrow,Morrow,41049,f41049,3
OR_Multnomah,OR,41,51,Multnomah,Multnomah,41051,41051,0
OR_Polk,OR,41,53,Pojlk,Pokl,41053,f41053,5
OR_Sherman,OR,41,55,Sherman,Sherman,41055,f41055,1
OR_Tillamook,R,41,57,Tillamook ***,Tillamook,41057,f4157,0
R_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f41059,35
OR_Union,OR,41,61,Union,nion,41061,f41601,1
OR_Wallowa,OR,41,63,Wallowa,Wallowa,41063,41063,0
OR_Wasco,OyR,41,65,Wasco,Wasco,41065,f41065,4
OR_Washington,OR,41,67,Washintgon,Washington,128421,f41067,2
OR_Wheeler,RO,41,69,Wheeler,Wheeler,41069,f41069,0
OR_Yamhil,OR,41,71,Yamhill,Yamhill,41071,4f1071,0
PA_Adams,iPA,42,1,Adams,Adam,42001,f42001,32
PA_Allegheny,AP,42,3,Allegheny,Alleghen y,42003,f42003,1
PA_Armstrong,PA,42,5,Armstrong,Armstrong,42005,f2005,3
AP_Beaver,PA,42,7,Beaver,Beaver,42007,f4207,3
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f42009,26
PA_Berks,AP,42,11,Berks,Berks,111984,vf42011,68
PA_lair,PA,106,13,Blair,Blair,42013,f4213,6
PA_Bradford,PA,42,15,Bradford,Bradfohrd,42015,42015,2
P_ABucks,AP,42,17,Bucks,Bucks,42017,f42071,15
PA_Bulter,PA,42,19,Butler,Butler,42019,f42019,7
PA_Cambria,PA,42,21,Camria,ambria,42021,f42k021,2
PA_Cameron,A,42,23,Camero n,Cameron,126980,f42023,0
P_Carbon,PA,42,25,Carbon,Cabrbon,42025,f42025,0
PA_Centre,PA,42,27,Centre,Centre,42027,f42027,3
PA_Chester,AP,42,29,Chester,Cheste r,42029,f42029,167
PA_Clairon,PA,42,31,Clarion,Clarion,42031,f42031,1
PA_Clearfield,PA,42,33,Clearfield,Clearfield,42033,f42033,1
PA_Clinton,PA,42,35,Clinton,Clinton,42035,f42035,5
PAC_olumbia,PA,42,37,Columbia,Columbia,42037,f42037,3
A_Crawford,PA,42,39,Crawford,Crawfor,42039,f42039,7
PA_Cumberland,A,42,41,Cumberland,Cumberland,42041,f42041,6
PA_Dauphin,PA,42,43,Dauphin,Dauphin,42043,f42043,11
PA_Delaware,A,42,45,Delaware,Delaware,42045,f42045,12
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0
PA_Erie,PA,42,49,Erie,Erie,42049,f42049,15
PA_Fayette,A,42,51,Fayette,Fayette,99334,f24051,0
PA_Forest,AP,42,53,Forestt,Forst,42053,f42053,0
PA_Franklin,PA,42,55,Franklin,Franklin,113573,f42055,47
PA_ulton,PA,42,57,Fulton,Fultwon,42057,f420t57,0
PA_Greene,PA,102,59,Greene,Greene,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,f42061,3
PA_Indiavna,AP,124,63,Indian a,Indiana,42063,f4206g3,8
PA_Jefferson,PA,42,65,Jefferson,Jeffersno,42065,f42065,1
PA_Juniata,PA,42,67,Juniata,Juniat a,42067,f42067,1
PA_Lackawanna,PA,42,69,Lackawanna,Lackawanna,42069,f42069,0
PA_Lancaster,PA,42,71,Lancaster,Lancaser,42071,f42071,560
fPA_Lawrence,PA,42,73,Lawrenec,Lawrenc e,42073,f42073,1
PA_Lebanon,PA,42,75,Lebanon,Lebanon,42075,f42075,43
PA_Lehigh,A,42,77,Lehigh,Lehigh,42077,f42077,53
P_ALuzerne,PA,118,79,Luzerne,Luzerne,42079,f42079,5
PA_Lycoming,PA,42,81,Lycoming,Lycoming,42081,f42081,5
P_AMcKean,uPA,42,83,McKean,McKean,42083,f42083,0
PA_Mercer,PA,42,85,Mercer,Mercer,42085,f42085,2
bPA_Mifflin,PA,42,87,Mifflin,Mifflin,42087,f42087,1
PA_Monroe,PA,42,89,Monroe,Monroe,42089,f42089,9
PA_Mntgomery,PeA,116,91,Montgomery,Montgomermy,42091,f42091,8
PA_Montour,AP,42,93,Montour,Mvontour,42093,f42093,0
PA_Northampton,PA,42,95,Northamtpon,Nothampton,124249,f42095,64
PA_Northumberland,PA,42,97,Northumberland,Northumberland,42097,f42097,1
PA_Perry,PA,42,99,Perry,Perry,42099,f42099,7
PA_Philadelphia,PA,42,101,Philadelphia,Philadelphia,42101,f42101,0
PA_Pike,PA,42,103,Pike,Pike,42103,f42103,0
PA_Potter***,qPA,42,105,Pottekr,Potter,42105,f24105,1
PA_Schuylkill,PA,42,107,Schuylkill,Schuylkill,42107,f42017,15
PA_Snyder,AP,42,109,Snyder,nyder,42109,f42109,2
PA_Somerset,fPA,42,419,Somerset,Somerset,42111,f42111,0
PA_Sullivan,AP,42,113,Sullivan,Sullian,42113,42113,2
PA_Susquehanna,PsA,42,115,Susquehanna,Susquehapnna,42115,f42115,0
PA_Tioga,PA,42,117,Tioga,Tioga,42117,f42117,7
PA_Union,PA,42,119,Union,Union,42119,f42119,37
P_Venango,PA,42,121,Venang o,Venano,42121,f42121,0
PA_Warren,PA,42,123,Warren,Warren,42123,42123,0
PA_Washington,PA,42,125,Washington,Washington,42125,f4212n5,2
PA_Wayne,PA,42,406,Wayne,Wayne,128887,xf42127,4
PA_Westmoreland,PA,42,129,Westmoreland,Wesmoreland,42129,f42129,2
PA_Wyoming,PA,42,415,Wyoming,Wyomilng,42131,f42131,2
PA_York,AP,114,133,York,York,42133,f42133,106
PR_Adjutnas Municipio,PR,72,1,Adjuntas Municipio,Adjuntas Mnuicipio,72001,f72001,0
PR_Aguada Municpiio,R,106,3,Aguadam Municipio,Aguada Mnuicipio,110372,f72003,0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0
PzR_Aguas Buenas Municipio,RP,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0
PR_Anasco Municipio,PfR,72,11,Anasco Municipio,Anasco Municipio,72011,f72011,0
PR_Arecibo Municipio,PR,72,13,Arecibo Municpiio,Arecib oMunicipio,72013,f72013,0
PR_Arroyo Municipio,R,72,15,Arroyo Municipio,Arroyo Municipio,100478,f72015,0
PR_Barceloneta Municipio,PR,103,17,Barceloneta Municipio,Barceoneta Municipio,72017,f72017,0
PR_Barranquitas Municipio,RP,118,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0
PR_Bayalmon Municipio,PR,72,21,Bayamon Municipio,Baycamon Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipiao,72023,f72023,0
PR_Caguas Muniipio,PR,72,25,Caguas Municipio,Caguas Municipio,72025,f72025,0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f72027,0
PR_Canovanas Municipio,PR,72,29,Canovanas Municipio,Canovanas Municipio,98276,f72029,0
PR_Carolina Municipio,PR,105,31,Carolina Municipio,Carolina Municipio,72031,f72031,0
PR_Catano Municipio,PR,72,33,Catano Municipio,Ctaano Municipio,72033,f72033,0
PR_Cayey Municipio,PR,106,35,Cayey Municipio,Cayey Municipio,72035,lf72035,0
PR_Ceiba Municipio,PhR,72,37,Ceiba Municipio,Ceiba Muncipio,72037,f72037,0
PR_Ciales Municipio,PR,72,396,qCiales Municipio,Ciyales Municipio,72039,f72039,0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,7f2041,0
PR_Coamo Municiopio,PR,72,43,Coamo uMnicipio,Coamo Municipio,72043,f7043,0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f72045,0
PR_Corozal Municipio,PR,72,47,Corozal Municipio,Corozal Municipio,72047,f72047,0
PR_Culebra Municipio,R,72,49,Culebra Municipio,Culebra Municipio,72049,f72049,0
PR_Dorado Municipio,PbR,72,51,Dorado Municipio,Dorado Municipio,72051,f72051,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municipio,Fajrardo Municipio,72053,f72053,0
PR_Florida Municipio,PR,72,54,Florida Muniipio,Florida Municipio,124377,f72054,0
PR_Guanica Municipio,vPR,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f72057,0
PR_Guayanilla Municipio,PR,72,59,Guayanilla Municipio,Guayankilla Municipio,72059,f72059,0
PR_Guaynabo Municipio,PR,72,61,Guaynabo Municipio,Guaynabo Municipio,72061,fm72061,0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f72063,0
PR_Hatillo Municipio,PR,72,65,Hatillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,PR,72,67,oHrmigueros Municipio,Hormigueros Municipio,72067,f72067,0
PR_Humacao Municipio,R,72,69,Humacao Municipio,Humacao Municipio,72069,f2069,0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Municipiuo,72071,f72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipio,Jayuyav Municipio,72073,f72703,0
PR_Juaan Diaz Municipio,PgR,72,75,Juaan Diaz Municipio,Juana Diaz Municiipio,72075,72075,0
PR_Juncos Municipio,PR,72,77,Juncos Municipio,Jnucos Municipio,72077,f72077,0
PR_Lajas Municipio,PR,72,79,Lajas Municipio,Lajas Municipio,72079,f72079,0
PR_Lares Municipio,PR,72,81,Lares Municipio,Lares Municipio,72081,f72081,0
PR_Las Marias Municipio,R,72,83,Las Mareias Municipio,Las Marias Mbunicipio,72083,f72083,0
