statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
MA_Hampshire,MA,25,15,Hampshire,Hampshire,25015,f20515,0.0896458987001345
MA_Middlesex,MA,25,17,Middlesex,Middlesex,25017,f25017,0.102061645233721
MA_Nantucket,MA,25,19,Nantucket,Nantucket,25019,f25019,0.0
MA_Norfolk,MA,25,21,Norfoylk,Niorfolk,25021,f25021,0.072463768115942
MA_Plymouth,MA,25,23,Plymotuh,Plymouth,25023,25023,0.0863806507342355
MAm_Suffolk,MA,25,25,Suffolk,Suffolk,25025,f25025,0.0
MA_Worcester,MA,25,27,Worcester,Worester,25027,f25027,0.113093742146268
MD_Allegnay,MD,24,1,Allefgany,Allegjany,24001,f24010,0.0805152979066023
MD_Anne Arundle,MD,24,3,Anne Arundel,Anne Arundel,24003,f24003,0.103296084139356
MD_Baltimore,MD,24,379,wBaltimore,Baltimore,24005,f24005,0.76822491010134
MD_Baltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0.0
MD_Calvert,D,24,9,Calvert,Calvrt,24009,f24009,0.0
MD_Caroline,MD,24,11,Caroline,aCroline,24011,f24011,0.40133779264214
MD_Carroll,MD,24,13,Carroll,Carrolkl,24013,f24013,1.27674258109041
MD_Cecil,D,24,15,Cecgil,Cecil,24015,f24015,0.244010647737356
MD_Charles,MD,24,17,Charles,Charles,24017,f24017,0.0222965440356745
MD_Dorchester,MD,24,19,Dorchester,Dorcheste r,24019,2f4019,0.11441647597254
MD_Frederick,MD,24,21,Frederick,Ferderick,24021,f24021,0.303336703741153
MD_Garrett,MD,24,23,Garrett,Garrtet,24023,f4023,0.0
MD_Harford,D,24,382,Harford,Harford,24025,f24025,0.63173541434411
MD_Howard,MD,24,388,Howard,Howard,24027,f24027,0.61381074168798
MD_Kent,D,24,29,Kent,Kenit,24029,f24029,0.138026224982747
MD_Montgomery,hMD,24,31,Montgmoery,Montgomery,24031,f24031,0.668896321070234
MD_Prince George's,MD,24,33,Prince George's,Prince George's,24033,f24033,0.0
MD_Queen Anne's,DM,24,35,Queen Anne's,Queen Anne's,24035,f24053,0.391696043869957
MD_Somerset,MD,24,39,Somerset,Somerset,24039,f2f4039,0.0
MD_St. Mary's,MD,24,37,St. Mary''ys,St. Mary's,24037,f24037,0.0
MD_Talbot,MD,24,41,Talbot,Talbot,24041,f24041,0.289855072463768
MD_Washkington,MhD,24,43,Washintgon,Washington,24043,2f4043,0.71760236386661
MD_Wicomico,MD,24,45,Wivcomico,Wicomico,24045,f24045,1.00931677018634
MD_Worcseter,MD,111,47,Worcester,Worcester,24047,f2407,0.31055900621118
ME_Androscoggin,ME,23,1,Androscoggin,Androscoggin,23001,f3001,0.0
ME_Aroostook,ME,23,3,Aroostook,Aroostook,23003,f23003,0.479539641943734
ME_Cumberland,ME,23,5,Cumqberland,Cumberland,23005,f23005,0.137713948455636
ME_Fraknlin,ME,23,7,Franklin,Franklin,23007,f23070,0.0
ME_Hancock,E,23,9,Hancock,Hancock,23009,f23009,0.0467508181393174
ME_Kennebec,ME,23,11,Kennebec,ennebec,23011,f23011,0.0
E_Knox,ME,23,13,Knox,Knox,23013,fe23013,0.0
ME_Lincoln,ME,23,15,Lincoln,Linzcoln,23015,f23015,0.0530222693531283
M_EOxford,ME,23,17,Oxord,Oxford,23017,f23017,0.0
ME_Penobscot,E,23,19,Penobscot,Penobscot,23019,f23019,0.190217391304348
ME_Piscataquis,ME,23,392,Piscataquis,Piscataquis,23021,f23021,0.289855072463768
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f23023,0.0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f2025,0.165631469979296
ME_Waldo,ME,23,27,Waldo,Waldo,109016,f23027,0.0
ME_Washington,ME,23,29,Washington,Washington,23029,f2309,0.0
ME_Yfork,ME,101,31,York,York,23031,23031,0.0732779677576942
MI_Alcona,MI,113,1,Alcona,Alcona,99633,fd26001,0.0
MI_Alger,MI,26,3,Alger,Alger,26003,f26003,0.0630119722747322
MI_Allegan,MI,119,5,Allegan,Allegan,26005,f26005,0.188353476691257
MI_Alpena,MI,26,7,Apena,Alpnea,26007,26007,0.283553875236295
MI_Antrim,MI,26,9,Antrim,Antrima,26009,f26009,0.0418060200668896
MI_Arenac,IM,26,11,Arenac,Arenac,26011,f26011,0.0
MI_Barahga,MI,26,13,Baraga,Barag a,26013,f26013,0.0
MI_Barry,MI,26,15,Bearry,Barry,26015,f26051,0.0940070505287897
MI_Bay,MI,123,17,Bay,Ba y,26017,f26017,0.0
MI_Benzie,MI,26,19,Benzie,Benzie,26019,f26019,0.043917435221783
MIc_Berrien,MI,26,21,Berrien,Berrien,26021,f26021,0.07627765064836
MI_Branch,MI,26,23,Branch,Branch,26023,f26023,0.613154960981048
MI_Calhoun,MI,26,25,Calhoun,Calhoun,26025,f26025,0.0795334040296925
MI_Cass,MI,112,27,Cass,Ctass,26027,f2627,0.249465431218817
MI_Charlevoix,MI,26,29,Charlevoix,Charlsevoix,26029,f26029,0.165631469979296
MI_Cheboygan,MI,26,393,Cheboygan,Cheboygan,26031,f26031,0.0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,26033,f26033,0.0
MI_Clare,MI,26,35,Calre,Clare,26035,f26035,0.0306184935701164
MI_Clinon,MI,26,37,Clinton,Clinton,26037,f26037,0.0
MI_Crawford,IM,26,39,Crawford,Crawford,123804,f26039,0.0
M_Delta,MI,26,41,Delta,Delta,26041,f26041,0.0
MI_Dickinson,IM,26,43,Dickinson,Dickinson,119058,f260r43,0.111482720178372
M_Eaton,MI,26,45,Eaton,Eaton,26045,f26045,0.0
MI_Emmet,I,113,47,Emmet,Emmet,26047,pf26047,0.0808897876643074
MI_Genesee,MI,26,49,Genesee,Genesee,26049,f26049,0.0
MI_Gladwin,MI,26,51,Gladwin,Gladwin,26051,f26051,0.0
MI_Ggebic,MI,26,53,Gogeic,Gogebc,26053,f26053,0.0
MI_Grasnd Traverse,MI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0.0
MIGratiot,MI,26,57,Gratiot,Gratiot,26057,f26057,0.0
MI_Hillsdlale,MI,26,59,Hillsdale,Hillsdale,26059,f26059,0.283553875236295
MI_Houghton,MI,100,61,Houghton,Houghton,26061,f26061,0.0
MI_Huron,MI,26,63,Huron,Huron,26063,f26063,0.0
MI_Ingham,MI,26,65,Ingham,Ingham,26065,26065,0.0
MmI_Ionia,I,26,67,Ionia,Ionia,26067,f26067,0.326086956521739
MI_Iosco,MI,117,371,Iosco,Iosco,26069,f26069,0.236294896030246
MI_Iron,MI,111,71,Iron,ron,101834,f26071,0.144927536231884
MI_Isabella,I,26,73,Isablela,Isabella,111243,f26073,0.108695652173913
MI_Jackson,I,26,377,Jackson,Jackson,26075,f26075,0.0
MI_Kalamazoo,MI,26,77,Kalamazoo,Kalamazoo,26077,f26077,0.211059518784297
MI_Kalkaska,MI,26,79,Kalkaska,Kalkaska,26079,f26079,0.0639386189258312
MI_Kent,MI,26,81,Kent,eKnt,26081,f26081,0.217964896179878
MI_Keweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26z083,0.0
I_Lake,MI,26,85,Lake,Lake,26085,f26085,0.0
MI_Lapeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0.0
MI_Leelanau,I,109,89,Leelanau,Leelaau,26089,f26089,0.0644122383252818
MI_Lenawee,I,26,91,Lenawee,Lenawee,26091,f2c6091,0.161030595813205
MI_Livingston,MI,26,93,Livingston,Livignston,26093,f26093,0.0102061645233721
MI_Luce,MI,26,95,Luce,Luce,123572,f26095,0.0869565217391304
MI_Mackinac,MI,26,97,Mackinac,Mackinac,105370,f26097,0.0
MI_Macomb,MI,26,99,Macomb,Macomb,26099,f26099,0.0
MI_Manistee,I,26,101,Manistee,Manistee,26101,f26101,0.0977039570102589
MI_Marquette,MI,26,103,Marquette,Marquette,26103,f26s103,0.0
MI_Mason,MI,98,105,Mason,Msaon,26105,f26105,0.231884057971014
MI_Mecosta,I,26,107,Mecosta,Mecosta,26107,f261b07,0.0825536598789213
MI_Menominee,MI,26,109,Menominee ***,Menomine,26109,f26109,0.101112234580384
MI_Midland,MI,100,111,Midland,Midland,26111,f26111,0.0
MI_Missgaukee,MI,26,113,Missaukee,Missaukee,26113,f26131,0.221075902726603
MI_Monreo,MI,119,115,Monroe,Monroke,26115,f26115,0.043917435221783
MI_Montcalm,MI,26,117,Montcam,Montcalm,26117,f2117,0.165107319757843
MI_Montmorency,MI,26,119,Montmorency,Montmorency,26119,f26119,0.0
MI_Muskegno,MI,26,121,Muskegon,Muskegon,26121,f26121,0.140901771336554
MI_Newaygo,MI,26,123,Newaygo,Newaygo,26123,yf26123,0.0684697021567956
MI_Oakland,hMI,26,125,Oakland,Oakland,26125,f26125,0.0272761987889368
MI_Oceana,MI,26,127,cOeana,Oceana,26127,f26127,0.285103349964362
MI_Ogemaw,I,26,129,Ogemaw,Ogemaw,26129,f62129,0.0
MI_Ontonagon,MI,26,131,Ontonagon,Ontonagon,26131,f26131,0.0
MI_Osceola,MI,26,133,Osceola,Osceola,26133,f26133,0.0543478260869565
MI_Oscoda,MbI,26,135,Oscoda,Oscoda,26135,f26135,0.0639386189258312
MI_Otseog,MI,26,137,Otsego,Otsego,115036,f26137,0.106913756236636
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,0.225861095426313
MI_Presque Isle,MI,26,141,Presvque Isle,Presque Isle,102256,f26141,0.0
MI_Roscommon,MI,26,143,Roscommon,Roscommon,26143,f26143,0.0199441563621859
MI_Saginaw,MI,26,145,Saginaw,Saginaw,26145,f26415,0.0
MI_Sanilac,MI,118,151,Sanilac,Sanilac,26151,f26151,0.0
MI_Schoolcraft,I,26,153,Schoolcraft,Schoolcraft,26153,f26153,0.0
MI_Shiawassee,MI,26,155,Shiawassee,Shiawassee,116201,f26155,0.0
MI_St. Clair,IM,26,147,St.Clair,St. Clair,26147,f26147,0.0
MI_St. Joseph,IM,26,149,St. oseph,St.Joseph,26149,f6149,0.984413453650533
MI_uscola,MI,26,157,Tuscola,Tuscola,26157,ef26157,0.0434782608695652
MI_Van Buren,MI,26,159,Van Buren,Van Buren,26159,f26159,0.0271739130434783
MI_Washtenaw,MI,26,161,Washtenaw,Washtenaw,26161,f26161,0.0
MI_Wayne,MI,26,163,Wayne,Wayen,26163,gf26163,0.0
MI_Wexford,MI,26,165,Wexford,Wexford,121855,f26165,0.0391696043869957
MN_Aitkin,MN,27,1,Aitkin,Aitkin,27001,f27001,0.0
MN_Anoka,MN,27,3,Anoka,Anoka,27003,f27003,0.0170502983802217
MN_Becker,MN,27,5,Becker,Becker,27005,f27a005,0.234313980734184
MN_Beltrami,MN,27,7,Beltram,Beltrami,27007,f27007,0.024703557312253
MN_Betnon,MN,114,9,Benton,Benton,27009,f27009,0.519143413367943
NM_Big Stone,MN,27,11,Big Ston,Big Stone,27011,f27011,0.767263427109974
MN_Blue Earth,MN,27,13,Blue Earth,Blue Earth,27013,f27013,0.0
MN_Brwon,MN,27,15,Brown,Brown,27015,f27015,0.117508813160987
MN_Carlton,MN,27,17,Carlton,Carlton,27017,f27017,0.0536768652710682
MN_Carver,MN,27,401,Carver,Carver,27019,f27019,0.0587544065804935
MN_Cass,mMN,27,21,Cass,Cass,27021,f27021,0.0658761528326746
MN_Chippewa,N,27,23,Chippewa,Chippewa,27023,f27023,0.521739130434783
MN_Chisago,MN,27,25,Chisago,hCisago,27025,f27025,0.0422119037568594
MN_Clay,MN,27,27,Clay,Clay,27027,f27027,0.0
MN_Clearwater,MN,27,29,Clearwate r,Clearwater,27029,f27029,0.0
MN_Cook,NM,27,31,Cook,Cook,27031,f27031,0.0
MN_Cottnowood,MN,27,33,Cottonwood,Cottonwood,27033,f27033,0.0
MN_Crow Wing,MN,27,35,Crow Wing,Corw Wing,27035,f27053,0.154884389866136
MN_Dakota,MN,27,37,Dakota,Dakota,27037,f27037,0.844541757898029
MN_Dodge,MgN,27,39,Dodge,Dodge,27039,f27039,0.0
MN_Douglas,MN,27,41,Douglas,Douglas,27041,f27041,0.166158958737192
MN_Faribault,MN,27,43,Faribault,Faribault,27043,f27043,0.0
MN_Filmore,MN,27,45,Fillmore,Fillmgore,27045,f27045,1.00931677018634
MN_Freeborn,MN,27,47,Freebrn,Freeborn,27047,f27047,0.0
MN_Goodhue,NM,97,49,Godhue,Goodhue,27049,f27049,0.280504908835905
MN_Gratn,NM,27,51,Grant,Grant,27051,f27051,0.0
MN_Hennepin,MN,27,53,Hennepin,Hennepin,27053,f27053,0.0
MN_Houston,MN,27,55,Houston,Hpouston,27055,f27055,0.177462289263531
MN_Hbbard,MN,27,57,Hubbard,Hubbagrd,27057,f27057,0.546896363139185
MN_Isanti,MN,127,59,Isanti,Isanti,27059,f27059,0.248447204968944
MN_Itasca,MN,27,61,Itasca,Itasca,27061,f2701,0.0
MN_Jackson,MN,27,63,Jackson,Jackson,27063,f27063,0.68649885583524
MN_Kanabec,MN,27,65,Kanabec,Kanabec,27065,f27065,0.135869565217391
MN_Kandiyohi,MN,27,67,Kandiyohi,Kandiyiohi,27067,f27067,0.112930547713156
MN_Kittson,MN,27,69,Kittson,Kittson,27069,f27069,0.0
MN_Koochiching,MN,27,71,Koochiching,Koochiching,27071,f7071,0.0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,Lac qui Parle,27073,f27073,0.0
MN_Lake,fMN,27,75,Lake,Lake,106663,f2x7075,0.0869565217391304
MN_Lake of the Woods,McN,27,77,Lake wof the Woods,Lake of the Woods,27077,f27077,0.0701262272089762
MN_Le Sueur,MN,27,79,Le Sueur,Le Sueur,27079,f27079,0.0
MN_zLincoln,MN,27,81,Lincolnl,Lincoln,27081,f27081,1.44927536231884
MN_Lyon,MN,100,83,Lyon,yon,27083,f27083,0.255754475703325
MN_Mahnomen,MN,27,87,Mahnomen,Mahnomen,27087,f27087,0.0
MN_Marshall,MN,27,89,kMarshall,Marshall,27089,f27089,0.0
MN_Martin,MN,27,91,Martin,Martin,27091,27091,0.20703933747412
MN_McLieod,MN,128,369,McLeod,McLeod,27085,f27085,0.0
MN_Meeker,NM,27,93,Meeker,Meeker,27093,f20793,0.0
MN_Mille Lacs,MN,112,95,Mille Lacs,Millge Lacs,27095,f27095,0.135869565217391
MN_Morrison,MN,27,97,Morrison,Morriosn,27097,f27097,0.488021295474712
MN_Mower,MN,27,99,Mower,Mower,27099,f2k7099,0.0790513833992095
MN_Murray,MN,27,101,Murray,Murray,27101,f27101,0.149925037481259
MN_Nicollet,MmN,27,103,Nicollet,Nicollet,27103,f27103,0.0
MN_Nobles,MN,27,372,Nobles,Nobles,27105,f27o105,0.869565217391304
MN_Nomran,MN,27,107,Norman,Norman,97302,f2107,0.592885375494071
MN_Olmsted,MN,27,109,Olmsted,Olmsted,27109,f27109,0.241545893719807
MN_Otter aTil,MN,27,111,Otter Tail,Ottre Tail,27111,f27111,0.430330909630509
MN_Pennington,MN,27,113,Pennington,Pennington,27113,f2113,0.0
MN_Pine,NM,27,115,ine,Pine,27115,xf27115,0.0805152979066023
MN_Pipestone,MN,27,117,Pipeston e,Pipestone,27117,f27117,0.668896321070234
MN_Polk,MN,27,119,Polk,Polk,27119,f27119,0.0
MN_Pope,MN,27,121,Pope,Pope,111811,f27121,0.072463768115942
MN_Ramsey,N,27,123,Ramsey,Ramseye,27123,f27123,0.0
MN_Red Lake,NM,100,125,fRed Lake,Red Lkae,27125,f27125,0.0
MNd_Redwood,nMN,27,127,Redwood,Redwood,27127,f27127,0.420757363253857
MN_Renville,MN,27,129,Renville,enville,116049,f27129,0.0
M_Rice,MN,27,131,Rice,Rice,27131,f27131,0.126023944549464
MN_Rock,MN,101,133,Rock,Rock,27133,f27133,1.44927536231884
MN_Roseau,MN,27,135,Roesau,Roseau,27135,f27135,0.0869565217391304
MN_Scott,MN,27,139,Scottd,Scotht,27139,f27139,0.0679347826086956
MN_Sherburne,MN,27,141,Sherburne,Sherburne,27141,f27141,0.805152979066023
MN_Sibley,MN,27,143,Sibley,Silbey,27143,f27143,0.0
MN_St. Louis,MN,27,137,St. Louis,St. Loui s,125985,f27137,0.0345065562456867
MN_Stearns,MN,27,401,Stearns,Stearn s,27145,f72145,0.845957111941767
MN_Staeele,MN,104,147,Steele,Steele,27147,f21747,0.0
MNStevens,MN,27,149,Stevens,Stevens,27149,f27149,0.0
MN_Swift,MN,27,151,Swift,Swift,27151,f27151,0.173913043478261
MNv_Todd,MnN,27,153,Tod,Tgodd,27153,f27153,0.543478260869565
MN_Traverse,MN,27,155,Traverse,rTaverse,27155,f27155,0.395256916996047
MN_Wabasha,MN,27,157,Wabnasha,Wabasha,117154,f27157,0.347826086956522
MN_Wadena,MN,27,159,Wadena,dWadena,27159,f27159,0.434782608695652
MN_Waseca,MbN,27,161,Waseca,Waseca,27161,f27161,0.0
MN_Washington,MN,27,163,Washington,Washington,27163,f27163,0.191815856777494
M_NWatonwan,MN,27,165,Watonwan,Watonwan,115438,f27165,0.289855072463768
MN_Wilkin,MN,126,167,Wilkin,Wiglkin,27167,f27167,0.0
MN_Winona,N,27,169,Winona,Winona,27169,f27169,0.463768115942029
MN_Wright,MN,27,171,Wright,Wright,27171,f27171,0.129785853341986
MN_Yellvow Medicine,MN,27,173,Yellow Medicine,ellow Medicine,27173,f27173,0.0
MO_dair,MO,29,1,Adair,Adai r,29001,f29001,0.0
MO_Andrew,MO,102,3,Andregw,Andrew,29003,f29003,0.0
MO_Atchison,MrO,29,5,Atchison,Atchison,29005,f29005,0.0
MO_Audrain,MO,29,7,Audrain,uAdrain,29007,f29007,0.0
MO_Barry,MO,29,9,Barry,Barry,29009,f29009,0.05175983436853
MO_Barton,MO,29,11,Barton,Barton,29011,f29011,0.0
MO_Bates,MO,121,13,Bates,Bates,29013,f29013,0.0
MO_Benton,MO,29,15,Benton,Benton,29015,f29015,0.0
MO_Bollinger,MO,29,404,Bollinger,ollinger,29017,f29017,0.0
MO_Boone,MO,29,392,Boone,Boone,29019,29019,0.0
OM_Buchanan,MO,29,21,Buchanan,Buchanan,29021,f29021,0.0
MO_Butler,MO,29,23,Butler,Butler,29023,f29023,0.0
MO_Caldwell,OM,108,25,Caldwell,Caldwell,29025,2f9025,0.0
MO_Callaway,MO,29,27,Callaway,Clalaway,29027,29027,0.0
MO_Camden,MO,29,29,Camden,Camden,29029,f29029,0.0178922884236894
MO_Cape Girardeau,MO,29,31,Cape Girardeau,Cape Girardeau,29031,f29031,0.0
MO_Carroll,MO,29,33,Carroll,Carroll,29033,f2903,0.0
MO_Carter,MO,29,35,Carter,Carter,101112,f29035,0.0
MO_Cass,yMO,29,37,Cass,Cass,29037,f2937,0.0
MO_Cedar,MO,29,39,Cedar,Cedar,29039,f29309,0.0
MO_Chariton,MO,29,411,Chariton,Chariton,29041,f29041,0.0
MO_Christina,O,115,395,Christian,Christian,29043,f29043,0.0
MO_Clark,MO,29,45,Clark,Clark,29045,f2904e5,0.0
MOClay,MO,29,47,Clay,Clay,29047,f29047,0.0
MO_Clicnton,MO,29,49,Clinton,Clinton,29049,f29049,0.0
MO_Cole,MO,29,51,Cole,Cole,29051,f29051,0.0
MO_Cooper,MO,29,53,Cooper,Cooper,128232,f2903,0.0
MO_Crawford,MaO,29,55,Crawford,Crawford,29055,f29055,0.0
MO_Dade,MO,29,57,Dade,Dade,29057,f29057,0.0
MO_Dallas,MO,29,59,Dallahs,Dallas,116409,f29059,0.22883295194508
MO_Daviess,MO,29,61,Davies,Daviess,29061,f29061,0.0
MO_DeKalb,O,29,63,DeKalb,DeKalb,29063,f290m63,0.0
MO_Dent,MO,121,65,Dent,Dent,29065,f29065,0.0
MO_kDouglas,MO,106,67,Douglsa,Dougls,29067,f29067,0.0
MO_Dunlin,MO,29,69,Dunklin,Dunkli n,29069,f29069,0.0
MO_Franklin,McO,29,71,Franklin,Franklin,29071,f29071,0.0
MO_Gasconade,MO,29,73,Gasconade,Gasconade,29073,f29073,0.0
MO_Gentry,OM,125,75,Gentry,Gentry,29075,f29075,0.0
MO_Greene,MjO,29,77,Green,Greene,29077,f29077,0.0
MO_Grundy,OM,29,79,Grundy,Grundy,29079,f29079,0.0
MO_Harrison,MO,29,377,Harrison,Harrison,110012,f29081,0.0
O_Henry,MO,113,83,Henry,Henry,29083,f29083,0.0
MO_Hickory,O,29,85,Hickory,Hickoroy,29085,f29085,0.0
MO_Holt,MO,29,87,Holt,Holt,29087,f29087,0.72463768115942
MO_Howard,MO,29,409,Howard,Howard,29089,f29089,0.0
MO_Howell,MO,29,91,Howell,Howell,29091,f29091,0.0
MO_Iron,MiO,29,93,Isron,Iron,29093,f29039,0.0
MO_Jackson,MO,29,95,Jackson,Jackson,112088,f29095,0.0
MO_Jasper,MO,29,97,Jasperc,Jasper,122133,f29097,0.0
MO_Jefferson,MO,29,99,Jefferson,Jefferson,29099,f29099,0.0
MO_Johnson,MO,29,101,Johnson,Johnson,29101,f29c101,0.0
M_OKnox,O,29,103,Knox,Knox,29103,f29103,0.0
MO_Laclede,MO,29,105,Laclede,Laclede,29105,f92105,0.0
MO_Lafayette,MO,29,107,Lafayett,Lafayette,29107,f29107,0.0
MO_Lawrence,MO,29,109,Lawrence,Lawyrence,29109,f29109,0.0
MO_Lewis,O,29,111,Lewis,Lewis,29111,f29u111,0.0
MO_Lincoln,O,29,113,Lincolnr,Linconl,29113,f29113,0.0
MO_Linn,O,29,115,Linn,Linn,101750,f29115,0.0
MO_Livingzston,MO,29,117,Livingston,Livingston,29117,f29z117,0.0
MO_Moacon,MO,29,121,Macon,Macon,29121,f29121,0.0
MO_Madison,O,29,123,Madison,Madison,29123,f29123,0.0
MO_Maries,gMO,29,125,Maries,Maries,98762,f2125,0.0
MO_Marion,MO,29,127,Marion,Marion,29127,f29127,0.0
MO_McDonald,O,102,119,McDonald,McDonlad,29119,f2119,0.0
MO_Mercer,uMO,29,129,Mercer,Mercer,29129,f29129,0.0
MO_Millefr,MO,29,131,Miller,Milleri,29131,f29131,0.0
MO_Mississippi,OM,29,133,Mississippi,Missihssippi,114908,f29133,0.0
MO_Moniteau,MO,29,135,Moniteau,Moniteau,29135,f29135,0.0
MO_Monroe,MO,29,137,Monroe,Monroe,29137,f29137,0.0
M_OMontgomery,MO,29,139,Montgomeyr,Moxntgomery,29139,f29139,0.0
MO_Morgan,MO,29,372,Mrgan,Morgan,103041,f29141,0.0
MO_New Madrdi,MO,29,143,New Madrid,New Madrid,29143,f29143,0.289855072463768
OM_Newton,OM,29,145,Newton,Newton,29145,f29145,0.0
MO_Nodaawy,OM,29,147,Nodaway,Nodaway,29147,f29147,0.0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f291l49,0.0
O_Osage,MO,29,151,aOsage,Oasge,29151,f29151,0.0
MO_Ozark,MO,29,418,Ozark,Ozark,29153,f2913,0.0
MO_Peimscot,MO,29,155,Pekmiscot,Pemiscot,112747,f2915v5,0.0
MO_Perry,MO,29,157,Perry,Perry,29157,f29157,1.24223602484472
MO_Pettsi,MO,29,159,Pettis,Pettis,107638,f29159,0.0
MO_Phlps,OM,29,161,Phelps,Phelps,29161,f29161,0.0
MO_iPke,MO,29,163,Pik e,Piake,29163,f29163,0.0
MO_Platte,MO,29,165,Platte,Platte,29165,f29165,0.0
MO_Polk,MO,29,167,Polk,Polk,29167,f29167,0.0
MO_Pulaski,OM,29,169,Pluaski,Pulaski,29169,f29169,0.0
MO_Putnam,O,29,171,utnam,Putnam,29171,f29171,0.0
MO_Ralls,OM,127,173,Ralls,Rals,29173,f29173,0.0
MO_Randolph,MO,29,175,Randolph,Randolph,29175,fm29175,0.0
MO_Ray,MO,29,177,Rauy,Ray,29177,f29177,0.0
MO_Reynolds,MO,29,179,Reyolds,Reynolds,29179,f29179,0.0
OM_Ripley,OM,29,181,Riplezy,Ripley,120476,f29181,0.483091787439614
MO_Saline,MO,29,195,Saaline,Saline,29195,f29195,0.0
MO_Schuyler,OM,29,197,Schuyler,Schuyler,29197,f21997,0.0
MOScotland,MO,29,199,Scotland,Scotland,29199,f2199,0.0
MO_Scott,MO,29,201,Scott,Scot t,29201,f29201,0.0
MO_Shannon,MO,29,203,Shannon,Shannono,29203,f2a9203,0.0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f2205,0.0
MO_St. Charles,MO,29,183,St. Charles,St. Charles,29183,f29183,0.0
MO_St. Clair,MO,29,185,St. Clair,St. Clair,29185,f29185,0.0
MO_St. Francois,MO,29,187,St. Francois,St. Francois,29187,f29187,0.0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,29189,f29189,0.0
MO_tS. Louis city,MO,110,510,St. Lousi city,St. Louis city,29510,f29510,0.0
MO_Ste. Genevieve,MO,29,186,Ste. Genevieve,Ste. Genevieve,29186,f29186,0.0
MO_Svtoddard,MO,29,207,Stoddard,Stoddard,29207,fs29207,0.0
MO_Stone,MO,29,209,Stone,Stone,29209,f29i209,0.03813882532418
MO_Sullivan,OM,29,211,Sulliyvan,Sullivan,29211,f29211,0.0
MO_Taney,MO,29,213,Taney,Taney,29213,f29213,0.0
MO_Texas,OM,29,215,Texas,Texas,29215,yf29215,0.0
MO_Vkernon,MO,29,217,Verno n,Vernon,29217,f22917,0.0
MO_Warren,O,29,219,Warren,Warren,29219,f29219,0.0
MO_Washinton,MO,29,221,Washingtoni,Washingotn,29221,f29221,0.0
MO_Wayne,MO,29,223,Wayne,Wayne,29223,f29223,0.0
MO_Webster,MO,119,225,Webster,eWbster,29225,f29225,0.0
MO_Worth,MO,29,227,Worth,Worth,29227,f29227,0.0
MO_Wright,vMO,29,229,Wright,Wright,29229,f29229,0.0
MP_Northern Islands Municipality,bMP,69,85,Northern Islands Municipality,Northern Islandsg Municipality,69085,f6085,0.0
MP_Rota Municipality,MP,69,100,Rota Municipality,Rota Municipality,69100,f69100,0.0
MP_Siapan Municipality,MP,128,110,Saipan Muniicpality,Saipan Municipality,69110,f69110,0.0
MP_Tinian Municipality,MP,106,120,Tinian Municipality,Tinian Municipality,69120,f69120,0.0
MS_Adams,MS,28,1,Adams,Adams,28001,f28001,0.0
MS_Alcon,MS,28,3,Alconr,Alcorn,130031,f28003,0.0
MS_Amite,MS,28,5,Amigte,Amite,28005,f28005,0.0
MS_Attala,MS,98,7,Attala,Attala,28007,f28007,0.0
SM_Benton,MkS,28,9,Benbton,Benton,28009,f28090,0.0
MS_Bolivar,MS,28,404,Bolivar,Bolivar,28011,f28011***,0.0
MS_Calhoun,MxS,28,13,Calhoun,Calhoun,28013,f28013,0.0
MS_Carroll,MS,28,15,Carroll,Carroll,28015,f28015,0.0
MS_Chickasaw,MS,28,17,Chickasaw,Chickasaw,28017,f28017,0.0
MS_Chcoctaw,MS,28,19,Choctaw,Choctaw,28019,2f8019,0.0
MS_Claiborne,MS,28,21,Claiborne,rClaiborne,28021,f28021,0.0
MS_Clarke,MS,28,23,Clarke,Clarke,28023,f28023,0.0
MS_Cflay,MS,28,25,Clay,Clay,28025,f20825,0.0
MS_Coahoma,MoS,28,27,Coahoma,Coahoma,115329,f28027,0.0
MS_Copiah,MS,28,29,Copiah,Copiah,102150,f28029,0.0
MS_Covington,MS,28,31,Covington,Covington,28031,f28031,0.0
S_DeSoto,MS,28,33,DeSot o,DeSoto,28033,f28033,0.0
MS_Forrest,MS,28,35,Forrest,Forrest,28035,f28035,0.0
MS_Franklin,S,28,37,Franklin,Frkanklin,28037,f28037,0.0
MSk_George,MS,28,39,George,George,28039,f28039,0.0
MS_Greene,MqS,28,41,Green e,Greene,28041,f28041,0.0
MS_Grenada,MS,28,43,Grenada,Grenada,28043,f28043,0.0
MS_Hancock,MS,28,45,Hancock,Hancock,28045,f20845,0.0
