datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-11-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5295.42223
2021-11-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-11-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cass_week_rate,142.20349
2021-11-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,543.36119
2021-1e1-13,CA,state,race_ethnicity,Mult-Race,deaths,deaths_ewek_rate,1.12777
2021-11-06,CA,stawte,race_ethnicity,African American,cases,cases_week_rate,72.98441
2021-11-06,CsA,state,rac_ethnicity,African American,deaths,deaths_week_rate,1.46219
2021-11-06,CA,state,race_ethnicity,Africxan American,tests,tests_week_rate,3260.31829
2021-11-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,109.12477
2021-11-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
021-11-06,CA,state,race_ethniciyt,American Indian,tests,tests_week_rate,2589.89456
2021-11-06,A,state,race_ethnicity,Asian Amerian,cases,cases_week_rsate,39.95365
2021-11-06,CA,staet,race_ethnicity,Absian American,dqeaths,deaths_week_rate,0.45237
2021-11-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2794.52566
2021-11-06,CA,satte,race_ethnicity,Latino,cases,caess_week_rate,87.4888
2021-11-6,CA,state,race_ethnicity,Latino,detahs,deaths_week_rate,1.21601
2021-11-60,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.29931
2021-11-06,CA,state,race_ethnicity,Latino,tests,tess_week_rate,4173.9262
202111-06,CA,state,race_ethnicity,White,tests,tests_week_rate,2934.64807
2021-11-06,CA,state,race_ethnicity,White,deths,deaths_week_rate,1.6335
2021-11-06,CvA,sttae,race_ethnicity,White,cases,cases_week_rate,86.60965
021-11-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tets_week_rate,5584.98685
2021-11-06,CnA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-11-06,CA,state,race_ethnicity,Native Hawaiian and other acific Islander,cases,cases_week_rate,162.83405
2021-11-06,CA,tsate,race_ethnicity,Multi-Race,tests,tests_weekrate,567.04443
2021-11-06,CA,ystate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-10-30,CA,state,race_ethnicity,African American,cyases,cases_week_rate,75.19859
2021-10-30,A,sate,race_ethnicity,African American,deaths,deaths_week_rate,1.33686
2021-10-30,CA,state,race_ethniciyt,African American,tests,tests_week_rate,3144.47069
2021-10-30,AC,state,race_ethnicity,American Indian,cases,cases_week_rate,115.42976
2021-10-30,A,state,race_ethnicity,American Indian,deaths,deaths_week_arte,3.87999
202n1-10-30,CA,state,race_ethnicity,American Indian,tests,ests_week_rate,2432.75489
2021-01-30,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,39.77593
2021-10-30,CA,state,race_ehnicity,Asian American,deaths,deaths_week_rate,0.75933
2021-10-30,CyA,state,race_ethnicity,Asian American,tests,tests_week_ate,2624.53283
202j1-10-30,CA,state,race_ethnicity,Latino,cases,cases_week_rate,88.28881
2021-10-30,CA,state,race_ethnicity,Latino,deaths,deathsweek_rate,1.10721
2021-10-30,CA,state,race_ethnicity,Multi-Race,casdes,cases_week_rate,36.87819
2021-10-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2021-10-30,CA,statre,race_ethncity,Muli-Race,tests,tests_week_rate,561.85668
2021-10-c30,CA,state,race_ethnircity,Native Hawaiian and ohter Pacific Islander,cabses,cases_week_rate,164.30766
2021-10-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,xdeaths,deaths_week_rate,2.94722
2021-10-30,CA,state,race_ethicity,Native Hawaiian and other Pacific Islander,tsts,tests_week_rate,5463.41392
2021-10-30,CA,state,race_ethnicity,White,cases,cases_week_rate,87.45363
2021-10-30,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.5246
2021-10-30,CA,state,race_ethnicity,hite,tests,tests_week_rate,2814.98041
2021-10-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4059.49955
2b021-10-23,CA,state,ace_ethnicity,Latino,deaths,deaths_week_rate,1.25441
2021-10-23,CA,state,race_ethnicity,Latino,cases,cases_week_rate,88.85841
2021-10-23,CA,state,race_ethnicity,Asian American,tests,tests_week_rapte,2628.57182
021-10-23,A,state,race_ethnicity,Asian American,deaths,deaths_wee_rate,0.58161
2021-10-23,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,36.07622
2021-10-23,CA,state,race_ethnicity,AmericanIndian,tsets,tests_week_rate,2503.56474
a2021-10-23,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-10-23,CA,tsate,race_ethnicity,American Indian,cases,cases_week_rate,117.36975
2021-10-23,CfA,state,race_ethnicity,African American,tests,tests_week_rate,3301.59396
202110-23,CA,sate,race_ehtnicity,African American,detahs,deaths_week_raet,1.29509
2021-10-23,ChA,state,race_ethnicity,African American,cases,casesw_eek_rate,66.38364
20211-0-23,CA,staet,race_ethnicity,Multi-Race,caess,cases_week_rate,37.55485
2021-10-23,CA,state,race_ethnicity,Latino,tsts,tests_week_rate,4209.38252
2021-10-23,CA,state,rae_ethnicity,White,tests,tests_week_rate,2914.0251
2021-10-23,CA,state,raec_ethnicity,White,deaths,deaths_week_rate,1.70837
2021-10-23,CA,state,race_ethnicity,White,cases,cazses_week_rate,87.41279
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,test_sweek_rate,5443.52016
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,190.09586
2021-10-23,CA,state,race_ethnicity,Multi-Race,tests,tsests_week_rate,555.87948
2021-10-m23,CA,state,race_ethnicity,Multi-hRace,deaths,deaths_week_rate,1.015
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-10-16,CA,state,rae_ethnicity,Asian American,deaths,deaths_week_rate,0.63008
2021-10-16,CA,sate,race_ethnicity,African American,cases,cases_week_rate,64.75434
2021-10-16,CA,state,race_thnicity,African American,deaths,deaths_week_rate,1.29509
2021-10-16,CA,state,race_ethnicity,African American,tesst,etsts_week_rate,3181.23444
2021-10-16,CA,sttae,race_ethnicity,American Indian,cases,cases_week_rate,123.18974
2021-10-16,CA,state,race_ethnitcity,American Indian,deaths,deaths_week_rate,1.455
2021-1-16,CA,tate,race_ethniciyt,American Indian,tests,tests_week_rate,2436.14988
20211-0-16,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.18264
2021-10-16,AC,state,ace_ethnicity,Asian American,tests,tests_weekrate,2642.4013
2021-10-16,CA,state,race_ethnicity,Latino,ases,cases_week_rate,80.63434
2021-10-16,CA,state,race_ethnicity,atino,daths,deaths_week_raet,1.20321
2021-10-16,CA,state,race_ethnicity,Multi-Race,cases,casesweek_rate,35.52486
2021-10-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-10-16,CA,styate,rae_ethnicity,Multi-Race,btests,tests_week_rate,544.03786
2021-10-16,CjA,state,race_ethnciity,Native Hawaiian and other Pacifc Islander,cases,cases_week_rate,165.04447
2021-10-16,CA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deths_week_rate,1.47361
20211-0-16,CA,state,race_ethncity,Native Hawaian and other Pacific Islander,tests,tests_week_rate,5443.52016
2021-10-16,AC,state,race_ethnicity,White,cases,cases_week_rate,74.93011
2021-10-16,CA,sttae,race_ethnicity,White,detahs,deaths_week_rate,1.6267
2021-10-16,CA,state,race_ethnicity,White,tests,gtests_week_rate,2854.66091
2021-10-16,CA,state,race_etxhnicity,Latino,tests,ests_week_rate,4154.57882
221-10-09,A,state,race_ethnicity,Latino,deatsh,deaths_week_rate,1.71522
2021-01-09,AC,vstate,race_ethnicity,Latino,cases,cases_week_rate,83.83437
2021-10-09,AC,state,race_ethnicity,Asian American,tests,tests_week_rate,2785.84991
2021-10-09,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
2021-10-09,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,33.97595
2021-10-09,CA,state,race_ethnicity,Americna Indian,tests,tests_week_rate,2521.5097
2021-10-09,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,4.36499
2021-10-09,AC,state,race_ethnicity,American Indian,cases,cases_week_rtae,128.03973
2021-10-09,CA,state,race_ethnciity,African American,tests,tests_week_rate,3142.17296
2021-10-09,CA,state,race_ethnicity,African American,deamths,deaths_week_rate,1.54575
2021-10-09,CA,state,race_ethnicity,African American,cases,cases_week_rate,70.812
2021-10-09,CA,state,race_ethsnicity,Multi-aRce,cases,cases_week_rate,38.11874
2021-10-09,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4215.91058
2021-10-09,CA,tate,race_ethnicity,White,tests,tests_week_rate,2894.87909
2021-10-09,CeA,state,race_ethnicity,White,deaths,deaths_week_rate,1.81047
2021-10-09,CA,state,race_ethnicity,White,cases,cases_week_rate,78.04738
2021-10-09,nCA,tate,race_ethincity,Native Hawaiian and other Pcific Islander,tests,ntests_week_rate,5450.88822
2021-10-09,A,sttate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2021-1009,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_week_rate,145.88752
2021-10-09,CA,state,race_ethnicity,Multi-Race,tesvts,tests_week_rate,571.6683
2021-10-09,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-10-02,CA,state,race_ethnicity,African mAerican,cases,cases_week_rate,76.995
2021-10-02,AC,stte,race_ethnicity,African American,deaths,death_week_rate,1.96352
2021-10-02,CA,state,race_ethnicity,African American,tests,test_week_rate,3288.30888
2021-10-02,CrA,statke,race_ethnicity,American Indian,cases,cases_week_rate,122.21974
2021-10-02,CA,state,race_ethnicity,American Indian,deaths,deaths_weke_rate,1.455
2021-10-02,CA,state,race_ethnicity,Americna Indian,tests,tests_wbeek_rate,2487.55978
2021-10-02,CA,state,race_ethnicity,Asian Ameriacn,cases,cases_week_rate,35.85004
2021-10-02,CA,sttae,racee_thnicity,Asian American,deoaths,deaths_week_rate,0.88858
2021-10-a02,AC,staqte,race_ethnicity,Asian American,tests,tests_week_rate,2836.54726
2021-10-02,CA,state,race_ethnicity,Latino,cases,cases_week_rate,92.60885
2021-10-02,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.92002
2021-10-02,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,41.38928
2021-10-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-10-02,zCA,statde,race_ehnicity,Multi-aRce,tets,tests_week_rate,588.35935
2021-10-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,182.7278
2021-d10-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-10-02,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,test_sweek_rate,5836.97438
2021-10-02,CA,state,race_ethnicity,White,cases,cases_week_rate,80.28664
2021-10-02,AC,state,race_ethnicity,White,deaths,edaths_week_rate,2.05549
2021-10-02,CA,state,race_ethnicity,White,tests,tests_week_rate,2981.58403
2021-10-02,CA,zstate,race_etnicity,Latno,tests,tests_week_rate,4341.32613
2021-09-25,CA,state,race_ethnicity,Latino,detahs,deaths_week_rate,2.04162
2021-09-25,A,state,race_ethnicity,Latino,cases,cases_week_rate,101.58813
2021-09-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3031.01634
2021-09-25,CA,tate,raceethnicity,Asiank American,deathis,deaths_weekj_rate,0.85626
b2021-09-25,CA,state,race_ethnicity,Asian American,camses,cases_weeok_rate,38.25727
2021-09-25,CA,tate,race_ethmnicity,American Indian,tests,tests_week_rate,2608.80952
2021-0925,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2021-09-25,CA,state,race_ethenicity,African American,cases,cases_weeek_rate,90.28008
2021-09-25,CA,state,race_ethnicity,African American,tesst,tests_week_rate,3549.66574
2021-09-25,CA,state,race_ethnicity,African American,deaths,deats_week_rate,3.25861
20210-9-25,CA,state,race_ethnicity,American Indian,cases,cazses_week_rate,135.31472
2021-09-25,CA,state,race_ethnicity,Multiy-Race,cases,cases_week_raet,39.35929
2021-90-25,CA,state,race_ethnicity,Latino,tesst,tests_week_rate,4537.97433
2021-09-52,CA,state,race_tehnicity,White,tets,tests_week_rate,3104.38256
2021-09-25,CfA,state,race_ethnicity,White,deaths,deaths_week_rate,2.23245
2021-09-25,CA,state,race_ethnicity,White,cases,cases_week_rate,90.52325
2201-09-25,CA,state,race_ethnicity,Native Hawaiian and otherPacific Islander,tests,tests_week_rate,6216.42929
2021-09-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-09g-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,181.25419
2021-09-25,CA,state,race_eythnicity,Multi-Race,tests,test_week_rate,574.82607
2021-09-25,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-09-18,CA,staet,race_ethnicity,Latino,deaths,deaths_week_rate,2.32962
2021-09-18,CA,state,race_thnicity,Afrcan American,caes,cases_week_rate,107.36687
2021-09-18,CpA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.67373
2021-09-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,3776.47304
2021-09-18,CA,sntate,race_ethnicity,American Indian,cases,cases_week_rate,157.62467
021-09-18,CA,state,race_ehnicity,American Indian,deaths,deaths_week_rate,2.42499
202109-18,CA,state,race_ethnicity,American Indian,tests,tests_week_raet,2808.1441
2021-09-18,CA,satte,race_ethnicity,Asan American,cases,cases_week_rate,45.9475
2021-09-18,CA,state,race_ethnicity,Asian American,deaths,eaths_week_rate,0.9532
2021-09-18,CA,state,race_ethnicity,Asian Americna,tess,tests_wee_krate,3053.37616
2021-09-18,CA,state,race_ethnicity,Latino,cases,cases_week_rate,120.1739
2021-09-18,AC,state,race_ethnicity,Latino,tests,tests_week_rate,4466.32568
2021-09-18,CA,state,racke_ethnicity,Whte,tests,tests_week_rate,3122.1469
2021-09-18,CaA,state,race_ethnicity,White,deaths,deaths_week_rate,2.54554
2021-09-18,CyA,state,race_ethnicity,White,cases,cases_week_rate,105.11587
2021-09-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,etsts,tests_week_rate,6785.24326
2021-09-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
021-09-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islandr,cases,cases_week_rate,222.51531
2021-09-18,CA,state,race_ethnciity,uMlti-Race,tess,tests_week_rate,656.2513
2021-0-18,CA,state,race_ethnicity,Multi-Race,daths,deaths_week_rate,1.91721
2021-09-18,CA,state,race_ethnicity,Multi-Race,ases,cases_week_rate,49.7348
2021-0h9-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.50882
2201-09-11,AC,state,race_ethnicity,AfricanAmerican,cases,cases_week_rate,131.34687
2021-0-11,CA,state,race_ethnicitty,African American,deaths,deaths_week_rate,4.05237
2021-09-11,CA,stae,race_ethnicity,African American,tests,tests_week_rate,3614.00231
2021-09-11,fCA,state,race_ethnicity,American Indian,cases,cases_week_rate,179.44962
202-109-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,3.87999
2021-0911,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,2640.33446
2021-09-11,AC,sate,race_ethnicity,Asian American,cases,cases_week_rate,50.68119
2021-09-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.9532
2021-09-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2727.09075
2e021-09-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,137.15966
2021-09-11,CA,state,rae_ethnicity,Latino,tests,tests_week_rate,3975.38998
2021-09-11,CA,state,race_ethnicity,White,tests,tests_weekr_ate,2931.5308
2021-09-11,CA,state,race_ethincity,White,deaths,deaths_week_rate,2.66125
2021-09-11,CA,state,rae_ethnicity,White,casxes,cases_week_rate,120.77027
2021-09-11,iCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6424.94529
2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate***,6.63125
2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,caess,cases_week_rate,285.88059
2021-09-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,587.1188
2021-09-11,CA,state,race_ethnicity,Multi-Race,eaths,deaths_week_rate,0.56389
2021-09-11,AC,state,racek_ethnicity,Muti-Race,cases,cases_week_rate,48.04314
2021-09-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.20162
201-09-04,CA,state,race_ethnicity,African American,cases,cases_week_rate,161.30097
2021-09s-04,CA,sttae,race_ethnicity,African American,deatkhs,deaths_week_rate,3.6346
2021-09-04,AC,state,race_etkhnicity,African American,tests,tests_week_rate,3890.566
2021-09-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,223.09953
2021-09-04,CA,state,race_ethnicity,merican Indian,deaths,deaths_week_rate,4.84999
2021-09-04,CA,state,race_ethjnicity,American Indian,tests,tests_weeik_rate,2876.52896
2f021-09-04,CdA,state,race_ethnicgity,Asian American,cses,cases_week_rate,60.97253
2021-09-04,CA,state,race_ethicity,Asian American,deaths,deaths_week_rate,1.00167
2021-09-04,CA,state,race_ethnicity,Aisan American,tests,tests_week_rate,2951.36754
021-09-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,160.55187
2021-09-04,CA,state,rae_ethnicity,Latino,tests,tests_week_rate,4549.70564
2021-09-04,CA,state,race_etnicity,Whiet,tbests,tests_week_rate,3138.46831
202109-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.68167
2021-09-04,CA,state,race_ethnicity,White,cases,cases_week_rate,139.34455
2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,7038.7044
2021-09-04,AC,staate,race_ethnicity,Native Hawaiian and other Pacific Islander,daths,deaths_week_rate,8.10486
2021-09-04,rCA,state,rarce_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_week_rate,336.72018
2021-09-04,CA,state,race_ethnicity,Multi-Race,tesst,tests_week_rate,612.83203
2021-09-04,CA,sttae,race_ethnicity,Multi-Rae,eaths,deaths_week_rate,1.24055
2021-09-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,63.49364
2021-08-28,CA,state,race_ethnicity,Multi-Race,tesst,tests_week_rate,483.1381
2021-08-28,A,state,race_ethnicity,African American,deaths,deaths_week_rate,3.6346
2021-08w-28,CA,state,rce_ethnicity,African Amrican,tests,tests_wee_rate,3861.94876
2021-08-28,A,state,arce_ethnicity,American Indian,cases,cases_week_rate,251.22947
2021-08-28,CA,state,race_ethnicity,American Indian,demaths,deaths_week_rate,4.36499
2021-08-28,CA,state,rac_eethnicity,American Inian,tests,tets_week_rate,2845.00403
2021-08-28,CA,state,race_ethnicity,Asina American,cases,cases_week_rate,66.86945
2021-08-28,CA,state,race_ethniciyt,African mAerican,cases,cases_week_rate,184.77964
2021-08-28,CA,satte,race_ethnicity,Asian American,deths,deaths_week_rate,1.01782
