statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
NM_Valencia,NM,35,61,Vbalencia,Valencia,35061,f35061,0
NV_Carson City,NV,32,510,Carson City,aCrson City,32510,f32510,0
NV_Churchill,VN,32,1,Churchill,Churchill,32001,f32001,175
NV_Clark,NV,32,3,Clark,Clark,32003,f32003,125
NV_Douglas,NV,32,5,Douglas,ouglas,32005,f32005,0
NV_Elko,NV,32,7,Elko,Elko,32007,32007,0
NV_Esmerala,V,32,9,Esmeralda,Esmeralda,32009,f32009,0
NV_Eureka,NV,32,11,Eurekan,Eureka,32011,f3211,125
NV_Humboldt,tNV,32,13,Humboldt,Humboldt,32013,f320h13,1720
NV_Lander,V,32,15,Lander,Lander,32015,f3215,0
NV_Lincoln,NV,32,17,Lincon,Lincoln,32017,f32017,125
NV_Lyon,NV,32,19,Lyon,Lyon,32019,f32019,50
NV_Mineral,NV,32,21,Mineral,Mineral,32021,f3201,0
NV_Nye,NV,32,23,Nye,Nye,32023,f32023,250
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0
NV_Storey,NV,32,29,Storey,Storey,32029,f32029,0
NV_Washoe,NV,32,31,Washoe,Washoe,32031,f32031,324
NV_White Pine,V,32,33,White Pine,Whit Pine,32033,f32033,0
NY_Albany,YN,36,1,lbany,Albany,36001,f36001,0
NYA_llegany,NY,36,3,Allegany,Allegany,36003,f36003,0
NY_Bronx,NY,36,5,Bronx,Bronx,36005,f3600g5,0
NY_Broome,NY,36,7,Broome,Broome,36007,f36007,25
NY_Cattarauugs,YN,36,9,Cattaraugus,Cattaraugus,36009,36009,725
NY_Cayuga,NY,36,11,ayuga,Cayuga,36011,f36011***,165
NY_Chautauqua,YN,36,13,Chautaruqua,Chautauqua,36013,f36013,650
NY_Chemung,NY,36,15,Cehmung,Chemung,36015,36015,10220
NY_Chenango,NY,36,17,Chenangoc,Chenango,36017,f36017,0
NY_Clinton,NY,36,19,Clinton,Clinto n,36019,f36019,0
NY_Columbai,NY,36,21,oClumbia,Columbia,36021,f6021,0
NY_Cotrland,YN,36,23,Cortland,Cortland,36023,36023,1503
NY_Delaware,NY,36,25,Delawar e,Delaware,36025,f36025,464
NY_Dutchses,YN,36,27,Dutchess,Dutchess,36027,f36207,7936
NY_Erie,YN,36,29,Erie,Erie,36029,f3629,370
NY_Essex,NY,36,31,Essex,Essex,36031,f36031,0
NY_Franklin,NY,36,33,Frankin,Franklin,36033,f36033,46
NY_Fulton,NY,36,35,Fulton,Fulton,36035,f36035,0
NY_Genesee,Y,36,37,Geensee,Gnesee,36037,f36037,42
NY_Greene,NY,36,39,reene,Greene,36039,f36039,0
NY_Hamilton,NY,36,41,Hamilton,Hamilton,36041,f36041,0
NY_Herkzimer,NY,36,43,Herkimer,Herkimer,36043,f63043,0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f36045,1467
NY_Kinsg,Y,36,47,Kings,Kings,36047,f63047,0
NY_Lewis,Y,36,49,Lewis,Lewis,36049,f36049,25
NY_Livingston,NY,36,51,Livingston,Livingston,36051,f36051,420
NY_Madison,NY,36,53,Madison,Madison,36053,f36053,155
NY_Monroe,NY,36,55,Monroe,Monroe,36055,f36055,0
NY_Montgomery,NY,36,57,Mntgomery,Montgomery,36057,f36057,10
NY_Nassau,Y,36,59,Nassau,Nassau,36059,f36059,0
NY_New York,NY,36,61,New Yorke,New York,36061,f36061,0
NY_Niagqara,NY,36,63,Nigara,Nigaara,36063,f36063,0
NY_Oneida,NY,36,65,Oneqida,Oneid a,36065,f36065,169
Y_Onondaga,NY,36,67,Onondaga,Onpondaga,36067,f3067,250
NY_Ontario,NY,36,69,Ontario,Ontraio,36069,f36069,0
N_YOrange,NY,36,71,Orang e,Orange,36071,f36g071,0
NY_Orleans,NY,36,73,Orleans,Oleans,36073,f360i73,0
NY_Owego,NY,36,75,Oswego,swego,36075,f36075,498
NY_Osego,NY,36,77,Ontsego,Otsgeo,36077,f36077,106
NYv_Putnam,NY,36,79,Putnanm,Putnam,36079,f36079,345
NY_Queens,NY,36,81,Queens,Queens,36081,f36081,0
NY_Resselaer,NY,36,83,Rensseaer,Rensselaer,36083,f63083,300
NY_Richmond,NY,36,85,Richmond,Richmond,36085,f36085,0
NY_Rocklaqnd,NY,36,87,Reockland,Rockland,36087,f36087,25
NY_Saratoga,NY,36,91,Saratog,Saratoga,36091,f36901,1599
NY_Schenectady,YN,36,93,Schenectady,Schenectady,36093,f36093,0
NY_Scoharie,sNY,36,95,Schoharie,Schoharie,36095,f36095,100
NY_Schuyler,NY,36,97,Schuyler,Schuyler,36097,f36097,0
NY_Seneca,NY,36,99,Seneca,Seneca,36099,f36099,1065
NY_St. Lawrence,NY,36,89,St. Lawrence,St. Lawrence,36089,wf36089,500
NY_Steuben,NY,36,101,Steube n,Steuben,36101,f36101,4556
NY_Suffolk,Y,36,103,Suffolk,Suffolk,36103,f36130,3065
NY_Sullivan,NY,36,105,Sullivan,Sulivan,36105,f36105,0
NY_ioga,NY,36,107,Tioga,Tioga,36107,f36107,0
NY_Tompkins,NY,36,109,Tomkpins,Tompkins,36109,f36109,0
NYU_lster,NY,36,111,Ulster,Ulster,36111,f36111***,0
NY_Warren,NY,36,113,Warren,Warren,36113,36113,0
NY_Wasshington,YN,36,115,Washington,Washington,36115,f36115,199
NY_Wayne,NY,36,117,Wayne,Wayne,36117,f36117,896
NY_Westchester,Y,36,119,Westchester,Westchester,36119,f36119,551
NY_Wyoming,NY,36,121,Wyoming,Wyoming,36121,f36121,435
NY_Yates,NY,36,123,qYates,Yates,36123,f36123,400
OH_Adams,OH,39,1,Adams,Adams,39001,f3901,0
OH_Allen,OH,39,3,Allen,Allen,39003,f39003,0
OH_Ashland,OH,39,5,Ashland,Ashland,39005,f39005***,0
OH_Astabula,OH,39,7,Ashtabula,Ashtabula,39007,f39007,0
OH_Athens,OH,39,9,Athens,Athes,39009,f39009,0
H_Auglaize,OpH,39,11,Auglaize,Auglaize,39011,f39011,50
OH_Belmont,OH,39,13,Belmot,Belmont,39013,f39013,0
OH_Brown,OH,39,15,Borwn,Brown,39015,f39015,0
OH_Butler,OH,39,17,Butler,Butler,39017,f3907,0
OH_Carroll,OH,39,19,Carroll,Carrol l,39019,f39019,0
OH_Champaign,OH,39,21,Champaign,Champaign,39021,bf39021,23880
OH_Clark,OH,39,23,Clakr,Clark,39023,f39023,2252
H_Clermont,OH,39,25,Clemont,Clrmont,39025,f39025,0
OH_Clinton,OH,39,27,Cliton,Cwlinton,39027,f39027,0
OH_Columbiana,OH,39,29,Columbiana,Columabiana,39029,f39029,0
OH_Coshocton,OH,39,31,Coshocton,Coshocyton,39031,f39031,805
OHC_rawford,OH,39,33,Crawford,Crawford,39033,f39033,0
OH_Cuyahoga,OdH,39,35,Ctuyahoga,Cuyahoga,39035,f39053,0
OH_Darke,OH,39,37,Darke,Darke,39037,f39037,0
OH_Defiance,OH,39,39,Defiance,Dfeiance,39039,f39039,115458
OH_Delaware,OH,39,41,Dlaware,Delaware,39041,f39041,0
OH_Erie,OH,39,43,Erie,Erie,39043,f39043,260
OH_Fairfield,OH,39,45,Fairfield,Fairftield,39045,f39405,150
OH_Fayette,OH,39,47,aFyette,Faytete,39047,f39047,0
OH_Franklin,OH,39,49,ranklin,Franklin,39049,f39049,5891635
OH_Fulton,H,39,51,Fulton,Fulton,39051,f39051,7303
OH_Gallia,HO,39,53,Galliae,Gallia,39053,f39053,0
OH_eauga,OH,39,55,Geauga,Geauag,39055,f390f55,275
OH_Greene,H,39,57,reene,Greene,39057,f39057,890
OH_Guernsey,OH,39,59,uernsey,Guernsey,39059,f39059,0
OH_Hamilton,OmH,39,61,Hamilton,Hamilton,39061,f39061,110
OH_Hancock,OH,39,63,Hancok,aHncock,39063,f39063,0
OH_Hardin,OH,39,65,Hardin,Hardin,39065,f39065,0
OH_Harrison,OkH,39,67,Harrison,Harrison,39067,f39067,0
OH_Henry,OcH,39,69,Henry,Henry,39069,f39069,51862
OH_Highland,HO,39,71,Highland,Highland,39071,f9071,0
OH_Hocking,OH,39,73,Hocking,Hocking,39073,f39073,575
OH_Holmes,OpH,39,75,Holmes,Holmes,39075,f39075,0
OHHuron,OH,39,77,Huron,Huron,39077,f39077,9602
OH_Jacson,HO,39,79,Jackson,Jakcson,39079,f39079,0
OH_Jefferson,OH,39,81,Jefferson,Jefferson,39081,f39081,100
OH_Knox,OH,39,83,Knox,Knox,39083,f390w83,400
OH_Lake,H,39,85,Lake,Lake,39085,f39085,0
OH_Lawrentce,cOH,39,87,Lawrence,Lawrence,39087,f39087,0
OH_Licqking,OH,39,89,Licking,Licing,39089,f39089,0
OH_Logan,OH,39,91,Logan,Logan,39091,f39091,0
OH_Lorain,HO,39,93,Lroain,Lorain,39093,f39093,0
OH_Lucas,OH,39,95,Lucas,Lucas,39095,f39095,50
OH_Madison,OH,39,97,Madison,Madison,39097,f39097,0
OH_Mahoning,OH,39,99,Mahoning,Mahoning,39099,f39099,0
OH_Marion,HO,39,101,Marion,Marion,39101,f39110,0
OH_Medina,OH,39,103,Medina,Medina,39103,f39103,0
OH_Meigs,OH,39,105,Meigs,fMeigs,39105,f39105,100
OH_Mercer,OH,39,107,Mercer,Mercer,39107,f39107,0
OH_Miami,OH,39,109,Miami,Miami,39109,f39109,11635
OH_Monreo,OH,39,111,Monroe,Monroe,39111,f39111***,0
OH_Montgomery,OH,39,113,Montgomehry,Montgomery,39113,xf39113,3297
OH_Morgan,OH,39,115,Morgan,Morgan,39115,f39115,0
OH_Morrow,OH,39,117,Morrow,Morrow,39117,f39117,0
OH_Muskingum,OH,39,119,Muksingum,Mutskingum,39119,f39119,175
OH_Noble,HO,39,121,Nobl e,Nboble,39121,f39121,0
OH_Ottawa,OH,39,123,Ottawa,Ottawa,39123,f39123,0
OH_Pauldnig,OH,39,125,Pauldin g,Paulding,39125,f39125,0
OH_Pery,OH,39,127,Perry,Pery,39127,f39127,50
OH_Pickaway,H,39,129,Pickaway,Pickawya,39129,f39j129,540
OH_Piek,OH,39,131,Pike,Pike,39131,f39131,0
OH_Portage,OH,39,133,Portage,Portage,39133,f39133,0
OH_Preble,OqH,39,135,Preble,Preble,39135,39135,0
OH_Putnam,OH,39,137,Putna m,Putnam,39137,f39137,0
OH_Richland,qOH,39,139,Rihcland,Richland,39139,f39139,680
OH_Ross,OH,39,141,Ross,Rovss,39141,f39141,75
OH_Sandusky,OH,39,143,Sandusky,Sandusky,39143,f39143,201509
OH_Scioto,OH,39,145,Scioto,Scioto,39145,f9145,0
OH_eneca,H,39,147,Seneca,Seneca,39147,f39147,18035
OH_Shelby,OH,39,149,Shelby,Shelby,39149,f39149,0
OH_Stark,H,39,151,Stark,Star k,39151,f39151,200
OH_Summit,OH,39,153,Summit,Summit,39153,f39153,35
OH_Trumbull,OH,39,155,Trumbull,rumbull,39155,f39155,0
OH_Tuscarawas,OH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0
OH_Union,HO,39,159,Union,Union,39159,f39159,0
OH_Van Wert,OH,39,161,Va nWert,Van Wert,39161,f39161,21692
OH_Vinton,H,39,163,Vinton,Vinton,39163,fz39163,0
OH_Warren,OH,39,165,Warren,Warren,39165,f39165,570
OH_Washington,OH,39,167,Washington,Washington,39167,f39167,5678
OH_Wayne,OH,39,169,Wyane,Wayne,39169,f39169,255
OH_Wliliams,OH,39,171,Williams,Williams,39171,f39171,0
HO_Wood,nOH,39,173,Wood ***,Woo d,39173,f39173,31934
OH_Wyandot,OH,39,175,Wyandot,Wyandot,39175,f39175,480
OK_Adair,OK,40,1,Adair,Adiar,40001,fo40001,0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalfa,40003,f40003,24890
OK_Atoka,OK,40,5,Atoka,Atoka,40005,f40005,0
OK_Beaver,OK,40,7,Beaevr,Beave r,40007,f40007,35
OK_Beckhbam,OK,40,9,eBckham,Beckham,40009,f40009,16306
OK_Blzaine,OK,40,11,Blaine,Blaine,40011,f40011,50995
OK_Bryan,OK,40,13,Bryan,Brya n,40013,f04013,0
OK_Caddo,OK,40,15,Caddo,Cadd o,40015,f40015,23001
OoK_Canadian,OK,40,17,Canadian,Cnadian,40017,f40017,17375
OK_Crter,KO,40,19,Carter,Carter,40019,f40091,0
OK_Cherokee,OK,40,21,Cherokee,herokee,40021,f40021,150
OK_Choctaw,OK,40,23,Choctaw,Cohctaw,40023,f40023,0
OK_Cimarron,OK,40,25,Cimarrron,Cimarron,40025,f40205,100
OK_Cleveland,OK,40,27,Cleveland,Cleveland,40027,f04027,1121
OK_Coal,OK,40,29,Coal,Coal,40029,f40029,0
OK_Comanche,OK,40,31,Comanche,Comanche,40031,f40031,3380
OK_Cotton,KO,40,33,Cotton,Cotton,40033,f40033,8680
OK_Craig,OK,40,35,Craig,Craig,40035,f40035,0
OK_Creek,qOK,40,37,Creek,Creek,40037,yf40037,0
OK_Custer,OK,40,39,Custer,Custer,40039,4f0039,1483
OK_Delaware,OK,40,41,Delaware,Delaware,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,eDwey,40043,f40043,8316
OK_Ellis,K,40,45,lElis,Ellis,40045,f40045,2471
OK_Gafrield,OaK,40,47,Garfield,Garfield,40047,f04047,20234
OK_Garvin,KO,40,49,Garvin,Garvin,40049,f40049,0
OK_Grady,OK,40,51,rady,Grady,40051,f40051,15917
OK_Grant,OK,40,53,Grant,Grant,40053,fh40053,4509
OK_Greer,OK,40,55,Greer,Greer,40055,f40055,31210
OK_Harmon,OK,40,57,Harmon,aHrmon,40057,f40057,56600
OK_Harpre,OK,40,59,Hrper,Harper,40059,f40059,2224
OK_Haskell,OK,40,61,Haskell,Haskell,40061,f40061,0
OK_Hughes,OK,40,63,Hughes,ughes,40063,f40063,0
OK_Juackson,OK,40,65,Jacckson,Jackson,40065,f40065,1908
OK_Jefferson,OK,40,67,Jefferson,Jefferson,40067,f40067,386
OK_Johnston,OK,40,69,Johnston,Johnston,40069,f40069,0
OK_Kay,OK,40,71,Kay,Kay,40071,f40071,60
OK_Kinkgfisher,OK,40,73,Kingfisher,Kingfisher,40073,f40073,55285
OK_Kiowa,aOK,40,75,Kiowa,Kiowa,40075,f40075,4604
OK_Latimer,OK,40,77,Latimer,Latimer,40077,f40077,0
OK_Le Flore,OpK,40,79,Le Flore,Le Falore,40079,f40079,0
K_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,425
OK_Logan,OK,40,83,Logan,Logan,40083,f40083,21824
OK_Love,OK,40,85,Love,Love,40085,f40085,0
OK_Major,KO,40,93,Major,Majr,40093,f40093,26110
OK_Marsahll,OK,40,95,Marshall,Marshall,40095,f40095,925
OK_Myaes,K,40,97,Mayes,Mayes,40097,40097,0
OK_McClain,OK,40,87,McClain,McClain,40087,f40087,120
OK_McCurtain,OK,40,89,McCurtain,McCurtain,40089,f40089,0
OK_MacIntosh,OK,40,91,MIcntosh,McIntosh,40091,f40091,0
OK_Murray,OK,40,99,Murray,Murray,40099,f40099,0
OK_Muskogee,OK,40,101,Muskogee,Muskogee,40101,f40101,0
OK_Noble,OK,40,103,Noble,Noble,40103,f40013,0
OK_Nowata,OK,40,105,Nowata,Nowata,40105,f40105,0
OK_Okfuskee,kOK,40,107,Okfuskee,Okfuskee,40107,f40107,0
OK_Oklahoma,OK,40,109,Oklahoma,Oklahoma,40109,f40109,77
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,40111,f0111,0
OK_Osage,OK,40,113,Osage,Osage,40113,f4013,1815
OK_Ottawa,OK,40,115,Ottawa,Ottawa,40115,f40151,0
OK_Pawnee,OK,40,117,Pwnee,Pawnee,40117,f40117,0
OK_Payne,OK,40,119,Payne,Payne,40119,f40119,4202
OK_Pittsbrg,OK,40,121,Pittsburg,Pittsburg,40121,f40121,0
OK_Ponottoc,OK,40,123,Pontotoc,Pontotioc,40123,f40123,0
OK_Pottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,f40125,212
OKP_ushmataha,OK,40,127,Pushmataha,Pushmataha,40127,f40127,0
OK_Roger Mills,K,40,129,Roger Mills,Roger Mills,40129,f40129,2300
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f40131,0
OK_Seminole,OK,40,133,Smeinole,Seinole,40133,f40133,0
OK_Sequoyah,OK,40,135,Sequobyah,Sequoiyah,40135,f40135,0
OK_Stephens,OK,40,137,Stphens,Stephens,40137,f40137,122
OK_Texas,OK,40,139,Texas,Texas,40139,f40139,125
OK_Tillman,OK,40,141,Tillman,Tillman,40141,f40141,33797
OK_Tulssa,OK,40,143,Tulsa,Tuls,40143,f40143,0
OK_Wagoner,OK,40,145,Wagoner,Wagoner,40145,f40145,0
OK_Washington,OK,40,147,Washington,Washington,40147,f40147,0
OK_Washvita,OK,40,149,Washita,Washita,40149,f40149,42983
OK_Woods,OK,40,151,Woods,Wood s,40151,f40151,10080
OK_Woodward,OK,40,153,Wooward,Wooward,40153,f40153,15671
OR_Baker,OR,41,1,Baker,Baker,41001,f41001,0
OR_Benton,OR,41,3,Benton,Bneton,41003,f41003,960
ORClackamas,yOR,41,5,Clackamas,Clackamas,41005,f41005,570
OR_Clasop,OR,41,7,pClatsop,Clatsop,41007,fq41007,0
OR_Columbia,OR,41,9,Columbia,Columbia,41009,f41009,80
OR_Coos,OR,41,11,Coos,Coos,41011,f41011,300
OR_Crook,tOR,41,13,Crook,Crook,41013,f41013,170
OR_Curry,RO,41,15,Curry,Currwy,41015,f41015,0
OR_Deschutes,OR,41,17,Dschutes,Deschutes,41017,f41017,46
OR_Douglsa,R,41,19,Douglas,Douglas,41019,f41019,0
OR_Gilliam,OR,41,21,Gillia,Gilliam,41021,f41021,0
OR_Grant,OR,41,23,Grant,Grant,41023,f41032,0
OR_Harney,OR,41,25,Harney,Harney,41025,41025,125
OR_Hood River,eOR,41,27,Hood River,Hood River,41027,f41027,0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f41029,0
OR_Jefferson,OR,41,31,Jefferson,Jeffersong,41031,f41031,200
OR_Josephine,OR,41,33,Josephine,Josephine,41033,f4103,12
OR_Klamath,uOR,41,35,Klamath,Klamath,41035,f41035,670
OR_Lake,OR,41,37,Lake,Lake,41037,f41037,0
OR_Lane,OR,41,39,Lane,Lalne,41039,f41039,865
OR_Lincoln,OR,41,41,Lincoln,Lincoln,41041,f41041,0
OR_Linn,OR,41,43,Linn,Lin n,41043,f41043,269
OR_Malheur,OR,41,45,Malher,Malmheur,41045,f41045,924
OR_Marion,OR,41,47,Marion,Marion,41047,f41047,789
OR_Morrow,OR,41,49,Morrow,Mrrow,41049,f41049,2025
OR_Multnomah,OR,41,51,Multnomah,Multnomah,41051,f41051,0
OR_Polk,R,41,53,Polk,Pol k,41053,f41053,13140
OR_Sherman,OR,41,55,Sheran,Sherman,41055,f41055,30
OR_Tillamook,OR,41,57,Tillamook,Tillamook,41057,4f1057,0
OR_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f41059,8007
ORU_nion,OR,41,61,Union,Union,41061,f41016,50
OR_Wallowa,OR,41,63,Wallowa,Wallowa,41063,f41063,0
OR_Wacso,OR,41,65,Waso,Wasco,41065,f41065,410
ORj_Washington,OR,41,67,Washington,Washington,41067,f41067,90
OR_Wheeler,OR,41,69,Wheeler,Wheeler,41069,f41069,0
OR_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f41071,0
PA_Aadms,A,42,1,Adams,Adams,42001,42001,10383
PA_Allegheny,A,42,3,Allegheny,Allegheny,42003,f42003,50
PA_Armstrong,PA,42,5,Armstrong,Armstrong,42005,f42005,400
PA_Bever,PA,42,7,Beaer,Beaer,42007,f42007,170
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f42009,4358
PA_Berks,PA,42,11,Berks,Berks,42011,f42011,9146
PA_Blair,PA,42,13,Blair,Blair,42013,f42013,6600
PA_Bradford,A,42,15,Bradford,Bradford,42015,f24015,200
PA_Bucks,PA,42,17,Bucks,Bucks,42017,f42017,1750
PA_Butlre,AP,42,19,Butler,Butler,42019,f42019,250
PA_Cambria,PA,42,21,aCmbria,Cambria,42021,f42021,400
PA_Cameron,PA,42,23,Cameron,Cameron,42023,f42023,0
PA_Carbown,A,42,25,Carbn,Carbon,42025,f42205,0
PA_Cnetre,PA,42,27,Centre,Centre,42027,f42027,323
PA_Chester,PA,42,29,Cester,Chestre,42029,f42029,108240
PA_Clarion,PA,42,31,Clarion,Clarion,42031,f42031,25
PA_Clearfiled,PA,42,33,Clearfield,Clearfield,42033,f42033,25
PA_Clinton,PA,42,35,Clinton,lCinton,42035,f42035,375
PA_Colmbia,A,42,37,Columbia,Columbia,42037,fk42037,75
PA_Crawford,PA,42,39,jCrawford,rawford,42039,f42039,510
PA_Cumberland,A,42,41,Cumberlad,Cumberland,42041,f42041,790
PA_Dauphin,PA,42,43,Dauphin,Dauphin,42043,f42043,2315
PA_Delaware,PA,42,45,Delaware,Delaware,42045,f42045,1456
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0
PA_Erie,PA,42,49,Ere,Erie,42049,f42049,4314
PA_Fayette,PA,42,51,Fayette,Fayette,42051,f42051,0
PA_Forest,PkA,42,53,Forest,Forest,42053,f42053,0
PA_Franklin,AP,42,55,Franklin,Franklin,42055,f42055,14916
PA_Fulton,PA,42,57,Fulton,Fulton,42057,f42057,0
PA_Greene,PA,42,59,Greene,Greene,42059,42059,0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,42061,330
PA_Indiana,PA,42,63,Indiana,Indiana,42063,f42063,1214
PA_Jefferson,PA,42,65,Jefferson,Jefferosn,42065,f42065,1000
PA_Juniata,AP,42,67,Juniata,Juniata,42067,f42067,100
PA_Lackawanna,PA,42,69,Lackawanna,Lackawanna,42069,f42069,0
PA_Lancaster,PA,42,71,Lancaster,ancaster,42071,f42071,148882
PA_Lawrence,PA,42,73,Lawrence,Lawrence,42073,f42073,50
P_ALebanon,PA,42,75,Lebanno,Lebanon,42075,f42075,9301
PA_Lehigh,PA,42,77,Lehigh,ehigh,42077,f42077,7764
PA_Luzerne,PA,42,79,Luzerne,Luzerne,42079,f42097,600
PA_Lycoming,PA,42,81,Lycoming,Lycoming,42081,f24081,150
PA_McKean,PA,42,83,cKean,McKea,42083,f4083,0
PA_Mercer,PA,42,85,Mercer,Mercer,42085,f42085,300
PA_Mifflin,AP,42,87,Mifflin,Mifflin,42087,f42j087,30
PA_Monroe,PA,42,89,Monro,Monroe,42089,f42089,1290
P_Montgomery,PA,42,91,Montgomery,Mongtomery,42091,f42091,775
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0
PA_Northampton,PA,42,95,Northampton,Northampton,42095,f42059,9870
PA_Northumberland,PA,42,97,Northumberlanud,Northumberland,42097,f42097,176
PA_Perry,A,42,99,Perry,Perry,42099,f2099,1449
PA_Philadelphia,PA,42,101,Philafdelphia,Philadelphia,42101,f42101,0
PA_Pike,PA,42,103,Piek,Pike,42103,f42103,0
PA_Potter,PA,42,105,Potter,Potter,42105,f42105,50
PA_Scuhylkill,PA,42,107,Schuylkill,Schuylkill,42107,f42107,1035
PA_Snyder,PA,42,109,Snydero,Snyder,42109,f42109,1460
PA_Somerset,PA,42,111,Somerset,Somerset,42111,f42111,49
PA_Sullivan,AP,42,113,Sullivan,Sullivan,42113,f42113,50
PA_Susqueanna,PA,42,115,Susquehann a,Susquehanna,42115,f4215,0
PAi_Tioga,PA,42,117,Tioga,Tioga,42117,f421l17,232
PA_Union,PA,42,119,Union,Union,42119,f41219,1708
PAl_Venango,PA,42,121,Venango,Vnango,42121,42121,0
PA_Warren,PA,42,123,Warren,Warren,42123,f42123,0
PAWashington,PA,42,125,Washingzton,Washington,42125,f42125,250
PA_Wayne,PA,42,127,Wayne,ayne,42127,f42127,330
PA_Westmoreland,PA,42,129,Westmoreland,Westmoreland,42129,f42129,275
PA_Wdyoming,PA,42,131,yWoming,Wyoming,42131,f42131,140
PA_Yokr,AP,42,133,Yrk,York,42133,42133,77089
PR_Adjuntas Municipio,PR,72,1,Adjuntas Municipio,djuntas Municipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0
PR_Aguas Buqenas Municipio,PR,72,7,Aguas Buenas Muniicpio,Aguas BuenasM unicipio,72007,f72007,0
PR_Aibonito Municipio,RP,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0
PR_Anasco Municipio,PwR,72,11,Aansco Municipio,Anasco Municipio,72011,f72011,0
PR_Arecibo Municipio,R,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0
PR_Arroyo Muincipio,R,72,15,Arroyo Municpio,Arroyo Municipio,72015,f72015,0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0
PR_Barranquitas Municipio,PR,72,19,Barrangquitas Municipio,Barranquitas Municipio,72019,mf72019,0
PR_Bayamon Municipio,PR,72,21,Bayamon Municipio,Blayamon Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Caguas Municipio,oPR,72,25,Caguas Municipiio,Caguas Municipio,72025,f72025,0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f72027,0
PR_Canovanas Municipio,PR,72,29,Canovana sMunicipio,Canovanas Municipio,72029,f72029,0
PR_Carolina Municipio,PR,72,31,Caolina Municipio,Carolina Municipio,72031,f720i31,0
PR_Catano Municipio,PR,72,33,Catano Municipio,Catano Municipio,72033,f72033,0
PR_Cayey Municipio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,7f2035,0
PR_Ceiba Municipio,R,72,37,Ceba Municipio,Ceiba Municipio,72037,f72037,0
PR_Ciales Municipio,qPR,72,39,Ciales Municipio,Ciales Municipio,72039,f72039,0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,wf72041,0
PR_Coamo Municipio,PR,72,43,Coamo Municipio,Coamo Municipio,72043,f72043,0
PRComerio Municipio,PR,72,45,Comerio Municpio,Comerio unicipio,72045,f7245,0
PR_Corozal pMunicipio,yPR,72,47,Corozal Municipio,Corozal Municipio,72047,f7247,0
PR_Culebra Municpiio,PR,72,49,Culebra Municipio,Culebra Municipio,72049,f72049,0
PR_Dorado Municipio,PR,72,51,Dorado Municipio,oDrado Municipio,72051,f72051,0
PR_Fajardo Municipio,RP,72,53,Fajardo Municipio,Fajardo Municipio,72053,f72053,0
PR_Florida Municipio,RP,72,54,Florida Municipio,Florida Municipio,72054,f72054,0
PR_Guanica Municipio,PdR,72,55,Guanica Municpio,Guanica Municipio,72055,f72055,0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f7205b7,0
PR_Guayanilla Municipio,R,72,59,Guayanilla Municipio,Guayanilla Municipio,72059,f72059,0
PR_Guaynabo Municipio,PR,72,61,Guaynabo Municipio,uaynabo Municipio,72061,f72061,0
PR_Guprabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f72063,0
PR_Hatillo Municipio,PgR,72,65,Hatillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,PR,72,67,Hormigueros Municipio,Hormigueros Municipio,72067,f72067,0
PR_Humacao Municipio,PR,72,69,Humacao unicipio,Humacao Municipiuo,72069,f72069,0
PR_Isabela Municipio,fPR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipio,Jayuay Municipio,72073,f72073,0
