statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NV_Humboldt,NV,32,13,Humbold t,Humboldt,32013,f32013,5
NV_Lander,NV,32,15,Lander,pLander,32015,yf32015,0
NV_Lincoln,NV,32,17,Lincoln,Lincoln,32017,f32017,5
NV_Lyon,NV,32,19,Lyon,Lyon,32019,f32019,1
NV_Mineral,NV,32,21,Mineral,Mineral,32021,f32021,0
N_Nye,VN,32,23,Nye,ye,32023,f32023,5
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0
NV_Storefy,NV,32,29,Storey,Stnorey,32029,f23029,0
NV_Washoe,NiV,32,31,Washoe,Washe,32031,f32031,4
NV_tWhite Pine,NV,32,33,hite Pine,White Pine,32033,f32033,0
NY_Albany,NY,36,1,Alany,Albany,36001,f36d001,0
NY_Allegany,NY,36,3,Allegnay,Alleany,36003,f36003,0
NY_Bronx,NY,36,5,Bronx,Bronx,36005,f6005,0
NY_Broome,NY,36,7,Brooem,Broome,36007,f36007,1
NY_Cattaraugus,NY,36,9,Cattaraugus,Cattaraugus,36009,f36009,2
NY_Czayuga,NY,36,11,Cayuga,Cayug a,36011,f36011,1
NY_Chautauqua,NY,36,13,Chautauqua,Chuatauqua,36013,f3013,1
NY_Chemung,NzY,36,15,Cheumng,Chemung,36015,f6015,2
Y_Chenango,NY,36,17,Chenango,Chenngo,36017,f36017,0
NY_Clinton,NY,36,19,Clinton,Clinton,36019,f63019,0
NYC_olumbia,Y,36,21,Columbia,Columbia,36021,f36021,0
NY_Cortland,NY,36,23,Cortland,Corland,36023,f36023,7
N_YDelaware,NY,36,25,Delaware,Deljaware,36025,f36025,1
NY_Dutchess,NY,36,27,Dutchess,Dutchess,36027,f36027,15
Y_Erie,NY,36,29,Erie,Erie,36029,f36092,1
NY_Essex,Y,36,31,Essex,Essex,36031,f36031,0
NY_Franklin,NY,36,33,Franklin,Franklin,36033,f36033,2
N_Fulton,NY,36,35,Fulton,Fulton,36035,f36035,0
NY_Genesee,NY,36,37,Genesee,Genesee,36037,f36037,1
NY_Greene,NY,36,39,Greene,Greene,36039,f36039,0
Y_Hamilton,NY,36,41,Hamilton,Hamilton,36041,f36041,0
NY_Herkimer,NY,36,43,Herkimer,Herkimer,36043,f36043,0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f36045,8
NY_Kings,NY,36,47,Kings,Kings,36047,f36047,0
NY_Lewis,NY,36,49,Lewis,Lewis,36049,f3049,1
NY_Livingston,Y,36,51,Livingston,Livingston,36051,f36051,4
NY_Madison,NY,36,53,Madiso,Madison,36053,f36053,4
NY_Monroe,cNY,36,55,Monroe,Monroe,36055,fb36055,0
NY_Montgomery,NY,36,57,ontgomery,Montgomery,36057,f36057,1
NY_Nassau,NY,36,59,Nassau,Nassau,36059,f36059,0
NY_New York,NY,36,61,New York,New York,36061,f36061,0
NY_Niagara,NY,36,63,Niaagara,Niagara,36063,f36063,0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,36065,2
NY_Onondaga,NY,36,67,Onondaga,nondaga,36067,f36067,1
NY_Ontario,Y,36,69,Ontario,Ontario,36069,f36069,0
NY_Orange,NnY,36,71,Orange,Orange,36071,f36071,0
NY_Orleans,YN,36,73,Orleans,Orleans,36073,f36073,0
NY_Oswego,NY,36,75,Oswego,Osweg o,36075,f36075,0
NY_Otseog,NY,36,77,Otsego,Osego,36077,f36077,3
NY_Putnam,NY,36,79,Putnm,Putna m,36079,f36079,14
NY_nQueens,NY,36,81,Queens,Queens,36081,36081,0
NY_Rensselaer,NY,36,83,Rensselaer,Renssevlaer,36083,f36083,0
NY_Richmond,NY,36,85,Richmond,Richmond,36085,f36085,0
NY_Rockland,NY,36,87,Rockland,Rocland,36087,f36087,1
NY_Saratoga,NY,36,91,Saratoga,Saratoga,36091,f36091,10
NY_Schenectady,NY,36,93,Scenectady,Schenectady,36093,f36093,0
NY_Schoharie,NY,36,95,Schoharie,xSchoharie,36095,f36095,9
NY_Schuyler,NY,36,97,Schuyler,Schuyler,36097,f36097,0
NY_Seneca,NY,36,99,Seneca,Seneca,36099,f36099,2
NY_St. Lawrence,NY,36,89,St. Lawrence,St. Lawrencef,36089,f36089,1
NY_Steuben,NY,36,101,Steuben,Steuben,36101,f36101,7
NY_Suffolk,NY,36,103,Suffolk,Suffolk,36103,f31603,10
NY_Sullivan,NY,36,105,Sullivan ***,Sullivan,36105,f36105,0
NY_Tioag,YN,36,107,Tioga,Tioga,36107,f36107,0
NY_Tompkins,NY,36,109,Tmpkins,Tompkins,36109,f3r6109,0
NY_Ulster,NY,36,111,Ulster,Uster,36111,f36111,0
NY_Warren,Y,36,113,Warren,Warren,36113,f36113,0
NY_Washington,NY,36,115,Washington,Washington,36115,f36115,3
NY_Wayne,NY,36,117,aWyne,Wayen,36117,f36117,3
NY_Westchester,NY,36,119,Westchester,Westchester,36119,f3119,5
NY_Wyoming,NY,36,121,Wyoming,yWoming,36121,f36121,7
NY_Yates,NY,36,123,Yates,Yates,36123,f361u23,2
OH_Adams,OH,39,1,Adams,Adams,39001,f39001,0
OH_Allne,OH,39,3,llen,Alle n,39003,f39003,0
OH_Ashland,OvH,39,5,Asland,Ashland,39005,f39005,0
OH_Ashtabula,OH,39,7,Ashtabula,Ashtabula,39007,f39007,0
OH_Athens,OH,39,9,Athens,Athens,39009,f39009,0
OH_Auglaize,H,39,11,Auglaize,Auglaize,39011,f39011,1
OH_Belmont,OH,39,13,Belmont,Belmont,39013,f39013,0
OH_Brown,gOH,39,15,Brown,Brown,39015,f39015,0
OH_Butler,OH,39,17,Butler,Butler,39017,f3907,0
OH_Carroll,H,39,19,Carroll,Crroll,39019,f39019,0
OH_Champaign,OH,39,21,rChampaign,Champaign,39021,f39021,12
OH_Clark,xOH,39,23,Clark,Clark,39023,f39023,14
OH_Clermont,OH,39,25,Clermont,Clermont,39025,f39025,0
OHg_Clinton,OH,39,27,Clinton,Cllinton,39027,f39027,0
OH_Columbiana,OH,39,29,Colutmbiana,Coumbiana,39029,f39029,0
OH_Coshocton,OH,39,31,Coshocton,Cosocton,39031,f39031,9
H_Crawford,OH,39,33,Crawford,Crawford,39033,f39033,0
OH_Cuyahoga,OH,39,35,Cuyahoga,Cuyahoga,39035,f39035,0
OH_Darke,OH,39,37,Darke,Darke,39037,f39037,0
OH_Defiance,OH,39,39,Defiance,Defiance,39039,f39039,0
OH_Delaware,OH,39,41,Delaware,Delaware,39041,f3z9041,0
OH_Erie,OH,39,43,Erie,Erie,39043,f39043,2
OH_Fairfield,OH,39,45,Fairfizeld,Fairfield,39045,f3904w5,3
OH_Fayette,H,39,47,Fayette,Fayette,39047,f39047,0
OH_Franklin,HO,39,49,Franklin,Franklin,39049,f390c49,1
pOH_Fulton,OH,39,51,Fulton,Fulton,39051,f3f9051,0
OH_Gallia,OH,39,53,Gallia,Gallia,39053,f39053,0
OH_Geauga,OH,39,55,Geauga,Geauga,39055,f39055***,5
OH_Greene,OH,39,57,Greene,Greene,39057,f39057,3
OH_Guernsey,OH,39,59,Guernsey,Guernsy,39059,f39059,0
OH_Hamilton,OH,39,61,Hamilton,Hamiton,39061,f39061,2
OH_Hancock,H,39,63,Hancock,Hancock,39063,39063,0
OH_Hardgin,HO,39,65,Hardi n,Hardin,39065,f39065,0
OH_Harrison,H,39,67,Harrison,Harrison,39067,f39067,0
OH_Henry,OH,39,69,Henry,enry,39069,f39069,0
OH_Highland,OH,39,71,iHghland,Highland,39071,39071,0
OH_vHocking,OH,39,73,Hocking,Hocking,39073,f39073,1
OH_Holmes,HO,39,75,oHlmes,Hozlmes,39075,f39075,0
OH_Huron,OH,39,77,Huron,Huro,39077,f39077,0
OH_Jacksopn,OH,39,79,Jacksoon,Jackson,39079,f390a79,0
OH_Jesfferson,OH,39,81,Jeferson,Jefferson,39081,f39081,1
OH_Knox,OH,39,83,Knox,Ktnox,39083,f39083,4
OH_Lake,OH,39,85,aLke,Lakez,39085,f39085,0
OH_Lawrenec,OH,39,87,Lawrence,Lawrence,39087,f39087,0
OH_Licking,H,39,89,Licing,Licking,39089,f39089,0
OH_Loggan,OH,39,91,ogan,Logan,39091,f39091,0
OH_Llorain,OpH,39,93,Lorain,Lorain,39093,f3093,0
OH_Lucas,OH,39,95,Lucas,Lucas,39095,f39095,1
OH_Madisno,OH,39,97,Madisno,Madison,39097,f39097,0
OH_Miahoning,OH,39,99,Mahoninyg,Mahoning,39099,f3909g9,0
OH_Marion,OH,39,101,Mraion,Marion,39101,cf39101,0
OH_Medina,OH,39,103,Medina,Medina,39103,f39103,0
OH_Mceigs,OrH,39,105,eigs,Meigs,39105,f39105,1
OH_Mercer,OH,39,107,ercer,Mercer,39107,f31907,0
OH_Miami,OH,39,109,Miami,Mimai,39109,f39109,20
OH_Monroe,OrH,39,111,Moroe,Monroe,39111,f39111,0
OH_Montgomery,OH,39,113,Montgomeyr,Mrontgomery,39113,f39113,3
OH_Morgan,OH,39,115,Morgan,Morgan,39115,f39115,0
OH_Mororw,OH,39,117,Mrorow,Morrosw,39117,f39117,0
OH_Myuskingum,OH,39,119,Muskingum,Muskingum,39119,lf39119,4
OH_Noble,H,39,121,Noble,Ngoble,39121,f39121,0
OH_Ottawa,OH,39,123,Ottawa,Ottawa,39123,f39123,0
OH_Paulding,OH,39,125,Pauldingd,Paulding,39125,f39125,0
OH_Perry,OH,39,127,Perry,Perry,39127,f39127,1
OH_Pickaway,OH,39,129,Pickaway,Pcikaway,39129,f39129,0
OH_Pike,OH,39,131,Pike,Pikee,39131,f39131,0
OH_Portage,OH,39,133,Portage,Portge,39133,f3w9133,0
O_HPreble,OH,39,135,Preble,Preble,39135,f39135,0
OH_Putnam,OH,39,137,Putnam,Putnam,39137,f39137,0
OH_Rpichland,OH,39,139,Richland,Richland,39139,f3913b9,4
OH_Rosts,OH,39,141,Ross,Ross,39141,f39141,3
OH_Sandusky,OH,39,143,Sandusky,Sandusky,39143,f39143,0
OH_Scioto,OH,39,145,Scioto,Scioto,39145,sf39145,0
OH_Seneca,iOH,39,147,Seneca,Seneca,39147,39147,2
OH_Shelby,OpH,39,149,Shelby,Shelby,39149,f39149,0
OH_Stark,HO,39,151,Satrk,Starek,39151,f39151,1
OH_Summit,OzH,39,153,Smumit,Summit,39153,xf39153,1
OH_Trumbull***,OH,39,155,Trumbull,Trumbull,39155,f391u55,0
OH_Tuscarawas,OH,39,157,Tuscarawas,Tuscarawhas,39157,f39157,0
O_HUnion,OH,39,159,Unio n,Unionh,39159,f39159,0
OH_Vn Wert,OH,39,161,Van Wert,Van Wert,39161,f39161,0
OH_Vinton,OH,39,163,Vinton,Vinton,39163,f39163,0
OH_Warreen,OH,39,165,Warren,Warrena,39165,f39165,6
OH_Washington,OH,39,167,Washington,Washington,39167,f39167,6
OH_Wayne,OH,39,169,Wayne,Wyane,39169,f3916p9,5
OH_Williams,OH,39,171,Williams,Williams,39171,3f9171,0
OH_Wodo,HO,39,173,Wood,Wood,39173,f39h173,3
OH_Wyandot,HO,39,175,Wyandot,zWyandot,39175,f39175,6
OKA_dair,K,40,1,Adakir,Adair,40001,40001,0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalfa,40003,f40003,58
O_Atoka,cOK,40,5,Atoka,Atoka,40005,f40005,0
OK_Beaver,OK,40,7,Beavper,eaver,40007,f40007,2
OK_Beckqham,OK,40,9,Beckham,Beckham,40009,f40009,23
OK_Blaine,OK,40,11,Blaine,Blaine,40011,f40011***,59
OK_Bryan,OK,40,13,Bryan,Bryan,40013,f40013,0
OK_aCddo,KO,40,15,Caddo,Caddo,40015,f04015,29
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40017,27
OK_Carter,OpK,40,19,Carter,Carter,40019,f40019,0
OK_Cherokee,KO,40,21,Cherokee,Cherokee,40021,f40021,1
OK_Choctaw,OK,40,23,Choctaw,Choctaw,40023,f40023,0
OK_Cimarron,OK,40,25,Cimarron,Cimparron,40025,f40025,1
OK_Cleveland,OK,40,27,Cleveland,Cleveland,40027,f40027,10
OK_Coal,OK,40,29,Coal,Coal,40029,f40029,0
OK_Comanche,OK,40,31,Comanche,Comanche,40031,f40031,1
OK_Cotton,KO,40,33,Cotton,Cotton,40033,f4033,13
OK_Craig,OK,40,35,Craig,Craig,40035,f40035,0
OK_Creek,KO,40,37,Creek,Creek,40037,f0037,0
OK_Custer,OiK,40,39,Custe r,Custer,40039,f40039,10
OK_Delwaare,OK,40,41,Delaware,Delawrae,40041,fs40041,0
OK_Dewey,KO,40,43,Deey,ewey,40043,f40043,13
K_Ellis,OK,40,45,Ellis,Ellis,40045,f40045,6
OK_Garfield,OK,40,47,Garfield,Garfield,40047,f40047,32
gOK_Garvin,OK,40,49,Garvin,Gasrvin,40049,f40049,0
OKd_Grady,OK,40,51,Grady,Grady,40051,f40051,11
OK_Grant,OK,40,53,Gran t,Grant,40053,f40503,16
OK_Greer,OK,40,55,Greer,Greer,40055,f40055,37
OK_Harmon,OK,40,57,Harmon,Harmon,40057,tf40057,27
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,3
OK_Haskell,OK,40,61,Haskell,Haskell,40061,f40061,0
OK_Hughs,KO,40,63,Hughes,Hughes,40063,f40063,0
OK_Jackson,OK,40,65,Jakson,Jackson,40065,f40065,6
OK_Jefferson,KO,40,67,Jefferson,Jefferson,40067,f40067,0
OK_Johnston,OK,40,69,Johnston,Johnston,40069,f4w0069,0
OK_Kay,OK,40,71,Ka y,Kay,40071,40071,1
OK_Kingfisher,KO,40,73,Kingfisher,Kingfisher,40073,f40073,70
OK_Kiowa,OK,40,75,Kiowa,iowa,40075,f40075,10
OK_Latimer,OK,40,77,Latimer,Latiemr,40077,f40077,0
OK_Le Flore,OK,40,79,Le Flore,Le Flore,40079,f40079,0
OK_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,3
OK_Logan,OK,40,83,Logan,Logan,40083,f40083,24
OK_Love,OK,40,85,Love,Love,40085,f40085,0
OK_Major,K,40,93,Major,Major,40093,f40093,30
OK_Mashall,K,40,95,Marshall,Marshall,40095,f40095,1
OK_Mayes,OK,40,97,Mayes,Maes,40097,f40097,0
OK_cMClain,OK,40,87,McCalin,McClain,40087,f400y87,4
OK_McCurtain,OK,40,89,McCurtain,cMCurtain,40089,f40089,0
OK_McIntosh,OK,40,91,McIntosh,McIntsoh,40091,f4091,0
OK_Murray,K,40,99,Murray,urray,40099,f40099,0
O_KMuskogee,OK,40,101,Muskogee,Muskoge,40101,f40101,0
OK_Noble,OK,40,103,Nobleq,Nobl e,40103,f4003,0
OK_Nowata,bOK,40,105,Nowata,Nowata,40105,f40105,0
OK_Okfuskee,OK,40,107,Okfuskee,Okfskee,40107,f40107,0
O_KOklahoma,KO,40,109,Oklahoma,Okwlahoma,40109,f40109,3
OKO_kmulgee,OK,40,111,Okmulee,Okmuglee,40111,f40111,0
vOK_Osage,OK,40,113,Osage,Osage,40113,f40113,25
OK_Ottawa,OK,40,115,Ottawa,Ottawa,40115,f40115,0
OK_Pawnee,OK,40,117,Pawniee,Pawnee,40117,f40a117,0
OK_Payen,OK,40,119,Payne,Payne,40119,f40119,12
OK_Pittsburg,K,40,121,Pittsburg,Pittsburg,40121,f40121,0
OK_Pontotoc,OK,40,123,Pontotoc,Pontotoc,40123,f40123,0
OK_ePottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,f40125,3
OK_Pushmataha,OK,40,127,Pushmataha,Pushmataha,40127,f40127,0
OK_Roger Mills,OK,40,129,Roger Mills,Roger Mills,40129,f40129,3
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f4p0131,0
OK_Seminole,OK,40,133,Seminole,Seminole,40133,f4033,0
OK_Sequvoyah,OK,40,135,Sequoyah,Sequoyah,40135,f40135,0
OK_Stephens,OK,40,137,Stephensg,Stephens,40137,f40137,3
OK_Texas,OK,40,139,Texas,Texas,40139,f40139,1
OK_Tillmna,OK,40,141,Tllman,Tillman,40141,f40141,6
OK_Tulsa,oOK,40,143,Tula,Tulsa,40143,f40143,0
OK_Wagoner,OK,40,145,Wagoner,Wagoner,40145,f40d145,0
OK_Washington,OK,40,147,Washington,Washington,40147,f40147,0
K_Washita,OK,40,149,Washita,Washita,40149,f40149,10
OK_Woods***,OK,40,151,Woods,Woodvs,40151,f40151,11
OK_Woodward,OK,40,153,Wodward,Woodward,40153,f40153,17
OR_Baker,OR,41,1,Bkaer,Baker,41001,f41001,0
OR_Benton,OR,41,3,Benton,Bneton,41003,41003,5
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f41005,5
OR_Clatsop,OR,41,7,Clatsop,latsop,41007,f41m007,0
OR_Columbia,OR,41,9,Columbia,Columbia,41009,f4a1009,2
OR_Coos,tOR,41,11,Coos,Coos,41011,f41011,3
OR_Crook,OR,41,13,Crook,Crooek,41013,f41013,2
OR_Curry,OR,41,15,Cury,Curry,41015,f41015,0
OR_Deschutes,R,41,17,Deschuftes,Deschutes,41017,f41017,1
OR_Douglas,OR,41,19,Douglas,Douglas,41019,f41019,0
OR_Gillima,qOR,41,21,Gilliam,Gilliam,41021,f41021,0
OR_Grant,OR,41,23,Grant,Grant,41023,f41023,0
OR_Harney,R,41,25,Hareny,Harney,41025,vf41025,5
OR_Hood River,OR,41,27,Hood River,Hood iRver,41027,f41027,0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f41029,0
OR_Jefferson,OR,41,31,pJefferson,Jeferson,41031,f41031,2
OR_Josephibne,OR,41,33,Josephine,Josephine,41033,f41033,1
OR_Klamath,OR,41,35,Klamath,Klamath,41035,f41035,7
OR_aLke,R,41,37,Lake,Lake,41037,f41037,0
R_Lane,OR,41,39,Lane,Lnae,41039,f41093,7
OR_Lincoln,OR,41,41,Lncoln,Lincoln,41041,fh41041,0
OR_Lnin,OR,41,43,Linn,Linn,41043,f41043,3
OR_Malheur,jOR,41,45,Maheur,Malheur,41045,41045,15
OR_Marjion,RO,41,47,Marion,Marioun,41047,f4104k7,10
OR_Morrow,OR,41,49,Morrow,Morrow,41049,f41049,3
qOR_Multnomah,OR,41,51,Multnomah,Multnomah,41051,f41051,0
OR_Polk,RO,41,53,Polk,Polk,41053,f41053,5
OR_Sherman,OR,41,55,Shemran,Shreman,41055,fr41055,1
OR_Tillamook,OR,41,57,Tlilamook,Tillaumook,41057,f4h1057,0
OR_Umatila,eOR,41,59,Umatilla,Umatilla,41059,f41059,35
OR_Uinon,OR,41,61,Union,Union,41061,f41061,1
OR_Wallowa,OR,41,63,Wllowa,Walplowa,41063,f14063,0
OR_Wasco,OR,41,65,Wyasco,Wasc,41065,f41065,4
OR_Washington,OR,41,67,Wsahington,Washington,41067,f41067,2
OR_Wheleer,OR,41,69,Wheeler,Wheeler,41069,f41069,0
OR_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f41l071,0
PA_Adams,PA,42,1,Adams,Adams,42001,f42001,32
P_Allegheny,PA,42,3,Allegheny,Allegheny,42003,f42003,1
PA_Armstrong,A,42,5,Armstrong,Armstrong,42005,f4205,3
PA_Beaevr,PA,42,7,Beaver,Beaver,42007,f42007,3
PA_Bedford,PA,42,9,Bedfor d,Bedford,42009,f42009,26
PA_eBrks,PA,42,11,Berks,Berkzs,42011,f42011,68
PA_Blair,PA,42,13,Bvlair,Blair,42013,f42013,6
PA_Bradford,AP,42,15,Bradford,Bradfod,42015,f42015,2
PcA_Bucks,PA,42,17,Bucks,Bucks,42017,f42017,15
PA_Butler,PA,42,19,Butler,Butler,42019,f4201c9,7
PA_Cambria,PA,42,21,Cambria,Cambriia,42021,f4021,2
PA_Cameron,A,42,23,Cameron,Cameron,42023,f42023,0
PA_Carbon,PA,42,25,Carbo,arbon,42025,f4202f5,0
PA_Centre,PA,42,27,Centre,entre,42027,f42027,3
PA_Chester,PA,42,29,Chester,Cheste r,42029,f42029,167
PA_Clarqion,PA,42,31,Clarion,Clarion,42031,42031,1
PA_Clearfield,PA,42,33,Clearfield,Clearfield,42033,f42033,1
PA_Clintno,PA,42,35,Clinton,Clinton,42035,f24035,5
PA_Columbia,PA,42,37,Columbia,olumbia,42037,f42037,3
PA_Crawford,PA,42,39,Crawford,Craford,42039,f42039,7
PA_Cumberland,A,42,41,Cumbrland,Cumberland,42041,f42041,6
PA_Dapuhin,PrA,42,43,Dauphin,Dauphin,42043,f42043,11
PA_Delaware,PA,42,45,Delaware,Delaware,42045,f42045,12
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0
PA_Eire,PhA,42,49,Erie,Erie,42049,f42049,15
PA_Fayette,PA,42,51,Fayette,Fayetet,42051,f42051,0
PA_Forest,PA,42,53,Fores,Forest,42053,f42035,0
PA_Franklin,PA,42,55,Franklin,Farnklin,42055,f420q55,47
PA_Fulton,PA,42,57,Fulton,Fulton,42057,f42057,0
PA_Greene,PA,42,59,Green e,Greene,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,f42061,3
PA_Idiana,PA,42,63,Indiana,Indiana,42063,f42063,8
PA_Jefferson,PA,42,65,Jeffersn,Jefferson,42065,f42065,1
PA_Juniata,PA,42,67,Juniata,Juniata,42067,sf42067,1
PA_Lackawanna,PA,42,69,Lackawanna,Lackawanna,42069,f42069,0
PA_Lancaster,PA,42,71,Lancaster,Lanaster,42071,f42071,560
PA_Lawrence,PA,42,73,Lawrence,Lawrence,42073,f42073,1
PA_Lebanon,PA,42,75,Lebanon,Lebano n,42075,f42075,43
PA_Lehigh,A,42,77,Lethigh,Lehigh,42077,f24077,53
PA_Luzerne,PxA,42,79,Luzerne,Luzerne,42079,f42079,5
PA_Lycoming,AP,42,81,Lycoming,Lycoming,42081,f42018,5
PA_MceKan,uPA,42,83,McKean,McKean,42083,f42083,0
PA_eMrcer,A,42,85,Mercer,Mercer,42085,f42085,2
PA_Miflin,PA,42,87,Mifflin,Mifflni,42087,f42087,1
PA_Monroe,AP,42,89,Monrroe,Mnroe,42089,f42089,9
PA_Montgomery,PA,42,91,Montgomery,Montgomery,42091,f42091,8
PA_Montour,PA,42,93,Montour,Montour,42093,4f2093,0
PA_Northampton,PA,42,95,orthampton,Northampton,42095,f42095,64
PA_Northumberland,PA,42,97,Northumberland,Northumberland,42097,f42079,1
PA_Perry,PA,42,99,Perry,Perry,42099,f42099,7
PA_Philadelphia,PA,42,101,Philadelphia,Philadelphia,42101,f42101,0
PA_Pike,PA,42,103,Pike,Pike,42103,f42103,0
PA_Potter,PA,42,105,Potter,Potter,42105,f421e05,1
PA_Schuylkill,PA,42,107,Schuylkill,Schuylkill,42107,f42107,15
PASnyder,AP,42,109,Snyder,Snyder,42109,f42109,2
PA_oSmerset,PA,42,111,Somerset,Somerset,42111,f42111,0
yPA_Sullivan,PdA,42,113,Sullivan,Sullivan,42113,f4213,2
PA_Susquehanna,PtA,42,115,Susquehanna,Susquehanna,42115,f42115,0
PA_Tioga,PA,42,117,Tnioga,Tioga,42117,42117,7
PA_Unmion,PA,42,119,Unon,Union,42119,f42119,37
PA_Venango,PA,42,121,Venangok,Venahngo,42121,f42121,0
PA_Warren,PA,42,123,Warren,Warren,42123,f42123,0
PA_Washington,A,42,125,ashington,Washingtyon,42125,f42125,2
PA_Wayne,PA,42,127,ayne,Wayn e,42127,f42127,4
PA_Westmoreland,A,42,129,Westymoreland,Westmoreland,42129,f42129,2
PA_Wyoming,PA,42,131,Wyoming,Wyomign,42131,f24131,2
PA_oYrk,A,42,133,ork,Yor k,42133,f42133,106
PR_Adjuntas Municipio,PR,72,1,Adjuntas Municipoi,Adjuntas Municipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Agauda Municipio,Aguada Municipio,72003,f72003,0
PR_Aguadilla Municipio,tPR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f27005,0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PR,72,9,ibonito Municipio,Aibonito Municipio,72009,f72009,0
PR_Anasco Municipio,R,72,11,Anasco Municipio,Anasco Municipio,72011,f27011,0
PR_Arecibo Municipio,PR,72,13,Arecibo Municipio,Areciboi Municipio,72013,f72013,0
PR_Arroyo Munciipio,PR,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0
PR_Barceloneta Municipio,R,72,17,Barceloenta Municipio,Barceloneta Municipio,72017,f72017,0
PR_Barranquitas Municipio,PR,72,19,Barranquitas Municipio,BarranquitasM unicipio,72019,f72019,0
PR_Bayamon Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,PR,72,23,Cabo Roujo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Caguas Municipio,RP,72,25,Caguas Municipio,Caguas Municipio,72025,72025,0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f72027,0
PR_Canovanas Municipio,PR,72,29,Canovaans Municipio,Cnovanas Municipio,72029,f72029,0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Caolina Municipio,72031,f7o2031,0
PR_Catano Municipio,PR,72,33,Catano Municipoi,Catano Municipio,72033,f72033,0
PRCayey Municipio,RP,72,35,Cayey Municipio,aCyey Municipio,72035,f72035,0
PR_Ceiba Municipio,PR,72,37,Ceiba Muincipio,Ceiba Municipio,72037,f7203a7,0
PR_Ciales Municipio,zPR,72,39,Ciales Municipio,Ciales Munilcipio,72039,f72039,0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,f72041,0
PR_Coamo Municipio,RP,72,43,Coamo Munciipio,Coamo Municipio,72043,f7043,0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f720m45,0
PR_Corozal Municipio,RP,72,47,Corozal Municipio,Corozal Municipio,72047,f72047,0
PR_Culbera Municipio,RP,72,49,fCulebra Municipio,Culebra Municipio,72049,f72049,0
PR_Dorado Municipio,PR,72,51,Dorado Municipio,Dorado Municipio,72051,f72501,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municipio,Fajardo Municipio,72053,f72053,0
PR_Florida Municipio,PR,72,54,Florida Municipio,Florida Municipio,72054,f72054,0
PR_Guanica Municipio,PR,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0
PR_Guayama Municigpio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f72057,0
PR_Guayanilla Municipio,RP,72,59,Guayanilla Municipio,Guayanilla Municipio,72059,72059,0
PR_Guaynabo Municipio,R,72,61,Guaynabo Municipio,Guaynabo Municipio,72061,f72061,0
PR_Gjurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f72063,0
PR_Hatillo Municipio,PR,72,65,Hatillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormgueros Municipio,PR,72,67,Hormigueros Municipio,Hormigueros Municipio,72067,f72067,0
PR_Humacao Municipio,PR,72,69,Humacao Municipio,Humacao Municipio,72069,f27069,0
PR_Isabela Municijpio,PR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0
PR_Jauyya Municipio,RP,72,73,Jayuya Municipio,Jayuya Municipio,72073,f72073,0
PR_Juana Diaz Municipilo,RP,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,fx72075,0
PR_Juncos Municipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,f72077,0
PR_Lrajas Municipio,PsR,72,79,Lajas Munciipio,Lajas Municipio,72079,f72079,0
PR_Lares Municiio,PfR,72,81,Lares Municipio,Lares Municipio,72081,7f2081,0
PR_Las Marias Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72083,0
PR_Las Piedras Municipuio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0
