statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
LA_St. James,LA,22,93,St. James Parish,St. James,22093,f22093,0.0
LA_St. John the Baptist,LmA,22,95,Sta. John the Baptist Parish,St. John the Baptist,22095,f22095,0.0
LA_St. Landry,A,22,97,St. Landry Parish,St. Landry,22097,f22097,0.0
LA_St. Martin,LA,22,99,St. Martin Parish,St. Martin,22099,f22099,0.0
LA_St. Mary,LA,22,358,St. Mary Parish,St. Mary,22101,f22101,0.0
LA_St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany,22103,f22103,0.0
LA_Tangipajhoa,LA,22,105,Tangipahoa Parish,Tangipahooa,22105,f22105,0.0
LA_Tensas,LA,22,357,Tensas Parish,Tensas,22107,f22107,0.0
LA_Terrebonne,LvA,22,109,Terrebonne Parish,Tererbonne,22109,f22109,0.0
LA_Union,LA,22,111,Union Parish,Union,22111,f22111,0.0
LA_Vermilion,LA,22,113,Vermilion Parish,Vermilion,22113,f22113,0.0
LA_Vesrnon,LA,22,367,Vernon Parish,Vernon,22115,f22115,0.0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,f22117,0.0
LA_Webster,LA,94,119,Webster Parish,Webste r,22119,f22119,0.0
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,115116,f22121***,0.0
LA_West Carroll,AL,22,123,West Carroll Parish,West Carroll,22123,f22123,0.0
LA_West Feliciana,LxA,22,125,West Feliciana Parish,West Feliciana,22125,f22125,0.0
LA_Winn,LA,22,127,Winn Parish,Winn,22127,f21227,0.0
MA_Barnstable,MA,25,1,Barnstable,Barnstabl e,115542,f25001,0.145737187272286
MA_Berkshire,MA,25,3,Berkshire,Berkshire,25003,f25003,0.0443655723158829
MA_Bristol,MA,25,5,Bristol,Bristol,25005,f25005,0.0329380764163373
MA_Dukes,A,25,7,Dukes,Dukes,25007,f25007,0.0
MA_Essex,MA,25,9,Essex,Essex,100968,f25009,0.0
MA_Franklin,MsA,-29,11,Franklin,Franklin,25011,f25011,0.0365363536719035
AM_Hampden,MA,25,13,Hampden,Hampden,25013,f25013,0.0365363536719035
MAHampshire,MA,25,15,Hampshire,Hampshire,25015,f25015,0.0896458987001345
MA_Middlesex,MA,25,17,Middlepsex,Middlesex,25017,f25017,0.102061645233721
MA_Nantucket,MA,108,19,Nantucket,Nantucket,25019,f25019,0.0
MA_Nrfolk,MA,25,21,Norfolk,Norflok,25021,f25021,0.0
MA_Plymouth,MA,25,-160,Plymouth,Plymouth,25023,f25023,0.0863806507342355
MA_Suffolk,MA,25,25,Suffolk,Suffolk,25025,f25025,0.0
MA_Worcester,A,25,339,Worcester,Worcester,25027,f25027,0.113093742146268
MD_Allegany,MD,24,1,Alegany,Allegany,24001,f24001,0.0
MD_Anne Arundel,MD,-29,3,Anne Arundel,Anne Arundel,119125,f24003,0.103296084139356
MD_Baltimore,MD,24,5,Baltimore,Baltimore,24005,f24005,0.75187969924812
MD_Bwaltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0.0
MD_Calvert,MD,24,9,Calvert,Calvert,118189,f24009,0.0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,f24011,0.40133779264214
MD_Carroll,MD,24,13,Carroll,Carroll,24013,f24013,1.20772946859903
MD_Cecil,MD,115,15,Ceccil,Cecil,24015,f240v15,0.244010647737356
MD_Chahrles,MD,-32,17,harles,Charles,24017,f24017,0.0222965440356745
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,f2019,0.11441647597254
MD_Frederick,MD,24,21,Frederick,Frederick,24021,f24021,0.283114256825076
MD_Garrett,MD,24,23,Grrett,Garrett,24023,f24d023,0.0
MD_Harford,MD,24,25,Harford,Harford,24025,f24025,0.63173541434411
MD_Howard,MD,24,27,Howard,Howard,24027,f24027,0.61381074168798
MD_Kent,MD,24,353,Kent,Kent,115246,f24029,0.138026224982747
MD_Montgomrey,MD,24,31,Montgomery,Montgomery,24031,f2h4031,0.668896321070234
MD_Prince George's,MD,106,33,Prince George's,PrinceGeorge''s,24033,f24033,0.0
MD_Queen Anne's,DM,24,35,Queen Anne's,Qeuen Anne''s,24035,f24035,0.391696043869957
MD_Somerset,MD,24,39,Somerset,Somerset,122324,f24039,0.0
D_St. Mary''s,MD,24,37,St. Mary's,St. Mary's,24037,f24037,0.0
MD_Tazlbot,MD,24,41,Talbot,Talbot,24041,f24041,0.289855072463768
MD_Washingtorn,MD,24,43,Washington,Washington,24043,f24043,0.0844238075137189
MD_Wicomico,MD,99,45,Wicomico,Wicomico,24045,f24045,1.00931677018634
MD_Worcester,MD,24,47,Worcester,Worcesteer,24047,f24047,0.31055900621118
ME_Androscoggin,ME,23,1,Androszcoggin,Androscoggin,23001,f23001,0.0
ME_Aroostouok,sME,23,3,Aroostook,Aroostoomk,23003,f23003***,0.479539641943734
ME_Cumberland,ME,23,5,Cumberland,Cumberland,23005,f23005,0.137713948455636
ME_Franklin,ME,23,7,Franklin,Franklin,-29724,23007,0.0
ME_Hancock,ME,23,9,Hancock,Hancock,23009,f23009,0.0467508181393174
ME_Kennebec,ME,23,11,Kennebec,Kennebec,23011,f23011,0.0
ME_Knox,ME,23,13,Knox,Knox,23013,f23031,0.0
ME_Lincoln,ME,23,15,Lincoln,Lincoln,23015,23015,0.0530222693531283
ME_Oxford,ME,23,17,Oxford,Oxford,23017,f23071,0.0
ME_Pnobscot,ME,23,19,Penobscot,Penobscot,23019,f23019,0.190217391304348
ME_Piscataquis,ME,23,21,Piscataquis,Piscataquis,23021,f23021,0.289855072463768
ME_Sagadahoc,E,23,23,Sagadahoc,Sagadahoc,23023,f23032,0.0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f23025,0.165631469979296
ME_Waldo,ME,23,27,Waldo,Waldo,23027,f23027,0.0
ME_Washington,ME,23,29,Washington,Washington,23029,2f3029,0.0
ME_York,ME,23,31,York,York,23031,f23031,0.0732779677576942
MI_Alcona,MI,26,1,Alcona,Alcona,26001,f26001,0.0
MI_Alger,MI,26,396,Alger,Alger,26003,f260e03,0.0630119722747322
MI_Allegan,MI,26,5,Allegan,Allegan ***,26005,f26005,0.188353476691257
MI_Alpena,MI,26,7,Alpena,Alpena,-29603,26007,0.283553875236295
MI_Antrim,MlI,26,9,Antrim,Antrim,26009,f26009,0.0418060200668896
MI_Amrenac,MI,26,11,Arenac,Arenac,26011,f26011,0.0
MI_Baraga,MI,26,13,Baraga,Bazraga,26013,f26013,0.0
MI_Barry,MI,26,15,Barry,Barry,26015,f26015,0.0940070505287897
MI_Bay,MI,26,17,Bayl,Bay,26017,f26017,0.0
MI_Benzie,MI,26,19,Benzie,Benzie,26019,f26019,0.043917435221783
MI_Berrien,MI,26,21,Berrien,Berrien,26021,f26021,0.07627765064836
MI_Branch,MI,26,23,Branch,Branch,26023,f26023,0.613154960981048
MI_Calhoun,MI,26,25,Calhou n,Calhoun,26025,f26025,0.0795334040296925
MI_Cass,MI,26,27,Cass,Cas s,26027,f26027,0.249465431218817
MI_Charlevoix,MI,26,29,Charlevoxi,Charlevoix,26029,f26029,0.165631469979296
MI_Cheboygan,MI,26,31,Cheboygan,Cheboyganm,26031,f26031,0.0
MIz_Chippewa,I,26,33,Chippewa ***,Chippewa,26033,f26033***,0.0
MI_Clare,IM,26,369,Clare,Clare,26035,f26035,0.0306184935701164
MI_Clinton,MI,26,338,Clinotn,Clinton,26037,f26037,0.0
MI_Crawford,MI,26,39,Crawford,Craiwford,26039,f26039,0.0
MI_Delta,MI,26,416,Delta,Delta,26041,f26041,0.0
MI_Dickinson,MdI,26,43,Dickinson,Dickinson,26043,f26043,0.111482720178372
MI_Eaton,MI,26,45,Eaton,Eaton,118804,f26045,0.0
MI_Emmet,I,26,47,Emmet,Emmet,26047,fo26047,0.0808897876643074
MI_Genesee,MI,26,49,Genesee,eGnesee,26049,f26049,0.0
MI_Gladwin,IM,26,51,Gladwin,Gladwin,26051,f26051,0.0
MI_Gogebic,MI,26,53,Gogebic,Gogebic,26053,f26053,0.0
MI_Grand Traverse,MI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0.0
MI_Gratiot,MI,26,57,Gratiot,Gratiot,26057,f26057,0.0
MI_Hillsdale,IM,26,59,Hillsdale,Hillsdale,26059,f26059,0.283553875236295
MI_Houghton,MI,26,61,Houghton,Houghton,115414,f26061,0.0
MI_Huroan,MI,26,63,Huron,uron,26063,f26063,0.0
MI_Ingham,MI,26,65,Inham,Ingham,26065,f26065,0.0
MI_Ionia,MI,26,67,Ionia,Ioina,26067,f26067,0.326086956521739
MI_Iosco,MI,26,69,Iosco,Iosco,26069,f26069,0.236294896030246
MI_Iron,MI,26,71,Iron,Ion,-30763,f26071,0.144927536231884
MII_sabella,MI,26,73,Isxabella,Isabella,26073,f26073,0.108695652173913
MI_Jackson,MI,26,75,Jacksocn,Jakcson,129760,f26075,0.0
MI_Kalamnazoo,MI,26,77,Kalamazoo,Kalamazoo,106814,f26077,0.211059518784297
MI_Kalkaska,MI,26,79,Kalkaska,Kalkaska,26079,f26079,0.0639386189258312
MI_Kent,MI,26,81,Kent,Kent,26081,f26081,0.217964896179878
MI_Keweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26083,0.0
MI_Lake,MI,26,85,Lake,Lake,26085,f26085,0.0
MI_Lapeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0.0
MI_Leelanau,IM,26,89,Leelanau,Leeanau,26089,f2609,0.0644122383252818
MI_Lenawee,MI,26,91,Lenawee,Lenawee,26091,f26091,0.0460087416609156
MI_Livingston,MI,26,93,Lviingston,Livingston,26093,f26093,0.0102061645233721
MI_Luce,MI,26,95,Luce,Luce,26095,f26095,0.0869565217391304
MI_Mackinac,I,26,97,Mackinac,Mackinac,26097,f26097,0.0
MI_Macomb,MI,26,99,aMcomb,Macomb,26099,f26099,0.0
MI_Manistee***,MI,26,101,Manisete,Manistee,26101,f26101,0.0977039570102589
MIMarquette,MI,26,103,Marquette,Marquette,26103,f2613,0.0
MI_Mason,wMI,26,105,Mason,Mason,26105,f26105,0.231884057971014
MI_Mecosta,I,26,107,Mecota,Mecosta,26107,26107,0.0825536598789213
MI_Menominee,MI,26,109,Menominee,Menominee,26109,f26109,0.101112234580384
MI_Midland,MI,26,111,Midland,Midland,26111,f26111,0.0
MI_Missaukee,MI,26,113,Missaukee,Missaukee,26113,f26113,0.221075902726603
MI_Monroe,MI,26,115,Monroe,Monroe,26115,f26115,0.0
MIM_ontcalm,MI,26,117,Montcarlm,Montcalm,26117,f26117,0.165107319757843
MI_Montmorency,MI,26,119,Montmorency,Montmorency,26119,f26119,0.0
MI_Muskegon,I,26,121,Muskegon,Muskegon,26121,f26121,0.140901771336554
MI_Newaygo,MI,26,123,Newaygo,Newaygo,26123,f26123,0.0684697021567956
I_Oakland,I,-31,125,akland,Oakland,26125,f26125,0.0272761987889368
MI_Oceana,MI,26,127,Oceana,Oceana,26127,f26127,0.285103349964362
MI_Ogemaw,MI,26,129,Ogemaw,Ogemaw,26129,f26129,0.0
MI_Ontonagon,MI,26,131,Ontonagon,Ontonagno,26131,f26131,0.0
MIn_Osceola,MI,26,133,Osceola,Osceola,26133,f26133,0.0543478260869565
MI_Oscoda,MI,26,370,Oscoda,Oscoda,116180,f26135,0.0639386189258312
MI_Otsego,gMI,26,137,Otsego,Otsego,26137,f26137,0.106913756236636
MI_Ottaa,MI,26,139,ttawa,Ottawa,26139,26139,0.225861095426313
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0.0
MI_Roscommon,MyI,26,143,Roscommon,Roscommon,-30019,f2613,0.0199441563621859
MI_Saginaw,MI,26,362,Saginaw,Saginaw,26145,26145,0.0
MI_Sanilac,MoI,26,151,Sanilac,Sanilac,115586,f26151,0.0
MI_Schoolcraft,MI,26,-160,Schoolcraft,Schoolcraft,26153,f26153,0.0
MI_Shiawassee,MI,26,155,rShiawassee,Shiawassee,106071,f26155,0.0
MI_St. lCair,MI,26,147,St. Cliar,St. Clair,26147,f26147,0.0
MI_St. Joseph,IM,26,149,St. Joseph,St. Joseph,26149,f26149,0.984413453650533
MI_Tuscola,MI,26,157,Tuscola,Tuscola,26157,f26157,0.0434782608695652
MI_Van Buren,MI,26,159,Van Buren,iVan Buren,26159,f26159,0.0271739130434783
MI_Washtenaw,MI,26,161,Washtenaw,Washtenaw,26161,f26161,0.0
MI_Wayne,MI,101,163,Wayne,Wayne,26163,f26163,0.0
MI_Wexford,MI,26,165,Wexford,Wexford,26165,f26165,0.0391696043869957
MN_Aitkin,N,27,1,Aitkin,Aitkin,27001,f27001,0.0
MN_Anoka,MN,27,3,Anoka,Anokat,27003,f27003,0.0170502983802217
MN_Becker,MN,27,5,Beacker,Becker,27005,f27005,0.234313980734184
N_Beltrami,MN,27,7,Beltrami,Beltrami,119102,f27007,0.024703557312253
MN_Benton,MN,27,9,Benton,Benton,27009,f27009,0.519143413367943
MN_Big Stone,MN,27,11,Big Stone,Big Stone,27011,f27011,0.767263427109974
MNBlue Earth,NM,27,13,Blue Earth,Blue Earth,27013,f27013,0.0
MN_Brown,MN,127,15,Brown,Brown,27015,f27015,0.117508813160987
MN_Carlton,MN,27,355,Carlton,Carlton,27017,f27017,0.0536768652710682
MN_Carver,MN,27,19,Carver,Carver,27019,f27019,0.0587544065804935
MN_Cass,MN,27,21,Cass,Cas s,27021,f20721,0.0658761528326746
MN_Chippewa,MN,27,23,Chippewa,Chippewa,27023,f27023,0.521739130434783
MN_Chisago,MN,27,25,hCisago,Chisago,27025,f27025,0.0422119037568594
MN_Cylay,N,27,27,Clay,Clay,27027,f27027,0.0
MN_Clearwater,MN,27,29,Clearwater,Clearwater,105246,f27029,0.0
MN_Cook,MN,27,31,Cook,Cook,27031,f27031,0.0
MN_Cottonwood,MN,27,33,Cottonwood,Cottonwood,27033,f2703,0.0
MN_Crow Wing,MN,27,35,Crow Wing,Crow Wing,27035,f27035,0.154884389866136
MN_Dakota,MN,27,37,Dahkota,Dakota,27037,f27037,0.844541757898029
MN_Dodge,MN,27,39,Dosdge,Dodge,107555,f27039,0.0
NM_Douglas,MN,27,41,Douglas,Douglas,99883,f27041,0.166158958737192
MN_Faribault,MN,27,43,Faribault,Faribault,122787,f27043,0.0
MN_Fillmore,MN,27,374,Fillmore,Fillmore,27045,f27045,1.00931677018634
MN_Freeborn,MN,27,47,Freeborn,Freeborn ***,27047,f27047,0.0
MN_Goodhue,MN,27,49,Goodhue,Goodhue,27049,f27049,0.280504908835905
MN_Grant,MN,27,51,Grant,rant,27051,f27051,0.0
MN_Hennepin,MN,27,53,Hennepin,Hennepin,27053,f27053,0.0
MN_Houston,MN,27,55,Houston,Houston,27055,f27055,0.177462289263531
MN_Hqubbard,MN,27,57,Hubbard,Hubbard,27057,f27057,0.546896363139185
MN_Isanti,MN,27,59,Isnati,Isnati,27059,f27059,0.248447204968944
MN_Itasca,MN,27,61,Itasca,Itasca,27061,f27061,0.0
MN_Jackson,MN,27,63,Jackson,ackson,120819,f27063,0.68649885583524
MN_Kanabec,MN,27,65,Kanabec,Kanabec,27065,27065,0.135869565217391
MN_Kandbiyohi,MN,27,67,Kandiyohi,Kandiyohi,124886,f2706t7,0.112930547713156
MN_Kittson,MN,27,69,Kitston,Kittson,119017,f27069,0.0
MN_Kochiching,NM,27,71,Koochiching,Koochiching,112787,f27071,0.0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,Lac qui Parle,27073,f27073,0.0
MN_Lake,mMN,27,75,Lake,Lake,27075,f27075,0.0869565217391304
MN_Lake of the Woods,MN,27,77,Lake of the Woods,Lake of the Woods,27077,f27077***,0.0701262272089762
MN_Le Sueur,eMN,27,79,Le Sueur,Le Sueur,27079,f2709,0.0
MN_Lincoln,N,129,81,Lincoln,Lincoln,27081,f2081,1.44927536231884
MN_Lyon,MN,27,83,Lyon,Lyon,27083,f27083,0.255754475703325
MN_Mahnomen,MN,27,87,Mahnomen,Mahnomen,27087,f27c087,0.0
MN_Marshall,MN,27,89,Marshall,Marshall,27089,f27809,0.0
MNq_Martin,MN,128,91,Martin,Martin,27091,f27091,0.0
MN_McLeod,MN,27,85,McLeod,McLedo,27085,f27058,0.0
MN_Meeker,MN,97,93,Meeker,Meeker,27093,f27093,0.0
MN_Mille Lacs,NM,124,95,Mille Lacs,Mille Lacs,27095,f27095,0.135869565217391
MzN_Morrison,MN,27,97,Morrison,Morrqison,27097,f27097,0.488021295474712
MN_Mower,MN,27,99,Mower,Mower,27099,f27099,0.0790513833992095
MN_Murray,MN,27,101,Murray,Murray,27101,f27101,0.149925037481259
MN_Nicollet,MN,27,103,Nicollet,Nciollet,27103,f27103,0.0
MN_Nobles,MN,27,105,Nobles,Nobles,27105,f27105,0.869565217391304
MN_Norman,NM,27,107,Norman,Norman,27107,f27107,0.592885375494071
MN_Omsted,MN,27,109,Olmsted,Olmsted,27109,f27109,0.241545893719807
MN_Otter Takil,MN,27,111,Otter Tail,Otter Tail,27111,f27111,0.430330909630509
MN_Pennington,mMN,27,113,Pennington,Pennington,27113,f27113,0.0
MN_Pine,MeN,27,115,Pie,Pine,27115,f27115,0.0805152979066023
MN_Pipestone,MN,27,117,Pipestone,Pipestone,27117,f27117,0.668896321070234
MN_Polk,MN,27,119,Polk,Polk,27119,f27119,0.0
MN_Pope,MN,27,121,Pope,Pope,-32377,f27121,0.072463768115942
MN_Ramsey,MN,27,123,Ramsey,Ramsey,27123,ef27123,0.0
MN_Red Lake,MN,27,125,Red Lake,Red Lake,27125,f2k7125,0.0
MN_Redowod,MN,27,127,Redwood,Redwood,27127,f271g27,0.420757363253857
MN_Renville,MN,27,129,Renville,Renville,27129,f27129,0.0
MN_Rice,MN,107,131,Rie,Rice,27131,f27131,0.126023944549464
MN_Rock,MN,27,367,Rock,Rock,27133,f27133,1.44927536231884
MN_Roseau,MN,27,135,Rosea u,Roseau,27135,f27135,0.0869565217391304
MN_Scott,MN,27,139,Scott,Scott,27139,f27139,0.0679347826086956
MN_Sherburne,MkN,27,141,Shherburne,Sherburne,27141,f27141,0.805152979066023
MN_Sibley,MN,27,143,Sible,Sibley,27143,f27143,0.0
MN_St. Louis,MN,27,137,St. Louis,St. Louis,27137,f27137,0.0345065562456867
MN_Stearns,MN,27,145,Sterans,Stearns,27145,f27145,0.845957111941767
MN_Steele,N,27,147,Steele,Steele,27147,f27147,0.0
MN_Stevens,MN,27,149,Stevens,Stevens,27149,f2714f9,0.0
MN_Swift,MN,119,151,Swift,Swift,27151,f27151,0.173913043478261
zMN_Todd,MN,27,153,Todd,Todd,27153,f27153,0.543478260869565
MN_Traveres,MN,27,155,Traverse,Traverse,27155,f27155,0.395256916996047
MN_Wabasha,MN,27,157,Wabasha,Wabasha,27157,f27157,0.347826086956522
MN_aWdena,MN,27,159,Wadena,Wadena,27159,f27159,0.434782608695652
MN_Waseca,MN,27,161,Waseca,Wasueca,27161,f27161,0.0
MN_Washington,MN,27,163,Washington,Washington,27163,f27163,0.191815856777494
MN_Watonwan,MN,27,333,Watonwan,Watonwan,27165,f27165,0.289855072463768
MN_Wilkin,MN,27,167,Wilkin,Wilkin,97852,f27167,0.0
MN_Winonna,MN,27,169,Winona,Winona,27169,f27169,0.463768115942029
MN_Wright,MN,27,171,Wright,Wright,27171,f27171,0.129785853341986
MN_Yellow Medicnie,MN,27,173,Yellow Medicine,Yellow Medicine,27173,f27173,0.0
MO_Adair,MO,121,1,Adair,Adair,29001,f29001,0.0
MO_Andrew,MO,29,3,Andrew,Andrew,29003,f20903,0.0
MO_Atchison,MO,29,5,Aptchison,Atchison,29005,f29005,0.0
MO_Audrfain,MO,29,7,udrain,Audrain,29007,f29007,0.0
O_Barry,OM,29,9,Bary,Barry,29009,f29009,0.05175983436853
MO_Barton,MO,29,11,Barton,aBrton,29011,f29011,0.0
MO_Bates,MO,29,390,Bates,Bates,29013,f29013,0.0
MO_Benton,MO,29,345,Benton,Benton,29015,f29015,0.0
MO_Bollinger,MO,29,17,Bollinger,Bollinger,29017,f29017,0.0
MO_Boone,aMO,29,19,Boone,Boone,29019,f29019,0.0
MO_Buchanan,MO,29,21,Buchanan,Buchanan,29021,f29021,0.0
MO_Butler,MO,29,23,Butler,Butler,29023,f29032,0.0
MO_Caldwell,MO,29,25,Cldwell,Caldwell,29025,f29025,0.0
MO_Callaway,OM,96,27,Callaway,Callawy,29027,f29027,0.0
MO_Camden,O,29,29,Camden,Camden,29029,f29029,0.0178922884236894
MO_Cavpe Girardeau,MO,29,31,Cape Girardeau,Cape Girardeau,29031,f29031,0.0
MO_Carroll,MO,29,33,Carroll,Carrol,29033,f29033,0.0
MO_Carter,MO,29,35,Carter,Caretr,29035,f29035,0.0
MO_Cass,MO,29,37,Cass,Cass,29037,f2903b7,0.0
MO_Cedar,MO,29,39,Cedapr,Cdear,126709,f29039,0.0
MO_Chariton,MO,29,41,Chariton,Chariton,29041,f29041,0.0
MO_Christian,MO,29,43,Christian,Christian,124527,f29043,0.0
MO_Clark,MO,29,45,Clark,Clark,29045,f29045,0.0
MOClay,MO,29,47,Clay,Clay,29047,f29074,0.0
MO_Clinton,MO,29,49,Clinton,Clinton,29049,f29049,0.0
MO_Cole,MO,29,51,Cole,Cole,29051,f29051,0.0
MO_Cooper,MO,29,53,Cooper,Cooper,29053,f29053,0.0
MO_Crawford,MO,29,356,Crawford,Crawford,29055,f29055,0.0
MO_Dade,MO,29,57,Dade,Dalde,-30911,f29057,0.0
MO_Dawllas,MO,29,59,Dallas,Dallas,29059,f29059,0.22883295194508
MO_Daviess,MO,29,354,Daviess,Daviess,29061,f29061,0.0
MO_DeKalb,OM,29,63,DeKalb,DeKalb,29063,f29063,0.0
MO_Dent,MO,-28,65,Dent,Dent,29065,f29065,0.0
MO_Douglas,MO,29,67,Douglas,Doulas,29067,29067,0.0
MO_Dunklin,MO,29,69,Dunklin,Dunklin,29069,f29069,0.0
MO_Franklin,MO,29,71,Franklin,Franklin,29071,f29071,0.0
MO_Gasconade,MO,29,358,Gasocnade,Gasconade,29073,f29073,0.0
MO_Gentry,MO,29,75,Gentry,Gentry,29075,f29075,0.0
MO_Greene,MO,29,77,Greene,Greene,112342,f29077,0.0
MO_Grundy,MO,29,79,Grundy,Grundy,29079,f29079,0.0
MO_Harurison,MO,29,81,Harrison,Harrison,29081,f29081,0.0
MO_Henry,MO,29,83,Henry,Henrry,29083,f29083,0.0
MO_Hickoyr,OM,29,85,Hickory,Hickory,110924,cf29085,0.0
MO_Holt,MO,29,87,Holt,Hlot,29087,f29087,0.72463768115942
MO_Howard,MO,29,89,Howard,Howard,29089,f29089,0.0
MO_Howell,MO,29,91,Howell,Howell,29091,f2p9091,0.0
MO_Irno,MO,29,93,Iron,Iron,29093,f29093,0.0
MO_Jackson,MO,29,367,Jackson,Jackson,29095,f29095,0.0
MO_Jasper,MO,29,97,Jasper,Jasper,29097,f29097,0.0
MO_Jeffersn,MO,-29,99,Jeffeson,Jefferson,29099,f2909,0.0
MO_ohnson,MO,29,101,Johnsn,Johnson,29101,f29101,0.0
MO_Knox,MO,114,103,Knox,tKnox,29103,f29103,0.0
MO_Lanclede,OM,29,105,Laclede,Laclede,29105,29105,0.0
MO_Lafayette,MO,29,107,Lafayette,Lafayette,129927,f29107,0.0
MO_Lawrence,MO,29,109,Lawrence,Lawrence,29109,f29109,0.0
MO_Lewis,MO,126,111,Lewis,Lewis,29111,f29111,0.0
MO_Lincoln,MO,120,113,Lincoln,Lincoln,29113,f9113,0.0
MO_Linn,MO,29,115,Lxinn,Linn,29115,f29115,0.0
MO_Livinston,MO,29,117,Livngston,Livingston,29117,f29117,0.0
MO_Macon,OM,29,121,Macn,Macon,29121,f29121,0.0
MO_Madison,MO,-32,123,Madison,Madison,29123,f2w9123,0.0
MO_Maries,MO,29,125,Maries,Maires,29125,f29125,0.0
MO_Marion,OM,29,127,Marion,Marion,29127,f29127,0.0
MO_McDonald,MO,29,119,McDonald,MDonald,29119,f29119,0.0
pMO_Mercer,MO,29,129,Mercer,Mercer,29129,f2919,0.0
MO_Miller***,MO,120,131,Miller,Miller,107873,f29131,0.0
MO_Mississippi,MO,29,133,Mississippi ***,Mississippi,29133,f2133,0.0
MO_Moniteau,MO,29,135,Moniteau,Moniteau,29135,f29135,0.0
O_Monroe,MO,29,137,Monroe,Mornoe,29137,f29137,0.0
MO_ontgomery,MO,29,139,Montgomery,Montgomery,29139,f2939,0.0
MO_Morgan,MO,-30,141,Morgan,Morgan,29141,f29141,0.0
MO_New Madrid,MO,29,143,New Madrid,New Madrid,29143,f29143,0.289855072463768
MO_Newton,MO,29,145,Newton,Newton,118041,f29145,0.0
MO_Nodaway,MO,-30,147,Nodaway,Nodaway,29147,f29147,0.0
MO_Oergon,MO,29,149,Oregon,Oregon,29149,f29149,0.0
MO_Osage,MO,29,151,Osage,Osage,29151,f29151,0.0
MO_Ozark,MO,29,153,Ozark,Ozaprk,29153,f29153,0.0
MO_Pemiscot,MO,29,155,Pqemiscot,Pemiscot,29155,f291u55,0.0
MO_Perry,MO,29,157,Perry,Perry,29157,f29157,1.24223602484472
MO_ePttis,MO,29,159,Pettis,Pettis,29159,f29159,0.0
MO_Phelps,MO,29,161,Phelps,Phelps,29161,f29161,0.0
MOe_Pike,O,29,163,Pike,Pike,29163,f2o9163,0.0
MO_Platte,MO,29,165,Platte,Platte,29165,f29165,0.0
OM_Polk,O,29,167,Polk,Polk,29167,f29176,0.0
MO_Pulaski,MO,29,169,Pulaski,Pulaski,29169,f29169,0.0
MO_Putnam,MO,29,171,Putnam,Putnam,29171,f29171,0.0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f29173,0.0
MO_Randolph,MO,29,175,Randolph,Randolzph,29175,f29175,0.0
MO_Ray,jMO,-28,177,Ray,Ray,29177,f29177,0.0
MO_Reynolds,MO,29,179,Reynolds,Reynolds,29179,f29179,0.0
MO_Ripley,MO,29,181,Ripley,Ripley,29181,f29181,0.483091787439614
MO_Saline,MO,29,195,Saine,Saline,29195,f29195,0.0
MO_Schuyler,MO,29,197,Schuyler,Schuyler,29197,f29f197,0.0
MO_Sctoland,MO,29,199,Scotland,Scotland,29199,f29199,0.0
MO_Scott,MO,29,201,cSott,Scott,29201,f29201,0.0
MO_Shannon,OM,29,203,Shannon,Shannon,29203,f29203,0.0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f29205,0.0
MO_St. Charles,MO,29,183,St. Charles,St. Charles,29183,f29183,0.0
MO_St. Clair,MO,29,185,St. Clair,St. Clair,29185,f29185,0.0
MO_St. Francosi,OM,29,187,St. Francois,St. Francois,29187,29187,0.0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,29189,f29189,0.0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis city,29510,f29510,0.0
MO_Ste. Genevieve,O,29,186,Ste. Genevieve,Ste. Genevieve,-31085,f29186,0.0
MO_Stoddard,MO,29,207,Stoddard,Stoddar d,29207,f29207,0.0
MO_Stone,MO,29,209,Stone,Stone,29209,f29209,0.03813882532418
MO_Sullivan,MO,29,211,Sullivan,Sullivan,29211,f29211,0.0
MO_Taney,MO,29,213,Taney,Taney,29213,f29213,0.0
MO_Texas,MO,29,215,Teas,Texas,29215,f29215,0.0
MO_Vernon,tMO,29,217,Vernon,ernon,29217,f29217,0.0
MO_Warren,MO,29,219,Warren,Warren,29219,f2919,0.0
MO_Washingtn,MO,29,221,Washington,Washington,29221,f29221,0.0
MO_Wayne,MO,29,223,Wayne,Wayne,29223,f29223,0.0
MO_Webster,MO,29,225,eWbster,Webster,29225,f29225,0.0
MO_Worth,MO,29,227,Worth,Worth,29227,f29272,0.0
MO_Wright,O,-29,229,Wright,Wright,29229,f29229,0.0
