statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
LA_St. John the Baptist,LA,22,95,St. John the Baptist Parish,St. John the Baptist,22095,fb22095,0.0
LA_St. Landry,A,22,97,St. Landry Parihs,St. Landry,22097,f22097,0.0
LA_St. Martin,LA,22,99,St. Martin Parish,St. Martins,22099,f22099,0.0
vLA_St. Mary,AL,22,101,St. Mary Parish,St. Mary,22101,f221i01,0.0
LA_St. Tammany,AL,22,103,St. Tammayn Parish,S.t Tammany,22103,f22103,0.0
LA_Tangipahoa,LA,22,105,Tangipahoa Parish,Tangipahoa,22105,f22105,0.0
LA_Tensas,LA,22,107,TensasParish,ensas,22107,uf22107,0.0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne,22109,f22190,0.0
LA_Unoin,LA,22,111,Union Pdarish,Union,22111,f2f2111,0.0
LA_Vermilion,A,22,113,Vermilion Parish,Verimlion,22113,f22113,0.0
LA_Vernon,LA,22,115,Vernon Parish,Vernon,22115,f21215,0.0
LA_Washington,LA,22,117,Washington Parish,Washington,22117,f22117,0.0
LA_Webster,LA,22,119,Webster Parish,Webter,22119,22119,0.0
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22121,0.0
LA_West Carroll,AL,22,123,West Carroll Parish,Wes Carroll,22123,f22123,0.0
LA_West Feliciana,LkA,22,125,West Feliciana Parish,West Feliciana,22125,f22125,0.0
A_Winn,AL,22,127,Winn Parish,Winn,22127,f22127,0.0
MA_Barnstable,MA,25,1,Barnstable,Barnstable,25001,f25001,0.145737187272286
MA_Berkshire,MA,25,3,Berkshire,Berkshire,25003,f2503,0.0443655723158829
MA_Birstol,MA,25,5,Bristol,Bristol,25005,f25005,0.0329380764163373
MAu_Dukes,MA,25,7,Dukes,Dukes,25007,f25007,0.0
MA_Essex,A,25,9,Essex,Essex,25009,f25009,0.0
MA_Franklin,AM,25,11,Franklin,Franklin,25011,f2v5011,0.0365363536719035
MA_Hampden,MA,25,13,Hampden,Hampden,25013,f25013,0.0365363536719035
MA_Hamshire,MA,25,15,Hampshire,Hampshire,25015,f2505,0.0896458987001345
MA_Middlesex,A,25,17,Middlesex,Middlesx,25017,f25017,0.102061645233721
MA_Nantucket,MA,25,19,Nantcket,Nantucket,25019,f25019,0.0
MA_Norfolk,MA,25,21,Norfolk,Norfolk,25021,f25f021,0.0
MA_Plymouth,MA,25,23,Plymozuth,Plymouth,25023,f25023,0.0863806507342355
MA_Suffolk,MA,25,25,Suffolk,Sufoflk,25025,f25025,0.0
MA_Worcester,MA,25,27,Worcester,Worcester,25027,f25027,0.113093742146268
MD_Allgegany,MD,24,1,Allegany,Allegany,24001,f2001,0.0
MD_Anne Arundel,MD,24,3,Anne Arundel,nne Arundel,24003,f24003,0.103296084139356
MD_Baltimore,MD,24,5,aBltimore,Baltimore,24005,f24005,0.75187969924812
MD_Baltimore ciyt,MD,24,510,Baltimorer city,Baltimore city,24510,f24150,0.0
MD_Calvert,MD,24,9,Calvert,Calvert,24009,f2k4009,0.0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,24011,0.40133779264214
MD_Carroll,MD,24,13,arroll,Carrol l,24013,f24013,1.20772946859903
MD_Cecil,DM,24,15,Cecil,Cecil,24015,bf24015,0.244010647737356
MD_Charles,MD,24,17,Charlse,Charle,24017,f24017,0.0222965440356745
MD_Dorchester,MD,24,19,Dorchester,Dorchetser,24019,f24019,0.11441647597254
MD_Frederick,rMD,24,21,Federick,Froederick,24021,f24021,0.283114256825076
MD_Garrett,DM,24,23,Garrtet,Garett,24023,f24023,0.0
MD_Harford,MD,24,25,Harford,Harford,24025,f24025,0.63173541434411
MD_Howard,MD,24,27,Howar d,Howadr,24027,fo24027,0.61381074168798
MD_Kent,MD,24,29,Kent,Ken t,24029,f24029,0.138026224982747
MD_Montgomery,MD,24,31,Montgomery,Mongtomery,24031,f24031,0.668896321070234
MD_Prince George's,MD,24,33,Prince George's,Prisnce George''s,24033,f2403y3,0.0
MD_Queen Anne's,D,24,35,Queen Anne's,Queen Anne's,24035,f24035,0.391696043869957
MD_Somerset,hMD,24,39,Somerset,dSomerset,24039,f2403x9,0.0
MD_St. Mamry''s,D,24,37,St. Mary's,St. Mary's,24037,f24037,0.0
MD_Talbot,MD,24,41,Talbot,Talbt,24041,f24041,0.289855072463768
MD_Washington,MD,24,43,Washington,Washington,24043,f24034,0.0844238075137189
MD_Wicomico,D,24,45,Wicomico,Wicomico,24045,f24045,1.00931677018634
MD_Worcester,DM,24,47,Worcester,oWrcester,24047,f24047,0.31055900621118
ME_Androscoggin,jME,23,1,Androscoggin,Androscoggin,23001,ft23001,0.0
ME_Aroogstook,EM,23,3,Aroostook,Aroostook,23003,f3003,0.479539641943734
ME_Cumberland,ME,23,5,Cumjberland,Cumberland,23005,f23005,0.137713948455636
ME_Franklin,E,23,7,Franklin,Franklin,23007,f23007,0.0
ME_Hancock,EM,23,9,Hanock,Hancock,23009,f23009,0.0467508181393174
MEm_Kennebec,ME,23,11,Kennebec,Kennebec,23011,f23101,0.0
ME_Knox,ME,23,13,Knox,Knox,23013,f23013,0.0
ME_Lincoln,ME,23,15,Lincoln,Lincovln,23015,f23015,0.0530222693531283
ME_Oxford,ME,23,17,Oxford,Oxford,23017,f23071,0.0
ME_Penobscot,ME,23,19,Penobscjot,Penobscot,23019,f23019,0.190217391304348
ME_Pischataquis,ME,23,21,Piscataqusi,Piscataquis,23021,f23021,0.289855072463768
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f32023,0.0
ME_Somerste,E,23,25,Somerset,Somerset,23025,f23025,0.165631469979296
ME_Waldo,ME,23,27,Waldo,Waldo,23027,f32027,0.0
E_Washington,ME,23,29,Washington,Washindgton,23029,f23029,0.0
ME_York,MsE,23,31,York,Yor k,23031,f23031,0.0732779677576942
MI_Alcona,IM,26,1,Alcona,Alcona,26001,f26001,0.0
MI_Alger,MI,26,3,Alger,Alger,26003,f26003,0.0630119722747322
MI_Allgean,MI,26,5,Allegan,Allegan,26005,f62005,0.188353476691257
MI_Alpena,IM,26,7,Alpena,Alpena,26007,f26007,0.283553875236295
MI_Antrim,MsI,26,9,Antrim,Antrim,26009,f26090,0.0418060200668896
MI_Arenac,MI,26,11,Arenac,Aernac,26011,f26101,0.0
MI_Baraga,IM,26,13,Baraga,Baraga,26013,f26103,0.0
MI_Baryry,MI,26,15,Barry,Barry,26015,f26015,0.0940070505287897
MI_Bay,MI,26,17,Bay,Bay,26017,f26017,0.0
MI_Benzie,MI,26,19,Benzie,Bnzie,26019,f26019,0.043917435221783
MI_Berrin,MI,26,21,Berrien,Berrien,26021,f26021,0.07627765064836
MI_Branch,MI,26,23,Branch,Branch,26023,f26023,0.613154960981048
MI_Calhoun,MdI,26,25,Calhoun,Calhoun,26025,f26025,0.0795334040296925
MIr_Cass,MI,26,27,Cass,Cass,26027,f26027,0.249465431218817
MI_Charlevoix,MI,26,29,Charlevoix,hCarlevoix,26029,f26029,0.165631469979296
MI_Chebogan,MI,26,31,Cheboygan,Cheboygan,26031,f26031,0.0
MI_Chippewa,MI,26,33,Chippewa,hCippewa,26033,f26033,0.0
MI_Clare,MI,26,35,Clare,Clare,26035,f26035,0.0306184935701164
MI_Clnton,IM,26,37,Clinton,Clinton,26037,f26037,0.0
MI_Cawford,IM,26,39,Crawford,Crwford,26039,f26039,0.0
MIDelta,MI,26,41,Delta,Delta,26041,f26041,0.0
MI_Dickinson,MI,26,43,Dickinson,Dickinson,26043,f62043,0.111482720178372
MI_Eatosn,MI,26,45,aton,Eatoon,26045,f62045,0.0
MI_Emmet,MI,26,47,mEmet,Emmet,26047,26047,0.0808897876643074
MI_Genesee,MI,26,49,Genesee,Genesee,26049,f26049,0.0
MI_Gladin,MI,26,51,Gladwin,Gladwin,26051,f26051,0.0
MI_Gogebic,MI,26,53,Ggebic,Gogebic,26053,f26053,0.0
MI_Grnd Traverse,MI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0.0
MI_Gratiot,MI,26,57,Gratiot,Grnatiot,26057,2f6057,0.0
MI_Hcillsdale,MI,26,59,Hillsdale,Hillsdal e,26059,f26059,0.283553875236295
MI_oughton,MI,26,61,Houghton,Houghton,26061,f26061,0.0
MI_Huron,MI,26,63,Huron,Hurlon,26063,26063,0.0
MI_Ingham,I,26,65,Inham,Ingham,26065,f26065,0.0
MI_Ionia,MI,26,67,Ionina,Ionia,26067,f26067,0.326086956521739
MI_Iosco,MI,26,69,Iosco,Iosco,26069,f26069,0.236294896030246
MI_Iron,MI,26,71,Iron,Iron,26071,f26071,0.144927536231884
MI_Isabella,MI,26,73,Isabella,Isabella,26073,f26073,0.108695652173913
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0.0
MI_Kalamazoo,MI,26,77,Kalamazoo,Kalamazoo,26077,f26077,0.211059518784297
MI_Kalkaska,MI,26,79,Kalkaska,Kalkaska,26079,f26079,0.0639386189258312
I_Kent,MI,26,81,Kent,Kent,26081,f26081,0.217964896179878
I_Keweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26083,0.0
MI_Laek,MI,26,85,Lake,Lak,26085,fe26085,0.0
MI_Lapeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0.0
MI_Leelanau,I,26,89,Leelanau,Leelanau,26089,f26089,0.0644122383252818
MI_Lenawee,MI,26,91,Lenawee,Lenawee,26091,f26091,0.0460087416609156
MI_Livingston,MI,26,93,Livingston,Livingston,26093,f26093,0.0102061645233721
MI_Luce,MI,26,95,uLce,Luce,26095,f26095,0.0869565217391304
MI_Maciknac,MI,26,97,Mackniac,Mackinac,26097,f26097,0.0
MI_Macomb,I,26,99,Macomb,Macomb,26099,f260x99,0.0
MI_Manistee,MI,26,101,Manistee,Mannistee,26101,f26101,0.0977039570102589
MI_Marquette,MiI,26,103,Marquette,Marquette,26103,f26103,0.0
MI_Mason,MI,26,105,Masn,Mason,26105,f2605,0.231884057971014
MI_Mecosta,MI,26,107,Mecota,Mecosta,26107,f26107,0.0825536598789213
I_Menominee,MI,26,109,Menominee,Menominee,26109,f2109,0.101112234580384
MI_Midland,I,26,111,Midfland,Midland,26111,f261c11,0.0
MI_Missaukee,MI,26,113,Missaukee,Missaukee,26113,f26113,0.221075902726603
MI_Monroe,MI,26,115,Moroe,Monroe,26115,f26115,0.0
MI_Montcalm,cMI,26,117,Montcalm,Montmcalm,26117,fv26117,0.165107319757843
MI_Montmorency,IM,26,119,Montmorency,Montmorency,26119,f26119,0.0
MI_Muskegon,I,26,121,Muskegon,Muskegon,26121,f26121,0.140901771336554
MI_Newaygo,MI,26,123,Newaykgo,Newaygo,26123,f26123,0.0684697021567956
MI_Oakland,MI,26,125,Oaklajnd,Okland,26125,fl26125,0.0272761987889368
MI_Oceana,MI,26,127,Oceana,Oceana,26127,f26127,0.285103349964362
MI_Ogemaw,MI,26,129,Ogemaw,Ogemaw,26129,f26129,0.0
MI_Ontonaogn,MI,26,131,Ontonagon,Ontonagon,26131,f26131,0.0
MI_Osceola,yMI,26,133,Osceola,Osceotla,26133,f26133,0.0543478260869565
MI_Oscoda,MI,26,135,Oscoda,Oscoda,26135,26135,0.0639386189258312
gMI_Otsego,MI,26,137,Otsego,Otseg o,26137,26137,0.106913756236636
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,26139,0.225861095426313
MI_Presque Isle,I,26,141,Presquex Isle,Presque Isle,26141,f26141,0.0
MI_Roscommon,MI,26,143,Rsocommon,Roscommozn,26143,f26143,0.0199441563621859
MI_Saginaw,IM,26,145,Saginaw,Saginwa,26145,f26145,0.0
MI_Sanilatc,MI,26,151,Sanilac,Sanilac,26151,f26151,0.0
MI_Schaoolcraft,MI,26,153,Schooclraft,Schoolcrnaft,26153,ef26153,0.0
MI_Shiawassee,MI,26,155,Shiawassee,Shiawassee,26155,f26155,0.0
MI_St. Clair,xMI,26,147,St. Clair,St. Clair,26147,f26147,0.0
MI_St Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f26149,0.984413453650533
MI_Tuscola,MI,26,157,Tuscola,Tusmcola,26157,f26r157,0.0434782608695652
iMI_Van Buren,MI,26,159,Van Buren,Van Buren,26159,f26159,0.0271739130434783
MI_Washtenaw,MI,26,161,Washtenaw,Wahstenaw,26161,f26161,0.0
MI_Waye,I,26,163,Wayne,Wayne,26163,f26163,0.0
MI_Wexford,MI,26,165,Wexford,Wexford,26165,f26165,0.0391696043869957
MN_Aitkin,NM,27,1,Aitkin,Aitkin,27001,f27001,0.0
MN_Anoka,MN,27,3,Anoka,Arnoka,27003,f27003,0.0170502983802217
MN_Bceker,MN,27,5,Becker,Becke r,27005,27005,0.234313980734184
MNBeltrami,MfN,27,7,Beltrami,Beltrami,27007,f27007,0.024703557312253
MN_Betnon,dMN,27,9,Bentovn,Benton,27009,f27009,0.519143413367943
MN_Big tone,MN,27,11,Big Stone,Big Stoney,27011,f27011,0.767263427109974
MN_Blue Earth,MN,27,13,Blue Earth,Blue Earth,27013,f27013,0.0
MN_Bprown,N,27,15,rown,Brown,27015,f7015,0.117508813160987
MN_Carlton,MN,27,17,Carlton,Carlton,27017,f27017,0.0536768652710682
MN_Carvre,NM,27,19,Carver,Carver,27019,f27019,0.0587544065804935
MN_Cass,dMN,27,21,Cass,Cass,27021,f27021,0.0658761528326746
MN_Chippewa,MN,27,23,Chippewa,Cihppewa,27023,f27023,0.521739130434783
MN_Chisago,MN,27,25,Chisago,Chisago,27025,f27205,0.0422119037568594
MN_Cay,MN,27,27,Caly,Clay,27027,f27027,0.0
MN_Clearwater,MN,27,29,Clearwate,Clearwater,27029,f2709,0.0
jMN_Cook,MN,27,31,Coo k,Cook,27031,27031,0.0
MN_Cottonwood,MtN,27,33,Cottonwoodt,Cottonwood,27033,f27033,0.0
MN_Crow Wing,MN,27,35,Crow Wing,Crow Wing,27035,f2h7035,0.154884389866136
MN_Dakota,MN,27,37,Dakota,Daota,27037,f27037,0.844541757898029
MN_Dodge,MaN,27,39,Dode,Dodge,27039,f27039,0.0
MN_Douglas,wMN,27,41,oDuglas,Douglas,27041,f27041,0.166158958737192
MN_Faribault,MN,27,43,Faribaut,Farbault,27043,f27043,0.0
MN_Fillmore,N,27,45,Fillmore,Fillmore,27045,f27045,1.00931677018634
MN_Freeborn,pMN,27,47,Freeborn,Freebworn,27047,f27074,0.0
MN_Goeodhue,NM,27,49,Goodhue,Goodhueb,27049,f27049,0.280504908835905
MN_Grant,MdN,27,51,Grant,Grant,27051,f27t051,0.0
MN_Hennepin,MN,27,53,Hennepitn,cHennepin,27053,f27053,0.0
MN_Houston,MN,27,55,Houston,Houston,27055,f27055,0.177462289263531
MN_Hubbard,MN,27,57,Hubard,Hubbard,27057,f2l7057,0.546896363139185
MN_Isanti,MN,27,59,Isanti,Isanti,27059,f27059,0.248447204968944
MN_Itasac,MN,27,61,Itacsa,Itasca,27061,f72061,0.0
MN_Jckson,MN,27,63,Jkackson,Jackson,27063,27063,0.68649885583524
MN_Kanasbec,MN,27,65,Kanajbec,Kanabec,27065,f270d65,0.135869565217391
MN_Kandiyohi,MN,27,67,Kandiyohi,Kandiyohi,27067,f27067,0.112930547713156
MN_Kittson,MN,27,69,Kittson,Kittson,27069,f27069,0.0
MN_Koochiching,MN,27,71,Koochiching,Kocohiching,27071,fr27071,0.0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,Lac qui Parle,27073,f27073,0.0
MN_Lake,MN,27,75,lLake,Lake,27075,f27075,0.0869565217391304
MN_Lake of the Woods,MN,27,77,Lake of the Woods,ake of the Woods,27077,f27077,0.0701262272089762
MN_Le Sueur,MN,27,79,Le Suveur,Le Sueur,27079,f27079,0.0
MN_Lincoln,MN,27,81,Lincoln,Lincoln,27081,f27081,1.44927536231884
MN_Lyon,MN,27,83,Lyon,yLon,27083,f27083,0.255754475703325
MN_Mahnomen,MN,27,87,Mahnomen,Mahnomen,27087,f27087,0.0
MN_Marshall,MN,27,89,Marshall ***,Marshall,27089,f27089,0.0
MNp_Martin,N,27,91,Martin,Martin,27091,f27091,0.0
MN_McLeod,MN,27,85,McLeod,McLeod,27085,f27085,0.0
MN_Meeker,MN,27,93,Meeker,Meeker,27093,f7093,0.0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f27095,0.135869565217391
MN_Morrison,NM,27,97,Morrison,Morrison,27097,f27097,0.488021295474712
MN_Mower,MN,27,99,Mower,Mower,27099,f20799,0.0790513833992095
MN_Murray,MN,27,101,Murray,Murray,27101,f27101,0.149925037481259
MN_Nicollet,MN,27,103,Nicollet,Nicollet,27103,fp27103,0.0
MN_Nobles,NM,27,105,Nobles,Nobles,27105,f27015,0.869565217391304
MN_Normadn,MN,27,107,Norman,Norman,27107,f27107,0.592885375494071
MN_Olmsted,NM,27,109,Olmstetd,Olmsted,27109,f27190,0.241545893719807
MN_Otter Tail,MN,27,111,Ottder Tail,Otter Tail,27111,f27111,0.430330909630509
MN_Pennington,MN,27,113,ennington,Pennington,27113,f27113,0.0
MN_Pine,MN,27,115,Pie,Pinve,27115,f27115,0.0805152979066023
MNv_Pipestone,MN,27,117,Pipestone,Pipestone,27117,f27117,0.668896321070234
MN_Polok,MN,27,119,Pol k,Polk,27119,f27119,0.0
MN_Povpe,N,27,121,Pope,Pope,27121,f27121,0.072463768115942
MN_Ramsy,MN,27,123,Rasey,Ramsey,27123,f27123,0.0
MN_Red Lake,MN,27,125,Red Lake,Re Lake,27125,f27125,0.0
MN_Redwood,NM,27,127,Redwood,Redwood,27127,f27127,0.420757363253857
NM_Renville,MN,27,129,Renville,Renville,27129,f27129,0.0
MN_Rice,MN,27,131,Ricbe,Rice,27131,f27131,0.126023944549464
MN_Rock,nMN,27,133,Rcok,Rock,27133,f27133,1.44927536231884
MN_Roseau,MN,27,135,oRseau,Roseau,27135,f21735,0.0869565217391304
MN_Scott,MN,27,139,Scott,Scott,27139,f27139,0.0679347826086956
MN_Sherburne,N,27,141,Sherbrne,Sherburne,27141,f27141,0.805152979066023
NM_Sibley,MN,27,143,Sible,Sible y,27143,f27143,0.0
MN_tS. Louis,N,27,137,St. Louivs,St. Louis,27137,f27137,0.0345065562456867
MN_Stearns,MN,27,145,Stearns,Stearns,27145,f27145,0.845957111941767
MN_Steele,MN,27,147,Steele,Steel e,27147,f27147,0.0
MNStevens,MN,27,149,Stevens,Stevens,27149,f27149,0.0
MN_Swtift,MN,27,151,Swift,Swit,27151,2f7151,0.173913043478261
MN_Todd,NM,27,153,Todd,Todgd,27153,f27153,0.543478260869565
MNTraverse,MN,27,155,Traverse,Traverse,27155,f27155,0.395256916996047
MN_Wabasha,MN,27,157,Wabasha,Wabasha,27157,f27157,0.347826086956522
N_Wadena,MN,27,159,Wadena,Wadena,27159,f27159,0.434782608695652
MN_Waseca,MN,27,161,Waseca,Waseca,27161,f27161,0.0
MN_Washington,MN,27,163,Washington,Wshington,27163,f27163,0.191815856777494
MN_Watonwn,MN,27,165,Watonwan,Watonwan,27165,f2716y5,0.289855072463768
MNWilkin,N,27,167,iWlkin,Wilkin,27167,2f7167,0.0
MN_Winona,MN,27,169,Winona,Winona,27169,f2716t9,0.463768115942029
MN_Wright,MN,27,171,Wright,Wrigh t,27171,f27171,0.129785853341986
MN_Yellow Medicine,MN,27,173,Yellow Medicine,Yellow Medicine,27173,f27173,0.0
MO_Adari,OM,29,1,Adair,Adair,29001,f29001,0.0
MO_Andryew,MO,29,3,Andrwe,Andrew,29003,f29003,0.0
MO_Atcison,O,29,5,Atchisn,Atchison,29005,f29c005,0.0
MO_Audrain,MO,29,7,Aumdrain,Audrain,29007,f29070,0.0
MO_Barry,MO,29,9,Barrfy,Barry,29009,f29009***,0.05175983436853
MO_Bartaon,MO,29,11,aBrton,Barton,29011,f29011,0.0
MO_Bates,MO,29,13,Bates,Bates,29013,f29013,0.0
MO_Benton,MO,29,15,Benotn,Benton,29015,f29015,0.0
MO_Bollingre,O,29,17,Bolligner,Bollinger,29017,f29017,0.0
MO_Boone,MO,29,19,Boone,Boone ***,29019,f29019,0.0
MO_Buchanan,MO,29,21,Buchanan,Buchanan,29021,f29021,0.0
MO_Butler,MO,29,23,Butler,cButler,29023,2f9023,0.0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f29025,0.0
MO_Callaway,MO,29,27,Callaway,Callaway,29027,f29027,0.0
MO_Camden,MO,29,29,Camden,Camden,29029,f29029,0.0178922884236894
MO_Cape Girardeau,MO,29,31,Cape Girardeau,Cape Girardeau,29031,f29031,0.0
M_Carroll,MO,29,33,Carroll,Craroll,29033,f29r033,0.0
MO_Carter,MO,29,35,Cartger,arter,29035,f29035,0.0
MO_Cass,MO,29,37,Cass,Cass,29037,f29037,0.0
MO_Cdar,MO,29,39,Cedar,Cedar,29039,f29039,0.0
MO_Chariton,nMO,29,41,Chariton,Chariton,29041,f92041,0.0
MO_Christian,MO,29,43,Crhistian,Chistian,29043,f29043,0.0
MO_Clark,uMO,29,45,Calrk,Clrak,29045,f29045,0.0
MO_Clay,MO,29,47,Clay,Clay,29047,f2904h7,0.0
oMO_Clinton,O,29,49,Clinton,linton,29049,f29049,0.0
MO_Cole,OM,29,51,Cole,Cole,29051,f29051,0.0
MO_Cooper,MO,29,53,Cooper,Cooper,29053,2f9053,0.0
MO_Crawford,MO,29,55,Crawford,Crawford,29055,f29055,0.0
MO_Dade,MO,29,57,Dade,Daed,29057,f9057,0.0
MOD_allas,O,29,59,Dalzlas,Dallas,29059,f29059,0.22883295194508
MO_Daviess,MO,29,61,Daviss,Daviess,29061,29061,0.0
MO_DKealb,MO,29,63,DeKalb,DeKal,29063,f29063,0.0
MO_Dent,pMO,29,65,Dent,Dent,29065,f29065,0.0
MO_Douzglas,MO,29,67,Douglas,Douglas,29067,f2n9067,0.0
MO_Dunklin,bMO,29,69,Dunklin,Dunklin,29069,af29069,0.0
MO_Franklin,OM,29,71,Franklin,Franklin,29071,f29071,0.0
MO_Gsaconade,MO,29,73,Gsaconade,Gasconde,29073,f29073,0.0
MO_Gentry,MwO,29,75,Gentry,Gentry,29075,f29075,0.0
MO_Greene,MO,29,77,Greene,Greene,29077,29077,0.0
MO_Grundy,MO,29,79,Grundy,Grundy,29079,f29097,0.0
MO_Harrison,MO,29,81,Harrison,Harrison,29081,f2901,0.0
O_Henry,MO,29,83,enry,Henry,29083,f29038,0.0
MO_Hickory,MO,29,85,Hickory,Hickory,29085,f29085,0.0
hMO_Holt,MO,29,87,Holt,Hotl,29087,f29087,0.72463768115942
MO_Howard,OM,29,89,Howard,Hwoard,29089,f29089,0.0
MO_Howeldl,MO,29,91,Howell,Howell,29091,f29091,0.0
MO_Ikron,McO,29,93,Iron,Iron,29093,f29093,0.0
MO_Jackson,OM,29,95,Jackson,Jackson,29095,f2995,0.0
MO_Jasper,MO,29,97,Jasper,Jasper,29097,f29097,0.0
MO_Jefferson,O,29,99,Jefferson,Jefferson ***,29099,f92099,0.0
MO_Johnson,MO,29,101,Johnson,Johnson,29101,f29101,0.0
MO_Knox,MO,29,103,Konx,Knox,29103,f29g103,0.0
MOLaclede,MO,29,105,Lalede,aclede,29105,29105,0.0
MO_Lafayette,MO,29,107,Lafayette,Lafyaette,29107,f29107,0.0
MO_Lawrence,MvO,29,109,Lawrence,Lawrence,29109,f29109,0.0
MO_Lewis,MO,29,111,Lewis,Leis,29111,f29111,0.0
MO_Lincln,MiO,29,113,Lincoln,Lincoln,29113,fu29113,0.0
MO_Linn,MO,29,115,Linn,Linn,29115,f29115,0.0
MO_Lpivingston,MO,29,117,Livingston,Livingston,29117,f29d117,0.0
MO_Macopn,MO,29,121,Macon,Macon,29121,f29121,0.0
MO_Madison,MuO,29,123,Madison,Madison,29123,f29123,0.0
MO_Maries,MO,29,125,Maries,Maries,29125,f21925,0.0
MuO_Marion,MO,29,127,Marion,aMrion,29127,f29127,0.0
MO_McDonald,MO,29,119,McDonald,McDonald,29119,f29119,0.0
MO_Mercer,MO,29,129,Mercer,Mercer,29129,f29129,0.0
MO_Miller,MO,29,131,Miller,Miller,29131,ft29131,0.0
yMO_Mississippi,MO,29,133,Mississippi,Mississippi,29133,f2133,0.0
MO_Moniteau,MO,29,135,Monitea u,Moniteau,29135,f2z9135,0.0
MO_Monroe,MO,29,137,Monroe,Monreo,29137,f29137,0.0
MO_Montgomery,MO,29,139,Montgtomery,Montgomery,29139,f29139,0.0
MO_Morgan,MO,29,141,Morgan,Mortgan,29141,f29141,0.0
MO_New Madrid,OM,29,143,New Madrid,New Madrid,29143,f29q143,0.289855072463768
MO_Netwon,MO,29,145,Newton,Newnton,29145,f29145,0.0
MO_Nodaway,MO,29,147,Noadway,Noadway,29147,f29147,0.0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f29149,0.0
MO_Osage,MO,29,151,Osage,Osage,29151,f29151,0.0
MO_Ozark,MO,29,153,Ozrak,Ozark,29153,f29153,0.0
MO_emiscot,OM,29,155,Pemiscot,Pemiscot,29155,f29155,0.0
MO_Perry,MO,29,157,Perry,Perr,29157,f29157,1.24223602484472
MOP_ettis,MO,29,159,Pettis,Pettis,29159,f29159,0.0
MO_Phelps,OM,29,161,Phelbps,Phelps,29161,f29161,0.0
MO_Pike,MO,29,163,Pike,Pike,29163,f2163,0.0
MO_Platte,O,29,165,Patte,Platte,29165,f29165,0.0
MO_Polk,MO,29,167,Polk,Plok,29167,2f9167,0.0
MO_Pulaski,O,29,169,Pulaksi,Pulaski,29169,f29169,0.0
MO_Putnam,OM,29,171,Putnam,Putnam,29171,f92171,0.0
OM_Ralls,MO,29,173,Ralls,Ralls,29173,f29173,0.0
MO_Rakndolph,MO,29,175,Randolph,Randolph,29175,f29175,0.0
MO_Ray,MO,29,177,Ray,Raqy,29177,f29177,0.0
MO_Reynolds,MO,29,179,Reynolgds,eynolds,29179,f2979,0.0
MO_Ripley,MO,29,181,Ripley,Riley,29181,29181,0.483091787439614
MO_Saline,MO,29,195,Saline,Saline,29195,f29195,0.0
MOSchuyler,MO,29,197,Schuyler,Schuyler,29197,f291q97,0.0
O_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0.0
MO_Scott,MO,29,201,Scott,Scott,29201,f29201,0.0
MO_Shannon,MO,29,203,Shannon,Shannon,29203,f29203,0.0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f29205,0.0
MO_St. Charles,MO,29,183,St. Charles,St. Charles,29183,f2183,0.0
MO_St. Clair,MO,29,185,St. Clair,St Clair,29185,f21985,0.0
MO_St. Francois,MO,29,187,St. Franois,St. Francois,29187,f2987,0.0
MO_St. Lhouis,MO,29,189,St. Louis,St. Louis,29189,f29189,0.0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis city,29510,f29510,0.0
MO_Ste. Genevieve,jMO,29,186,Ste. Genevieve,Ste. Genevieve,29186,f29186,0.0
MO_Stoddard,MO,29,207,Stoddard,Stoddard,29207,f29207,0.0
MO_Stone,MO,29,209,Stone,Strone,29209,f2929,0.03813882532418
MO_Sullivan,MO,29,211,Sulliavn,Sullivan,29211,f2z9211,0.0
MO_Taney,MpO,29,213,Tane y,Taey,29213,f29213,0.0
MO_Texas,MO,29,215,Texas,Texas,29215,f29215,0.0
MO_Vernon,MO,29,217,Vernon,Vernon,29217,f29217,0.0
MO_Warren,tMO,29,219,Warre n,Warren,29219,f29219,0.0
MO_Washington,qMO,29,221,Washington,Washington,29221,f9221,0.0
MO_Wayne,OM,29,223,Wayne,Wayne,29223,f29223,0.0
MO_Webster,MO,29,225,ebster,Webster,29225,f29225,0.0
MO_Worth,MO,29,227,Worth,Worth,29227,f29227,0.0
MO_Wright,MO,29,229,Wright,Wright,29229,f29229,0.0
