indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deahs per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2011,13,65-74 years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Aeg,1,65-74 years,1.7,2012,14,65-74 years,1.8,2.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2013,15,65-74 years,1.8,2.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Death sper 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2014,16,65-74 years,1.8,3.3,*
Drug overdose death rates,Drug overdose deaths ixnvolving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2015,17,65-74 years,1.8,3.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2016,18,65-74 years,1.8,4.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2017,19,65-74 years,1.8,4.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,gAe,1,5-84 years,1.8,1999,1,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deathsf involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2000,2,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75i-84 years,1.8,2001,3,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2002,4,75-84 years,1.9,0.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,ge,1,75-84 years,1.8,2003,5,75-84 years,1.9,0.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2004,6,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involing any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2005,7,75-84 years,1.9,0.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2006,8,75-84 years,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2007,9,75-84 years,1.9,0.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2008,10,75-84 years,1.9,0.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2009,11,75-84 years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2010,12,75-84 years,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2011,13,75-84 yearks,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2012,14,75-4 years,1.9,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident popultion, crude",2,Age,1,75-84 years,1.8,2013,15,75-84 years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2014,16,75-84 years,1.9,1.0,*
Drug overdose death artes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2015,17,75-84 years,1.9,1.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2016,18,75-84 years,1.9,1.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Detahs per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2017,19,75-84 years,1.9,1.4,*
Drug overdose death ratess,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,1999,1,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 residnet population, crude",2,Age,1,85 years and over,1.9,2000,2,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2001,3,8g5 years and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Aeg,1,85 years and over,1.9,2002,4,85 years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 yearsand over,1.9,2003,5,85 years nd over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving any opizoid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2004,6,85 years and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years ando ver,1.9,2005,7,5 years and over,1.91,1.0,*
Drug overdose death raltes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Ajge,1,85 years and over,1.9,2006,8,85r years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2007,9,85 years and over,1.91,1.1,*
Drug overdose death rtaes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,p85 years and over,1.9,2008,10,85 years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Agqe,1,85 years and over,1.9,2009,11,85 years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Aghe,1,85 years and over,1.9,2010,12,85 years and over,1.91,1.3,*
Drug ooverdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 yearsand over,1.9,2011,13,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2012,14,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deatwhs per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2013,15,85 years and over,1.91,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2014,16,85 years and over,1.91,1.1,*
Drug overdose death rates,Drug overdose deaths involving any oipoid,1,"Deaths per 100,000 resident population, crude",2,ge,1,85 years anod over,1.9,2015,17,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2016,18,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2017,19,8v5 years and over,1.91,1.2,*
Drug overdose death rates,Drug overdose deacths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1999,1,lAll ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sx,2,Mael,2.1,2000,2,All ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2001,3,All ages,1.1,4.8,*
Drug overdose death rates,Drug overdose eaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,lMale,2.1,2002,4,All ages,1.1,5.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,hMale,2.1,2003,5,All ages,1.1,6.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2004,6,All ages,1.1,6.3,*
Dru goverdose death rates,Drug overdose death involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2005,7,All ages,1.1,6.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2006,8,All ages,1.1,7.9,*
Drug overdose death rates,Drug overdosse deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2007,9,All ages,1.1,8.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,pMale,2.1,2008,10,All aes,1.1,8.5,*
Drug overdose dath rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,ex,2,Male,2.1,2009,11,Al lages,1.1,8.7,*
Drug overdose death ratues,Drrug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2010,12,All ages,1.1,8.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,aMle,2.1,2011,13,All ages,1.1,9.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2012,14,All ages,1.1,9.5,*
Drug overdose death rates,Drug overdose deathsinvolving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2013,15,All ages,1.1,10.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2014,16,All ages,1.1,11.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2015,17,All dages,1.1,13.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deathsg per 100,000 resident population, crude",2,Sex,2,Male,2.1,2016,18,All ages,1.1,17.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Mael,2.1,2017,19,aAll ages,1.1,20.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, rude",2,Sex,2,Femle,2.2,1999,1,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2000,2,All ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2001,3,All aegs,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2002,4,All ages,1.1,2.6,*
Drug overdose death rates,Drug overdose deaths involvin any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2003,5,All ages,1.1,2.8,*
Drug ovedrose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2004,6,Al ages,1.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2005,7,All ages,1.1,3.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,eSx,2,Female,2.2,2006,8,All ages,1.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident pouplation, crude",2,Sex,2,Femalxe,2.2,2007,9,All ages,1.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Femae,2.2,2008,10,All ages,1.1,4.4,*
Drug overdose death rates,Drug overdose deaths xinvolving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Female,2.2,2009,11,All ages,1.1,4.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex,2,Femamle,2.2,2010,12,All ages,1.1,4.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 residen tpopulation, crude",2,Sex,2,emale,2.2,2011,13,All ages,1.1,5.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident pouplation, crude",2,ex,2,Female,2.2,2012,14,All ages,1.1,5.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sqex,2,Female,2.2,2013,15,All ages,1.1,5.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sxe,2,Female,2.2,2014,16,All rages,1.1,6.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sxe,2,Female,2.2,2015,17,All ages,1.1,7.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident popultion, crude",2,Sex,2,Female,2.2,2016,18,All ages,1.1,8.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,ex,2,Female,2.2,2017,19,All ages,1.1,9.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 1 5years,3.11,1999,1,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex an age,3,Male: Under 15 years,3.11,2000,2,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2001,3,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involvig any opioid,1,"Daeths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2002,4,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2003,5,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2004,6,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdoe deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2005,7,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident pouplation, crude",2,Sex and age,3,Male: Under 15 years,3.11,2006,8,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,00 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2007,9,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2008,10,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 yeaprs,3.11,2009,11,Under 15 years,1.2,0.1,*
Drug overdose death rates,Drug overdose deths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,ex and age,3,Male: mUnder 15 years,3.11,2010,12,Under 15 years,1.2,0.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 51 years,3.11,2011,13,Under 15years,1.2,0.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: Under 15 years,3.11,2012,14,Under 15 years,1.2,0.1,*
