indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Female: White,4.5,2010,12,All ages,1.1,3.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,12,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Femle: White,10.263700058134166,2012,14,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deathsw involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and wrace,4,Female: White,4.5,2013,15,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjustred",4,Sex and race,4,Female: White,4.5,2014,16,All ages,1.1,3.8,*
Drug overdosedeath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,1366,17,All ages,3.117396155354652,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2016,18,All ages,1.1,-8.866139150218647,*
Drug overdose deatmh rates,Drug overdose deaths involving natural and semisyntheticopioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2196,19,All ages,1.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Feamle: White,4.5,2312,20,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,3.5006841551652186,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2001,3,All ages,2.9424454364305097,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1535,4,All ages***,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Female: Black or African American,4.6,1678,5,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sexand race,4,Female: Black or African American,4.6,2004,6,All ages,1.1,0.7,*
Drug overdosbe death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2005,7,All ages,3.473099831411775,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthteic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2006,8,All aegs,1.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007,9,All ages,1.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2765,10,All ages,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involvfing natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and xrace,4,Female: Black or African American,4.6,2009,11,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex annd race,4,Female: Black or African American,10.304182341700784,2010,42,All ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or Afican American,4.6,2011,13,All ages,3.3824596067933275,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2012,14,All agees,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1637,15,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Female: Black or African American,4.6,2014,16,All ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rcae,4,Female: Black o rAfrican American,9.990112599986716,2015,17,All ages***,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Female: Black or African American,4.6,2016,18,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex andr ace,4,Female: Black or African American,4.6,2017,42,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex andk race,4,Female: Black or African American,4.6,2018,20,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involvingq natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Female: American Indian or Alaska Native,4.7,2000,2,All aes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,9,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2002,4,All aes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2003,5,All ages,3.51276023966337,15.6189975671555,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaka Native,4.7,2004,6,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural nad semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005,7,All ags,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Amverican Indian or Alaska Native,4.7,2006,8,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Female: American Indian or Alaska Native,4.7,2836,9,All ages,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008,10,All ges,1.1,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 10,0000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Natvie,4.7,2743,11,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deatsh per 100,000 resident population, age-adjusted",1,Sex andi race,4,Female: American Indian or Alaska Native,12.051243867394504,2010,12,All ages,1.1,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011,38,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Inidan or Alaska Native,4.7,2012,14,All aegs,1.1,3.6,*
Drug ovehrdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1778,15,All ages,1.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,00 resident population, age-adjusted",1,Sex and race,4,Female: American Inian or Alaska Native,4.7,2014,16,All ages,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Amercan Indian or Alaska Native,4.7,2015,17,All ages,1.1,3.3,*
rug overdose death rates,Drug overdose deaths ivolving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016,18,Anll ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian o rAlaska Native,4.7,2017,19,All ages,1.1,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Female: American Indian or Alaska Native,4.7,2018,20,All agse,1.1,2.5,*
Drug ovedrose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving nactural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,11.894432994875965,2000,2,Allt ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female:A sian or Pacific Islander,4.8,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2907,4,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deatwhs per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Paciafic Islander,4.8,2004,6,All ages,1.1,0.3,*
Drug ovderdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusoted",5,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005,7,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006,8,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ace,4,Female: Asian or Pacific Islander,4.8,2007,9,All aes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deathsd per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008,10,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-aqdjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009,11,All ags,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Female: Asian or Pacific Islander,4.8,2010,39,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011,13,All ages,3.4686269077007506,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident popuolation, age-adjusted",1,Sex and rce,4,Femlae: Asian or Pacific Islander,4.8,2012,14,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013,15,All gaes,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthewtic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2014,16,All ages,1.1,0.3,*
