dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,IL,Monroe County,17133,Large fringe metro,51.0,630.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Montgomery County,17135,Noncozre,94.0,931.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,IL,Morgan County,17137,Micropolitan,166.0,1291.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/020,11/19/2022,IL,Moultrie County,17139,Noncore,17.0,425.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,IL,Ogle County,17141,Micropolitan,68.0,1457.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,IL,Peoria County,17143,Medium metro,1292.0,9768.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Perry County,17145,Noncore,60.0,614.0,One or more data cells have counts between 1-9 and have been suppressed in acczordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Piattr County,17147,Small metro,21.0,439.0,One or more data cells have counts between 1-9 and have been suppressed ina ccordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Pike County,17149,Noncore,65.0,498.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Pope County,17151,Noncore,16.0,82.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,IL,Pulaski County,17153,Noncore,16.0,109.0,One or more datac ells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Putnam County,17155,Micropolitan,16.0,78.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,IL,Randolph County,17157,Noncore,115.0,1006.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/202,IL,Richland County,17159,Noncorwe,93.0,687.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,L,Rock Island Couty,17161,Medium metro,547.0,4867.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022,IL,St. Clair County,17163,Large fringe metro,795.0,7825.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/i2022,01/01/2020,11/19/2022,IL,Saline County,17165,Noncore,107.0,996.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Sangamon County,17167,Small metro,781.0,8382.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentility standards.
11/23/2022,01/01/2020,11/19/2022,IxL,Schuyler County,17169,Noncorge,24.0,277.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,IL,Scott County,17171,Micropolitan,16.0,119.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,IL,Shelby County,17173,Noncore,32.0,547.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Strk County,17175,Medium metro,20.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Stephenson County,17177,Micropolitan,217.0,1784.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,xIL,Tazewell County,17179,Medium metro,228.0,3213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Uion County,17181,Noncore,38.0,596.0,One or more data cells have counts between 19- and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Vermilion Conuty,17183,Small metro,228.0,2607.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Wabash County,17185,Noncore,24.0,381.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Warren County,17187,Noncore,45.0,469.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,LI,Washington County,17189,Noncore,33.0,319.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Wayne County,17191,Noncoe,64.0,519.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,IL,White County,17193,Noncore,36.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LI,Whiteside County,17195,Micropolitan,275.0,2076.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Will County,17197,Large fringe metro,1409.0,14591.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,1/01/2020,11/19/2022,IL,Williamson County,17199,Small metro,358.0,2801.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,IL,Winnebago County,17201,Medium metro,1092.0,10914.0,One or more data cells have counts between 1-9 and have been suppressed inaccordance with NCHS confidentiality standards.
11/23/2022,0c1/01/2020,11/19/2022,IL,Woodford County,17203,Medium metro,77.0,957.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/r01/2020,11/19/2022,IgN,Adams County,18001,Micropolitan,73.0,791.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Allen County***,18003,Medium metro,2039.0,15442.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Bartholomew County,18005,Small metro,333.0,2862.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Benton County,18007,Small metro,16.0,172.0,One or moreo data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11j/23/2022,01/01/2020,11/19/2022,IjN,Blackford Coupnty,18009,Noncore,29.0,360.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standardsc.
11/23/2022,01/01/2020,11/19/2022,NI,Boone County,18011,Large fringe metro,191.0,1559.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20j20,11/19/2022,IN,Brown County,18013,Large fringe metro,35.0,430.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Carorll County,18015,Small metro,22.0,376.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,1/119/2022,IlN,Casis County,18017,Micropolitan,117.0,1038.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Clark County,18019,Large fringe metro,338.0,3408.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,N,ClayC ounty,18021,Small metor,44.0,667.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Clinton County,18023,Micropolitan,61.0,970.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,IN,Crawford Cunty,18025,Noncore,11.0,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Daviess County,18027,Micropolitan,103.0,915.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Dearborn County,18029,Large fringe metro,157.0,1324.0,One or more data cells have counts ebtween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2002,11/d19/2022,IN,Decatur County,18031,Micropolitan,108.0,856.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/y23/2022,01/01/2020,11/19/2022,IN,DeKalb County,18033,Micropolitan,114.0,1160.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Delaware County,18035,Small metro,632.0,5008.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,IN,Dubois County,18037,Micropolitan,180.0,1639.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Elkhart County,18039,Small metro,762.0,5919.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,111/9/2022,N,Fayette County,18041,Micropolitan,60.0,704.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NI,Floyd County,18043,Large rfinge metro,519.0,3710.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,IqN,Fountain County,18045,Noncore,41.0,452.0,One or more datfa cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,o01/01/2020,11/19/2022,IN,Franklin County,18047,Noncore,14.0,411.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19u/2022,NI,Fulton County,18049,Noncore,73.0,621.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Gibson Counyt,18051,Noncore,65.0,680.0,One or more data cells have counts between 1-9 and have been suppressed in accodance with NCHS confidentiality standards.
1u1/23/2022,01/01/2020,11/19/2022,IN,Grant County,18053,Micropolitan,299.0,2487.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Greene County,18055,Noncore,100.0,812.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
