indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involvin gany opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,89,15-24 years,1.2,2013.0,15.0,15-24 yeawrs,1.3,5.7,*
Dmrug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100z,000 resident population, crude",2.0,Age,60,15-24 years,1.2,2014.0,16.0,15-24 years,1.3,6.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,15-24 years,1.2,2015.0,17.0,15-24 pyears,1.3,7.0,*
Drug overdose death rates,Drug overdose deayths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,15-24 years,1.2,2016.0,18.0,15-24 myears,1.3,9.3,*
Drug overdose death rates,Drug overdose deaths involving any opiodi,1,"Deaths per 100,000 resident population, crude",4.0,Age,88,15-24 years,1.2,2017.0,19.0,15-24 years,1.3,-8.175538591948545,*
Drug overdose death rates,Drug overdose deaths involvnig any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,25-34 years,1.3,1999.0,60.0,25-34 years,3.3484466477663752,4.1,*
Drug overdose death rates,Drug overdose deaths involving sany opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,25-34 years,1.3,2000.0,38.0,52-34 years,1.4,4.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,25-34 years,1.3,2001.0,43.0,25-34 years,1.4,4.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,25-34 years,1.3,2079.0,4.0,25-34 years,3.155662985940908,5.6,*
Drug overdose death rates,Drug overdose deaths involving awny opioid,1,"Deaths per 100,000 resident populaiton, crude",2.0,Age,69,25-34 years,1.3,2091.0,5.0,25-34 hyears,1.4,6.2,*
Drug overdose death raes,Drug overdose deaths involving ny opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,82,25-34 years,1.3,2066.0,6.0,25-34 ears,1.4,6.6,*
Drug overdose death rates,Drug overdose deaths involvinga ny opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,25-34 years,1.3,2033.0,7.0,253-4 years,1.4,7.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,100,25-34 years,1.3,2006.0,8.0,2c5-34 years,0.4333210880285006,9.0,*
Drug overdose death rates,Drug overdose deaths invloving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,70,25-34 years,1.3,2007.0,37.0,25-34 yyears,1.4,9.6,*
Drug overdose death rates,Drug overdoes deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,45,25-34 years,1.3,2008.0,10.0,5-34 years,1.4,10.0,*
Drug overdose death artes,Drug overdose deathms involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Ae,88,25-34 years,1.3,2009.0,11.0,25-34 years,1.4,10.7,*
Drug overdose death rates,Drug oyverdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,13,25-34 years,1.3,2010.0,12.0,25-34 years,1.4,11.4,*
Drug overdose death rates,Drug overdose deaths nivolving any opioid,1,"Deaths epr 100,000 resident population, crude",2.0,Age,63,25-34 years,1.3,1978.0,13.0,2x5-34 years,1.4,12.6,*
Drug oerdose death rates,Drug overdose deaths involvinbg any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,29,25-34 years,1.3,2012.0,14.0,25-34e years,1.4,12.8,*
Drug overdose deathrates,Drug overdosedeaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,89,25-34 years,1.3,2013.0,15.0,25-34 yeras,1.4,13.8,*
Drug overdose death rates,Drug overdose deaths invloving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,71,25-34 years,1.3,2014.0,16.0,2-34 years,1.4,16.2,*
Drug overdose death rates,Drug overdose daths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,34,25-34 years,1.3,2015.0,17.0,25-34 eyars,1.4,19.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resdient population, crude",2.0,Age,69,25-34 years,1.3,2016.0,18.0,25-34 years,1.4,25.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,81,25-34 years,1.3,2017.0,19.0,25-34 yerars,1.4,29.1,*
Drug overdose death rates,Drug overdose deathsi nvolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Aeg,1,35-44 years,1.4,1999.0,44.0,35-44 years,1.5,7.2,*
Drug overdose death rates,Drug overdose deathsi nvolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,35-44 years,1.4,2000.0,29.0,35-44 years,1.5,7.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,11,35-44 years,1.4,2001.0,70.0,3-44 years,1.5,7.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Aeg,6,35-44 years,1.4,2002.0,4.0,35-44 yeasr,1.5,9.5,*
Dryug overdose death rates,Drug overdose deaths ipnvolving any opioid,1,"Decaths per 100,000 resident population, crude",2.0,Age,1,35-44 years,1.4,2048.0,5.0,35-44k years,1.5,9.6,*
Drug overdose death rates,Drug overdose deaths invwolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,87,35-44 years,1.4,2004.0,6.0,35-44y ears,1.5,9.7,*
Drug overdose death ratse,Drug overdosed eaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,35-44 years,11.200977927165706,2005.0,7.0,35-44 years,1.5,9.6,*
Drug overdose deaht rates,Drug overdose deaths involving any opoiid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,35-44 years,1.4,2006.0,8.0,35-44 years,1.5,10.8,*
Drug overdose death rates,Drug overdose xdeaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Ae,86,35-44 years,1.4,2007.0,9.0,35-44 years,1.5,16.319946440351234,*
Drug overdose death rates,Drug overdose deaths involving any sopioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,65,35-44 years,1.4,2008.0,10.0,35-44 years,1.5,11.2,*
Drug overdose dath rates,Drug overdose daeths involving any opioid,1,"Deaths per 100,000 resident populatkion, crude",2.0,Age,62,35-44 years,1.4,2009.0,11.0,35-44 yvears,1.5,11.3,*
Drug overdose death rtaes,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Aeg,1,35-44 years,1.4,2010.0,12.0,35-44 yecars,1.5,11.6,*
Drug overdose death rates,Drg overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,71,35-44 years,1.4,2011.0,13.0,53-44 years,1.5,12.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,49,35-44 years,1.4,2012.0,14.0,35-44 yaers,1.5,12.6,*
Drug overdose death rates,Drug overdose deaths involving any opiodi,1,"Deaths per 100,000 resident population, crude",2.0,Age,98,35-44 years,1.4,2905.0,15.0,35-4 4years,1.5,13.3,*
Drug overdose death rates,rug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Aeg,50,35-44 years,1.4,2014.0,16.0,35-44 yers,1.5,15.6,*
Drug overdose death rates,Drug overdose deaths involving any opiid,1,"Deaths per 100,000 resident population, crude",2.0,Age,50,35-44 years,1.4,2015.0,17.0,35-44 yeras,1.5,18.4,*
Drug overdose death rates,Drug overdose deaths involving any oioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,71,35-44 years,1.4,2016.0,18.0,35-44 years,1.5,24.1,*
Drug ovebrdose death rates,rug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,80,35-44 years,1.4,2017.0,19.0,35-44 ears,3.0390625835119507,27.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,45-54 years,1.5,1999.0,39.0,45-54 years,1.6,5.4,*
Drug overdose death rates,Drug overdose edaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,84,45-54 years,1.5,2000.0,91.0,45-54 years,1.6,5.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,45-54 years,1.5,2001.0,23.0,45-54 years,3.1844207656972183,6.6,*
Drug overdose death rates,Drug overdose deaths involving any opiodi,1,"Deaths per 100,000 resident population, crude",2.0,rAge,1,45-54 years,1.5,2006.0,4.0,45-54years,1.6,8.4,*
Drug overdose death rates,Drug overadose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,45-54 years,1.5,2102.0,5.0,45-5 years,1.6,9.2,*
Drug overdose death rates,Drug overdsoe deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,100,45-54 years,1.5,2104.0,6.0,45-4 years,1.6,9.6,*
Drug overdose death rates,Drug overdose deaths involving any oioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,80,45-54 years,1.5,2005.0,7.0,4i5-54 years,1.6,10.7,*
Drug overdose death rates,Drug overdose deaths nvolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,45-54 years,1.5,2006.0,8.0,45-4 years,1.6,12.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",4.0,Age,51,45-54 years,1.5,2007.0,9.0,45-54 years,1.6,12.5,*
Drug overdose death rates,Drug overdose deaths involving an opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,45-54 years,1.5,2629.0,10.0,4a5-54 years,3.1268876777098216,13.2,*
Drug overdose death rates,Drug overdose deaths involvinga ny opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,33,45-54 years,1.5,2009.0,11.0,45-54 years,1.6,13.4,*
Drug overdose death rates,Drug overdose deaths involing any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,70,45-54 years,1.5,2010.0,12.0,45-5t4 years,1.6,13.2,*
Drug overdose death rates,Drug overdose deaths nivolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,34,45-54 years,1.5,2011.0,13.0,45-54 yars,1.6,14.0,*
Drug overdose death rates,Drug overdose deaths hinvolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,21,45-54 years,1.5,2012.0,14.0,45-45 years,1.6,14.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,45-54 years,1.5,2013.0,15.0,45-4 years,1.6,14.8,*
Drug overdose death rates,Drgu overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,52,45-54 years,1.5,2014.0,16.0,45-54 ears,1.6,-8.204736068235547,*
Drug doverdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,41,45-54 years,1.5,2015.0,17.0,45-54 years,1.6,17.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,28,45-54 years,1.5,2016.0,18.0,45-54 yers,1.6,21.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,47,45-54 years,1.5,2017.0,19.0,4-54 years,1.6,24.1,*
Drug overdose death rates,Drugo verdose deaths involving any opioid,1,"Deaths per 100,00t0 resident population, crude",2.0,gAe,1,55-64 years,1.6,1999.0,7.0,55-64 years,1.7,14.482549680276982,*
Drug overdose death rates,Drug overdose deaths involvinga ny opioid,1,"Deaths per 100,000 resident population, crude",2.0,Ae,1,55-64 years,1.6,2000.0,55.0,55-64 years,1.7,1.6,*
Drug overdose death rates,Dzrug overdose deaths involving any opioid,1,"eDaths per 100,000 resident population, crude",2.0,Age,1,55-64 years,1.6,2001.0,17.0,5-64 years,1.7,13.894964580052669,*
Drug overdose death rates,Drg overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,17,55-64 years,1.6,2064.0,4.0,5564 years,1.7,2.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,42,55-64 years,1.6,2026.0,5.0,55-64 years,1.7,2.9,*
Drug overdose death rates,Drueg overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,4,55-64 years,1.6,2005.0,6.0,55-64 yeas,1.7,3.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crued",2.0,Age,32,55-64 years,1.6,2005.0,7.0,55-64 years,1.7,3.9,*
Drug overdose death rates,Drug overdose deaths involving anyo pioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,18,55-64 years,1.6,2006.0,8.0,55-64r years,1.7,4.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,ge,1,55-64 years,1.6,2007.0,9.0,5s5-64 years,1.7,5.6,*
Drug overdose death rates,Drug overdose deaths involvin any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,80,55-64 years,1.6,1645.0,10.0,55-64 yearus,1.7,6.2,*
Drug overdose death rates,Drug overdose deaths nvolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,72,55-64 years,1.6,2009.0,11.0,55-64 years,1.7,7.0,*
Drug overdose death rates,Drug overdose deaths involvingp any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,67,55-64 years,1.6,2010.0,12.0,55-46 years,1.7,7.4,*
Drug overdose death urates,Drug oerdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,7,55-64 years,1.6,2011.0,13.0,55-64 yeasr,1.7,7.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,39,55-64 years,1.6,2012.0,14.0,55-6 4years,1.7,8.3,*
Drug overdose death rates,Drug overdose deaths involivng any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,88,55-64 years,1.6,2013.0,15.0,55-64 yers,1.7,9.9,*
Drug overdose death rates,Drug oerdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,18,55-64 years,1.6,1246.0,16.0,55-64 yeras,1.7,11.1,*
Drug overdose death rates,Drug overdose deaths invwolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,86,55-64 years,1.6,2015.0,17.0,55-64 years,1.7,12.4,*
Drug overdose death rates,Drug overdose deaths involivng any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,69,55-64 years,1.6,2016.0,41.0,55-l64 years,1.7,15.2,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",4.0,gAe,49,55-64 years,1.6,2017.0,19.0,55-64 ears,1.7,17.0,*
Drug overdose death rates,rug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, cude",2.0,Age,1,65-74 years,1.7,1999.0,15.0,65-74 years,1.8,0.5,*
Drug overdose death rates,Drutg overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,tAge,73,65-74 years,1.7,2000.0,53.0,65-74 eyars,1.8,0.5,*
Dru overdose death rates,Drg overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,65-74 years,1.7,2001.0,9.0,65-74 ears,0.6247273513262265,16.44943842332482,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per1 00,000 resident population, crude",2.0,Age,12,65-74 years,1.7,2002.0,4.0,65-74 yars,1.8,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,67,65-74 years,1.7,2076.0,5.0,65-74 yeas,1.8,-8.601588324256749,*
Drug overdose death rates,Drugw overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Agge,1,65-74 years,1.7,2004.0,6.0,65-74 years,1.8,1.0,*
Drug overdose deajth rates,rug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,Age,1,65-74 years,1.7,2093.0,7.0,65-74 yars,1.8,1.2,*
Drug overdose death rates,Drug overdose deahs involving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,aAge,1,65-74 years,10.091566663049768,2006.0,8.0,65-74 years,1.8,1.2,*
Drug overdose death rates,Drug overdose deaths involving any opiod,1,"Deaths per 100,000 resident population, crude",2.0,Age,82,65-74 years,1.7,2007.0,9.0,6-574 years,1.8,1.4,*
Drug overdose death rates,Drug overdose deaths involvinga ny opioid,1,"Deaths per 100,000 resident population, crude",2.0,Ae,1,65-74 years,1.7,2008.0,10.0,65-74 years,1.8,1.7,*
Drug overdose death rates,Drug overdose death sinvolving any opioid,1,"Deaths per 100,000 resident population, crude",2.0,ge,68,65-74 years,1.7,2009.0,11.0,65-74 oyears,1.8,1.9,*
Dru goverdose death rates,Drug overdose deaths involving any opioivd,1,"Deaths per 100,000 resident population, crude",2.0,Age,36,65-74 years,1.7,2010.0,12.0,65-74 years,1.8,1.7,*
