County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Grant,Unemployment Rate,4.2,3.9,3.9,3.7,4,3.9,3.9,3.5,3.7,3.6,3.4,3.6,3.8,3.9,4.1,3.9,3.2,3.4,3.6,3.4,3.2,3.5,3.7,3.9,3.8,3.6,4.2,5,4,3.1,3.8,3.8,3.1,3.4,3.4,3.5,3.7,3.6,3.7,3.8,3.8,3.7,3.8,4,3.9,3.7,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.7,3.4,3.1,3.4,3.5,3.2,3.1,3,3,2.9,2.6,3.3,2.6,2.4,2.1,1.9,2.4,2.8,2.6,2.3,2.3,2.8,2.8,2.9,2.5,2.9,3.3,3.5,3.6,3.6,4.2,4.2,3.9,4.5,4.8,4.2,4.3,3.9,5.2,5,4.4,4,4.2,4.3,4,3.9,3.8,3.8,3.9,3.8,4.2,3.7,3.4,2.8,2.8,3.2,3.9,3.8,3.5,3.9,4,3.7,3.6,3.5,3.7,3.5,3.1,2.8,3.1,3.4,3.3,3.1,3,3.3,3.2,3.3,3.2,3.5,3.4,3,2.6,3.1,3.6,2.9,3,,,,,
Grant,Unemployment,108,99,102,98,106,107,105,93,100,96,91,91,100,96,100,92,79,84,98,88,86,90,94,98,91,91,101,117,95,75,90,93,82,84,85,85,86,84,90,93,92,89,90,93,94,90,87,87,83,87,91,90,99,94,86,79,89,92,86,77,76,74,73,66,83,65,59,53,49,61,73,67,60,61,74,75,78,65,73,86,91,98,100,121,120,109,119,125,113,113,106,136,133,115,107,113,118,114,108,102,102,104,102,113,98,90,75,75,86,105,105,95,105,105,97,96,94,98,92,83,77,89,98,94,85,84,91,85,89,89,94,92,82,71,90,104,87,84,,,,,
Grant,Employment,2450,2448,2546,2545,2536,2621,2559,2550,2584,2550,2549,2407,2529,2396,2335,2283,2393,2355,2594,2533,2571,2488,2449,2392,2293,2424,2304,2212,2283,2341,2303,2360,2536,2418,2393,2340,2267,2264,2335,2385,2336,2334,2275,2245,2337,2359,2284,2259,2242,2238,2287,2298,2413,2449,2446,2485,2502,2562,2588,2421,2453,2397,2450,2465,2469,2428,2363,2440,2505,2513,2576,2559,2566,2646,2581,2588,2587,2529,2464,2513,2513,2611,2649,2730,2715,2694,2526,2479,2561,2520,2581,2490,2506,2512,2593,2607,2652,2723,2670,2611,2593,2567,2590,2593,2569,2529,2586,2580,2572,2612,2634,2639,2579,2534,2559,2576,2581,2548,2569,2633,2700,2768,2824,2764,2696,2680,2654,2613,2594,2670,2567,2599,2612,2674,2786,2801,2875,2720,,,,,
Grant,Labor Force,2558,2547,2648,2643,2642,2728,2664,2643,2684,2646,2640,2498,2629,2492,2435,2375,2472,2439,2692,2621,2657,2578,2543,2490,2384,2515,2405,2329,2378,2416,2393,2453,2618,2502,2478,2425,2353,2348,2425,2478,2428,2423,2365,2338,2431,2449,2371,2346,2325,2325,2378,2388,2512,2543,2532,2564,2591,2654,2674,2498,2529,2471,2523,2531,2552,2493,2422,2493,2554,2574,2649,2626,2626,2707,2655,2663,2665,2594,2537,2599,2604,2709,2749,2851,2835,2803,2645,2604,2674,2633,2687,2626,2639,2627,2700,2720,2770,2837,2778,2713,2695,2671,2692,2706,2667,2619,2661,2655,2658,2717,2739,2734,2684,2639,2656,2672,2675,2646,2661,2716,2777,2857,2922,2858,2781,2764,2745,2698,2683,2759,2661,2691,2694,2745,2876,2905,2962,2804,,,,,
Greer,Unemployment Rate,6.6,7.2,6.5,6.5,6.6,7.1,7.1,7,7.5,7.4,6.8,6.8,6.9,6.9,7.5,7.1,6.3,6.4,6.9,6.1,5.8,5.8,6,6.3,6.3,6.5,6.9,6.7,6.4,5.4,5.8,5.7,5.4,5.3,5.2,5.4,5,5.5,5.7,5.7,5.6,5.2,4.4,4.9,4.9,4.5,4.8,4.9,4.6,4.8,5.1,5,5.6,5.2,4.8,4.2,5.4,5.2,5.3,4.8,4.8,4.8,4.4,4.1,4.9,4,3.9,3.7,3,4.1,4.8,4.4,4.3,4.2,4.6,5,6.1,4.3,6.7,6.7,7.4,6.9,8.3,8.7,8.4,8.4,8.3,9,8.4,8.7,8,9.2,9.2,8.9,7.9,8.7,9.2,9,8,8.3,8.3,8.7,8.6,8.7,8.3,8.2,7.2,6.4,7.3,7.6,7.6,6.8,6.9,7.3,7.1,7.1,7.3,7,6.7,6.1,5.2,6.1,6.3,6.9,6.5,6.3,5.7,5.6,6,6.2,6.5,6.6,6.6,5.3,6.7,7.4,6.7,6.2,,,,,
Greer,Unemployment,150,163,152,150,154,169,163,163,176,176,160,155,161,155,167,159,139,136,157,136,130,128,132,139,132,143,145,137,132,113,121,122,116,111,109,112,104,111,119,121,114,107,91,101,106,97,100,100,95,100,107,103,115,106,96,83,109,105,107,96,97,97,88,82,98,81,76,73,59,81,98,89,89,88,96,104,127,88,136,137,153,146,178,192,174,181,174,189,178,180,168,191,188,183,165,178,191,183,168,172,170,176,171,178,168,165,144,130,147,155,148,139,140,148,146,142,148,138,132,121,104,123,131,128,122,114,114,111,116,121,127,116,116,93,125,139,120,111,,,,,
Greer,Employment,2119,2090,2187,2153,2173,2197,2142,2157,2179,2200,2178,2112,2157,2102,2073,2066,2070,2000,2128,2084,2125,2076,2077,2051,1980,2069,1944,1899,1920,1984,1970,2014,2027,2002,1975,1967,1960,1924,1966,1984,1930,1932,1958,1946,2052,2079,1972,1941,1960,1962,1972,1974,1932,1922,1920,1906,1910,1926,1903,1897,1916,1905,1912,1910,1913,1926,1885,1907,1924,1911,1958,1951,1958,1986,1977,1989,1954,1944,1886,1914,1914,1963,1962,2003,1902,1964,1934,1907,1951,1886,1932,1878,1857,1881,1911,1866,1892,1850,1929,1895,1873,1850,1824,1876,1859,1846,1864,1888,1867,1880,1807,1904,1888,1868,1898,1864,1869,1845,1846,1861,1906,1904,1939,1724,1766,1709,1900,1878,1833,1843,1821,1649,1649,1676,1728,1732,1671,1671,,,,,
Greer,Labor Force,2269,2253,2339,2303,2327,2366,2305,2320,2355,2376,2338,2267,2318,2257,2240,2225,2209,2136,2285,2220,2255,2204,2209,2190,2112,2212,2089,2036,2052,2097,2091,2136,2143,2113,2084,2079,2064,2035,2085,2105,2044,2039,2049,2047,2158,2176,2072,2041,2055,2062,2079,2077,2047,2028,2016,1989,2019,2031,2010,1993,2013,2002,2000,1992,2011,2007,1961,1980,1983,1992,2056,2040,2047,2074,2073,2093,2081,2032,2022,2051,2067,2109,2140,2195,2076,2145,2108,2096,2129,2066,2100,2069,2045,2064,2076,2044,2083,2033,2097,2067,2043,2026,1995,2054,2027,2011,2008,2018,2014,2035,1955,2043,2028,2016,2044,2006,2017,1983,1978,1982,2010,2027,2070,1852,1888,1823,2014,1989,1949,1964,1948,1765,1765,1769,1853,1871,1791,1782,,,,,
Harmon,Unemployment Rate,5,5,5,4.1,4.3,4.1,3.8,3.4,3.2,3.5,3.7,3.5,4.1,4.1,3.7,3.5,2.7,3.3,3.7,3.2,3.1,3.6,4.2,4.3,3.7,3.6,4,4.6,4.4,3.6,4.2,4.2,3.7,3.5,3.8,3.6,3.7,3.4,3.9,3.6,3.8,3.5,3,3.8,4.1,3.6,3.8,3.6,3.5,3.5,3.6,3.6,4,3.9,3.7,3.3,3.3,3.8,3.3,3,3.1,3.6,3.4,3.1,3.5,3.2,3.3,3,2.7,3.3,3.8,3.2,3.4,3,3.4,4.2,4,3.4,4.4,4.5,4.5,5.1,5.8,6.5,6,6.4,6.6,6.2,5.6,5.5,5.6,6,6.4,6.1,4.9,5.6,5.5,5.3,5.3,5.2,5.6,5.5,4.9,5.5,5.4,5.3,4.8,4.2,4.8,5.6,4.8,4.6,5,5.6,5.2,5.4,5.1,4.8,5.1,4.8,4.1,4.2,4.5,4.2,4.5,4.1,4,4,3.8,4.3,4.1,4.2,4,3.5,4.3,4.4,4,3.8,,,,,
Harmon,Unemployment,72,72,75,60,63,60,56,49,45,51,53,49,59,59,51,49,39,47,56,48,46,51,59,60,50,51,55,61,60,49,57,58,53,48,51,49,49,44,53,52,53,49,43,54,61,55,54,52,49,49,51,52,59,53,49,44,45,52,46,39,40,47,44,41,47,43,42,40,35,42,51,44,46,40,45,56,54,45,58,59,60,71,81,95,87,92,91,83,77,74,77,83,88,84,67,76,78,76,72,71,78,75,67,76,75,72,67,58,67,77,68,64,69,77,72,74,70,74,76,72,61,63,69,65,62,58,60,58,54,64,64,58,55,48,61,64,57,52,,,,,
Harmon,Employment,1359,1370,1413,1395,1400,1419,1420,1376,1370,1389,1397,1332,1387,1366,1343,1332,1392,1357,1468,1454,1435,1382,1357,1328,1295,1376,1333,1278,1311,1308,1309,1332,1395,1323,1284,1309,1265,1251,1308,1373,1346,1367,1401,1349,1443,1455,1371,1381,1370,1346,1385,1382,1423,1307,1287,1296,1305,1328,1343,1252,1269,1255,1259,1261,1299,1291,1244,1273,1275,1240,1304,1326,1297,1307,1288,1290,1282,1285,1256,1265,1267,1313,1326,1370,1372,1347,1296,1258,1308,1274,1304,1298,1278,1300,1304,1292,1331,1348,1298,1300,1314,1298,1301,1305,1317,1284,1333,1333,1318,1310,1341,1335,1317,1299,1309,1300,1316,1475,1409,1415,1431,1430,1471,1465,1328,1366,1424,1397,1378,1416,1487,1328,1332,1341,1366,1375,1385,1309,,,,,
Harmon,Labor Force,1431,1442,1488,1455,1463,1479,1476,1425,1415,1440,1450,1381,1446,1425,1394,1381,1431,1404,1524,1502,1481,1433,1416,1388,1345,1427,1388,1339,1371,1357,1366,1390,1448,1371,1335,1358,1314,1295,1361,1425,1399,1416,1444,1403,1504,1510,1425,1433,1419,1395,1436,1434,1482,1360,1336,1340,1350,1380,1389,1291,1309,1302,1303,1302,1346,1334,1286,1313,1310,1282,1355,1370,1343,1347,1333,1346,1336,1330,1314,1324,1327,1384,1407,1465,1459,1439,1387,1341,1385,1348,1381,1381,1366,1384,1371,1368,1409,1424,1370,1371,1392,1373,1368,1381,1392,1356,1400,1391,1385,1387,1409,1399,1386,1376,1381,1374,1386,1549,1485,1487,1492,1493,1540,1530,1390,1424,1484,1455,1432,1480,1551,1386,1387,1389,1427,1439,1442,1361,,,,,
Harper,Unemployment Rate,3.8,4.2,3.9,3.1,3.6,4.1,3.8,3.4,3.3,3.3,3.4,3.8,3.7,3.4,3.9,3.7,2.8,3.1,3.5,2.6,2.2,2.7,3,3.1,3.3,3.1,3.4,3.5,3,2.6,3,3.5,2.8,2.5,3,3.1,3,2.7,3,3.6,3.6,3.3,2.7,3.1,3.5,2.9,2.8,2.9,3.2,3.2,3.2,3.2,3.2,3.4,3.3,2.4,2.8,2.9,2.7,2.5,2.8,2.8,2.4,2.3,2.8,2.2,2.1,2,1.8,2.1,2.8,2.4,2,2.1,2.3,2.5,2.6,2.3,2.8,3.2,3.7,4.1,4.3,4.7,4.4,4.2,4.6,4.9,4.2,4.4,4.1,4.9,4.8,4.4,4.1,4.5,4.8,4.1,3.7,3.5,3.7,4.1,3.9,4.2,3.9,3.8,3.4,3.1,3.3,4,3.4,3,3.3,3.8,3.3,3.4,3.5,3.3,3,2.5,2.1,2.7,3.5,3,2.8,3,3,3.1,3.2,2.9,3.3,3.2,2.7,2.4,3,3.5,2.8,2.9,,,,,
Harper,Unemployment,74,81,80,63,76,80,73,70,67,67,68,72,73,63,70,65,51,58,64,47,44,51,55,57,58,57,62,61,52,48,58,61,52,48,56,56,53,48,55,66,64,58,47,58,63,54,52,54,60,60,62,58,62,65,61,46,56,53,51,46,53,52,45,45,53,44,39,39,35,43,55,49,43,44,48,52,55,46,56,64,76,86,92,97,92,91,95,98,86,88,85,96,93,85,83,88,93,82,77,71,75,81,77,83,77,75,68,63,65,75,67,62,67,73,64,67,69,66,59,50,44,55,69,61,58,59,61,60,63,59,65,61,53,48,63,69,58,59,,,,,
Harper,Employment,1873,1867,1949,1945,2043,1876,1855,1966,1959,1936,1930,1835,1920,1794,1741,1684,1781,1815,1766,1795,1937,1831,1772,1761,1696,1781,1760,1675,1710,1801,1862,1705,1812,1843,1790,1778,1716,1701,1763,1752,1717,1697,1718,1812,1730,1829,1819,1833,1796,1814,1869,1782,1849,1828,1811,1841,1932,1757,1809,1817,1837,1793,1836,1893,1834,1946,1844,1926,1963,2046,1905,2003,2085,2091,2031,2039,2021,1992,1980,1954,1984,2013,2038,1966,2009,2056,1971,1886,1947,1898,1975,1848,1835,1864,1933,1888,1846,1908,1984,1942,1954,1910,1892,1900,1913,1878,1937,1949,1882,1809,1889,2021,1966,1871,1899,1914,1911,1910,1931,1964,2007,1990,1905,1954,1992,1927,1943,1906,1883,1943,1886,1872,1888,1931,2031,1918,1982,1980,,,,,
Harper,Labor Force,1947,1948,2029,2008,2119,1956,1928,2036,2026,2003,1998,1907,1993,1857,1811,1749,1832,1873,1830,1842,1981,1882,1827,1818,1754,1838,1822,1736,1762,1849,1920,1766,1864,1891,1846,1834,1769,1749,1818,1818,1781,1755,1765,1870,1793,1883,1871,1887,1856,1874,1931,1840,1911,1893,1872,1887,1988,1810,1860,1863,1890,1845,1881,1938,1887,1990,1883,1965,1998,2089,1960,2052,2128,2135,2079,2091,2076,2038,2036,2018,2060,2099,2130,2063,2101,2147,2066,1984,2033,1986,2060,1944,1928,1949,2016,1976,1939,1990,2061,2013,2029,1991,1969,1983,1990,1953,2005,2012,1947,1884,1956,2083,2033,1944,1963,1981,1980,1976,1990,2014,2051,2045,1974,2015,2050,1986,2004,1966,1946,2002,1951,1933,1941,1979,2094,1987,2040,2039,,,,,
Haskell,Unemployment Rate,7.1,7.2,6.6,6.5,6.6,7.5,7,6.9,6.4,6.4,6.3,6.3,6.7,7.7,6.6,6,5.2,5.4,5.8,5.3,5,5,5,5.1,5.1,5.6,5.4,5.2,4.4,3.9,4.5,4.7,4.6,4.4,4.2,4.5,4.6,4.6,4.6,4.8,4.5,4.3,4,4.3,4.6,4.3,4.1,4.1,4.2,4.2,4.4,4.3,4.7,4.9,4.5,3.8,4,4.4,4.2,3.7,3.6,3.7,3.6,3.5,4.1,3.8,3.5,3.3,3.1,3.6,4.1,3.7,3.5,3.2,3.8,4,5.4,3.8,7.3,7.8,8,7.1,8.1,8.2,8.2,8.3,8.6,8.4,8.1,7.9,8,8.7,9.1,8.3,7.3,7.7,7.9,7.7,7.5,7.1,7.1,7.5,7,7.8,7.9,7.9,6.9,6,6.3,7.1,6.9,6.6,6.6,6.6,6.6,7.2,6.9,7.5,7.1,6.4,5.8,6.3,6.8,6.9,6.9,6.4,7.2,6.8,6.9,6.8,8,7.2,6.5,6,6.7,7.3,6.4,6.3,,,,,
Haskell,Unemployment,401,405,373,372,369,425,402,391,363,364,355,343,380,408,341,317,270,279,309,276,267,262,263,268,260,293,284,268,229,204,234,250,239,238,223,239,244,241,241,260,244,231,214,231,252,234,223,224,231,234,243,235,267,279,259,218,229,246,237,209,206,215,206,199,231,224,201,194,184,212,242,219,213,194,226,239,324,223,435,476,485,438,514,517,510,529,541,515,506,484,496,536,567,523,454,482,479,464,457,426,423,449,412,473,466,469,408,357,379,415,403,397,398,398,394,419,409,428,406,361,336,368,389,398,407,379,415,385,386,388,447,409,372,342,383,413,364,355,,,,,
Haskell,Employment,5266,5213,5290,5335,5229,5226,5320,5303,5286,5323,5278,5120,5266,4907,4862,4940,4938,4873,4979,4938,5079,4943,4973,5015,4839,4941,4928,4875,4986,5063,5018,5058,5009,5111,5076,5120,5010,4993,5021,5157,5165,5181,5189,5126,5213,5173,5265,5272,5274,5283,5322,5218,5362,5405,5498,5486,5458,5319,5437,5408,5509,5524,5496,5476,5448,5598,5570,5764,5804,5741,5656,5733,5805,5806,5748,5718,5697,5720,5493,5598,5599,5755,5824,5754,5721,5814,5722,5642,5720,5619,5688,5593,5651,5741,5751,5746,5580,5545,5625,5600,5572,5551,5513,5622,5422,5460,5545,5550,5591,5397,5464,5598,5595,5610,5584,5376,5516,5288,5275,5309,5446,5441,5338,5386,5526,5510,5318,5271,5168,5356,5110,5298,5336,5394,5371,5232,5288,5299,,,,,
Haskell,Labor Force,5667,5618,5663,5707,5598,5651,5722,5694,5649,5687,5633,5463,5646,5315,5203,5257,5208,5152,5288,5214,5346,5205,5236,5283,5099,5234,5212,5143,5215,5267,5252,5308,5248,5349,5299,5359,5254,5234,5262,5417,5409,5412,5403,5357,5465,5407,5488,5496,5505,5517,5565,5453,5629,5684,5757,5704,5687,5565,5674,5617,5715,5739,5702,5675,5679,5822,5771,5958,5988,5953,5898,5952,6018,6000,5974,5957,6021,5943,5928,6074,6084,6193,6338,6271,6231,6343,6263,6157,6226,6103,6184,6129,6218,6264,6205,6228,6059,6009,6082,6026,5995,6000,5925,6095,5888,5929,5953,5907,5970,5812,5867,5995,5993,6008,5978,5795,5925,5716,5681,5670,5782,5809,5727,5784,5933,5889,5733,5656,5554,5744,5557,5707,5708,5736,5754,5645,5652,5654,,,,,
Hughes,Unemployment Rate,9.8,9.4,9,9.2,9.6,10.3,10.6,10.4,9.3,8.6,9.1,10,9.6,10.1,10,10.3,9.2,9.3,9.5,9.2,8.1,7.3,7.3,7.1,7.1,8.7,7.8,8.6,7.6,6.9,7.2,8,7.4,6.9,6.6,6.7,6.7,6.8,7.3,7.1,6.7,6.3,5.8,6.1,6.6,6.9,6.2,6,5.7,5.7,5.8,6.2,6.9,6.5,6.1,5.5,6.1,6.9,7.2,5.9,5.6,5.8,5.4,5.5,6.1,5.4,5,4.8,4.4,5.2,5.9,5.9,5.3,4.9,5.3,5.7,6.9,5.4,9.8,10.4,10.6,9.9,11.4,10.8,10.9,11,10.5,10.5,10.4,10.9,10.6,12,12.2,11.3,10.3,10.5,11.1,11.1,10.6,9.8,9.7,9.9,9.7,10.7,10.4,10.1,9.2,8.2,8.7,9.7,9.8,8.9,8.6,8.6,8.7,9.2,9.2,9.5,8.9,7.6,7,7.5,7.9,7.9,8.1,7.7,8,7.8,7.9,8,8.6,8.4,7.9,6.9,7.5,8.1,7.8,7.4,,,,,
Hughes,Unemployment,529,508,491,506,516,577,545,544,501,467,495,534,518,542,536,550,494,493,524,464,423,387,392,378,368,463,402,442,391,358,370,418,376,354,337,347,343,343,373,366,340,319,294,307,345,341,312,309,292,290,296,318,343,327,304,274,306,333,343,279,278,279,258,266,299,270,245,239,216,261,291,285,266,257,278,308,369,274,546,591,612,575,670,638,616,633,614,608,611,632,612,713,722,663,611,616,634,623,602,566,562,570,553,620,606,579,537,472,495,543,533,492,490,488,495,530,522,569,530,452,414,446,459,457,470,461,477,458,463,471,521,504,471,410,470,496,462,434,,,,,
Hughes,Employment,4874,4917,4989,4989,4872,5043,4618,4697,4886,4939,4935,4802,4880,4834,4809,4770,4899,4831,4982,4602,4799,4884,4943,4933,4824,4843,4771,4692,4753,4843,4772,4800,4697,4803,4765,4832,4765,4703,4766,4755,4743,4746,4768,4744,4908,4629,4702,4835,4801,4838,4803,4773,4610,4674,4644,4686,4741,4526,4415,4447,4660,4508,4544,4540,4583,4776,4651,4743,4721,4757,4633,4564,4762,5008,5012,5050,4971,4804,5038,5097,5143,5254,5214,5280,5050,5098,5209,5207,5246,5163,5167,5238,5195,5211,5307,5235,5088,4993,5065,5215,5218,5189,5149,5175,5198,5181,5278,5281,5225,5057,4893,5006,5206,5180,5208,5203,5160,5435,5407,5471,5516,5538,5356,5323,5327,5501,5468,5427,5369,5428,5513,5509,5529,5562,5779,5601,5479,5467,,,,,
Hughes,Labor Force,5403,5425,5480,5495,5388,5620,5163,5241,5387,5406,5430,5336,5398,5376,5345,5320,5393,5324,5506,5066,5222,5271,5335,5311,5192,5306,5173,5134,5144,5201,5142,5218,5073,5157,5102,5179,5108,5046,5139,5121,5083,5065,5062,5051,5253,4970,5014,5144,5093,5128,5099,5091,4953,5001,4948,4960,5047,4859,4758,4726,4938,4787,4802,4806,4882,5046,4896,4982,4937,5018,4924,4849,5028,5265,5290,5358,5340,5078,5584,5688,5755,5829,5884,5918,5666,5731,5823,5815,5857,5795,5779,5951,5917,5874,5918,5851,5722,5616,5667,5781,5780,5759,5702,5795,5804,5760,5815,5753,5720,5600,5426,5498,5696,5668,5703,5733,5682,6004,5937,5923,5930,5984,5815,5780,5797,5962,5945,5885,5832,5899,6034,6013,6000,5972,6249,6097,5941,5901,,,,,
Jackson,Unemployment Rate,3.8,4.2,3.8,3.3,3.9,4.2,4,3.5,3.7,3.9,3.8,3.7,3.8,3.7,4.2,3.9,3.3,3.8,4.3,3.7,3.5,3.8,4.2,4.2,4.3,3.9,4.5,4.7,4.3,3.7,4.1,4.1,3.9,3.6,3.6,3.6,3.6,3.5,3.9,3.6,3.5,3.3,3.1,3.5,3.7,3.6,3.4,3.3,3.3,3.4,3.4,3.4,3.7,3.8,3.5,3.3,3.7,3.9,3.6,3.2,3.1,3.1,3,2.8,3.4,3,2.8,2.7,2.4,3,3.5,3.3,3,2.8,3.3,4.2,4.4,3.2,4.9,5.3,5.5,5,5.4,5.8,5.5,5.1,5,5.3,5.1,5,5.2,5.7,5.9,5.5,5.4,5.8,5.9,5.6,5.3,5.1,5.4,5.3,5.1,5.5,5.2,5.1,4.6,4.3,4.9,5.4,5.4,5.1,5.1,5.5,5.1,5.3,5.1,5.3,5.1,4.5,4.1,4.5,5,4.9,4.6,4.5,4.6,4.4,4.6,4.7,5.2,5.1,4.9,4.4,5.3,5.7,5.2,4.9,,,,,
Jackson,Unemployment,482,522,485,418,495,548,499,448,465,494,483,470,484,463,532,496,416,474,554,457,439,468,521,526,522,489,552,571,525,450,500,516,469,440,434,441,437,425,480,448,427,414,383,439,475,448,424,409,419,426,428,428,471,479,447,417,465,499,459,408,390,396,378,357,431,374,351,337,299,372,435,396,368,338,405,511,530,393,580,640,663,610,667,731,662,635,616,659,631,614,642,706,727,680,678,724,749,692,674,645,673,671,636,688,649,639,575,534,601,676,641,622,632,676,626,636,626,644,615,541,493,553,612,583,549,532,559,526,543,563,614,583,568,501,616,665,578,552,,,,,
Jackson,Employment,12047,12045,12327,12250,12216,12437,11901,12193,12117,12309,12325,12283,12204,12158,12128,12091,12124,12012,12270,11802,12018,11988,12016,11869,11725,12017,11679,11537,11685,11745,11724,11996,11654,11855,11747,11902,11815,11780,11760,11935,11895,12042,12076,12233,12421,11969,12126,11931,12089,12095,12058,12073,12139,12083,12187,12044,12192,12317,12244,12351,12355,12185,12232,12227,12213,12181,12113,11936,12134,12088,12146,11693,11926,11782,11873,11683,11590,11929,11251,11366,11464,11704,11755,11971,11452,11761,11663,11714,11709,11565,11615,11652,11562,11714,11778,11831,12030,11719,11945,11888,11821,11924,11758,11802,11765,11848,11852,11848,11780,11874,11178,11567,11654,11563,11738,11474,11678,11396,11396,11517,11525,11614,11651,11312,11504,11198,11572,11509,11355,11462,11207,10883,10928,10954,11101,11089,10636,10827,,,,,
Jackson,Labor Force,12529,12567,12812,12668,12711,12985,12400,12641,12582,12803,12808,12753,12688,12621,12660,12587,12540,12486,12824,12259,12457,12456,12537,12395,12247,12506,12231,12108,12210,12195,12224,12512,12123,12295,12181,12343,12252,12205,12240,12383,12322,12456,12459,12672,12896,12417,12550,12340,12508,12521,12486,12501,12610,12562,12634,12461,12657,12816,12703,12759,12745,12581,12610,12584,12644,12555,12464,12273,12433,12460,12581,12089,12294,12120,12278,12194,12120,12322,11831,12006,12127,12314,12422,12702,12114,12396,12279,12373,12340,12179,12257,12358,12289,12394,12456,12555,12779,12411,12619,12533,12494,12595,12394,12490,12414,12487,12427,12382,12381,12550,11819,12189,12286,12239,12364,12110,12304,12040,12011,12058,12018,12167,12263,11895,12053,11730,12131,12035,11898,12025,11821,11466,11496,11455,11717,11754,11214,11379,,,,,
Jefferson,Unemployment Rate,7.4,7.2,6.9,6.3,6.4,6.5,6.4,5.8,5.4,5.7,6.9,7.1,6.5,6.7,6.4,6.5,5.9,6.1,6.2,5.9,5.4,5.6,5.7,5.7,5.8,6,6.3,6.3,5.4,4.8,5.5,5.4,5,5,5.1,5,4.7,4.5,5.2,4.7,4.4,4.3,3.9,4.3,4.7,4.7,4.4,4.5,4.4,4.8,4.7,4.5,5.2,5.2,5,4.3,4.8,5.3,5.5,5,4.7,5,4.6,4.6,4.9,4.5,3.9,3.5,3.2,3.9,4.4,4.3,4.2,4.1,4.3,4.7,5.7,4.2,6.8,7.2,7.9,8.5,9.3,9.6,10.3,9.5,9.1,8.9,8.1,8.3,8.6,8.7,8.7,8.5,7.8,8.1,8.1,8.4,7.7,7.6,7.7,8.3,7.7,8.1,8,7.8,6.9,5.8,6.3,7.3,6.9,6.2,6.3,6.4,6.1,5.9,6.7,5.9,5.6,5.2,4.6,5.3,5.8,5.8,5.3,5.4,5.4,5.3,5.4,5.4,6,6.1,5.6,5,5.9,6.5,6.1,5.6,,,,,
Jefferson,Unemployment,184,177,175,159,161,165,151,144,138,144,172,170,162,165,155,154,140,143,157,140,132,139,138,137,138,145,142,138,119,109,123,123,110,113,115,115,107,102,118,109,100,98,91,101,115,109,106,107,104,115,111,106,125,127,120,103,115,131,125,116,111,115,107,107,117,108,90,82,75,91,107,100,100,102,107,115,138,101,168,182,201,222,243,256,256,249,231,222,205,205,220,219,220,213,200,209,212,207,193,190,192,205,188,204,198,190,170,145,157,181,163,154,160,161,151,146,165,145,137,123,110,128,141,136,126,128,130,124,125,129,141,142,129,117,148,163,142,131,,,,,
Jefferson,Employment,2300,2297,2368,2382,2362,2366,2214,2333,2426,2402,2332,2237,2335,2290,2249,2225,2243,2187,2370,2220,2331,2333,2295,2287,2239,2272,2108,2058,2068,2176,2113,2144,2095,2136,2157,2202,2168,2148,2131,2233,2190,2192,2221,2226,2320,2190,2297,2292,2262,2268,2275,2247,2275,2294,2289,2265,2286,2320,2157,2185,2253,2177,2242,2244,2249,2283,2225,2266,2254,2258,2302,2207,2290,2392,2365,2336,2304,2290,2301,2349,2336,2387,2383,2397,2231,2374,2310,2285,2321,2270,2329,2287,2295,2296,2361,2371,2397,2256,2316,2317,2303,2278,2247,2310,2267,2245,2298,2361,2343,2304,2195,2328,2382,2352,2339,2314,2311,2298,2320,2257,2276,2304,2308,2197,2257,2231,2270,2228,2186,2261,2199,2172,2171,2220,2358,2326,2196,2219,,,,,
