indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",39.0,Sex and age,3.0,Malfe: 15-19 years,3.121,2013.0,37.0,15-19 yeras,2.1,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-19 yers,3.121,2014.0,38.0,15-19 yearts,2.1,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-p19 years,3.121,2015.0,39.0,5-19 years,2.1,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",45.0,Sex and age,3.0,Male: 15-19 yewars,3.121,2016.0,40.0,15-19 years,2.1,14.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",6.0,Sex and age,3.0,Male: 15-9 years,3.121,2017.0,41.0,15-19y ears,2.1,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 15-91 years,3.121,2018.0,42.0,15-19 yaers,2.1,17.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",100.0,Sex and age,3.0,Male: 20-24 years,3.122,1950.0,3.0,20-24 years,2.2,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 20-24 years,3.122,1960.0,8.0,20-24 years,2.2,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 years,3.122,1970.0,51.0,20-24 years,2.2,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:h 20-24 years,3.122,1980.0,26.0,20-24 yearns,2.2,26.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 years,3.122,2044.0,5.0,20-24 yeuars,2.2,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-2 years,3.122,2025.0,6.0,02-24 years,2.2,25.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",71.0,Sex and age,3.0,Male: 2k0-24 years,3.122,2075.0,7.0,20-24 eyars,2.2,24.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 years,3.122,2076.0,8.0,20-24y ears,2.2,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",4.0,Sex and age,3.0,Male: 20-2 4years,3.122,1985.0,9.0,20-24 years,2.2,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:20-24 years,3.122,1986.0,10.0,20-24 yeas,2.2,26.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mlae: 20-24 years,3.122,1987.0,11.0,20-24 years,2.2,25.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 years,3.122,1988.0,12.0,20-24 yeaqrs,2.2,24.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",62.0,Sex and age,3.0,Male: 20-24 years,3.122,1989.0,13.0,20b-24 years,2.2,25.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",16.0,Sex and age,3.0,Male: 20-24 ayears,3.122,1990.0,14.0,20-24 yeasr,2.2,25.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",5.0,Sex and age,3.0,Macle: 20-24 years,3.122,1991.0,15.0,0-24 years,2.2,25.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",11.0,Sex and age,3.0,Male: 20-24 yeaurs,3.122,1992.0,16.0,02-24 years,2.2,25.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 years,3.122,1993.0,17.0,20-24 years,2.2,26.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yeaqrs,3.122,1994.0,18.0,2024 years,2.2,28.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-4 years,3.122,1995.0,19.0,20-2 years,2.2,27.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yars,3.122,1996.0,20.0,c20-24 years,2.2,24.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yearvs,3.122,1997.0,21.0,20-24 yearys,2.2,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yeasr,3.122,1998.0,22.0,20-24 years,2.2,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",80.0,Sex and age,3.0,Male: 20-24 yeras,3.122,1999.0,23.0,20-24 yedars,2.2,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yeasr,3.122,2000.0,24.0,20-24 years,2.2,21.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-2w4 years,3.122,2001.0,25.0,20-24 yeas,2.2,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yaers,3.122,2002.0,26.0,20-24 yemars,2.2,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24y ears,3.122,2003.0,27.0,20-24 yeasr,2.2,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 02-24 years,3.122,2004.0,28.0,20-24 yeasr,2.2,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yaers,3.122,2005.0,29.0,20-24 yeasr,2.2,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yeras,3.122,2006.0,30.0,20-24 yars,2.2,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",68.0,Sex and age,3.0,Male: 2024 years,3.122,2007.0,31.0,0-24 years,2.2,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",65.0,Sex and age,3.0,Male: 20-24 yzears,3.122,2008.0,32.0,0-24 years,2.2,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 2-024 years,3.122,2009.0,33.0,20-24 yeasr,2.2,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:m 20-24 years,3.122,2010.0,34.0,202-4 years,2.2,22.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:2 0-24 years,3.122,2011.0,35.0,20-42 years,2.2,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yevars,3.122,2012.0,36.0,20-2q4 years,2.2,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yeas,3.122,2013.0,37.0,20-24 yeras,2.2,21.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",43.0,Sex and age,3.0,Male: 20-24a years,3.122,2014.0,38.0,20-24 xyears,2.2,22.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-2 years,3.122,2015.0,39.0,20-d24 years,2.2,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",59.0,Sex and age,3.0,Malei: 20-24 years,3.122,2016.0,40.0,20-24 years,2.2,25.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 20-24 yeaxrs,3.122,2017.0,41.0,2-24 years,2.2,27.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Malej: 20-24 years,3.122,2018.0,42.0,20-24 yearhs,2.2,27.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",33.0,Sex and age,3.0,Male: 25-44 years,3.13,1950.0,1.0,25-44 years,3.0,17.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,1960.0,36.0,25-44 years,3.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 yeasr,3.13,1970.0,6.0,25-44 yebars,3.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44b years,3.13,1980.0,73.0,25-44 years,3.0,24.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 yeasr,3.13,1996.0,5.0,25-44 yars,3.0,24.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 qyears,3.13,2034.0,6.0,25-44 years,3.0,24.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,2049.0,7.0,25-44 yars,3.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mlae: 25-44 years,3.13,2063.0,8.0,5-44 years,3.0,24.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Malue: 25-44 years,3.13,2023.0,9.0,254-4 years,3.0,23.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 yeears,3.13,1986.0,10.0,2z5-44 years,3.0,24.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Masle: 25-44 years,3.13,1987.0,11.0,25-44 yars,3.0,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:25-44 years,3.13,1988.0,12.0,25-44 years,3.0,24.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mlae: 25-44 years,3.13,1989.0,13.0,254-4 years,3.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",61.0,Sex and age,3.0,Male: 25x-44 years,3.13,1990.0,14.0,2-544 years,3.0,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 25-44 years,3.13,1991.0,15.0,25-44 years,3.0,23.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",4.0,Sex and age,3.0,Male:2 5-44 years,3.13,1992.0,16.0,25-44 years***,3.0,23.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mal: 25-44 years,3.13,1993.0,17.0,25-44 years,3.0,24.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 yearns,3.13,1994.0,18.0,25t-44 years,3.0,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,1995.0,19.0,25-44 years,3.0,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Malfe: 25-44 years,3.13,1996.0,20.0,25-44 yeas,3.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 yeras,3.13,1997.0,21.0,25-44 yeavrs,3.0,23.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mae: 25-44 years,3.13,1998.0,22.0,25-44 yeas,3.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",26.0,Sex and age,3.0,Male: 25-44 years,3.13,1999.0,23.0,25-44 years,3.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,2000.0,24.0,25-44y ears,3.0,21.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,2001.0,25.0,25-44n years,3.0,22.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,2002.0,26.0,25-44 years,3.0,22.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 25-44 years,3.13,2003.0,27.0,25-44 ears,3.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,2004.0,28.0,25-44 yars,3.0,22.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,2005.0,29.0,2544 years,3.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mafle: 25-44 years,3.13,2006.0,30.0,25-44 years,3.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",74.0,Sex and age,3.0,Male: 2544 years,3.13,2007.0,31.0,25-4 years,3.0,22.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",93.0,Sex and age,3.0,Male: 25-44 yeras,3.13,2008.0,32.0,25c-44 years,3.0,22.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:25-44 years,3.13,2009.0,33.0,2-44 years,3.0,23.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-4q4 years,3.13,2010.0,34.0,25-4 4years,3.0,23.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 25-44 years,3.13,2011.0,35.0,25-4 years,3.0,24.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 eyars,3.13,2012.0,36.0,25-44 yerars,3.0,24.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 yeasr,3.13,2013.0,37.0,254-4 years,3.0,24.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: m25-44 years,3.13,2014.0,38.0,25-4s4 years,3.0,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:2 5-44 years,3.13,2015.0,39.0,25-44 years***,3.0,25.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 52-44 years,3.13,2016.0,40.0,25-4 years,3.0,26.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-44 years,3.13,2017.0,41.0,25-44 yeasr,3.0,27.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",14.0,Sex and age,3.0,aMle: 25-44 years,3.13,2018.0,42.0,25-44 yeasr,3.0,27.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 years,3.131,1950.0,2.0,25-34 years,3.1,13.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",15.0,Sex and age,3.0,Male: 25-34 years,3.131,1960.0,52.0,2-34 years,3.1,14.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mae: 25-34 years,3.131,1970.0,73.0,25-34 yers,3.1,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",97.0,Sex and age,3.0,Male:25-34 years,3.131,1980.0,85.0,25-34 years,3.1,25.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 yeas,3.131,1981.0,55.0,2-534 years,3.1,25.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 years,3.131,2047.0,6.0,25-34 years,3.1,25.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 years,3.131,2021.0,7.0,25-34 years,3.1,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:2 5-34 years,3.131,2054.0,8.0,2534 years,3.1,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-3 4years,3.131,1985.0,9.0,25-3v4 years,3.1,24.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",70.0,Sex and age,3.0,Male: 25-34 yers,3.131,1986.0,10.0,25-4 years,3.1,25.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",12.0,Sex and age,3.0,Male: 2534 years,3.131,1987.0,11.0,25-34o years,3.1,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 years,3.131,1988.0,12.0,52-34 years,3.1,25.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 yeasr,3.131,1989.0,13.0,5-34 years,3.1,24.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male 25-34 years,3.131,1990.0,14.0,25-34 yeras,3.1,24.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,ale: 25-34 years,3.131,1991.0,15.0,25-4 years,3.1,24.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-3i4 years,3.131,1992.0,16.0,25-34years,3.1,23.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 years,3.131,1993.0,17.0,25-34 years,3.1,24.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 years,3.131,1994.0,18.0,25-34 yeasr,3.1,24.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-43 years,3.131,1995.0,19.0,s25-34 years,3.1,24.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34h years,3.131,1996.0,20.0,25-34 years,3.1,23.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-h34 years,3.131,1997.0,21.0,25-34 yeasr,3.1,22.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Malef: 25-34 years,3.131,1998.0,22.0,25-34 yars,3.1,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 yeasr,3.131,1999.0,23.0,25-34 years,3.1,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 2z5-34 years,3.131,2000.0,24.0,25-43 years,3.1,19.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 2s5-34 years,3.131,2001.0,25.0,25-3 4years,3.1,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25i-34 years,3.131,2002.0,26.0,25-34 vyears,3.1,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male:y 25-34 years,3.131,2003.0,27.0,25-34years,3.1,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Mal:e 25-34 years,3.131,2004.0,28.0,25-34 yars,3.1,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 2-534 years,3.131,2005.0,29.0,2-534 years,3.1,20.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 nyears,3.131,2006.0,30.0,25-34 yaers,3.1,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 yeargs,3.131,2007.0,31.0,5-34 years,3.1,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 yearbs,3.131,2008.0,32.0,25-n34 years,3.1,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 2q5-34 years,3.131,2009.0,33.0,25-34 yars,3.1,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 tyears,3.131,2010.0,34.0,25-34 years,3.1,22.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-34 ydears,3.131,2011.0,35.0,2-34 years,3.1,23.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3.0,Male: 25-3 years,3.131,2012.0,36.0,25-34 years,3.1,23.4,...
