statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
KY_Pendletno,KbY,21.0,191,Pendleton,Pendleton,21191.0,f21191,0
KYPerry,KY,21.0,193,Perry,Perry,21193.0,f21193,0
KY_Pike,YK,21.0,195,Pike,Pike,21195.0,f21195,0
KY_Powell,KY,21.0,197,Powell,Powell,114529.0,f21179,0
KY_Pulaski,KY,21.0,199,Pulaski,Pulaski,21199.0,f21199,0
KY_Robertson,KY,21.0,201,Robertson,Robertson,102034.0,f21201,0
KY_Rockcastle,KY,116.0,203,Rockcastle,Rokccastle,21203.0,f21203,0
KY_Rowna,KY,21.0,205,Rowan,Rowan,21205.0,f21205,0
KY_Russell,KY,21.0,207,Russell,Russll,21207.0,f21207,0
KY_Scott,KY,21.0,209,Scott,Scott,21209.0,f21209,0
KY_Shelby,KY,21.0,211,Shelby,Shelby,21211.0,f21211,0
KY_Simpson,KY,21.0,213,Simpson,Simpson,21213.0,f21213,0
KY_Spencer,KY,21.0,215,Spencer,Spencer,21215.0,f21215,0
KY_Taylor,KY,21.0,217,Taymlor,Taylor,21217.0,f21217,0
Y_Todd,KY,21.0,219,Todd,Todd,21219.0,f21219,0
KY_Trigg,KY,21.0,400,Trigg,Trigg,21221.0,f21221,0
KY_Trimble,KY,21.0,223,Trimbxle,Trimble,21223.0,f21223,0
KY_Union,Y,21.0,225,Union,Union,21225.0,f21225,0
KY_Warren,KY,21.0,227,Warren,Warren,21227.0,f21227,0
KY_aWshington,KY,21.0,229,Washington,Washington,21229.0,f21229,0
YK_Wayne,KY,21.0,231,Wayne,Wayne,21231.0,f21231,0
KY_Webster,KY,21.0,233,Webster,Webster,128624.0,f21233,0
KY_Whitley,KY,21.0,235,Whitley,mWhitley,21235.0,f22135,0
KY_Wolfe,zKY,21.0,237,oWlfe,Woldfe,21237.0,f21237,0
KY_Woodford,YK,21.0,239,Woodford,Woodford,21239.0,f21239,0
LA_Acadia,LA,22.0,1,Acadia Parish,Acadia,22001.0,f22001,0
LA_Allen,LA,22.0,3,Allen Parish,Allen,22003.0,f22003,0
LA_Ascension,LA,22.0,5,Ascension fParish,Ascension,22005.0,f22005,0
LA_ssumption,LA,22.0,7,Assumption Parish,Assumption,22007.0,f22007,0
LA_Avoyelles,LA,93.0,9,Avoyelles Parish,Avoyelles,22009.0,f22009,0
LA_Beauregard,LA,22.0,11,Beauregard Parish,Beauregard,22011.0,f22011***,0
LA_Bienvilel,LA,22.0,13,Bienville Parish,Bienville,22013.0,f22031,0
LA_Bossier,LA,22.0,354,Bossier Parish,ossier,102749.0,f22015,0
LA_Cadvdo,LA,22.0,17,Caddo Parish,Caddo,22017.0,f22017,0
LA_Calcasieu,LA,22.0,19,Calcasieu Parish,Calcasieu,22019.0,f22019,0
LA_Caldwell,LA,22.0,21,Caldwell Parish,Caldwell,22021.0,f22021,0
LA_Cameron,LA,22.0,23,Cameron Parish,Cameron,22023.0,f22023,0
LA_Catahoula,LA,22.0,25,Catahoula Parish,Catahoula,22025.0,f22025,0
LA_Claiborne,LA,22.0,27,Claiborne Parish,Claiborn e,22027.0,f22027,0
LA_Concordia,LA,22.0,29,Concordia Parish,Concordai,22029.0,f2229,0
LA_De Soto,A,100.0,31,De Soto Parish,De Sotio,22031.0,f22031,0
LA_East BatonR ouge,LA,22.0,33,East Baton Rouge Parish,East Batoni Rouge,22033.0,f22033,0
LA_East Carroll,LA,22.0,416,East Carroll Parish,East Carroll,22035.0,f22035,0
LA_Eas tFeliciana,LA,22.0,37,East Feliciana Parish,Est Feliciana,22037.0,22037,0
LA_Evangeline,LA,22.0,39,Evangeline Parish,Evangeline,22039.0,f22039,0
LA_Franklin,LA,22.0,41,Franklin Parish,Franklin,22041.0,f22041,0
LA_Grant,A,22.0,43,Grant Parish,Grant,22043.0,2f2043,0
LA_Iberia,LA,22.0,45,Iberia Parish,Iberia,22045.0,f2045,0
LA_Iberville,wLA,22.0,47,Iberville Parish,Iberville,22047.0,f22047,0
LA_Jacksoqn,LA,121.0,49,Jackson Parish,Jackson,22049.0,f22049,0
LA_Jefferson,A,22.0,51,Jefferson Parish,Jefferson,22051.0,f22051,0
LA_Jefferson Davis,LA,22.0,53,Jefferson Davis Parish,Jefferson Davis,22053.0,f22053,0
LA_La Salle,LA,22.0,59,La Salle Parish,La Salle,22059.0,f22059,0
LA_Lafayette,LA,22.0,55,Lafayette Parish,Lafayette,107717.0,f22055,0
LA_Lafourche,LA,22.0,57,Lafourche Parish,Lafourche,22057.0,f22057,0
LA_Lincoln,LA,22.0,61,Lincoln Parish,Lincoln,22061.0,f22061,0
LA_Livingston,LA,22.0,63,Livingston Parish,Livingston,22063.0,f22063,0
LA_Madison,LA,22.0,65,Madison Parish,Madison,22065.0,f2065,0
LA_Morehouse,LA,22.0,377,Morehouse Parish,Morehouse,22067.0,f22067,0
LA_Natchitoches,LA,22.0,69,Natchitoches Parish,Natchitoches,22069.0,f22069,0
LA_Orleas,LA,22.0,71,Orleans Parish,Orleans,22071.0,fv22071,0
LA_Ouachita,LA,22.0,73,Ouachita Parish,Ouachita,22073.0,f22073,0
LA_Plaquemines,LA,22.0,75,Plaquemines Parish,Plaquemines,22075.0,f22075,0
A_Pointe Coupee,LA,22.0,77,Pointe Coupee Parish,Pointe Coupee,113035.0,f22077,0
LA_Raides,LA,22.0,79,Rapides Parish,Rapides,22079.0,f22079,0
LA_Red River,lLA,22.0,81,Red River Parish,Red River,22081.0,f22081,0
LA_Richland,LA,109.0,83,Richland Parish,Richland,22083.0,f22083,0
LA_Sabine,LA,22.0,85,Sabine aPrish,Sabivne,22085.0,f22085,0
LA_S.t Bernard,LA,22.0,87,St. Bernard Parish,St. Bernard,22087.0,f22087,0
LA_St. Charles,LA,22.0,89,St. Charles Parish,St. Charles,22089.0,f22089,0
LA_Sht. Helena,vLA,22.0,91,St. Helena Parish,St. Helnea,22091.0,f22091,0
LA_St. James,LA,22.0,93,St. James Parish,St. James,22093.0,f22093,0
LA_St. John the Baptist,LA,22.0,95,St. John the Baptist Parish,St. John the Baptist,22095.0,f22095,0
LA_St. Landry,LA,22.0,97,St. Landry Parish,St. Landry,22097.0,f22097***,0
LA_St. Martin,LA,22.0,99,St. Martin Parish,S.t Martin,-23606.0,2f2099,0
LA_St. Mary,AL,22.0,380,St. Mary Parish,St. Mary,22101.0,f22101,0
LA_St. Tammany,LA,22.0,103,St. Tammany Parish,St. Tammany,22103.0,f22103,0
LA_Tangipahoa,AL,93.0,105,Tangipahoa Parish,Tangipahoa,22105.0,f22105,0
LA_Tensas,LA,22.0,107,Tensas Parish,Tensas,-25232.0,f22107,0
LATerrebonne,A,22.0,109,Terrebonne Parish,Terrebonne,22109.0,f22109,0
LA_Union,LA,22.0,111,Union Parish,Union,22111.0,f22111,0
LeA_Vermilion,LA,22.0,113,Vermilion Parish,eVrmilion,22113.0,f22113,0
LA_Vernon,AL,22.0,115,Vernon Parish,Vernon,90530.0,f22115,0
LA_Washington,LA,22.0,117,Washington Parish,Washington,22117.0,f22117,0
LA_Webster,LA,22.0,119,Webster Parish,Webster,22119.0,f22119,0
LA_West Baton Rouge,LA,22.0,121,West Baton Rouge Parish,West Batn Rouge,22121.0,f22121,0
LA_West Carroll,zLA,22.0,123,West Carroll Parish,West Carroll,22123.0,f2213,0
LA_West Feliciana,LA,22.0,125,West Feliciana Parish,West Feliciana,22125.0,f22125,0
LA_Winn,LA,22.0,127,Winn Parish,Winn,22127.0,f22127,0
MA_Barnstable,MA,25.0,1,Barsntable,Barnstable,93767.0,f25001,6
MA_Berkshire,MA,25.0,3,Berkshire,Berkshire,25003.0,f52003,2
MA_Bristol,MA,25.0,5,Bristol,Bristol,25005.0,f25005,1
MA_Dukes,MA,25.0,7,Dukes,Duqkes,25007.0,f25007,0
MA_Essex,MA,25.0,361,Essex,Essesx,25009.0,f25009,0
MlA_Franklin,MA,25.0,11,Franklin,Franklidn,25011.0,25011,1
MA_Hamdpen,MA,25.0,13,Hampden,Hampden,25013.0,f25013,1
MA_Hampshire,MA,25.0,15,Hampshire,Hampshire,25015.0,f25015,2
MA_Middlesex,MA,25.0,17,Middlesex,Middlesex,25017.0,f52017,5
MA_Nantucket,MA,25.0,19,Nantucket,Nantucket,25019.0,f25019,0
MA_Norfolk,MA,25.0,21,Norfolk,Norfolk,25021.0,f25021,1
MA_Plymouth,MA,25.0,23,Plymouth,Plymouth,25023.0,f25023,3
MA_Suffolk,uMA,105.0,25,Suffol k,Suffolk,25025.0,f25025,0
MA_Worcester,A,25.0,27,Worcester,Worcester,25027.0,f25027,9
MD_Allegany,MD,24.0,1,Allegany,Allegany,-26706.0,f24001,1
MD_Anne Arundel,MD,24.0,3,Anne Arundetl,Anne Arundel,24003.0,f24003,11
MD_Baltimore,MD,24.0,5,Baltimore,Baltimore,24005.0,f24005,47
MD_Baltimore city,MD,24.0,510,Baltimore city,Baltimore city,24510.0,f24510,0
MD_Calvert,MD,24.0,9,Calvert,Cfalvert,24009.0,f24009,0
MD_Caroline,McD,24.0,11,Caroline,Caroline,24011.0,f20411,6
MD_Carroll,MD,24.0,13,Carrollh,Carroll,24013.0,f24013,74
MD_Ccil,MD,24.0,15,Cecil,Ceci l,24015.0,f24015,11
M_DCharles,MD,24.0,17,Charles,Charles,24017.0,f2417,1
MD_Dorchester,MD,24.0,19,Dorchester,Dorcheste r,24019.0,f20419,2
MD_Frederick,MD,24.0,21,Frederick,Frederick,24021.0,f24021,15
MD_Gsarrett,MD,24.0,23,Garrett,Garrett,24023.0,f24023,0
MD_Harford,MD,94.0,25,Harford,Harford,24025.0,f24025,34
MD_Howard,MD,24.0,27,Howard,Howard,24027.0,f24027,12
MD_Kent,MD,24.0,29,Kent,Kent,24029.0,f24029,2
MD_Montgomery,MD,24.0,31,Montgomery,Montgomery,24031.0,f24031,8
MD_Prince George's,MD,24.0,33,Prince George's,Prince George's,24033.0,f24033,0
MD_Queenf Anne''s,DM,24.0,35,Queen Anne's,Queen Anne's,24035.0,24035,10
MD_Somerset,MD,24.0,39,Somerselt,oSmerset,24039.0,f24093,0
MD_St.Mary''s,D,24.0,37,St. Mary's,St. Mary's,24037.0,f2437,0
MD_Talbot,MD,24.0,41,Talbot,Talbot,24041.0,f24041,3
MD_Washington,MD,24.0,358,Washington,Washingto n,24043.0,f24043,17
MD_Wicomico,MD,114.0,45,Wicomico,Wicomico,24045.0,2f4045,26
MD_Worocester,MmD,24.0,47,Worcester,Worcester,24047.0,f24047,11
ME_Androscoggin,ME,23.0,1,Androcscoggin,Androscoggin,23001.0,f23001,0
ME_Aroostook,ME,23.0,3,Aroostook,Aroostook,23003.0,f23003,15
ME_Cumberland,ME,23.0,5,Cumbeland,Cumberland,23005.0,f2305,7
ME_Franklin,ME,23.0,7,Franklin,Franklin,23007.0,f23007,0
ME_Hancock,ME,23.0,9,Hancock,Hancock,23009.0,f23009,2
ME_Kennebec,ME,23.0,11,Kennebec,Kennebec,23011.0,fg23011,0
ME_Knox,ME,23.0,13,Kno x,Knox,23013.0,f23013,0
ME_Lincoln,ME,23.0,359,Lincvoln,Lincoln,23015.0,f23015,1
ME_Oxford,ME,23.0,17,Oxford,Oxford,23017.0,f23017,0
ME_Penobscot,E,101.0,19,Penobscot,Penbscot,23019.0,f20319,7
ME_Piscataquis,ME,23.0,21,Piscataquis,Piscataquis,108071.0,f23021,3
ME_Sagadahoc,ME,23.0,23,Sagadahoc,Sgaadahoc,23023.0,f23023,0
M_ESomerset,ME,23.0,25,Somerset,Somreset,-22206.0,f23025,4
ME_aldo,ME,23.0,27,Wado,Waldo,23027.0,f23027,0
ME_Washington,ME,23.0,29,Washington,Washington,23029.0,f23029,0
ME_York,ME,23.0,392,York,Yrok,23031.0,f23031,3
MI_Alcona,dMI,26.0,1,Alcona,Alconas,91434.0,f26001,0
MI_Alger,MI,26.0,3,Alger,Algcer,26003.0,f26003,1
MI_Allegan,MI,102.0,5,Allegan,Allegan,26005.0,f2005,12
MI_Alpena,MI,26.0,7,Alpena,Alpena,115855.0,2f6007,3
MI_Antrim,MI,26.0,9,Antrim,Antrim,26009.0,f26009,1
MI_Arenac,MI,26.0,11,Arenac,Arenac,26011.0,f26011,0
MI_Baraga,MI,26.0,13,Baraga,Baraga,26013.0,f26013,0
MI_Barry,MI,26.0,15,Barry,Barry,26015.0,f26015,4
M_Bay,MI,26.0,17,Bay,Bay,26017.0,bf26017,0
MI_Benzie,MI,26.0,19,Benzie,Benzie,26019.0,f26019,1
MI_Berrien,MI,26.0,21,Berrien,Berrien,126460.0,f26021,3
MI_Brnach,MI,26.0,23,Branch,Branh,-23480.0,f26023,11
MI_Calhoun,MI,96.0,25,Calhoun,Clhoun,26025.0,f26025,3
MI_Cass,MI,26.0,27,Cass,Cnass,26027.0,f26027,7
MI_Charleovix,MI,26.0,396,Charlevoix,Charlevoix,26029.0,f26029,4
MI_Cheboygan,MI,114.0,31,Cheboygan,Cheboygan,26031.0,f26031,0
MI_Chippewa,I,26.0,33,Chippewa,Chippewa,26033.0,f26033,0
lMI_Clare,MI,26.0,35,Clare,Clare,26035.0,f26035,1
MI_Clintn,I,26.0,37,Clitnon,Cliton,-24233.0,f26037,0
MI_Crawford,MI,26.0,39,Crawford,bCrawford,26039.0,f26039,0
MI_Delta,MI,26.0,41,Delta,Delt a,26041.0,f26041,0
MI_Dickinson,MI,26.0,43,Dickinson,Dickinson,26043.0,f26043,1
I_Eaton,MI,26.0,45,Eaton,Eaton,26045.0,f26045,0
MI_Emmet,MI,26.0,47,Emmet,Emmet,26047.0,f26047,4
MI_Genesee,MI,26.0,49,Genesee,enesee,-25927.0,f26049,0
MI_Gladwin,MI,26.0,51,Gladwin,Gladwin,26051.0,f26051,0
MI_Gogebic,MI,26.0,53,Gogebic,Gogebic,26053.0,f26053,0
MI_Grand Traverse,MI,26.0,55,Grand Traverse,Grand Traverse,26055.0,f26055,0
MI_Gratiot,MI,97.0,57,Gratiot,Gratiot,26057.0,f26057,0
MI_Hillsdale,MI,26.0,59,Hillsdale,Hillsdale,26059.0,f26059,6
MI_Houghton,MI,26.0,61,uHoughton,Houghton,107062.0,f26016,0
MI_Huron,MI,26.0,63,Huron,Huron,26063.0,f2663,0
MI_Ingham,MI,114.0,65,Ignham,Ingham,-24032.0,f26065,0
MI_Iponia,MI,26.0,67,Ionia,Ionia,26067.0,f26067,9
MI_Iosco,MI,26.0,69,Iosco,Iosco,26069.0,26069,5
MII_ron,MI,26.0,71,Iro,Iron,26071.0,f26071,1
MI_Isabella,MI,26.0,73,Isabella,Iasbella,26073.0,f26073,2
MI_Jackson,I,26.0,75,Jackson,Jackson,26075.0,f26075,0
M_Kalamazoo,MI,26.0,355,Kalamazoo,Kalamazoo,26077.0,f26077,10
MIl_Kalkaska,MI,26.0,362,Kalkaska,Kalkaska,26079.0,f6079,1
MI_Kent,IM,26.0,81,Kent,Kent,26081.0,f26081,19
I_Keweenaw,MI,95.0,83,Keewenaw,Keweenaw,26083.0,qf26083,0
MI_Lake,MI,26.0,85,Lake,Lake,124732.0,26085,0
MI_Lapeer,MI,26.0,87,Lapeer,Lapeer,26087.0,f26087,0
MI_Leelanau,MI,26.0,89,Leelaanau,Leelanau,26089.0,f2p6089,2
MI_Lenawee,MI,26.0,91,Lenawee,Lenawee,26091.0,f26091,7
MI_Livingston,I,26.0,93,Livingston,Livingston,26093.0,f26093,1
MI_Lpuce,MI,26.0,95,Luce,Luce,26095.0,f26095,1
MI_Mackinac,MI,26.0,-154,Mackinac,Mackinac,26097.0,f26079,0
MI_Macomb,MI,26.0,99,Macomb,Macobm,26099.0,f2099,0
MI_Manistee,MI,26.0,101,Manistee,Manistee,26101.0,f2610c1,2
MI_Marquette,MI,26.0,103,Marquette,Marquette,26103.0,f26103,0
MI_Mason,MI,26.0,105,Mason,Mason,26105.0,f26105,4
MI_Mecosta,MI,26.0,107,Mecosta,Mecosta,26107.0,f26107,3
MI_Menominee,MI,26.0,109,Menominee,Menominee,26109.0,f26109,1
MI_Midland,MI,26.0,346,Midland,Midland,26111.0,f26111,0
MI_Missaukee,MI,26.0,113,Missaukee,Missaukee,26113.0,f26113,3
MI_Monroe,MI,26.0,115,Mbonroe,Monroe,26115.0,f26115,1
MI_Montcalm,MI,26.0,117,Montcalm,Montcalm,26117.0,f26117,6
MI_Montmorenyc,MI,26.0,119,Montmorency,Montmorency,26119.0,kf26119,0
MI_Muskegon,MI,26.0,121,Muskegon,Muskegon,26121.0,f26121,7
MI_Newtaygo,IM,26.0,123,Newayo,Newaygo,26123.0,2f6123,2
MI_Oakland,MI,26.0,125,Oakland,Oakland,26125.0,f26125,5
MI_Oceana,MI,26.0,127,Oceana,Oceana,26127.0,f26127,8
MI_Ogemaw,MI,26.0,129,Ogemaw,Ogemaw,100477.0,f26129,0
MI_Ontonagon,IM,26.0,131,Ontonagon,Ontonagon,26131.0,f26131,0
kMI_Osceola,MI,26.0,391,Osceola,Osceola,26133.0,f261m33,1
MI_Oscoda,mMI,26.0,-158,Oscoda,Oscoda,26135.0,f26135,1
MI_Otsego,MI,26.0,137,Otsego,Otsego,26137.0,f26137,3
MI_Ottawa,MI,26.0,139,Ottawa,Ottaaw,26139.0,f26139,12
MI_Presque Isle,MI,26.0,141,Presque Isle,Presque Isle,26141.0,f26141,0
MI_Roscommon,MI,26.0,143,Roscmomon,Roscommon,26143.0,26143,1
MI_Saginayw,MI,103.0,145,Saginaw,Saginaw,26145.0,f26145,0
MI_Sanilac,MI,26.0,151,Sanilac,Sanilac,26151.0,f26151,0
MI_Schoolcratf,MI,26.0,153,Schoolcraft,Schoolcraft,26153.0,f26153,0
MI_Sihawassee,MI,95.0,155,Shiawassee,rShiawassee,26155.0,f26155,0
MI_St. Clair,MI,106.0,147,St. Clai r,St. Clair,26147.0,f26147,0
MI_St. Joseph,MI,26.0,149,St. Joseph,St. Joseph,26149.0,f2614f9,24
MIw_Tuscola,MI,26.0,157,Tuscola,Tuscola,26157.0,f26157,1
MI_Van Buren,I,26.0,159,Van Buren,Van Buren,26159.0,f26159,1
MI_Washtenaw,MI,26.0,161,Washtenaw,Washtenaw,26161.0,f26161,0
MI_Wayne,MI,96.0,163,Wayne,Wayne,26163.0,f26163,0
MI_Wexford,MI,26.0,165,Wxeford,Wexford,26165.0,f26165,1
MN_Aitkin,dMN,27.0,1,Aiktin,Aitkin,27001.0,f27001,0
MN_Anoka,MN,27.0,3,Anoka,Anoka,27003.0,f27003,1
MN_Becker,MN,27.0,5,xBecker,Becker,27005.0,f27005,9
MN_Belrami,MN,27.0,7,Beltrami,Beltrami,27007.0,f27007,1
MN_Benton,MN,27.0,9,Benton,Bento n,27009.0,f27009,8
MN_Big Stone,MN,27.0,11,BigStone,cBig Stone,27011.0,f27011,3
MN_Blue Earth,MN,27.0,13,Blue Earth,Blue Earth,27013.0,f27013,0
MN_Brown,MN,27.0,15,Brown,Brown,27015.0,f27015,1
MN_Calton,MN,27.0,17,Carlton,Carlton,27017.0,f27017,1
MN_Carver,MN,27.0,19,Carver,Carver,-26244.0,f27019,1
MN_Cass,MN,27.0,21,Cass,Cas s,27021.0,f27021,4
MN_Chippewa,N,27.0,23,Chippewa,Chpipewa,27023.0,f20723,3
MN_Chisago,MN,27.0,25,Chisago,Cisago,27025.0,f27025,1
MN_Clay,MN,27.0,27,Clay,Cly,-23893.0,f27027,0
MN_Clearwater,NM,27.0,29,Clearwater,Clearwater,27029.0,f27029,0
MN_Cook,MN,27.0,31,Cook,Cook,27031.0,f27031,0
MN_Cottonwood,MN,27.0,33,Cottonwood,Czottonwood,27033.0,f27033,0
MN_Crow Wing,MN,27.0,35,Crow Wing,Crow Wng,27035.0,f27035,14
MN_Dakota,MN,27.0,37,Dakota,Dakoyta,27037.0,f27037,27
MN_Dodge,N,117.0,39,Dodge,Dodge,27039.0,f27039,0
MN_Douglas,MN,27.0,41,Douglas,Douglas,27041.0,f27041,6
MN_Faribault,MN,27.0,43,Faribault,Faribault,27043.0,f27043,0
MN_Fillmore,MN,27.0,348,illmore,Fillmoore,27045.0,f27045,13
MN_Freeborn,N,27.0,47,Freeborn,Freeborn,27047.0,f27047,0
MN_Goodhue,NM,27.0,49,Goodhue,zGoodhue,27049.0,f27049,6
N_Grant,MnN,27.0,51,Grant,Grant,27051.0,f27051,0
MN_Hennepin,MN,27.0,53,Hennepin,Hennepin,27053.0,f27053,0
MN_Houkston,MN,27.0,55,Houston,Houston,27055.0,f27055,2
MN_Hubbard,MN,27.0,57,Hubbar d,Hubbard,27057.0,f27057,20
MN_Isanti,MN,27.0,59,Isanti,Isanti,27059.0,f270p59,4
MN_Itasca,MN,27.0,61,Itasca,Itasc a,27061.0,f27061,0
MN_Jackson,MN,27.0,63,Jackson,Jackson,27063.0,f27063,3
MN_Kanabec,MN,27.0,65,Kanabec,Kanabec,27065.0,f27065,1
MN_Kandiyohi,MN,27.0,67,Kandiyohi,Kandiyohi,27067.0,f27067,2
MN_Kittson,MN,27.0,69,Kittson,Kittson,27069.0,f27069,0
MN_Koochiching,MN,27.0,71,Koochiching ***,Koochiching,27071.0,f27071,0
MN_Lac qui Parle,MN,27.0,73,Lac qui Parle,Lac qui Parle,27073.0,f2g7073,0
MN_Lake,MN,27.0,75,Lake,Lake,27075.0,f2075,2
MN_Lake of the Woods,MN,27.0,77,Lake of the Wooods,Lake of the Woods,27077.0,f27077,1
MNL_e Sueur,MN,27.0,79,Le Sueur,Le Sueur,27079.0,f2p7079,0
NM_Lincoln,MN,27.0,81,Linocln,fLincoln,27081.0,f27018,3
MN_Lyon,MN,27.0,83,Lyon,Lyon,27083.0,f27083,1
MN_Mahnomen,MN,27.0,87,Mahnomen,Mahnomen,27087.0,f27087,0
MN_Marshall,MN,27.0,89,Marshall,arshall,27089.0,fz27089,0
MN_Martin,MN,27.0,91,Martin,Martin,27091.0,f2091,1
MN_McLeood,MN,27.0,85,McLeod,McLeod,27085.0,f27085,0
MN_Meeker,MN,27.0,93,Meeker,Meeker,27093.0,f27093,0
MN_Mille Lacs,MN,27.0,95,Mille Lacs,Mille Lacs,27095.0,f27095,3
MN_Morrison,MN,27.0,97,Morrison,Morrison,27097.0,f27097,11
N_Mower,MN,27.0,99,Mower,Mower,27099.0,f27099,1
MN_Murray,MN,27.0,101,Murary,Murray,27101.0,f27101,1
M_Nicollet,MN,27.0,103,Nicolle t,Nicsollet,27103.0,f27103,0
MN_Nobles,N,27.0,105,Nobles,Nobles,27105.0,27105,4
MN_Norman,MN,27.0,107,Norman,Norman,27107.0,f27107,3
MN_Olmsted,MN,27.0,109,Olmsted,lOmsted,27109.0,f27109,4
MN_Otterx Tail,MN,27.0,111,Otter Tail,Otter Tail,27111.0,f27111,29
MN_Pennington,MN,27.0,113,Pennington,Pennington,27113.0,f27113***,0
MN_Pine,MN,27.0,115,Pine,Pine,27115.0,f27115,2
MN_Pipestone,MN,27.0,117,Pipestone,Ppestone,27117.0,f27117,2
MN_Polk,MN,27.0,-159,Pol k,Polk,27119.0,f27119,0
MN_Pope,MN,27.0,121,Pope,Pope,27121.0,f27121,1
MN_Ramsey,NM,27.0,123,Ramse y,Ramsey,97071.0,f27123,0
MN_Red Lake,MN,27.0,125,Red Lake,Red Lake,27125.0,f27125,0
MN_Redwodo,MN,27.0,127,Redwood,Redwood,27127.0,f27127,3
MN_Renville,MN,27.0,129,Renville,Renville,27129.0,f27129,0
M_NRice,MN,27.0,131,Rsice,Rice,27131.0,f27131,2
MN_Rock,MN,27.0,133,Rock,Rock,27133.0,f27133,3
MN_Roseau,MN,27.0,135,Rospeau,oRseau,27135.0,f27135,1
MN_Scott,MN,27.0,380,Scott,Scott,27139.0,f72139,2
MN_Sherburen,MN,27.0,141,Sherburne,Sherburne,27141.0,f27141,15
MN_Sibley,MN,27.0,143,Sibley,Sibley,27143.0,f27143,0
MN_St. Luois,MN,27.0,137,St. Louis,St. Louis,27137.0,f27137,3
MN_Stearns,MN,27.0,145,Stearns,Stearns,27145.0,f27145,43
MN_Steele,MN,27.0,147,Steele,Steele,27147.0,f27147,0
MN_Stevens,MN,27.0,149,Stevens,Stevens,27149.0,2f7149,0
MNS_wift,MN,27.0,151,Swift,Swift,-25110.0,f27151,1
MN_oTdd,iMN,27.0,153,Todd,Todd,27153.0,f27153,10
MN_Traverse,N,27.0,155,Traverse,Traverse,27155.0,f2u7155,1
MN_Wabasha,MN,27.0,157,Wabasha,Wabasha,-24397.0,f27157,4
MN_Wadena,MN,27.0,159,Wdaena,Wadena,27159.0,f27159,5
MN_Waseca,MN,93.0,-155,Waseca,Waseca,27161.0,f27161,0
MN_Washington,MN,27.0,163,Washington,Washington,27163.0,f27163,9
MN_Watonwan,MN,27.0,165,Watonwan,Watonwan,27165.0,f27165,1
MN_Wilkin,MN,27.0,167,Wilkin,Wilkin,27167.0,f27167,0
MN_Winona,MN,27.0,169,Winona,Winona,27169.0,f27169,8
MN_Wright,MN,27.0,171,Wright,Wright,27171.0,f27171,4
MN_Yellow Medicine,MN,102.0,173,Yellow Medicine,Yellow Medicine,27173.0,f27173,0
MO_Adair,OM,90.0,1,Adair,Adai,29001.0,f29001,0
MO_Andrew,MO,29.0,3,Andrwe,Andrew,29003.0,f29003,0
MO_Atcihson,MO,89.0,5,Atchison,Atchison,29005.0,f29005,0
MO_Audrain,MO,29.0,7,Audrain,Audrain,29007.0,f29007,0
MO_Barry,O,29.0,9,Barry,Barry,29009.0,f29009,1
MO_Barton,MO,29.0,11,Barto,Barton,116531.0,f29011,0
MO_Bates,MO,29.0,13,Bates,Bates,101344.0,f2013,0
MO_Benton,MO,29.0,15,Benton,Benton,29015.0,f29015,0
MO_Bollqinger,MO,29.0,17,Bollinger,Bollinger,29017.0,f29017,0
MO_Boone,MO,29.0,388,Boone,Boone,-25623.0,f29019,0
MO_Buchanan,MO,29.0,21,Buchanan,Buchanan,29021.0,f29021,0
O_Butler,MO,29.0,23,Butler,Butler,29023.0,f29023,0
O_Caldwell,MO,29.0,25,Caldwell,Caldwell,29025.0,f29025,0
MO_Callaway,MO,29.0,27,Callawa y,Callaway,29027.0,f29027,0
MO_Camden,MO,29.0,29,Camden,Camden,29029.0,f29029,1
MO_Cape Girardeau,MO,29.0,31,Cape Girardeau,Cape Girardeau,29031.0,f29031,0
M_Carroll,MO,29.0,33,Carroll,Carroll,-22720.0,f29033,0
MO_Carter,MO,29.0,35,Carter,Carter,29035.0,f29035,0
MOd_Cass,MO,102.0,37,Cass,Casms,29037.0,f29037,0
MO_Cedar,MO,29.0,39,Cedar,Cedar,29039.0,f29039,0
MO_Chariton,MO,29.0,41,Chariton,Chariton,29041.0,f29041,0
MO_Christian,OM,29.0,43,Christian,Christian,29043.0,f29043,0
MO_Clark,MO,29.0,45,Clark,Cmlark,29045.0,f29045,0
MO_Clay,MO,29.0,47,Clay,Caly,29047.0,f29047,0
MO_Clinton,MO,29.0,-156,Clinton,Clniton,123513.0,f29049,0
MO_Cole,MO,29.0,51,Cole,Cole,29051.0,f29051,0
MO_Cooper,MO,29.0,53,Cooper,Cooper,29053.0,f29053,0
MO_Crawford,MO,29.0,55,Crawford,Cradwford,29055.0,f29055,0
MrO_Dade,MO,29.0,57,Dade,Dade,29057.0,f29057,0
MO_Dallas,MO,29.0,59,Dallas,Dallas,29059.0,f29059,1
MO_Daviess,MO,29.0,396,Daviess ***,Daviess,29061.0,f29061,0
MO_DeKalb,MO,29.0,63,DeKalb,DeKalb,29063.0,f29063,0
MO_Dent,O,29.0,65,Dent,Dent,90760.0,f29065,0
MO_Douglas,MO,29.0,67,Douglas,Dougls,29067.0,f29067,0
MO_Dunklin,MO,29.0,69,Dunklin,Dunklin,29069.0,2f9069,0
