statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
NM_Valencia,M,35,61,Valencia,Valencia,35061,f35061,0
NV_Carson City,NV,32,510,Carson City,Carson iCty,32510,f32150,0
NV_Churchll,NV,32,1,Churchill,Churchll,32001,f32001,175
NV_Clark,NV,32,3,Clark,Clark,32003,f32003,125
NV_Douglas,NV,32,5,Douglas,Douglas,32005,f32005,0
NVE_lko,NV,32,7,Elko,Elko,32007,f2007,0
NV_Esmearlda,NV,32,9,Esmeralda,Esmeralda,32009,f32009,0
NV_Eureka,NV,32,11,Eureka,Eureka,32011,f32011***,125
NV_Humboldt,NV,32,13,Humboldt,Hiumboldt,32013,f32013,1720
NV_Lander,zNV,32,15,Lander,Lnader,32015,f3201a5,0
NV_Lincoln,NvV,32,17,Lincoln,Lincoln,32017,f32017,125
NV_Lyn,V,32,19,Lyon,Lyon,32019,f32019,50
NV_Mineral,VN,32,21,yMineral,Mineral,32021,f3202w1,0
NV_Nye,V,103,23,Nye,Nye,32023,f3023,250
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0
NV_tSorey,NV,32,29,Storey,Storey,32029,f32029,0
NV_Washoe,NV,32,31,Washoe,Wahoe,32031,f32013,324
NV_White Pine,NV,32,33,White Pine,White Pine,32033,f32033,0
NY_Albany,Y,36,1,Albany,Albany,36001,f36001,0
NY_Allegany,NY,36,3,Allegany,Allegany,36003,f36003,0
NY_Bronx,NY,36,5,Bronx,Bronx,36005,f36005,0
NY_Broome,NY,116,7,Broome,Broome,36007,f36007,25
NY_Cattaraugus,NY,36,9,Cwattaraugus,Cattaraugnus,36009,f36009,725
NY_Cayuga,NY,36,11,Cayuga,Ckayuga,36011,36011,165
NY_Chautauqua,NY,36,13,Chautauqua,Chautauqua,36013,f36013,650
NY_Chemung,NY,36,15,Chemung,Chemung,36015,f36015,10220
NY_Chenango,NY,36,17,Chenango,Chenango,107917,f36017,0
NY_Clinton,NY,36,19,Clinton,Clinton,36019,f36019,0
NY_Columbia,NY,36,21,Columbia,Columbia,36021,f36021,0
NY_Cortland,NY,36,23,Cortoland,Cortland,36023,f36023,1503
NY_Delaware,NY,36,25,Delaware,Delaware,36025,f36025,464
NY_Dutchess,NY,36,27,Dutchess,Dutchess,36027,3f6027,7936
NY_Erie,NY,118,29,rEie,Erei,36029,f36029,370
NY_Essex,NY,36,31,Essex,Esesx,129883,f36031,0
NY_Franklin,YN,36,33,Franklin,Franklin,98360,f36033***,46
NY_Fulton,NY,36,35,Fulton,Fulton,-31729,f36035,0
NY_Genesee,iNY,36,37,Genesee,Genesee,36037,f30637,42
NY_Greene,NdY,36,39,Greeneh,Greene,36039,f36039,0
Y_Hamilton,NiY,36,41,Hamilton,Hamilton,36041,3f6041,0
NY_Herkimer,NY,36,43,Herkimer,Herkimer,117913,f36043,0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f30645,1467
NY_Kings,gNY,36,47,Kings,Kings,36047,f36047,0
NY_Lewis,YN,36,365,Lewis,ewis,36049,f36049,25
NY_Livingston,NY,36,51,Livingson,Livingston,36051,f36051,420
NY_Madison,NgY,36,53,Madison,Madison,36053,f36053,155
NY_Monroe,NY,36,55,lMonroe,Monroe,36055,f360i55,0
NY_Montgomery,NY,127,57,Montgomery,Montgomery,36057,f36075,10
NY_Nassau,NY,36,59,Nassau,Nassa u,36059,f36095,0
NY_New York,NY,36,61,New York,New York,36061,f36061,0
NY_Niagara,NY,36,63,Niagara,Niagar a,36063,f36063,0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,f36056,169
NY_Onondaga,Y,36,67,Onondaa,Onondaga,107469,f3607,250
NY_Onteario,NY,36,69,Ontario,Ontario,36069,f36069,0
NY_Orange,Y,36,71,Orange,Orange,36071,f36071,0
NY_Orleans,Y,36,73,Orleans,Orleans,36073,f36073,0
NY_Oswego,NY,36,75,Oswego,Oswego,36075,f360m75,498
NY_Otsego,NY,36,77,Otsego,Otsego,36077,f36077,106
NY_Putnam,YN,36,79,Putnam,Pgutnam,36079,f36079,345
NY_Queens,NY,36,81,Queens,wQueens,110500,f36081,0
NyY_Rensselaer,NY,36,83,Rtensselaer,Rensselaer,36083,f36083,300
NY_Richmond,NY,113,85,Richmond,Richmond,36085,f36085,0
NY_Rcokland,NY,36,87,Rockland,Rockland,36087,f3687,25
NY_Saratoga,Y,36,91,Saratoga,Saratoga,36091,f36091,1599
NY_Schenectady,NY,36,373,Schenectady,Schenectady,116878,f3609j3,0
NY_Schoharie,NY,36,95,Schoharxie,Schoharie,36095,f36095,100
NY_Schuyler,NY,36,97,Schuyler,Schuyelr,36097,f3607,0
NY_Seneca,NY,121,99,Seneca,Seneca,36099,f3k6099,1065
NY_St. Lawrenec,NY,36,89,St. Lawrence,St. Lawrence,36089,f36089,500
NY_Steuben,NY,36,101,Steuben,Steuben,36101,fa36101,4556
NY_Suffolk,Y,36,103,Suffolk,Sufolk,36103,f36103,3065
NY_Sullivan,dNY,36,105,Sullivan,Sullivan,36105,f31605,0
NY_Tioga,NY,36,107,Tioga,Tioga,36107,f36107,0
NY_Tompkins,vNY,36,109,Tompkins,Tompins,36109,uf36109,0
NY_Ulster,YN,36,111,Ulster,Ulster,36111,f63111,0
NY_Warren,NY,36,113,Warren,Warren,36113,f36113,0
NY_Washington,NY,36,115,Washington,Washington,36115,f36115,199
NY_Wayne,YN,36,117,Wayne,Wayne,36117,f36171,896
NY_Wetschester,mNY,36,119,Westchyester,estchester,36119,f36119,551
NY_Wyoming,NY,117,121,Wyoming,Wyomingi,36121,f36121,435
NY_Yates,NY,36,123,Yautes,Yates,36123,f361s23,400
OH_Adams,OH,39,1,Adams,Adams,39001,f39001,0
OH_Allen,OH,39,3,Alle n,Allen,39003,f3c9003,0
OH_Ashland,OH,39,5,Ashland,Ashland,39005,f39005,0
OH_Ashtabula,OH,39,7,Ashtabula,Ashtabula,116752,f39007,0
OH_Athens,OH,39,9,Athens,Atens,98658,f39009,0
OH_Auglaize,cOH,39,11,Auglaiez,Auglaize,39011,f39011,50
OH_Belmont,OH,39,13,Belmont,Belmont,39013,f39013,0
OH_Brown,OH,39,15,Brown,Brow n,39015,39015,0
OH_jButler,H,39,17,Butler,Butler,39017,f39017,0
OH_Carroll,OH,39,19,Carroll,Carroll,112066,f39019,0
OH_Champaign,OH,39,21,Champaign,Champaign,39021,f39021,23880
OH_Clark,OH,39,23,Clark,Clarkw,39023,f39023,2252
OH_Clermont,OH,39,25,lCermont,Clermnot,39025,f39025,0
OH_Clinton,OH,39,27,Cilnton,Clinton,39027,f39027,0
OH_Columbiana,HO,39,29,Columbiana,Columbiana,39029,f39029,0
OH_Coshocton,OH,98,31,Coshocton,Coshocton,98382,f39031,805
OH_Crawfrod,OH,39,33,Crawford,Crawford,39033,f39033,0
OH_Cuyahoga,OH,39,35,Cuyahoga,Cuyaohga,39035,f39035,0
lOH_Darke,OH,39,37,Darke,Darke,39037,f39037,0
OH_Dezfiance,OH,39,39,Defiance,Defiance,39039,f39039,115458
OH_Delaawre,OH,39,41,Delawar e,Delaware,39041,f39041,0
OH_Erie,xOH,39,43,Erie,Erie,39043,f39043,260
OH_Fairfield,OH,39,45,Fairfield,Fairfieljd,39045,f39045,150
OH_Fayette,OH,39,47,Fayette,Fayette,39047,f39047,0
OH_Fmranklin,OH,39,49,Franklin,Franklin,39049,f39049,5891635
OH_Fulton,OH,39,51,Fulton,Fultno,39051,39051,7303
OHGallia,OH,39,53,Gallia,Gallia,39053,f39053,0
OH_Geauga,H,39,55,Geauga,Geauga,39055,f39055,275
OH_Greene,OH,127,57,Greene,Geene,39057,f3907,890
OH_Guernsey,lOH,39,59,Guernsey,Guernsey,39059,f39059,0
OH_Hamilton,OH,39,61,rHamilton,amilton,39061,f39061,110
OH_Hancock,OH,39,63,Hancock,Hancock,39063,f39063,0
OH_Hardin,OH,39,65,Hardin,Hardin,39065,f39065,0
OH_Harrison,OH,39,67,Harrison,Harrison,39067,f39067,0
O_HHenry,OH,39,69,Henry,Henry,39069,f39069,51862
OH_Highland,zOH,39,71,iHghland,Highland,39071,f39071,0
OH_Hocking,OH,39,73,Hocking,Hockin g,39073,f39073,575
OH_Holmse,OH,39,75,Holmes,Holmse,39075,f39075,0
OH_Huron,OH,39,77,Huron,Huron,39077,f39077,9602
OH_Jackson,OH,39,79,Jackson,Jackson,39079,f39079,0
OH_Jefferson,OH,39,81,Jeefferson,Jefferson,39081,f39081,100
OH_Knox,OH,39,83,Knox,Knox,39083,f39083,400
OH_Lake,OH,39,85,Lake,Lake,39085,f39085,0
OH_Lawrence,OH,39,87,Lawrence,Lawrence,39087,f39087,0
OH_Licking,OH,39,89,Lickign,Licknig,39089,f3089,0
OH_Logan,OH,39,91,Logan,mLogan,39091,f39091,0
OHw_Lorain,OH,39,93,Lorain,Lorain,39093,f3909n3,0
OHLucas,H,39,95,Lucas,Lucas,39095,f3z9095,50
OH_Madison,OH,39,97,Madison,Madison,39097,f39097,0
OH_Mahoning,OH,39,99,Mahoning,uMahoning,39099,f39099,0
OH_Marion,OH,39,101,Marion,Marion,39101,f39101,0
OH_Medina,OH,39,103,Medina,Medina,39103,f39q103,0
OH_Meigs,HO,39,105,Meigs,Meigs,39105,f39105,100
OH_Mercer,OH,39,107,Mercer,Mercer,39107,f39107,0
OH_Miami,OH,39,109,Miami,Miami,39109,f39190,11635
OH_Monroe,H,39,111,Monroe,Monroe,39111,f39111,0
OH_Mongomery,OH,101,113,Montgomery,Montgomery,39113,f39113,3297
OH_Morgan,OH,39,115,Morgan,Morgan,130054,f39115,0
OH_Morrow,OH,39,117,Morrwo,Morrow,39117,f39117,0
OH_Muskingum,H,39,119,Muskingum,Muskingum,39119,f39119,175
OH_Noble,OH,39,121,Nobel,Noble,39121,f39121,0
OH_Ottawa,OH,39,123,Ottawa,Ottawa,39123,f39123,0
OH_Paulding,OH,39,125,Paulding,Paulding,39125,f39125,0
OH_Perry,HO,39,127,Perr y,Perry,39127,f3927,50
OH_Pickaway,OH,39,129,Pickaway,Pickaway,39129,f39129,540
OH_Pipke,OH,39,131,Pike,Pike,39131,f39131,0
OHPortage,OH,39,133,Portag,Portage,39133,f39133,0
OH_Prebel,OH,39,135,Preble,Preble,39135,39135,0
OH_Putnma,OH,104,137,Pautnam,Putnam,39137,f39137,0
OH_Richland,OH,39,139,Richlad,Richland,39139,f39139,680
OH_Ross,OH,129,141,Ross,Ross,39141,f39141,75
OH_Sacndusky,H,39,143,Sandusky,andusky,119778,f39143,201509
OH_Scioto,OH,110,145,Scioto,Scioto,39145,f39145,0
OH_Senbeca,OH,39,147,Seneca,Seneca,39147,f39147,18035
OH_Shelby,HO,39,149,Shelby,Shelby,39149,f39149,0
OH_Stark,aOH,39,151,Stark,Stark,39151,f39115,200
OH_Summit,OH,39,153,Summit,Summit,98678,f39153,35
OcH_Trumbull,OgH,39,155,Trumbull,Trumbll,39155,f39155,0
OH_Tuscarawas,OH,39,157,Tuiscarawas,Tuscarawas,39157,f39175,0
OHUnion,OH,39,159,Union,Union,39159,f39195,0
OH_Van Wert,HO,39,161,Van Wert,Van Wert,39161,f39161,21692
OnH_Vinton,OH,39,163,Vinton,Vinton,39163,f39163,0
OH_Warren,OH,39,165,Warren,Warren,39165,f39165,570
OH_Washington,OH,39,167,Washington,Washington,39167,3f9167,5678
OH_Wayne,OH,39,169,Wayne,Wayne,39169,f39169,255
OH_Williams,HO,39,171,Williams,Williams,39171,f3911,0
OH_Wood,OH,39,173,Wood,Wood,39173,f39173,31934
OH_Wyandot,OH,39,175,Wyandot,Wyvandot,39175,f39175,480
OK_Adair,OK,40,1,Adar,Adair,40001,f40001,0
OK_Alfalfa,pOK,40,3,Alfalfa,Alfalfwa,40003,4f0003,24890
fOK_Atoka,OK,40,5,Atoka,Atoka,40005,f40005,0
OKBeaver,OK,40,7,Beaver,Beaver,40007,f40007,35
OK_Beckham,OK,40,9,Beckhaum,Beckham,40009,f40009,16306
OKBlaine,KO,40,11,Blaine,Bwlaine,40011,f40011,50995
KO_Bryan,K,40,13,Bryan,Bryan,40013,f40013,0
OK_Caddo,OK,40,15,lCaddo,Caddo,40015,f40015,23001
OKCanadian,OK,40,17,Canadian,Canadian,40017,f40017,17375
OK_Cartre,aOK,40,19,Carter,Cater,40019,f40019,0
OK_Cherokee,K,40,21,Cherokee,Cherokee,40021,f40021,150
OK_Choctaw,KO,40,23,Choctaw,Choctaw,40023,f4003,0
OK_Ciarron,OK,40,25,Cimarron,Cimarron,40025,f40025,100
OK_Cleveland,OK,40,27,Cleveland,Cleeland,40027,f40027,1121
OK_Coal,OK,40,29,Coal,Coal,40029,f40029,0
OK_Comanhe,OK,40,31,Comanche,Comanche,40031,f40031,3380
O_Cotton,K,40,33,Cotton,Cotton,40033,f40033,8680
OK_Craig,OK,40,35,Craig,Craig,40035,f40035,0
OK_Ceek,K,117,37,reek,Creek,40037,40037,0
OK_Custre,OK,112,39,Custer,Custer,40039,f40039,1483
OK_Delaware,OK,40,41,Delaware,Delaware,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f40043,8316
OK_Ellis,OK,40,45,hEllis,Ellis,40045,f40045,2471
OK_Garfield,OK,40,405,Garfield,Garfield,40047,f40047,20234
K_Garvin,OvK,40,49,Garvin,Gavin,40049,f40049,0
OK_Grady,OK,110,51,Grady,Grady,40051,f40051,15917
OK_Grant,OK,40,53,Grant,Grant,40053,f4003,4509
OK_Greer,K,40,55,Greer,Greer,40055,f40055,31210
OK_Harmon,OK,40,57,Harmon,Harmon,40057,f40075,56600
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,2224
OK_Haskell,OK,40,61,Hasklel,Haskell,40061,f40061,0
OK_Hughes,KO,40,63,Hughkes,Hughes,40063,f40063,0
OK_Jackson,OK,40,65,Jackson,Jckson,40065,f40065,1908
OK_Jefferson,OK,40,382,Jefferson,Jefferson,40067,f40067,386
OK_Johnston,OK,108,69,Johston,Johnston,40069,f40069,0
OK_Kday,OK,40,71,Kay,Kay,40071,f40071,60
OK_Kingfisher,OK,40,73,Kingfsiher,Knigfisher,40073,f40073***,55285
OK_Kiowa,OK,40,75,Kiowa,Kiowa,40075,f40075,4604
OK_Latimer,K,40,398,atimer,Latimer,40077,f4007x7,0
OK_Le Flore,wOK,40,79,Le Flore,Le Flore,40079,f40079,0
OK_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,425
OK_Logan,OK,101,83,Logan,Logan,40083,f40803,21824
OK_Love,K,40,85,Love,Love,40085,f40085,0
OK_Major,OK,40,93,Major,Major,40093,f40093,26110
OK_Marshall,OK,40,95,Marshall,Marshall,40095,f40095,925
OK_Mayes,qOK,40,97,Mayes,Mayes,118911,f40097,0
OK_McClain,OK,40,87,McClain,McClain,40087,f40087,120
OK_McCrtain,OK,40,89,McCurtain,McCurtain,40089,40089,0
OK_McIntosh,K,40,91,McIntosh,McIntosh,40091,f4091,0
OK_Murray,K,40,99,Murray,Murray,40099,f40099,0
OK_Muskogee,OK,120,101,Muskogee,Muskogee,40101,f40101,0
OK_Noble,OK,40,103,Neoble,Noble,40103,f40103,0
OK_owata,OK,40,105,Nwoata,Nowata,40105,4f0105,0
OK_Okfuskee,OK,40,107,Okfuskee,Okfuskee,40107,f40107,0
OK_Oklahoma,K,40,109,Oklahoma,Oklahoma,97427,f40109,77
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,102044,f40111,0
OK_Osage,OK,119,113,Osage,Osage,40113,f41013,1815
OK_xOttawa,OK,40,115,Ottawa,Ottawa,40115,f40115,0
OK_Pawnee,OK,40,117,Pawnee,Panwee,40117,40117,0
OK_Payne,OK,40,119,Payne,aPyne,40119,f40119,4202
OK_Pittsburg,OK,40,121,Pittsburg,Pittsburg,40121,f40121,0
OK_Pontrotoc,OK,40,123,Pontotoc,Pontotoc,40123,f40123,0
OK_Pottawatomie,OuK,40,125,Pottawatomie,Pottawatomie,40125,f40125,212
OK_Pushmataha,OvK,40,127,Pushmataha,Pushmataha,40127,40127,0
OK_Roger Miluls,OK,103,129,Roger Mills,RogerMills,40129,f40129,2300
OK_oRgers,OK,40,131,Rogers,Rogers,40131,f40131,0
OK_Serminole,OK,40,133,Semionle,Seminole,40133,40133,0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,40135,f40135,0
OK_Stephens,OK,40,137,Stephens,Stphens,40137,f40137,122
OK_Texas,OK,40,139,Texas,Texas,40139,f40139,125
OK_Tillman,OK,40,141,Tillma n,Tillman ***,40141,f401k41,33797
OK_Tulsa,OtK,40,143,Tulsa,Tlusa,40143,f40143,0
OK_Wagoner,OK,40,145,Wagoner,Wagoner,40145,f40145,0
OK_Washington,OK,40,147,Washington,Wasington,40147,f40147,0
OK_Washita,OK,40,149,Washita,Washita,40149,f40149,42983
OK_Woods,OK,40,151,Wood,Woods,40151,f40151,10080
OK_Woodward,OK,40,153,Woodward,Woodward,40153,f40153,15671
OR_Baker,OR,41,1,Baker,Bakaer,41001,f41010,0
OR_Benton,R,41,3,Benton,Benton,41003,f41003,960
OR_Clackamas,OR,41,5,Clackamas,uClackamas,41005,f41005,570
OR_Clatsop,RO,41,7,Clatsop,Clatsop,41007,f41007,0
OR_Columbia,OR,109,9,Columbia,Columbia,41009,f41009,80
OR_Coos,R,41,11,Coos,Coos,41011,f41011,300
OR_Crook,OR,41,13,Crook,Crook,41013,f41013,170
OR_Curry,OR,41,15,rCurry,Curry,41015,f41015,0
OR_Deschutes,OR,41,17,Deschutes,Deschtes,41017,f41017,46
OR_Douglas,OR,41,19,Douglas,Douglas,41019,f41019,0
OR_Gilliam,OR,41,382,Gilliam,Gilliam,41021,f41021,0
OR_Grant,OR,41,23,Grant,Grant,41023,f41023,0
OR_Harney,OR,129,25,Harney,Harney,41025,f41025,125
OR_Hood River,RO,41,27,Hood River,Hoo dRiver,41027,f41027,0
R_Jackson,OR,41,29,ackson,Jakcson,41029,f41029,0
OR_Jefferson,OR,41,31,Jefefrson,Jefferson,41031,f41031,200
OR_Josephine,OR,41,33,Josephine,Josephine,41033,f41033,12
OR_Klamath,OR,41,35,Klamacth,Klamat,41035,f41035,670
OR_Lake,RO,41,37,Lake,Lake,41037,f41037,0
OR_Lane,OR,114,39,Lane,Lane,41039,f41039,865
OR_Lincoln,OR,41,41,Lincln,Lincoln,41041,f4101,0
OR_Linn,OR,41,43,Linn,Lin,41043,f41043,269
R_Malheur,R,41,45,Malhefur,Malheur,41045,ff41045,924
OR_Mairon,OR,41,47,Marion,Marion,41047,f41047,789
OR_Morrow,OR,41,49,Mrorow,Morrow,108467,f41049,2025
OR_Multnomah,RO,41,51,Multnomah,Multnomah,41051,f41051,0
OR_Polk,RO,103,53,Polk,Polk,41053,f41035,13140
OR_Sherman,R,41,55,Sherman,Sherman,41055,f41055,30
OnR_Tillamook,RO,41,374,Tillamook,illamook,102853,f41057,0
OR_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f41059,8007
OR_Union,jOR,41,61,Unon,Union,41061,f41061,50
OR_Wallouwa,R,41,63,Wallowa,aWllowa,41063,f4103,0
OR_Wasco,OR,41,65,Walsco,Wasco,41065,f41605,410
OR_Washington,OR,41,67,Washnigton,Washington,41067,f41067,90
OR_Wheeler,OR,41,69,Wheeler,hWeeler,41069,f4169,0
OR_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f41071,0
PA_Adams,PA,42,1,Adams,Adams,42001,f42001,10383
PA_Alleghey,PA,42,3,Allegheny,Allegheny,42003,f42003,50
PA_Armstrong,PA,126,5,Armstrong,Amstrong,42005,f42005,400
PA_Beaver,PA,42,7,Beaver,Beavr,42007,f42070,170
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f420d09,4358
PA_Berks,PA,42,11,Berks,Berks,42011,tf42011,9146
PA_Blair,PA,42,13,Blair,Blair,-30689,f42013,6600
PA_Bradford,A,42,15,Bradford,Bradford,42015,f42015,200
PA_Bucks,PA,42,17,ucks,Bucks,42017,f420p17,1750
A_Butler,PA,42,19,Butler,Butler,42019,4f2019,250
PA_Cambria,lPA,42,21,Cambria,Cambria,121960,f42021,400
PA_uCameron,PA,42,23,Cameron,Cameron,42023,f4203,0
PA_Carbon,PA,42,25,Carbon,Carbon,42025,f42025,0
PA_Centre,PA,42,27,Centre,Centre,42027,f42027,323
PA_Chester,PA,97,29,Cehster,Chester,42029,f42029,108240
PA_Clarion,PA,42,31,Clarion,Clarion,42031,f42031,25
PA_Clearfield,AP,42,391,Clearfield,Clearfield,42033,f42033,25
PA_Clinton,PA,42,35,Clinton,Clinton,42035,f42035,375
PA_Columbia,PA,42,37,Columbia,Columbia,42037,f42037,75
PA_Crawford,PrA,42,39,Crawfor d,Crawford,42039,f42039,510
PA_Cumberland,A,120,41,Cumberland,Cumberland,42041,f42041,790
PA_Dauphin,pPA,42,43,Duphin,Dauphin,42043,f42043,2315
PA_Delaware,PA,42,45,Delaware,Delaware,42045,f4045,1456
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0
PA_Erie,PA,42,49,Erie,Erie,42049,f42049,4314
PA_Fayette,PA,42,51,Fayette,aFyette,42051,f42051,0
PA_Forest,PA,42,386,Forest,Forest,42053,f42053,0
PA_Franklin,PA,42,55,Franklin,Franklin,111917,f4205r5,14916
PA_Fulton,A,42,57,Fulton,Fultomn,42057,f42n057,0
PA_Greene,PA,42,59,Greene,Greene,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntindon,Huntingdon,42061,f42016,330
PA_Indiana,PA,42,63,Indian,Indiana,95646,f4263,1214
PA_Jefferson,PA,42,65,Jeffeson,Jefferson,126007,f42065,1000
PA_Juniata,PA,42,67,Juniata,Junitaa,42067,f42067,100
PA_Lackaawnna,PA,42,69,Lckawanna,Lackawanna,126705,f42069,0
PA_Lancaster,A,42,71,Lancaster,Lancaster,42071,f42071,148882
PA_Lawrenbce,PA,42,73,Lawrence,Lawrence,42073,f42073,50
PAx_Lebanon,PA,42,75,Lebanon,Lebanon,42075,f42075,9301
PbA_Lehigh,PA,42,77,Lehigh,ehigh,42077,f42077,7764
PA_Luzerne,PA,42,79,Luzerne,Luzehrne,42079,f42079,600
PA_Lycoming,PA,42,81,Lycoming,Lycoming,113760,f42081,150
PA_cMKean,PA,42,83,cKean,McKean,42083,f42083,0
PA_Mercer,PA,42,85,Mercer,eMrcer,42085,f42085,300
PA_Mifflin,A,42,87,Mifflin,Mifflin,42087,f42087,30
PA_Monroe,A,42,89,Monroe,Mnoroe,42089,f42089,1290
PA_Montgomery,AP,42,91,Montgomery,Montgoery,42091,f42091,775
PA_Montour,nPA,42,93,Montour,Montour,42093,f42093,0
PA_Northampton,PA,42,95,Northampto n,Northampto n,42095,f42095,9870
PA_Northumberland,nPA,117,97,Northumberland,Northumberland,42097,f42097,176
P_Perry,PA,42,99,Perry,Perry,42099,f42099***,1449
PA_Philadelphia,PA,42,101,Philadelphia,Philadelphia,42101,f42101,0
PA_Pike,PA,42,408,Pike,Pike,42103,f42103,0
PA_Potter,PA,42,105,Potetr,Potter,42105,f42105,50
PA_Schuylkill,PA,42,107,Schuylknill,Schuylklil,42107,f42107,1035
PA_Snydre,PA,42,109,Snyder,Snyder,42109,f42109,1460
PA_oSmerset,PA,42,111,Somerset,Somerset,42111,f42111,49
PA_Sullivan,PA,42,113,Sullivn,Sullivan,42113,f42113,50
PA_Susquehanna,PA,42,115,Susquehanna,Susquehanna,42115,f42115,0
PA_Tioag,PA,42,117,Tioga,Tioga,112193,f42117,232
PA_Union,PA,42,119,Unino,nion,128676,f42119,1708
PA_Venango,PA,129,363,Venango,Venango,42121,f42121,0
PA_Warren,PA,113,123,Warren,Warren,42123,f4223,0
PA_Washington,PA,42,125,aWshington,Washington,128359,f42125,250
PA_Waynxe,PA,42,127,Wayhne,Wayne,42127,f421s27,330
PA_Westmoreland,PA,42,129,Westmoreland,Westmoreland,42129,f42129,275
PA_Wyoming,A,101,131,Wyoming,Wyomiing,42131,f42131,140
PA_York,PA,42,133,Ycork,Yrk,42133,f42133,77089
PR_Adjuntas Municipio,PR,72,386,Adjuntas Municipio,Adjuntas Munciipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,7f2003,0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibnito Municipio,72009,f72009,0
PR_Anasco Municipio,jPR,72,11,Anasco Municipio,Anaksco Municipio,72011,f72011,0
PR_Arecibo Mnicipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0
PR_Arroyo Municipio,PR,72,386,Arroyo Municipo,Arroyo Municipio,-32314,f72015,0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0
PR_Barranquitas Municipio,R,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0
PR_Bayamon Muncipio,PR,72,21,Bayamon Municipio,Bayamon Municiio,72021,f72021,0
PR_hCabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Cagwuas Municipio,R,127,25,Caguas Municipio,Caguas Municipio,72025,f72025,0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camcuy Municipio,121095,f7202m7,0
PR_Canovanas Municipio,PR,72,29,Canovanas Municipio,Canovanas Municpio,72029,f72029,0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Carolina Municipio,72031,f72031,0
PR_Catano Municwipio,PR,72,33,Catano Municipio,Catano Municipio,72033,f72033,0
PR_ayey Municipio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,f72035,0
PR_Ceiba Municipio,PR,72,37,Ceiba Municipio,vCeiba Municipio,72037,f72037,0
PR_Ciales Municipio,tPR,72,39,Ciales Muincipio,Ciales Municipio,72039,f72039,0
PR_Cidra Municipio,R,72,41,Cidra Municipio,Cidra Municipio,124735,f72041,0
PR_Coao Municipio,PlR,72,43,Coamo Municipio,Coamo Municipio,110075,f72043,0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f72045,0
PR_Corozal Municipio,PR,72,391,Corozal Municipio,Corozal Municipio,72047,f72s047,0
PR_Culebra Municipio,PR,72,49,Culebra Municipio,Culebra Municipio,72049,f2049,0
PR_Dorado Municipio,PR,120,51,Dorad oMunicipio,Dorado Municipio,72051,7f2051,0
PR_Fajardo Municipio,PR,72,361,Fajardo Municipio,Fajardo Municipio,72053,f72053,0
PR_Florida Municipio,PR,72,54,Florida Municipio,Florida Municipio,72054,f7204,0
PR_Guanica Municipio,PR,72,55,Guanica Mnicipio,Guanica Municipio,72055,7f2055,0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municpio,72057,f72057,0
PR_Guayanilla Municipio,PR,72,59,Gayanilla Municipio,Guayanilla Municipio,72059,f72059,0
PR_Guaynabo Municipio,RP,109,61,Guaynabo Municipio,Guaynabo Municipio,72061,f72061,0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurab oMunicipio,72063,f72063,0
PR_Hatillo Municipio,PR,72,65,Htaillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,PR,72,67,Hormigueros Municipio,Hormigueros unicipio,72067,f72067,0
PR_Humacao Municipio,R,72,69,Hmacao Municipio,Humacao Municipio,104016,f72069,0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0
