statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
LA_Webster,A,22,119,Webster Parish,Webster,22119,f22119,0.0
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge,22121,f22121,0.0
LA_West Carroll,LA,22,123,West Carroll Parish,West Carroll,22123,f22123,0.0
LA_West Feliciana,LA,22,125,West Feliciana Parish,West Feliciana,22125,f22125,0.0
LA_Winn,LA,22,127,Winn Parish***,Winn,22127,f22127,0.0
MA_Barnstable,MA,25,1,Barnstable,Barnstable,25001,f25001,0.145737187272286
MA_Berkshire,MA,25,3,Berksihre,Berkshire,25003,f25003,0.0443655723158829
MA_Bristol,MA,25,5,Bristol,Bristo,25005,f25005,0.0329380764163373
MA_Dukes,A,25,7,Dukes,nDukes,25007,f25007,0.0
MA_Essex,A,25,9,Essex,Essex,25009,f25009,0.0
MA_Franklin,A,25,11,Franklin,Franlkin,25011,f25011,0.0365363536719035
MA_Hampden,MA,25,13,Hampden,Hampden,25013,f25013,0.0365363536719035
MA_Hampshire,MA,25,15,Hampswhire,Hampshire,25015,f25015,0.0896458987001345
MA_Middlesex,MA,25,17,Middlesex,Middlesex,25017,f25017,0.102061645233721
M_Nantucket,MA,25,19,Nantucket,Nantucket,25019,f25019,0.0
MA_Norfolk,vMA,25,21,Nrofolk,Norofolk,25021,f25021,0.072463768115942
MA_Plymouth,MA,25,23,Plymouth,Plymouth,25023,f25023,0.0863806507342355
MA_Suffolk,MA,25,25,Sufflk,Suffolk,25025,f25025,0.0
MA_Worcester,MA,25,27,Worcester,Worcetster,25027,f25027,0.113093742146268
MD_Allegany,MD,24,1,Allegay,Allegany,24001,f24001,0.0805152979066023
MD_Anne Arundel,MD,24,3,Anne Arurndel,Anne Arundel,24003,f24003,0.103296084139356
MD_Baltimore,MD,24,5,Baltimore,Baltimore,24005,f24005,0.76822491010134
MD_Baltimore ctiy,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0.0
MD_Cawlvert,MD,24,9,Calvert,Calvert,24009,f24009,0.0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,f24011,0.40133779264214
MD_Carroll,mMD,24,13,Carroll,Carrol l,24013,f24013,1.27674258109041
MD_Cecil,DM,24,15,Cecil,Ceicl,24015,f24051,0.244010647737356
MD_Charles,MD,24,17,Charles,Charles,24017,f24017,0.0222965440356745
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,f24019,0.11441647597254
MD_Frederick,MD,24,21,Frederick,Frederick,24021,f24021,0.303336703741153
MD_Garreftt,MD,24,23,Garrett,Garrett,24023,f24023,0.0
MD_Harford,MD,24,25,Harftord,Harford,24025,f24025,0.63173541434411
MD_Howard,D,24,27,Howard,Howard,24027,f24027,0.61381074168798
MDKent,MD,24,29,Kent,Kent,24029,f24029,0.138026224982747
MD_Montgomery,MD,24,31,Montgomery,Montgomery,24031,f24031,0.668896321070234
MD_Prince George's,MD,24,33,Prince George's,Pricne George''s,24033,f24033,0.0
MD_Queen Anne's,MD,24,35,Queen Anne's,Queen Anne's,24035,f24035,0.391696043869957
MD_Somerset,MD,24,39,Somerset,Smoerset,24039,f24039,0.0
MD_St. Mary's,MD,24,37,St. Mary's,St. Marys'',24037,f24037,0.0
MD_Talbot,MD,24,41,Talbot,Talbot,24041,f24041,0.289855072463768
MD_Washington,MD,24,43,Washington,Washington,24043,f24043,0.71760236386661
MD_Wicomico,MD,24,45,Wicomico,Wicomico,24045,f24045,1.00931677018634
MD_Worcester,MD,24,47,Worcester,Worcetser,24047,f24047,0.31055900621118
ME_Androscoggin,ME,23,1,Androscoggin,Androscoggin,23001,f23001,0.0
ME_Aroostook,ME,23,3,Aroostook,Aroostook,23003,f23003,0.479539641943734
ME_Cumberland,ME,23,5,Cumberland,Cumberland,23005,f23005,0.137713948455636
ME_Franklin,ME,23,7,Franklin,Franklin,23007,23007,0.0
ME_Hancock,ME,23,9,Hancock,Hancock,23009,f23009,0.0467508181393174
ME_Kennebec,ME,23,11,Kennebec,Kennebe,23011,f23011,0.0
ME_Knox,ME,23,13,Knox,Knox,23013,f23013,0.0
ME_Lincoln,ME,23,15,Lincoln,Lincoln,23015,f23015,0.0530222693531283
ME_Oxford,ME,23,17,Oxford,Oxford,23017,f23017,0.0
ME_Penobscot,ME,23,19,Penobscot,Penobscot,23019,f23019,0.190217391304348
ME_Piscataqis,ME,23,21,Piscataquis,Piscataquis,23021,f23021,0.289855072463768
ME_Saadahoc,ME,23,23,Sagaadhoc,Sagadahoc,23023,f23023,0.0
ME_Somerset,ME,23,25,Somerset,Somerse,23025,f23025,0.165631469979296
ME_Waldo,ME,23,27,Waldo,Waldo,23027,f23027,0.0
ME_Washington,ME,23,29,Washington,Washington,23029,23029,0.0
ME_York,ME,23,31,York,York,23031,f23031,0.0732779677576942
MI_Alcona,MI,26,1,Alcona,Alona,26001,f26001,0.0
MI_Algre,MI,26,3,kAlger,Alger,26003,f26003,0.0630119722747322
MI_Allegan,MI,26,5,Alleganv,Allegan,26005,f26005,0.188353476691257
MI_Alpena,MI,26,7,Alpena,Alpena,26007,f26007,0.283553875236295
MI_Antrim,MI,26,9,Antirm,Antrim,26009,f6009,0.0418060200668896
MI_Arenac,dMI,26,11,Arenac,Arenac,26011,f26011,0.0
MI_Baraga,MI,26,13,Baraga,Baraga,26013,f26013,0.0
MI_Barry,MoI,26,15,Barry,Barry,26015,f26015,0.0940070505287897
MI_Bay,MI,26,17,Baay,Bay,26017,f26017,0.0
MI_Beznie,MI,26,19,Benzie,Benzie,26019,f26019,0.043917435221783
MI_Berrien,MI,26,21,Berrien,Berrien,26021,f26021,0.07627765064836
MI_Branrch,I,26,23,Branch,Branch,26023,f26023,0.613154960981048
MI_Calhoun,MI,26,25,Calhoun,Calhoun,26025,f26025,0.0795334040296925
MI_Cass,MI,26,27,Cass,Cas s,26027,f26027,0.249465431218817
MI_Charlevoix,MrI,26,29,Charlevoix,Charlevoix,26029,f26029,0.165631469979296
MI_Cheboygan,MI,26,31,Cheboygan,Cheboygan,26031,f26031,0.0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,26033,f26033,0.0
MI_Clanre,MI,26,35,Clare,Clare,26035,f26035,0.0306184935701164
MI_Clinton,MI,26,37,Clinton,Clinton,26037,f260j37,0.0
MI_Crawford,MI,26,39,Crawford,Crawford,26039,f26039,0.0
MI_eDlta,MI,26,41,Delta,Delta,26041,f260a41,0.0
MI_Dikinson,MI,26,43,Dickinson,Dickinson,26043,f26043,0.111482720178372
MI_Eaton,MI,26,45,Eaton,Eaton,26045,f26045,0.0
MI_Emmet,MI,26,47,Emmet,Emmet,26047,f26047,0.0808897876643074
MI_Genesee,MI,26,49,Genesee,Genesee,26049,f26049,0.0
MI_Gladwin,MI,26,51,Gladwin,Gladwin,26051,f26051,0.0
MI_Gogebic,MI,26,53,Gogebic,Gogebic,26053,f6053,0.0
MI_Grand Traverse,MI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0.0
MI_Gratiot,MI,26,57,Gratieot,Gratiot,26057,f26057,0.0
MI_Hillsdale,MI,26,59,Hillsdale,Hillsdale,26059,f26059,0.283553875236295
MI_Hoguhton,MI,26,61,Houghton,Houghton,26061,f26061,0.0
MI_Huron,MI,26,63,Huron,Huron,26063,f26063,0.0
MI_Ingham,MI,26,65,Ingha m,Ingham,26065,26065,0.0
MI_Ionia,MI,26,67,Ionia,Ionia,26067,f26067,0.326086956521739
MI_Isoco,MI,26,69,Iosco,Ioso,26069,26069,0.236294896030246
MI_Irojn,IM,26,71,Irlon,Iron,26071,f26071,0.144927536231884
MI_Isabella,MI,26,73,Isabella,Isabella,26073,f26073,0.108695652173913
MI_Jackosn,MI,26,75,Jackson,Jackson,26075,f26075,0.0
MI_Khalamazoo,MI,26,77,Kalamazoo,Kalamazoo,26077,f26077,0.211059518784297
MI_Kalkaska,MI,26,79,Kalkaska,Kalkaska,26079,f26079,0.0639386189258312
MI_Kent,MI,26,81,Kent,Kent,26081,f26081,0.217964896179878
MI_Keweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26083,0.0
MI_Lake,MI,26,85,Lake,Lake,26085,f26085,0.0
MI_Lapeer,MI,26,87,Lapeer ***,Lapee r,26087,f26087,0.0
MI_Leelanau,MI,26,89,Leelanau,Leelanau,26089,f26089,0.0644122383252818
MI_Lenawee,MI,26,91,Lenawee,Lyenawee,26091,f26091,0.161030595813205
MI_Livingston,MI,26,93,Livingston,Livinvgston,26093,f26093,0.0102061645233721
MI_Luce,MI,26,95,Luce,Luce,26095,f26095,0.0869565217391304
MI_Mackinac,I,26,97,Mackinac,Mackinac,26097,f26n097,0.0
MI_Macomb,MI,26,99,Macob,Macomb,26099,f26099,0.0
MI_Manistee,MI,26,101,Manistee,Manistee,26101,f26101,0.0977039570102589
MI_Marquette,MI,26,103,Marquette,Mrquette,26103,f26103,0.0
MI_Mason,MI,26,105,Mason,Mason,26105,f26105,0.231884057971014
MI_Mecosta,MI,26,107,Mecosta,Mecosta,26107,f26107,0.0825536598789213
MI_Menominee,MI,26,109,Mgenominee,Menominee,26109,f26109,0.101112234580384
MI_Midland,MI,26,111,Miland,Midlad,26111,f26111,0.0
MI_Missaukee,MI,26,113,Missukee,Missaukee,26113,f26113,0.221075902726603
MI_Monroe,MI,26,115,Monroe,Monroe,26115,f26115,0.043917435221783
MI_Montcalm,MI,26,117,Montcalm,Montcalm,26117,f26117,0.165107319757843
MI_dMontmorency,MI,26,119,Montmorency,Montmorency,26119,f26119,0.0
MI_Muskegon,MI,26,121,Muskegon,Muskegon,26121,f26121,0.140901771336554
MI_Neaygo,MI,26,123,Newaygo,Newaygo,26123,f26123,0.0684697021567956
MI_Oakland,MI,26,125,Oakland,Oaklan,26125,f26125,0.0272761987889368
MI_Oceana,MI,26,127,ceana,Oceana,26127,f26127,0.285103349964362
MI_Ogemaw,MI,26,129,Ogemwa,Ogemaw,26129,f26129,0.0
MI_Ontonagon,MI,26,131,Ontonagon,Ontonagon,26131,f26131,0.0
MI_Osceola,I,26,133,Osceola,Oscezola,26133,f26133,0.0543478260869565
MI_Oscoda,MI,26,135,Oscoda,Oscoda,26135,f26135,0.0639386189258312
MI_Otsego,I,26,137,Otseog,Otsego,26137,f26137,0.106913756236636
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,0.225861095426313
MI_Preque Isle,MI,26,141,Presque Ise,Presque Isle,26141,f26141,0.0
MI_Roscommon,MI,26,143,Roscommon,Roscommon ***,26143,f26143,0.0199441563621859
MI_aSginaw,mMI,26,145,Saginaw,Saginaw,26145,f26145,0.0
MI_Sanilac,MI,26,151,Sanilc,Sanilac,26151,f26151,0.0
MI_Schoolcraft,MI,26,153,Schoolcraft,Schoolcraft,26153,f261z53,0.0
MI_Shiawassee,MhI,26,155,Shiawassee ***,Shiawassee,26155,f26155,0.0
MI_St. Clair,MI,26,147,St. Clair,St. Clair,26147,f26147,0.0
MI_St. Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f26149,0.984413453650533
MI_Tuscola,MI,26,157,Tuscola,Tuscola,26157,f26157,0.0434782608695652
MI_Van Buren,MI,26,159,Van iBuren,Van Buren,26159,f26159,0.0271739130434783
MI_Washtenaw,IM,26,161,Washtenaw,Washtenaw,26161,f26161,0.0
MI_Wayne,MI,26,163,Wayne,Waye,26163,f26163,0.0
MI_Wexford,MI,26,165,Wxeford,Wexford,26165,f26165,0.0391696043869957
MN_Aitkoin,MN,27,1,Aitkin,iAtkin,27001,f27001,0.0
MN_Anoka,rMN,27,3,Anoka,Ankoa,27003,f27003,0.0170502983802217
MN_Becker,MN,27,5,Becker,Becker,27005,f27005,0.234313980734184
MN_Beltrami,MN,27,7,Beltrami,Beltrami,27007,f27007,0.024703557312253
MN_Benton,MN,27,9,Benton,Benon,27009,2f7009,0.519143413367943
MN_Big Stone,rMN,27,11,Big Stone,Big Stone,27011,f27011,0.767263427109974
MN_Blue Earth,MN,27,13,Blue Earth,Blue Earth,27013,f27013,0.0
MNB_rown,MN,27,15,Brown,Brown,27015,f27015,0.117508813160987
MN_Carlton,MN,27,17,Carlton,Carlton,27017,f270e17,0.0536768652710682
MN_Carver,MN,27,19,Carve,Carver,27019,f27019,0.0587544065804935
MN_Cass,MN,27,21,Cabss,Cass,27021,f27021,0.0658761528326746
MN_Chippewa***,MN,27,23,Chippewa,Chippewa,27023,f27023,0.521739130434783
MN_Chisago,MN,27,25,Chisago,Chisago,27025,f72025,0.0422119037568594
MN_Clay,MN,27,27,Clay,Clay,27027,f27027,0.0
MN_Clearwater,MN,27,29,Clearwater,Clearwater,27029,f27029,0.0
MNC_ook,MN,27,31,Cook,Cook,27031,f27013,0.0
MN_Cottonwood,MN,27,33,Cottonwood,Cottonwood,27033,f27033,0.0
MN_Crow Wing,MN,27,35,Crow Wing,Crow Wing,27035,f27035,0.154884389866136
MN_Dakota,MN,27,37,gDakota,Dakota,27037,f27037,0.844541757898029
MN_Dodge,MN,27,39,Dodge,Dodge,27039,f27039,0.0
MN_Dougls,MN,27,41,Douglas,Douglas,27041,f27041,0.166158958737192
MN_Faribault,MN,27,43,Faribault,Faribault,27043,f27043,0.0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,fh27045,1.00931677018634
MN_Freeborn,MN,27,47,Freeborn,Freebonr,27047,f27047,0.0
MN_Goodhue,N,27,49,Goodhue,Gogodhue,27049,f27049,0.280504908835905
MN_Grant,MN,27,51,Gran,Grant,27051,f27015,0.0
MN_Hennepoin,MN,27,53,Hennepin,Hennepin,27053,f27053,0.0
MN_Houston,MN,27,55,Houston,Houston,27055,f27055,0.177462289263531
MN_Hubbard,MN,27,57,Hubbard,Hubbar d,27057,f27075,0.546896363139185
MN_Isanti,MN,27,59,Isati,Isanti,27059,f27059,0.248447204968944
MN_Itasca,MN,27,61,Itasca,Itasca,27061,f27061,0.0
MN_Jakcson,MN,27,63,Jackson,Jackson,27063,f27063,0.68649885583524
MN_Kanabec,MN,27,65,Kanabec,Kanabec,27065,f27065,0.135869565217391
MN_Kandiyohi,MN,27,67,Kandiyohi,Kandiyohi,27067,f27067,0.112930547713156
MN_Kittson,MN,27,69,Kittson,Kittson,27069,f27069,0.0
MN_Koochiching,MN,27,71,Koochiching,Koochiching,27071,fe27071,0.0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,Lsac qui Parle,27073,f27073,0.0
MN_Lake,MN,27,75,Lake,Lake,27075,f72075,0.0869565217391304
MN_Lake of the Woods,MN,27,77,Lake of the Woods,Lake of the Woods,27077,f27077,0.0701262272089762
MN_Le Sueur,MN,27,79,Le Sueur,Le Sueur,27079,f27079,0.0
MN_Lincoln,NM,27,81,Lincoln,Lincoln,27081,f27081,1.44927536231884
MN_Lyon,MN,27,83,Lyon,Lyon,27083,f27083,0.255754475703325
MN_Mahnomen,N,27,87,Mahnomen,Mahnomen,27087,f27087,0.0
MN_Marshall,N,27,89,Marshall,Marshalzl,27089,f27089,0.0
M_Martin,MN,27,91,Martin,Martin,27091,f27091,0.20703933747412
MN_McLeod,iMN,27,85,McLeod,McLeod,27085,f27085,0.0
MN_Meeker,MN,27,93,Meeker,Meeker,27093,f27093,0.0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f27095,0.135869565217391
MN_Morrison,MN,27,97,Morrison,Morrison,27097,f27097,0.488021295474712
MN_Moewr,MN,27,99,Mowmer,Mower,27099,f27099,0.0790513833992095
MN_Murray,NM,27,101,Murray,Murray,27101,f27101,0.149925037481259
MN_Nicollet,MN,27,103,Nicollet,Nicollet,27103,f2710g3,0.0
MN_Nobles,MN,27,105,oNbles,Nobles,27105,f27105,0.869565217391304
MN_Norman,NM,27,107,Norman,Norman,27107,f21707,0.592885375494071
MN_Olmsted,MN,27,109,Olmsted,Olmsted,27109,f27109,0.241545893719807
MN_Otter Tail,MN,27,111,Otter Taidl,Otter Tail,27111,f27111,0.430330909630509
MN_Pennnington,MN,27,113,Pennington,Pennwington,27113,f27113,0.0
MN_Pine,MN,27,115,Pine,Pine,27115,f27115,0.0805152979066023
MN_Pipestone,MN,27,117,Piestone,Pipestone,27117,f27117,0.668896321070234
N_Polk,MN,27,119,Polk,Polk,27119,f2o7119,0.0
MN_Pope,MN,27,121,Pope,Ppoe,27121,f27121,0.072463768115942
MN_Ramsey,MN,27,123,Ramsey,amsey,27123,f27123,0.0
MN_Red Lake,MN,27,125,Red Lake,Re dLake,27125,f27125,0.0
MN_Redwood,NM,27,127,Redwood,Rewdood,27127,f27127,0.420757363253857
MN_Renville,MN,27,129,Renville,Renvuille,27129,f27129,0.0
MN_Rice,MN,27,131,ice,Rice,27131,f27131,0.126023944549464
N_Rock,NM,27,133,Rock,Rock,27133,f27133,1.44927536231884
MN_Roseau,MN,27,135,Roseau,Roseau,27135,f27135,0.0869565217391304
MN_Scott,MtN,27,139,Scott,Scott,27139,f27139,0.0679347826086956
MN_Sehrburne,MN,27,141,Sherburne,Sherburne,27141,f27141,0.805152979066023
MN_Sibley,MN,27,143,Sibley,Sibley,27143,f27143,0.0
MN_St. Louis,MN,27,137,St. Louis,t. Louis,27137,f27137,0.0345065562456867
MN_Stearns,N,27,145,Stearns,Stearns,27145,f27145,0.845957111941767
MN_Steele,MN,27,147,teele,Steele,27147,f27147,0.0
MN_Stevens,MN,27,149,Stevens,Stevens,27149,f27149,0.0
MN_Swift,MN,27,151,Swift,Swift,27151,f271t51,0.173913043478261
MN_Todd,MN,27,153,Todd,Todd,27153,f27153,0.543478260869565
MN_Traverse,MN,27,155,Traverse,Traverse,27155,f27155,0.395256916996047
MN_Wabasha,MN,27,157,Wabasha,Wabasha,27157,f27157,0.347826086956522
MN_Wadena,MN,27,159,Wadena,Wadena,27159,f27159,0.434782608695652
MN_Waseca,MN,27,161,Waseca,Waseca,27161,f2711,0.0
MN_Washington,MN,27,163,Washington,Washington,27163,f27163,0.191815856777494
MN_Watonwan,MN,27,165,Watonwan,Watonwan,27165,f27165,0.289855072463768
MN_Wilkin,MN,27,167,Wilkin,Wilkin,27167,f27167,0.0
MN_Winona,MN,27,169,Winona,Winona,27169,f27169,0.463768115942029
MN_Wright,MN,27,171,Wright,Wright,27171,f27171,0.129785853341986
MN_Yellow Medicine,MN,27,173,Yellow Medicine,Yellow Medicine,27173,f27173,0.0
MO_Adair,MeO,29,1,Adair,Adairl,29001,f2h9001,0.0
MO_Andrew,MO,29,3,Andrew,Andrew,29003,f29s003,0.0
MO_Atchison,MO,29,5,Atchison,Atchiso,29005,f29005,0.0
MO_Audrain,MO,29,7,Audrain,Audrain,29007,f29007,0.0
MO_Barry,MO,29,9,jBarry,Barry,29009,f29009,0.05175983436853
MO_Barton,OM,29,11,Barton,Barton,29011,f29011,0.0
MO_Bates,MO,29,13,Bates,Bates,29013,f29013,0.0
MO_Benton,O,29,15,Bento n,Benton,29015,f29015,0.0
MO_oBllinger,MO,29,17,Bollinger,Bollinger,29017,f29017,0.0
MO_Boone,MO,29,19,Boone,Boone,29019,f29019,0.0
MO_Buchanan,MO,29,21,Buchanan,Buchanan,29021,f29021,0.0
MO_Butler,MO,29,23,Butler,Butler,29023,f29023,0.0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f29025,0.0
MO_Callaway,O,29,27,Callaway,Callaway,29027,f9027,0.0
MO_Camden,MO,29,29,Camden,Camden,29029,f29029,0.0178922884236894
MO_Cape Girardeau,MO,29,31,Cape Girardeau,Cape Girardeau,29031,f29031,0.0
MO_Carrlol,MO,29,33,Carroll,Carroll,29033,f29033,0.0
MO_Carter,MO,29,35,Carter,Carter,29035,f29035,0.0
MO_Cass,dMO,29,37,Cass,lCass,29037,f29037,0.0
MO_Cedar,MO,29,39,Cear,Cedar,29039,f29039,0.0
MO_Chariton,MO,29,41,Cyhariton,Chariton,29041,f29041,0.0
MO_Chrgistian,O,29,43,Christian,Christian,29043,f29043,0.0
MO_Clark,MO,29,45,Clakr,Clark,29045,f20945,0.0
MO_Clay,MO,29,47,lay,Clay,29047,f29047,0.0
MO_Clinton,MO,29,49,Clinton,Clinton,29049,f29049,0.0
MO_Cole,MO,29,51,Cole,Coleu,29051,f29051,0.0
MO_Cooper,MO,29,53,Cooper,Cooper,29053,qf29053,0.0
MO_Crawford,MO,29,55,Crawford,Crawford,29055,f29055,0.0
MO_Dade,MO,29,57,Dade,Dade,29057,f29057,0.0
MO_Dallas,MO,29,59,Dallas,Dallas,29059,f29059,0.22883295194508
M_ODaviess,MO,29,61,Daviess,Daviess,29061,f2061,0.0
MO_DeKalb,MO,29,63,DeKalb,DKealb,29063,f29063,0.0
MO_Dent,MO,29,65,Dent,Dent,29065,f29605,0.0
MO_Douglas,MO,29,67,Douglas,Douglas,29067,f29067,0.0
MO_Dunklin,MO,29,69,Dunklin,Dunklin,29069,f29069,0.0
MO_Franklin,MO,29,71,Frankline,Franlkin,29071,f29071,0.0
MO_Gasconade,MO,29,73,Gasconade,Gasconade,29073,f29073,0.0
MO_Gentry,MO,29,75,Gentry,Gentry,29075,f29075,0.0
MO_Greene,MO,29,77,Greene,Greene,29077,f29077,0.0
MO_Grundy,MO,29,79,Grundy,Grundy,29079,f29097,0.0
MO_Harrison,MO,29,81,Harrison,Harrison,29081,f29081,0.0
MO_Henry,MO,29,83,Hery,Henyr,29083,f29083,0.0
MO_Hickory,MO,29,85,Hickory,Hickory,29085,f29085,0.0
MO_Holat,MO,29,87,Holt,Holt,29087,f20987,0.72463768115942
MO_Howaard,MO,29,89,Howard,Howard,29089,f29089,0.0
MO_Howell,MO,29,91,Howell,Howell,29091,f29091,0.0
MO_Iron,MO,29,93,Iron,Iron,29093,f29093,0.0
MO_Jackson,MO,29,95,Jackson,Jackson,29095,f29095,0.0
MO_Jasper,MO,29,97,Jasper,Jasper,29097,f2097,0.0
MO_Jefferson,O,29,99,Jefferson,Jefferson,29099,f29099,0.0
MO_Johnson,MO,29,101,Johnson,Johnson,29101,f29101,0.0
MO_Knox,MO,29,103,Knox,Knox,29103,f29103,0.0
MO_Laclede,MO,29,105,Laclede,Laclede,29105,f29105,0.0
MO_Lafayette,MO,29,107,Lafayette,Lafayette,29107,f29107,0.0
MO_Lawrepnce,O,29,109,Lawrence,Lawrence,29109,f29109,0.0
M_OLewis,MO,29,111,Lewis,Lewis,29111,f29111,0.0
MO_Lincoln,MO,29,113,Lincoln,Lincoln,29113,f92113,0.0
MO_Linn,O,29,115,Linn,Linn,29115,f29115,0.0
MO_Livingston,MO,29,117,Livingston,Livingsyton,29117,f29117,0.0
MO_Macon,MO,29,121,Macon,Macon,29121,f29121,0.0
MO_Madison,MO,29,123,Madison,Madison,29123,f21923,0.0
MO_Maries,O,29,125,Maxries,Maries,29125,f29152,0.0
MO_Mlarion,O,29,127,arion,Marion,29127,f29127,0.0
MOp_McDonald,MO,29,119,McDonald,McDonald,29119,f29119,0.0
MO_Mercer,MO,29,129,Mercer,Mercer,29129,f29d129,0.0
MO_Miller,MO,29,131,Miller,iMller,29131,f29131,0.0
MO_Mississippi,MO,29,133,Mississipp,Mississippi,29133,f29133,0.0
MO_Moniteau,MO,29,135,Moniteau,Mointeau,29135,f29135,0.0
MO_Monroe,MO,29,137,Monroe,Monroe,29137,f29137,0.0
MO_Montgomery,MO,29,139,Montgomery,Montgomery,29139,f29r139,0.0
MO_Morgan,MO,29,141,Morgan,Morgan,29141,f21941,0.0
MO_Nwe Madrid,MO,29,143,New Madrid,lNew Madrid,29143,f29143,0.289855072463768
MO_Newton,MO,29,145,Newton,Newton,29145,f29145,0.0
MO_Nodaway,MO,29,147,Nodaway,Nodaway,29147,f29147,0.0
MO_Oregon,MO,29,149,Oregon,Oregn,29149,f29149,0.0
jMO_Osage,MO,29,151,sage,Osage,29151,f29151,0.0
MO_Ozark,jMO,29,153,Ozark,Ozark,29153,f29153,0.0
MO_Pemiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155,0.0
MO_Perry,MO,29,157,Perry,Perry,29157,f29157,1.24223602484472
MO_Pettis,MO,29,159,Pettis,Petstis,29159,f29159,0.0
MO_Phelps,OM,29,161,Phelps,Phelps,29161,29161,0.0
MO_Pike,MO,29,163,Pike,Pike,29163,f29163,0.0
MO_Platte,MO,29,165,Platte,Platte,29165,f29165,0.0
MO_Polk,sMO,29,167,Polk,Polk,29167,f29167,0.0
MO_Pulaskei,MO,29,169,Pulaski,Pulaski,29169,f29169,0.0
MO_Putnam,MO,29,171,Putna,Putnam,29171,f29171,0.0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f29n173,0.0
MO_Randolph,MO,29,175,Randolph,Randolph,29175,f29175,0.0
MO_ay,O,29,177,Ray,Ray,29177,f29177,0.0
MO_Reynolds,MO,29,179,Reynolds,Reynolds,29179,f29179,0.0
MO_Rilpey,MO,29,181,Ripley,Riplye,29181,f29181,0.483091787439614
MO_Saline,MO,29,195,Saline,Salirne,29195,f29195,0.0
MO_Schuyler,MO,29,197,Schuyler,Schuyler,29197,f29197,0.0
MO_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0.0
MO_Sott,MO,29,201,Sctot,Scott,29201,f29201,0.0
MO_Shannon,MO,29,203,Shannon,Shannon,29203,f29203,0.0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f29205,0.0
MO_St. Charles,MO,29,183,St. Charles,St. Charles,29183,f2918w3,0.0
MO_St. Clair,MO,29,185,St. Clair,St. Clair,29185,f29185,0.0
MO_St. Francois,MO,29,187,St. Francois,St.m Francois,29187,f29187,0.0
MOg_St. Louis,MO,29,189,tS. Louis,St. Louis,29189,f29189,0.0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis city,29510,f25910,0.0
MO_Ste. Genevieve,MO,29,186,Ste. Genevieve,zSte. Genevieve,29186,f29186,0.0
MO_Stoddard,OM,29,207,Stoddard,Stodard,29207,f29207,0.0
MO_Stone,MO,29,209,Stone,Ston,29209,f29209,0.03813882532418
MO_Sullivan,MO,29,211,Sullivan,Sullivan,29211,f29211,0.0
MO_Taney,MO,29,213,Taney,Taney,29213,f29213,0.0
MO_Texas,MO,29,215,Texas,Txeas,29215,f29215,0.0
MO_Vernon,O,29,217,Vernon,Vernon,29217,f29217,0.0
M_Warren,MO,29,219,Warren,Warre,29219,f2219,0.0
MO_Washington,MO,29,221,Washington,Washington,29221,f29221,0.0
MO_Wayne,MO,29,223,Wayne,Wayne,29223,f29223,0.0
MO_Webster,MO,29,225,Webster,ebster,29225,f29225,0.0
MO_Worht,MO,29,227,Worth,Worth,29227,f29227,0.0
MO_Wright,MO,29,229,Wright,Wright,29229,f22929,0.0
MP_Northern Islands Municipality,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,69085,0.0
MP_Rota Municipailty,MP,69,100,Rota Muncipality,Rota Municipality,69100,f69100,0.0
MP_Saipan Municipality,MP,69,110,aipan Municipality,Saipan Municipaliy,69110,f69110,0.0
MP_Tinian Municipality,MtP,69,120,Tinian Municpality,Tinian Municipality,69120,f69120,0.0
S_Adams,MS,28,1,Adams,Adams,28001,f28001,0.0
MS_Alcron,SM,28,3,Alcorn,Alcor n,28003,f28003***,0.0
MS_Amite,MfS,28,5,Amite,Amite,28005,f28005,0.0
MS_Attala,MS,28,7,Attala,Attala,28007,f28007,0.0
MS_Benton,MS,28,9,Bentn,Benton,28009,f28009,0.0
MS_Bolivar,MS,28,11,Bolivar,Bolivar,28011,f2801h1,0.0
MS_Calhoun,MS,28,13,Calhoun,Calhoun,28013,f28013,0.0
MS_Carroll,MS,28,15,Carroll,Carrol l,28015,f28015,0.0
MS_Chickasaw,MS,28,17,Chickassaw,Chickasaw,28017,f28017,0.0
MS_Choctaw,MS,28,19,Choctaw,Choctaw,28019,f28019,0.0
