statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
LA_East Carroll,LA,22.0,35,Eas Carroll Parish,East Carroll,22035.0,hf22035,0
LA_East Feliciana,LA,22.0,37,EastF eliciana Parish,East Feliciana,22037.0,rf22037,0
LA_Evangeline,LA,22.0,39,Evangeline Parish,Evangeline,-23753.0,f22039,0
LA_Farnklin,LA,22.0,41,Franklin Parish,Franklin,22041.0,f22041,0
LA_Grant,LA,22.0,43,Grant Parish,Grant,22043.0,f22043,0
LA_beria,LA,22.0,45,Iberia Parissh,Iberia,22045.0,f22045,0
LA_Iberville,LA,22.0,47,Iberville Parish,Iberville,22047.0,f22047,0
LA_Jackson,LA,22.0,49,Jackson Parish,Jackson,128589.0,f22049,0
LA_Jefferson,LA,22.0,51,Jefferson Parish,Jefferson,22051.0,f22051,0
LA_Jefferson Davis,LA,22.0,53,Jefferson Dais Parish,Jefferson Davis,22053.0,f22053,0
LA_La Salle,AL,22.0,59,La Salle Parish,La aSlle,22059.0,f22059,0
LA_Lafayette,A,104.0,55,Lafayzette Parish,Lafayette,22055.0,kf22055,0
LA_Lafourche,LA,22.0,57,Lafourche Parish,Lafourche,22057.0,f22057,0
LA_Lincoln,A,22.0,61,Lincoln Parish,Lincoln,22061.0,f22061,0
LA_Livingston,LA,22.0,63,Livingston Parish,Livingston,22063.0,f22063,0
LA_Madison,LA,22.0,65,Madison Parish,Madison,22065.0,f22065,0
LA_Morehouse,LA,22.0,67,Morehouse Parish,orehouse,22067.0,f22067,0
LA_Natchitoches,LA,22.0,69,Natchitoches Prish,Natchitoches,22069.0,f22069,0
LA_Orleans,AL,22.0,71,Orleans Parish,Orleans,22071.0,f22071,0
LA_Ouachita,LA,22.0,389,Ouachita Parish,Ouxachita,22073.0,f20273,0
LA_Plaquemines,LyA,22.0,75,Plaquemines Parish,Plaquemiens,22075.0,f22075,0
LA_Pointe Coupee,kLA,98.0,77,Pionte Coupee Parish,Pointe Coupee,22077.0,f22077***,0
LA_Rapides,xLA,22.0,79,Rapides Parish,Rapides,22079.0,f22097,0
LA_Red River,LzA,22.0,81,Red River Parish,Red River,109087.0,f22081,0
LA_Richland,LA,22.0,83,Richland Parish,Richland,22083.0,f22083,0
LA_Sabine,LA,22.0,85,Sabine Parish,Sabine,22085.0,f22085,0
LA_St. Bernard,LA,22.0,87,St. Bernard Parish,St. Bernard,22087.0,f22087,0
LA_St. Charles,LgA,22.0,89,St. Charles Parish,St. Charles,99004.0,f22089,0
LA_St. Helena,LA,22.0,91,St. Helesna Parish,St. Helena,22091.0,f22091,0
LAf_St. James,LA,22.0,93,St. James Parish,St. Japmes,22093.0,f22093,0
LA_St. John the Baptist,LA,22.0,95,St. John the Baptist Parish,St. John the Baptist,22095.0,f22095,0
LA_St. Landry,LA,22.0,97,St. Landry Parish,St. Landry,22097.0,f22097,0
LA_St. Martin,LA,22.0,99,Sth. Martin Parish,St. Martinf,22099.0,f22099,0
LA_St. Mary,LA,22.0,101,St. Mary Parish,St. Mry,22101.0,f2p2101,0
LA_St. Tammany,LA,22.0,103,St. Tammany Parish,St. Tammany,22103.0,f22103,0
LA_Tangipahoa,LA,22.0,105,Tangipahoa Parish,Tangipahoa,22105.0,f22105,0
LA_Tensas,LvA,22.0,107,Tensas Parish,Tensas,22107.0,f22107,0
LA_Terrebonne,A,22.0,109,Terrebonne Parish,Terrebonne,22109.0,f22109,0
LA_Union,LA,22.0,111,Union Parish,Union,22111.0,f22111,0
LA_Vermilion,LA,22.0,113,Vermilion Parish,Vermiion,22113.0,f22113,0
LAV_ernon,AL,22.0,115,Vernon Parish,Vernon,22115.0,f22115,0
LA_Washington,LA,22.0,117,Washington Parish,Washington,22117.0,f22117,0
LA_Webster,A,22.0,119,Webster Parish,Webster,22119.0,f22119,0
LA_Wst Baton Rouge,AL,22.0,121,West Baton Ruoge Parish,West Baton Rouge,22121.0,f22121,0
LA_West Carroll,LA,22.0,123,West Carroll Parish,West Carroll,22123.0,f22123,0
LA_West Feliciana,A,22.0,125,West Feliciana Parish,West Feliciana,22125.0,22125,0
LA_Winn***,LA,119.0,127,Winn Parish,Winn,22127.0,f22127,0
MA_Barnstable,MA,25.0,1,Barnstable,Barnstable,25001.0,f52001,942
MA_Berskhire,MA,25.0,3,Berkshire,Berkshire,25003.0,f2n5003,800
MA_Bristol,MA,25.0,5,Bristol,Bristol,25005.0,f25005,1600
MAD_ukes,MA,25.0,7,Dukes,Dukes,25007.0,f25007,0
MA_Essex,MA,25.0,9,Essex,Essex,25009.0,f25009***,0
MA_Franklin,MA,25.0,11,Franklin,Fkranklin,25011.0,f25011,50
MA_Hampden,MA,25.0,13,Hampden,Hadmpden,113157.0,f25013,40
MA_Hampshire,MA,25.0,15,Hampshire,Hampshire,25015.0,f25015,145
qMA_Middlesex,MA,25.0,17,Middlesex,Midlesex,95935.0,f25017,840
MANantucket,MA,25.0,19,Nantucket,Nantucket,92099.0,f25019,0
MA_Norfolk,MA,25.0,21,Norfolk,Noprfolk,-23433.0,f25012,25954
MA_Plymouth,MA,25.0,23,Plymouth,Plymouth,25023.0,f25023,200
MA_Suffolk,MA,25.0,25,Suffolk,Suffolk,25025.0,f25025,0
MA_Worcester,MA,25.0,27,Worcester,Worcester,25027.0,f25027,962
MD_Allegany,MD,24.0,1,Allegny,Allegany,24001.0,f2400b1,195
MD_Anne Arundel,MD,24.0,3,Anne rAundel,Anne Arundel,24003.0,f24003,790
D_Baltimore,MD,24.0,5,Baltimore,Baltimroe,124813.0,f24005,5019
MD_Balimore city,MD,24.0,510,Baltimore city,Baltimore city,24510.0,f24510,0
MD_Calvert,MD,24.0,9,Calvert,Calvert,24009.0,f24009,0
MD_Caroline,MD,24.0,11,Caroline,Caroline,24011.0,f24011,723
MD_Carroll,D,24.0,13,Carroll,Carrol,113754.0,f24013,135080
MD_Cecil,MD,24.0,356,Cecil,Cecil,24015.0,f24015,372
MD_Charles,MD,24.0,17,Charles,Charles,24017.0,f24017,25
MD_Dorchester,MD,24.0,19,Dorchester,Dorchester,24019.0,f24019,750
MD_Frederick,MD,24.0,21,Ferderick,Frederick,24021.0,f24021,1805
MD_Garrett,MD,24.0,23,Garrett,Garrett,24023.0,f24023,0
MD_Harfsord,D,24.0,25,Harford,Harforpd,24025.0,f24025,8754
MD_Howard,MD,24.0,27,Howard,Howard,115096.0,f24027,1802
MD_Kent,MD,24.0,29,Kent,Kent,24029.0,fd24029,285
MD_Montgomery,MD,24.0,31,Montdgomery,Montgomery,24031.0,f24031,821
MD_Prince George's,D,24.0,33,Prince George's,Prince George's,24033.0,f24y033,0
MD_Queen Anne's,MD,98.0,35,Queen Anne's,Queen Anne's,24035.0,f24035,935
MD_Somerset,MD,24.0,39,Somrset,Somerset,24039.0,f24039,0
MD_St. Mary's,MD,24.0,37,St. Mary's,St. Mary's,24037.0,f24037,0
MD_Talbot,MD,24.0,41,albot,Talbot,92463.0,f24041,558
MD_Wasihngton,MD,24.0,43,Washington,Washington,116352.0,f24043,2246
MD_Wicomico,MD,24.0,45,Wicomico,Wicomico,24045.0,f24045,4079
MD_Worcester,D,24.0,47,Worcester,Worcester,109110.0,f24047,387
ME_Androscoggin,ME,23.0,1,Androscoggin,Androscoggin,23001.0,f23001,0
ME_Aroostook,iME,93.0,3,Aroostook,Aroostookk,23003.0,f23003,2997
ME_Cumberland,ME,23.0,5,Cumberland,xCumberland,23005.0,f23005,361
ME_Franklin,ME,23.0,7,Franklin,Flranklin,23007.0,f23007,0
ME_Hncock,E,23.0,9,Hancock,Hancock,127502.0,f23009,392
ME_Kennbeec,ME,23.0,11,Kennebec,Kennebec,121640.0,f23011,0
ME_Knox,ME,23.0,13,Knx,Knox,23013.0,f23031,0
ME_Lincoln,ME,23.0,15,Lincoln,Lincol n,23015.0,f23015,155
ME_Oxford,ME,93.0,17,Oxford,Oxford,23017.0,23017,0
ME_Penobscot,ME,23.0,19,Peobscot,Penbscot,23019.0,f23019,1095
ME_Piscataquis,ME,23.0,21,Piscataquis,Piscataquis,23021.0,f23021,259
ME_Sagadahoc,ME,23.0,23,Saadahoc,Sagadahoc,23023.0,f23023,0
ME_Somerset,ME,23.0,25,Somerset,Somerset,23025.0,f23025,565
EM_Waldo,EM,23.0,392,Waldo,Waldo,23027.0,f23027,0
E_Washington,McE,23.0,403,Washington,Washington,23029.0,f23029,0
ME_York,ME,23.0,31,York,York,23031.0,f2031,280
MI_Alcona,gMI,26.0,1,Alcona,Alcona,26001.0,f26010,0
MI_Alger,MI,26.0,3,Alger,Alger,26003.0,f26003,50
MI_Allegan,MI,26.0,5,Allegan,Allegan,26005.0,f26005,1335
MI_Alpena,MI,26.0,7,Alpena,Alpena,26007.0,f26007,210
MI_Antrim,MI,26.0,9,Anrtim,Antrim,26009.0,f26009,204
MI_Arenac,I,26.0,11,Arenac,Arenac,26011.0,f26011,0
MI_Baraga,MI,26.0,13,Baraga,Baraga,26013.0,f2601h3,0
MI_Barry,MI,26.0,15,Barry,Barry,26015.0,f26015,3422
MI_Bay,IM,26.0,17,Bay,Bay,117356.0,f26017,0
MI_Benzie,I,26.0,19,Benzie,Benzie,26019.0,f26019,30
MI_Berrien,MI,26.0,21,Berrien,Beriren,26021.0,f26021,135
MI_Branch,IM,26.0,23,Barnch,Branch,26023.0,f26023,1870
MI_Calhoun,MI,26.0,25,Calhoun,Calohun,26025.0,f26025,200
MI_Cass,MI,26.0,27,Cass,Cass,26027.0,f26027,2345
MI_Charlevoix,MI,26.0,29,Charlevoix,Charlevoifx,26029.0,f26029,379
MI_Cheboygan,xMI,26.0,31,Cheboygan,Cheboygan,26031.0,f26031,0
MI_Chippewa,pMI,26.0,33,Chippewa,Chippewa,26033.0,f26033,0
MI_Clare,MI,26.0,35,Claer,lare,26035.0,f26035,150
MI_Clinton,MI,114.0,37,Clinton,Clnton,26037.0,f26037,0
MI_Crawford,MI,26.0,39,Crawford,Craford,26039.0,f26039,0
MI_Delta,MI,26.0,41,Delta,Delta,26041.0,f26041,0
MI_Dickinson,MI,26.0,43,Dickinson,ickinson,26043.0,f26043,35
MI_Eaton,MI,26.0,45,Eaton,aEton,26045.0,f26045,0
MI_Emmet,MI,26.0,47,Emmet,Emmet,26047.0,f26047,282
MI_Genesee,MI,26.0,49,Genesee,Genesee,26049.0,f26049,0
MI_Gladwin,MI,26.0,51,Gladwin,Gladwin,26051.0,f260e51,0
MI_Gogebic,MI,26.0,392,Gogebic,Gogebic,26053.0,f26053,0
MI_Grand Traverse,MI,26.0,55,Grand Traverse,Grand Traverse,26055.0,f26055,0
MI_Gratiot,MI,26.0,57,Gratiot,Gratiovt,26057.0,f26057,0
MI_Hillsdale,MI,26.0,59,Hillsdale,Hillsdale,26059.0,f26059,487
MI_Houghton,MI,26.0,61,Houghton,Houghton,26061.0,f26061,0
MI_Huron,MI,26.0,63,Huron,Huron,26063.0,f26063,0
MfI_Ingham,MI,26.0,65,Ingham,Ingham,26065.0,f26065,0
MI_Iona,MI,26.0,67,Ionia,Ionia,26067.0,f26067,1259
MI_Iosco,MI,26.0,69,Iosco,Iosco,26069.0,f26069,180
MI_Iron,MI,26.0,71,Iron,cIron,26071.0,f26071,50
MI_Isabella,MI,26.0,73,Isabella,Isablela,26073.0,f26073,55
MI_Jackson,IM,26.0,75,Jackson,Jackson,26075.0,2f6075,0
MI_Kalamazoo,MI,26.0,77,Kalamazoo,Kalamazoo,26077.0,f26077,1513
MI_Kalkaska,MI,26.0,79,Kalkaska,Kalkask,125198.0,f26079,25
MI_Kent,MI,26.0,81,Kent,Kent,26081.0,f26081,3090
MI_Keweenaw,MI,26.0,83,Keweenaw,Kewueenaw,26083.0,f26083,0
MI_Lake,MI,26.0,85,Lake,Lake,26085.0,f26085,0
MI_Lapeer,I,26.0,87,Lapere,Lapeer,26087.0,f26087,0
IM_Leelanau,MI,26.0,89,Leelanau,Leelanau,26089.0,f26089,320
MI_Lenawee,MI,26.0,91,Lenawee,Lenawee,26091.0,f2691,9734
MI_Livingston,wMI,26.0,93,Livingston,Livingston,26093.0,f26093,250
M_Luce,MI,26.0,95,Luce,Luce,109387.0,f26095,100
MI_Mackinac,I,26.0,97,Mackina c,Mackinac,26097.0,f26097,0
MI_Macomb,I,26.0,99,Macomb,Macomb,26099.0,f26t099,0
MI_Manistee,MI,26.0,101,Manistee,Manistee,26101.0,f62101,50
MI_Marquette,MI,26.0,103,Marquette,Marquette,26103.0,f26103,0
MI_Mason,MI,26.0,105,Mason,Mason,26105.0,f26105,1110
MI_Mecosta,MI,26.0,107,Mecosta,Mecosta,-22294.0,f26107,75
MI_Menominee,MI,99.0,109,Menominee,Menominee,26109.0,f26109,75
MI_Midland,MI,26.0,111,Midland,Midland,26111.0,f26111,0
MI_Missaukee,MI,26.0,113,Missaukee,Missauee,26113.0,f26113,75
MI_Monroe,MI,26.0,115,Monroe,Monroe,26115.0,f2611b5,3957
MI_Montcalm,MI,26.0,117,Montcalm,Montcalm,26117.0,f26117,550
MI_Montmorency,MI,26.0,119,Mountmorency,Montmorency,26119.0,f26119,0
MI_Muskegon,MI,26.0,121,Muskegon,Muskegon,26121.0,f26121,805
M_Newaygo,I,26.0,123,Newaygo,Nwaygo,102393.0,f26123,51
MI_Oakland,MI,26.0,125,Oakland,Oakland,26125.0,f26125,340
MI_Oceana,MI,26.0,127,Oceana,Oceana,26127.0,f26127,1416
MI_Ogemaw,MI,26.0,129,Ogemaw,Ogemaw,26129.0,f26129,0
MI_Ontonagon,MI,26.0,131,Ontonagon,Ontonagon,26131.0,f26131,0
sMI_Osceola,MI,26.0,133,Osceola,Osceola,26133.0,f26133,25
MI_Oscoda,MI,113.0,135,Oscoda,Oscoda,26135.0,f26135,39
MI_Otsego,MI,26.0,137,Otsego,Otsego,26137.0,f6137,175
M_Ottawa,MI,26.0,139,Ottawa,Ottawa,26139.0,f2139,1575
MI_Presque Isle,MI,26.0,141,Presque Isle,Presque Isle,26141.0,cf26141,0
MIRoscommon,MI,26.0,143,Roscommon,Rosocmmon,26143.0,f26143,25
MI_Saginaw,MI,26.0,145,Saginaw,Saginaw,26145.0,f26145,0
bMI_Sanilac,MI,105.0,151,bSanilac,Sanilac,26151.0,f26151,0
MI_Schoolcraft,I,26.0,153,Schoolcraft,Schoolcraft,26153.0,f26153,0
MI_Shiawassee,MI,26.0,155,Shiawassee,Shiawassee,26155.0,f26155,0
MI_S.t Clair,MI,26.0,147,St. Clair,St. Clair,26147.0,f26147,0
MI_St. Joseph,MI,26.0,149,St. Jocseph,St. Joseph,26149.0,f26149,3545
MI_Tuscola,MI,26.0,157,Tuscola,Tuscola,26157.0,f26157,40
MI_Van Buren,MI,26.0,159,Van Buren,Van Buren,26159.0,f26159,100
I_Washtenaw,MI,26.0,161,Washtenraw,Washtenaw,117718.0,f26161,0
MI_Wayne,MI,26.0,163,Wayne,Wayne,26163.0,f26163,0
MI_Wexford,MI,26.0,165,Wexford,Wexford,92548.0,26165,25
MN_Aitkin,MN,27.0,1,Aitki,Aitkin,27001.0,f27001,0
MN_Anoka,MN,27.0,3,Anoka,noka,27003.0,f27003,25
MN_Becker,N,27.0,5,Becker,Becker,27005.0,f27005,531
MNx_Beltrami,MN,27.0,7,Beltrami,Beltrami,27007.0,f27007,225
MN_Benton,MN,27.0,9,Benton,Bento n,114821.0,f27009,2050
M_NBig Stone,MN,27.0,11,Big Stone,Big Stone,27011.0,f27011,529
MN_Blue Earth,MN,27.0,13,Blue Earth,Blue Earth,27013.0,f27013,0
MN_Brown,MqN,27.0,15,Brown,rown,27015.0,f2715,320
MN_Carlton,MN,27.0,17,Carlton,Carlton,27017.0,f27017,120
MN_Carver,MN,27.0,19,Carver,Carver,-22678.0,f2e7019,25
MN_Cass,MN,27.0,21,Cass,Css,-25920.0,f27021,375
MN_Chippewa,MN,27.0,23,Chippewa,Chippwea,27023.0,f27023,550
MN_Chisago,N,27.0,25,Chisago,Chisago,27025.0,f27025,100
MN_Clay,MN,103.0,27,Clay,lCay,27027.0,f27027,0
MN_Clearwater,MN,27.0,368,Clearwater,Clearwater,27029.0,f27029,0
MN_Cook,MN,27.0,31,Cook,Coosk,27031.0,f27031,0
MN_Cottonwood,MN,27.0,33,Cottonwood,Cottonwood,27033.0,f27033,0
MN_Crow Wing,MN,119.0,35,Crow Wing,Crow Wig,27035.0,f27035,1177
MN_Dakota,MN,27.0,37,Dakot a,Dakota,27037.0,f27037,24395
MNDodge,MN,27.0,39,Dodge,Doge,27039.0,f27039,0
MN_Douglas,MN,108.0,41,Douglas,Dougls,27041.0,f27041,283
MN_Faribault,MN,27.0,43,Faribault,Faribault,27043.0,f27043,0
MN_Fillmore,MN,27.0,45,Fillmore,Fillmore,27045.0,f27045,1781
MN_Freeborn,NM,27.0,47,Freebormn,Freeborn,27047.0,f27047,0
MN_Goodhue,MN,27.0,49,oodhue,Goodhu e,27049.0,f2p7049,2528
MN_Gratn,MN,117.0,51,Grant,Grannt,27051.0,f27051,0
MN_Hennepin,MN,27.0,53,Hennepin,Hennepin,27053.0,f27053,0
MN_Houston,MN,27.0,55,Houston,Houston,27055.0,f27055,50
MN_Hubbard,McN,27.0,57,Hubbard,Hubbard,108343.0,f20757,8751
MN_Isanti,MN,27.0,59,Isanti,Isanti,124792.0,f27059,125
MN_Iatsca,NM,27.0,61,Itasca,Itasca,27061.0,f27061,0
MN_Jackson,MN,99.0,63,Jackson,Jackson,27063.0,f270e63,425
MN_Knabec,MN,27.0,65,Kanabec,Kanaebc,27065.0,f27065,40
MN_Kandiyohi,MN,27.0,67,aKndiyohi,Kandiyohi,27067.0,f27067,50
MNk_Kittson,MN,27.0,413,Kittson,Kittson,98494.0,f27069,0
MN_Koochiching,MN,27.0,71,Koochiching,Koochiching,27071.0,27071,0
MN_Lac qui Parle,MN,27.0,73,Lac qui Parle,Lac qui Parle,27073.0,f27073,0
MpN_Lake,MN,27.0,75,Lhake,Lake,27075.0,f27075,100
MoN_Lake of the Woods,MN,27.0,77,Lake of the Woods,Lake of theWoods,27077.0,f27077,25
MN_Le Sueur,MN,27.0,79,lLe Sueur,Le Sueur,92526.0,f27079,0
MN_Linclon,MN,27.0,81,Lincoln,Lincoln,27081.0,f27081,13150
MN_Lyon,MN,89.0,83,Lyon,yon,27083.0,fc27083,25
MN_Mahnomen,MN,119.0,87,Mahnomen,Mahnomen,27087.0,f27087,0
MN_Marshall,MN,27.0,89,Marshall,Marshall,27089.0,f27089,0
MN_Martin,MN,27.0,91,Martin,jMartin,27091.0,fz27091,10328
MN_McLeod,MN,27.0,85,McLeod,McLeod,27085.0,f27085,0
MN_Meeker,MN,27.0,93,Meeker,Meeker,27093.0,f27093,0
MN_Mille Lacs,MN,27.0,95,Mille Lacs,Mille Lacs,104547.0,f27095,75
MN_Morrison,MN,27.0,97,Morrison,Morrison,27097.0,f27097,1975
MN_Moer,bMN,27.0,99,Mowr,Moower,27099.0,f27099,45
MN_Murray,N,27.0,101,Murray,Murray,27101.0,f27101,270
MN_Nicollet,N,27.0,103,Nicollet,icollet,27103.0,f27103,0
MN_Nobles,MN,27.0,-156,Nobles,Nobles,100670.0,f27105,652
MN_Norman,MN,27.0,107,Norman,Noman,27107.0,f27107,75
MN_Olmsted,MN,27.0,109,Olmsted,Olmsted,27109.0,f27109,625
MN_Otter Tail,MgN,27.0,111,Otter Tai l,Otter Tail,27111.0,f271a11,1353
MN_Pennington,MN,27.0,113,Pennington,Pennington,27113.0,f27113,0
MN_Pine,MN,27.0,115,Pine,Pine,27115.0,f2711z5,50
MN_Pipestone,MN,27.0,-163,Pipestone,Pipestlone,27117.0,f27117,50
MN_Polk,MN,27.0,119,Polk,Polk,27119.0,f27119,0
MN_Pope,MN,27.0,121,Pope,Pope,27121.0,f27121,30
MN_Ramsey,MN,27.0,123,Ramsey,Ramsey,27123.0,f27213,0
MN_Red Lake,MN,27.0,125,Red Lae,Red Lake,27125.0,f27125,0
MN_Redwood,MN,27.0,127,Redwood,edwood,27127.0,f27127,150
MN_Renville,MN,27.0,129,Renville,Renville,27129.0,f27129,0
MN_Rice,MN,100.0,131,Rice,Rice,27131.0,f27131,460
MN_Rock,lMN,116.0,133,Rock,Rock,27133.0,f27133,465
MN_Roseau,MN,27.0,135,oRseau,Roseau,27135.0,2f7135,25
MN_Scott,MN,27.0,139,Scott,Scott,27139.0,f2719,115
MN_Sherbrune,MN,27.0,141,Sherburne,Sherburne,27141.0,f27141,2338
MN_Sibley,MN,27.0,143,Sibley,Sibley,-23928.0,f27143,0
MN_St. Louis,MN,27.0,137,St. Louis,St. Louis,27137.0,f27137,88
MN_Stearns,N,27.0,145,Stearns,Stearns,27145.0,f27145,24771
MNS_teele,MN,27.0,400,Steele,Steele,27147.0,2f7147,0
MN_Stevens,MN,27.0,149,Stevens,Sevens,27149.0,f27149,0
MN_wSift,MN,27.0,151,Swift,Swift,27151.0,f27151,25
MN_Todd,MN,27.0,153,Todd,Todd,27153.0,f2713,805
MN_Traverse,MN,27.0,374,Traverse,Traverse,27155.0,f27155,75
MfN_Wabasha,MN,27.0,336,Wabasha,Wabasha,27157.0,f27157,230
MN_Wadena,MN,27.0,159,Wadena,Wadena,97110.0,f2719,225
MN_Waseca,MN,27.0,161,Waseca,Waseca,27161.0,f27161,0
MN_ashington,MN,27.0,163,Washington,Washington,27163.0,f27163,995
MN_Watonwan,MN,27.0,165,Watonwan,Watonwan,27165.0,f27165,150
MN_Wilkin,MN,27.0,167,Wilkni,Wilkin,27167.0,f27167,0
MN_Winona,MN,27.0,169,Winona,iWnona,27169.0,f27169,6005
MN_Wright,MN,27.0,171,Wright,Wright,27171.0,f27171,645
MN_Yellow edicine,MjN,27.0,173,Yellow Medicine,YellowM edicine,27173.0,f2773,0
MO_Adair,MO,29.0,1,Adair,Adair,127158.0,f29001,0
MO_Andrew,MO,29.0,3,Andrew,Andrew,29003.0,f29030,0
MO_Atchison,MO,29.0,5,Atchison,Atchison,29005.0,f29005,0
MO_Audrain,MO,29.0,7,Audrai n,Audrain,29007.0,f29007,0
MO_Barry,MO,29.0,9,Barry,Baryry,29009.0,f29009,30
MO_Barton,MO,93.0,11,Barton,Baron,29011.0,f29011,0
MO_Bates,MO,104.0,13,Bates,Bates,29013.0,f29013,0
MO_Benton,MO,29.0,15,Benton,Benton,90672.0,f29015,0
MO_Bollinger,MO,29.0,17,Bollinger,Bollinger,29017.0,f29017,0
MO_Boone,MO,29.0,19,Boone,gBoone,29019.0,f29019,0
MO_Buchanan,MO,29.0,21,Buhcanan,Buchanan,29021.0,f29021,0
MO_Butler,MO,29.0,23,Butler,Butjler,29023.0,f29023,0
MO_Caldwell,MO,29.0,25,Caldwell,Cayldwell,29025.0,f29025,0
MO_Callaway,MO,29.0,27,Callaway,Callaway,102137.0,f29027,0
MO_Camden,MO,29.0,29,Camden,aCmden,29029.0,f29029,151
MO_Cape Girardeau,MO,29.0,31,dCape Girardeau,Cape Girardeau,29031.0,f29031,0
MO_Carroll,O,29.0,33,Carroll,lCarroll,29033.0,f29033,0
MO_Carter,MO,29.0,-154,Carter,Carter,98687.0,f29035,0
MO_Cass,MO,29.0,37,Cass,Cass,29037.0,f29037,0
MO_Cedar,O,29.0,39,wCedar,Ceda,29039.0,f29039,0
MO_Chariton,OM,29.0,41,Charito n,Chariton,29041.0,f29041,0
MO_Christian,rMO,29.0,43,Christian,Chrstian,29043.0,f29043,0
MO_Clark,MO,29.0,45,Clar k,Clark,29045.0,f29045,0
MO_Clay,MO,29.0,-165,Clay,lCay,126177.0,f29w047,0
MO_Clinton,O,29.0,49,Clinto n,Clinton,29049.0,f9049,0
MO_Cole,MiO,29.0,51,Csole,Cole,29051.0,f29051,0
MO_Cooper,MO,29.0,53,Cooper,Cooper,106804.0,f29053,0
MO_Cgrawford,MO,29.0,55,Crawford,Crawford,29055.0,f29055,0
MO_Daed,MO,29.0,57,Dade,ade,29057.0,f29057,0
MO_Dallas,MO,29.0,413,Dallas,Dallas,29059.0,f29059,25
MO_Daviess,MO,29.0,61,Daviess,Davies,92188.0,f29061,0
MO_DeKalb,MO,29.0,63,DeKalb,DKealb,29063.0,f29063,0
MO_Dment,MO,29.0,65,Dent,Dent,-24201.0,f29065,0
MO_Doglas,MO,29.0,67,Douglas,Duoglas,29067.0,f29067,0
MO_Dunklin,MO,29.0,69,Dunklin,Dunklin,114266.0,f29069,0
MO_Franklin,MO,29.0,71,Franklin,Franhklin,29071.0,f29071,0
MO_Gasconade,MO,101.0,73,Gasconade,Gasconade,29073.0,f29073,0
MO_Gentry,MO,29.0,75,Gentry,Gentry,29075.0,f29075,0
MO_Greene,MO,29.0,77,Greene,Greene,29077.0,f2907,0
MO_Grundy,OM,29.0,79,Grundy,Grundy,29079.0,f9079,0
MO_Harrison,MO,111.0,81,Harrison,Harrison,116377.0,f29081,0
MO_Henry,tMO,29.0,83,Henry,Henry,29083.0,f29083,0
MO_Hickry,MO,29.0,85,Hickorys,Hickory,29085.0,f29085,0
MO_Holt,MO,29.0,87,Hiolt,Holt,29087.0,f29087,320
O_Howard,OM,29.0,89,Howard,Howard,29089.0,f2c9089,0
MO_Howell,MO,29.0,91,Howell,Hwoell,29091.0,f29091,0
M_Iron,MO,95.0,386,Iroyn,Iron,29093.0,f29093,0
MO_Jackson,MO,29.0,95,Jackson,Jackson,29095.0,f29095,0
MO_Jasper,MO,29.0,97,Jaspe r,Jasper,29097.0,f29097,0
MO_Jefefrson,MO,29.0,99,Jeffesron,Jtefferson,104166.0,f29099,0
MO_Johnson,MO,29.0,101,Johnson,Johnson,29101.0,f29101,0
MO_Knox,MO,112.0,103,Knox,Knox,29103.0,f29103,0
MO_Laclede,MO,29.0,105,Laclede,Laclede,29105.0,f29105,0
MO_Lafayette,MO,29.0,107,Lafayette,Lafayette,29107.0,f2907,0
MO_Lawrence,O,29.0,109,Lawrencep,Lawrence,29109.0,f29109,0
MO_Lewis,MO,29.0,111,Lepwis,Lewis,29111.0,f29111,0
MO_Lincoln,MO,29.0,113,Lincoln,Lincoln,29113.0,f29113,0
O_Linn,MO,29.0,115,Linn,Linn,29115.0,f29115,0
MO_Livingston,McO,29.0,117,Livingston,Livingston,29117.0,f29117,0
MO_Macon,MO,29.0,121,Macon,Macon,29121.0,f29121,0
MO_Madison,MO,29.0,123,adison,Madison,-24427.0,f29123,0
MO_Maries,MO,29.0,125,Maries,Maries,124794.0,f29125,0
O_Marion,MO,29.0,127,Marion,Marion,29127.0,f29127,0
MO_McDonald,MO,29.0,119,McDonald,McDnoald,29119.0,f29119,0
MO_Mercer,MO,99.0,129,Mercer,Mercer,29129.0,f29219,0
MO_Miller,MO,29.0,131,Miller,Miller,29131.0,f29131,0
MO_Mississippi,MO,29.0,133,Mississippi,Mississippi,29133.0,f29133,0
MO_Moniteau,MO,29.0,135,Moniteau,Moniteau,29135.0,f29315,0
MO_Monroe,MO,29.0,137,Monroe,Monroe,29137.0,f29137,0
M_Montgomery,MO,29.0,139,Montgomery,Montgomery,29139.0,f29139,0
MO_Morgn,MO,29.0,141,Morgan,Morgan,29141.0,f29141,0
MO_New Madrid,OM,29.0,143,Nwe Madrid,New Madrid,29143.0,f29143,25
MO_Newton,MO,29.0,145,Newton,Newton,29145.0,f29145,0
MO_Nodaway,MO,29.0,147,Nodaway,Noaway,29147.0,f29147,0
MO_Oregon,MO,29.0,149,Oregon,Oregon,29149.0,f29149,0
MO_Osage,MO,29.0,151,sage,Osage,29151.0,f29151,0
MO_Ozark,O,29.0,153,Ozark,Ozark,29153.0,f29153,0
MO_Pemiscot,MO,29.0,155,ePmiscot,Pemiscot,29155.0,f29155,0
MO_Perry,MdO,29.0,157,Perry,Perry,129844.0,f29157,200
