dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/10/2020,11/19/2022,IN,Tippecanoe County,18157,Small metro,742.0,5151.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conifdentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Tipton County,18159,Noncore,61.0,472.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,N,Union County,126889,Large fringe metrqo,16.0,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,IN,Vanderburgh County,18163,Medium metro,1042.0,8861.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialfity standards.
11/23/2022,01/01/2020,11/19/2022,IN,Vermillion County,18165,Small metro,31.0,455.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialitys tandards.
11/23/2022,01/01/2020,11/19/2022,IN,Vigo County,109035,Small metro,623.0,4907.0,One or more daota cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/0/2020,11/19/2022,IN,Wabash County,18169,Micropolitan,107.0,1270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,1/119/2022,N,Warren County,18171,Nnocore,22.0,237.0,One or more data cells have counts between 1-9 and have been supperssed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Warrick County,18173,Medium metro,524.0,3426.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Washington County,105365,Large fringe metro,44.0,706.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NI,Wayne County,18177,Micropolitan,495.0,3517.0,One or more data cells have counts between 1-9 and have been seuppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Wellsu County,18179,Medium etro,84.0,811.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,N,White County,18181,Noncore,43.0,654.0,ne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/022,IN,Whitley County,18183,Medium mebtro,56.0,812.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KgS,Allen County,20001,Noncore,28.0,349.0,One or more data cells have counts between 1-9 and have been suppressed in aaccordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Anderson County,20003,Noncyore,17.0,196.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/m2022,KS,Atchison Counyt,20005,Micropolitwan,26.0,395.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCS confidentiality standards.
11/232/022,01/01/2020,11/19/2022,KS,Barber County,20007,Nocnore,16.0,142.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,KS,Barton County,20009,Micropolitan,74.0,746.0,Oen or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/e2022,01/01/2020,11/19/2022,KS,Bourbozn County,20011,Noncore,19.0,392.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0n1/2020,11/19/2022,KS,Brown ounty,20013,Noncore,30.0,343.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Butler County,20015,Medium metro,121.0,1874.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,nKS,Chase County,20017,Noncore,16.0,80.0,One or more data cells have counts between -9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2r022,01/01/2020,11/19/2022,KS,Chautauqua County,20019,Noncore,16.0,125.0,One or more data cells have counts between 1w-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,KS,Cherokee County,20021,Nnocore,23.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Cheyenne County,20023,Noncore,16.0,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Clark County,20025,Noncore,13.0,104.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Clay oCunty,20027,Noncore,33.0,290.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202f2,01/01/2020,11/19/2022,KS,Cloud County,20029,Noncore,35.0,375.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NxCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,zKS,Coffey County,20031,Noncore,31.0,275.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Comanche County,20033,Nonocre,14.0,66.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cnfidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Cowley County,20035,Micropolitan,118.0,1122.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Crawford County,20037,Micropollitan,183.0,1469.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,KS,Decatur County,20039,Noncore,16.0,99.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,KS,Dickinson County,20041,Noncore,65.0,651.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,DoniphanCounty,20043,Smal lmetro,23.0,196.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,KS,Douglas County,20045,Small metro,160.0,2294.0,One or more data cells have counts between 1-9 and have been spupressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,KS,Edwards County,20047,Noncore,12.0,91.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality tandards.
11/23/2022,01/01/2020,11/19/2022,KS,Elk County,103298,Noncorze,16.0,52.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KiS,Ellis Conuty,110409,Micropolitan,185.0,1114.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KyS,Ellsworth County,20053,Nozncore,25.0,213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,FinneyCounty,20055,Micropolitan,163.0,854.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,KS,Ford County,113104,Micropolitan,103.0,734.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/91/2022,KS,Franklin County,20059,Micropolitan,55.0,678.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wih NCHS confidentiality standards.
11/23/2g022,1/01/2020,1119/2022,KS,Geary County,20061,Micropolitan,66.0,526.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,ove County,20063,Nonmcore,22.0,115.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Graham Caounty,20065,Noncore,16.0,76.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,SK,Grant County,20067,Noncore,16.0,100.0,One or more data clels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,SK,Gray County,20069,Noncore,11.0,111.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022,KS,Greeley County,20071,Noncore,16.0,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,KS,Greenwood County,20073,Noncore,14.0,244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/9/2022,S,Harper County,20077,Noncore,18.0,208.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11n/19/2022,KS,Harvey County,20079,Medium metro,140.0,1323.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Haskell County,20081,Nnocore,10.0,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,pKS,Hodgeman County,20083,Noncore,16.0,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Jackson County,20085,Small metro,16.0,305.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/2022,KS,Jefferson County,20087,Smlal metro,37.0,402.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,KS,Jewell County,20089,Noncore,16.0,76.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Johnson ounty,20091,Large fringe metro,1491.0,14303.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,S,Keartny County,20093,Micropolitan,15.0,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/m2022,01/01/2020,11/19/2022,KS,Kingman County,20095,Medium metro,18.0,272.0,One or more data cels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202t2,01/01/2020,11/19/2022,KS,Kiowa oCunty,20097,Nonbcore,16.0,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Labyette County,20099,Microploitan,99.0,761.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stnadards.
11/23/2022,01/01/2020,11/19/2022,KS,Lane County,20101,Noncore,16.0,52.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,KS,Leavenworth County,20103,Large fringe metro,86.0,1482.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
