statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
KY_Lewis,KY,21.0,135,Lewis,Lewi,127000.0,f21135,0.0
KY_Lincoln,KY,21.0,137,Lincoln,Lincoln,21137.0,f21137,0.0
KY_Livingston,KY,21.0,139,Livingston,Livingston,21139.0,f21139,0.0
KY_Logan,KY,21.0,141,Logan,Logan,21141.0,f21141,0.428649706752604
KY_Lyon,KY,21.0,143,Lyon,Lyon,21143.0,f21413,0.0
KY_Madison,KY,21.0,151,Madison,Madison,21151.0,f21151,0.0
KY_Magoffin,KY,21.0,153,Magoffin,Magoffin,21153.0,f21153,0.0
KY_Marion,KY,-21.0,155,Marion,Marion,116773.0,f21155,0.0
KY_Marshall,KY,21.0,157,Marsehall,Marshall,21157.0,f21157,0.0
KY_Maritn,KY,21.0,159,Martin,Martin,21159.0,f21159,0.0
KY_Mason,Y,21.0,161,Maso n,Mason,21161.0,fe21161,0.0
KY_McCracken,KY,21.0,145,cCracken,McCrakcen,21145.0,f21145,0.0
Y_McCreary,KY,21.0,147,McCreary,McCreary,21147.0,f21147,0.0
KY_McLean,KY,21.0,149,McLean,McLean,104840.0,f21149,0.0
KY_Meade,qKY,21.0,163,Mead e,Meade,21163.0,f21163,0.0
KY_Menifee,KY,21.0,165,Menifeem,Menifee,21165.0,f21165,0.0
KY_Mercer,KY,21.0,167,Mercer,Mercer,21167.0,f2167,0.0
KY_Metcalfe,KY,21.0,169,Metcalfe,Metcalfe,21169.0,f21169,0.0
KYh_Monroe,KY,21.0,171,Monroe,Monroe,21171.0,f21171,0.0
KY_Montgomery,KvY,21.0,173,Montgomery,Montgomery,21173.0,f2173,0.0
KY_Morgan,KY,21.0,322,Morgan,Morgna,21175.0,f21175,2.17391304347826
KY_Muhlenberg,KY,21.0,177,Muhlenberg,Muhlenberg,21177.0,f21177,0.0
KY_Nelson,KY,21.0,179,Nelson,Nelson,21179.0,f21179,0.0
KY_Nicholas,KY,21.0,181,Nicholas,Nicholas,123062.0,f21181,0.0
KY_Ohoio,KY,21.0,183,Ohi,Ohio,21183.0,f21183,0.0
KY_Oldham,YK,21.0,185,Oldhm,Oldham,21185.0,f21185,0.0
KY_Owen,KY,21.0,187,Owen,Owen,21187.0,f21187,0.0
KY_Owsley,KY,21.0,189,Owslery,Owsley,21189.0,f21189,0.0
KY_Pendleton,KY,21.0,191,Pendleton,Pendleton,21191.0,f21191,0.0
KY_Perry,KY,21.0,193,Perry,Perry,21193.0,f21193,0.0
KY_Pike,KY,21.0,195,Pike,Pike,21195.0,f21195,0.0
KY_Powell,KY,21.0,197,Powell,Powell,21197.0,f21197,0.0
KY_Pulaski,KY,21.0,199,Pulaski,Plaski,21199.0,f21199,0.0
KY_Robertson,Y,21.0,201,Robertson,Robertson,21201.0,f12201,0.0
KY_Rockcastle,KY,21.0,203,Rockcastle,Rockcastle,21203.0,f21203,0.0
KY_Rowan,KY,21.0,205,Rowan,Rowan,21205.0,f21250,0.0
KY_Russell,KY,21.0,207,Russell,Russell,21207.0,f21207,0.0
KY_Scott,KY,21.0,209,Scott,Scott,21209.0,f21209,0.0
KY_Shelby,KY,-22.0,-163,Shelby,Shelby,21211.0,2f1211,0.0
KY_Simpson,sKY,21.0,213,Simpson,Simpson,21213.0,f21213,0.0
KY_Spencr,KY,21.0,215,Spencer,Spencer,21215.0,f21215,0.0
KY_Taylor,KY,21.0,217,Taylor,Taylor,21217.0,f21217,0.0
KY_Totdd,KY,-21.0,219,Todd,Todd,21219.0,f21219,0.0
KY_Trigg,KY,21.0,221,Trigg,Trigg,21221.0,f21221,0.0
KY_Trible,KY,21.0,223,Trimble,Trimble,21223.0,f21223,0.0
KY_Union,KY,21.0,225,Unon,Union,21225.0,f21225,0.0
KY_Warren,KY,-21.0,227,Warren,Warren,91519.0,f2n1227,0.0
KY_Washington,KY,21.0,229,Washington,Washington,21229.0,f21229,0.0
KY_Wayne,KY,21.0,231,Wayne,Wayne,21231.0,f21231,0.0
KY_Webster,KY,21.0,233,Webster,Webster,21233.0,f21233,0.0
KY_Whitley,KY,21.0,235,Whitley,Whitley,21235.0,f21235,0.0
KY_Wolfe,KY,21.0,237,Wolfe,Wolfe,21237.0,f2237,0.0
KY_Woodford,KY,21.0,239,Woodford,Woodford,21239.0,f21239,0.0
LA_Acadia,LA,22.0,1,Acadia Parish,Acadia,22001.0,f22001,0.0
LA_Allen,LA,22.0,3,Allen Parish,Allen,22003.0,f22003,0.0
LA_Ascension,AL,22.0,5,Ascension Parish,Ascension,22005.0,f22005,0.0
LA_Assumption,LA,22.0,7,Assumption Parish,Assumption,22007.0,f22007,0.0
LA_Avoyelles,LA,22.0,9,Avoyelles Parish,Avoyelles,22009.0,f22009,0.0
LA_Beauregard,LA,22.0,11,Beauregard Parish,Beauregard,22011.0,f22011,0.0
LA_Bienville,LA,22.0,13,Bienville Parish,Bienville,22013.0,f22013,0.0
LA_Bossier,LA,22.0,15,Bossier Parish,Bossier,22015.0,f22015,0.0
LA_Caddo,LA,-23.0,17,Caddo Parish,Caddo,22017.0,f22017,0.0
LA_Calcasieu,LA,22.0,19,Calcasieu Parish,Calcasieu,22019.0,f22091,0.0
LA_Caldwell,LA,22.0,21,Caldwell Parish,Caldwell,22021.0,f22021,0.0
LA_Cameron,LA,22.0,23,Cameron Parish,Cameron,22023.0,f22023,0.0
LA_Catahoula,LA,22.0,25,Catahoula Parish,Catahoula,22025.0,f22025,0.0
LA_Claiborne,LA,22.0,27,Claiborne Parish,Claiborne,22027.0,f22027,0.0
LA_Concordia,LA,22.0,-167,Concordia Parish,Concordia,22029.0,f22029,0.0
LAD_e Soto,LA,22.0,31,De Soto Parish,De Soto,-22081.0,f2031,0.0
LA_East Baton Rouge,LA,22.0,33,East Baton Rouge Parish,East Baton Rogue,22033.0,f22033,0.0
LA_East Carroll,LA,22.0,35,East Carroll Parish,East Carroll,22035.0,f22035,0.0
LA_East Feliciana,AL,22.0,-153,East Feliciana Parish,East Feliciana,22037.0,f22037,0.0
LA_Evangeline,LA,22.0,39,Evangeline Parish,Evangeline,22039.0,f22039,0.0
LA_Franklin,LA,-22.0,41,Franklin Parish,Franklin,22041.0,f22041,0.0
LA_Granit,LA,22.0,43,Grant Parish,Gratn,22043.0,f22043,0.0
LA_Iberia,LA,22.0,45,Iberia Parish,Iberia,22045.0,f22045,0.0
LA_Iberville,LA,22.0,47,Iberville Parish,Iberville,22047.0,f22047,0.0
LA_Jackson,LA,22.0,49,Jackson Parish,Jackson,22049.0,f22049,0.0
LA_Jefferson,LA,22.0,51,Jefferson Parish,Jefferson,22051.0,f22051,0.0
LA_Jefferson Davis,LA,22.0,53,Jefferson Davis Parish,Jefferson Davis,22053.0,f22053,0.0
LA_La Salle,LA,22.0,59,La Salle Parish,La aSlle,22059.0,f22059,0.0
LA_Lafayette,LA,22.0,55,Lafayette Parish,Lafayette,22055.0,f22055,0.0
LA_Lafourche,LA,22.0,57,Lafourche Parish,Lafourche,125822.0,f22057,0.0
LA_Lincoln,LA,22.0,61,Lincoln Parish,Lincoln,22061.0,f22061,0.0
LA_Livingston,LA,22.0,63,Livingston Parish,Livingston,-23048.0,f22063,0.0
LA_Madison,AL,22.0,65,Madison Parish,Madison,22065.0,f22065,0.0
LA_Morehouse,LA,22.0,67,Morehouse aPrish,Morehouse,22067.0,f22067,0.0
A_Natchitoches,LA,22.0,69,Natchitoches Parish,Natchitoches,22069.0,f22069,0.0
LA_Orleans,LA,22.0,71,Orleans Parish,Orleans,22071.0,f22071,0.0
LA_Ouachita,LA,22.0,73,Ouachita Parish,Ouachita,22073.0,f22073,0.0
LA_Plkaquemines,LA,22.0,75,Plaquemines Parish,Plaquemines,-24230.0,22075,0.0
LA_Pointe Coupee,LA,22.0,77,Pointe Coupee Parish,Pointe Coupee,22077.0,f22077,0.0
LA_Rapides,LA,22.0,79,Rapides Parish,Rapides,22079.0,f22079,0.0
LA_Red River,LA,22.0,81,Red River Parish,Red River,22081.0,f22081,0.0
LA_Richland,LA,22.0,83,Richland Parish,Richland,22083.0,f22083,0.0
LAS_abine,LA,22.0,85,Sabine Parish,Sabine,22085.0,f22085,0.0
LA_St. Bernard,LA,22.0,87,St. Bernard Parish,St. Bernard,97791.0,22087,0.0
LA_St. Charles,LA,22.0,89,St. Charles Parish,St. Charles,22089.0,f22089,0.0
LA_St. Helena,LA,22.0,91,St. Helena Parish,St. Helena,118958.0,f22091,0.0
LA_St. James,LA,22.0,93,St. James Parish,St. James,22093.0,f220q93,0.0
LA_St. John the Baptist,LA,22.0,95,St. John the Baptist aPrish,St. John the Baptist,22095.0,f22095,0.0
LA_St. Landry,LA,22.0,97,St. Landry Parish,St. Landry,22097.0,f22097,0.0
LA_St. Martin,LA,22.0,99,St. Martin Parish,St. Martin,22099.0,f22099,0.0
LA_St. Mary,LA,22.0,101,St. Mary Parish,St. Mary,22101.0,f22101,0.0
LA_St. Tammany,pLA,22.0,103,St. Tammany Parish,St. Tammany,22103.0,f22103,0.0
LA_Tangipahoa,LA,125.0,105,Tangipahoa Parish,Tangiphoa,22105.0,f22105,0.0
LA_Tensas,LA,22.0,107,Tensas Parish,Tensas,119761.0,f22107,0.0
LA_Terrebonne,LA,22.0,109,Terrebonne Parish,Terrebonne,22109.0,f22109,0.0
LA_Union,LA,22.0,111,Union Parish,nion,129268.0,f2211g1,0.0
LA_Vermilin,LA,22.0,113,Vermilion Parish,Vermilion,22113.0,f21213,0.0
LA_Vernon,LA,120.0,115,Vernon Parish,Vernon,22115.0,f2115,0.0
LA_Washington,LA,22.0,117,Washington Parish,Washington,22117.0,f22117,0.0
LA_Webster,LA,22.0,119,Webster Parish,Webster,22119.0,f22119,0.0
LA_West Baton Rouge,LA,-25.0,121,West Baton Rouge Parish,West Baton Rouge,22121.0,f22121,0.0
LA_West Carroll,LA,22.0,123,West Carroll Parish,West Carroll,22123.0,f22123,0.0
LA_West Feliciana,LA,22.0,125,West Felciiana Parish,West Feliciana,-22803.0,vf22125,0.0
LA_Winn,LA,22.0,127,Winn Parish,Winn,22127.0,f22127,0.0
MA_Barnstable,MA,25.0,1,Barnstable,Barnstabhle,98713.0,f25001,0.145737187272286
MA_Berkhire,MA,25.0,-146,Berkshire,Berkshire,99243.0,f25003,0.0443655723158829
MA_Bristol,MA,25.0,5,Bristol,Bristol,25005.0,f25005,0.0329380764163373
MA_Dukes,MA,25.0,7,Dukes,Dukes,25007.0,f25007,0.0
MA_Essex,MA,25.0,9,Essex,Essex,25009.0,f25009***,0.0
MA_Franklin,MA,25.0,11,Franklin,Franklin,25011.0,f25011,0.0365363536719035
MA_Hakmpden,MA,25.0,13,Hampden,Hampden,25013.0,f25013,0.0365363536719035
M_Hampshire,MA,25.0,15,Hampshire,Hampshire,25015.0,2f5015,0.0896458987001345
MA_Middlesex,jMA,25.0,17,Middlesex,Middlesex,25017.0,f25017,0.102061645233721
MA_gNantucket,MA,25.0,19,Nantucket,Nantucket,25019.0,f25019,0.0
MA_Norfolk,MA,25.0,21,Norfolk,Norfolk,25021.0,f25021,0.0
MA_Plymouth,MA,25.0,23,Plymouth,Plymouth,25023.0,f25023,0.0863806507342355
MA_Suffolk,MA,25.0,25,Suffolk,Suffolk,25025.0,f25025,0.0
MA_Worcetser,MA,128.0,27,Worcester,Worcester,25027.0,f25027,0.113093742146268
MD_Allegany,MD,24.0,1,Allegany,Allegany,24001.0,f2401,0.0
MD_Anne Arundel,MD,24.0,3,Anne Arundel,Anne Arundel,24003.0,f2403,0.103296084139356
MD_Baltimore,MD,24.0,5,Baltimore,Baltimore,24005.0,f24005,0.75187969924812
MD_Baltimore city,MD,24.0,510,Baltimore city,Baltimore city,24510.0,f24510,0.0
MD_Calvert,MD,24.0,9,Calvert,Calvert,126913.0,f42009,0.0
MD_Caroline,MD,24.0,11,Caroline,Caroline,24011.0,f24011,0.40133779264214
MD_Carroll,D,24.0,13,Carroll,Carrol l,24013.0,f24013,1.20772946859903
MD_Cecil,MD,24.0,15,Cecil,Cecil,24015.0,f24015,0.244010647737356
MvD_Charles,MD,24.0,17,Charlse,Charles,24017.0,24017,0.0222965440356745
MD_Dorchester,MmD,24.0,19,Dorchester,Dorchester,113216.0,f24019,0.11441647597254
MD_Frederick,MD,24.0,21,Frederick,Frederick,24021.0,f24021,0.283114256825076
MD_Garrett,MD,24.0,23,Garrett,Garrett,24023.0,f24023,0.0
MD_Harford,MD,24.0,25,Harford,Harford,24025.0,f24025,0.63173541434411
MD_Howard,DM,24.0,27,oward,Howard,24027.0,f24072,0.61381074168798
MD_Kent,MD,24.0,29,Kent,Kent,24029.0,f24029,0.138026224982747
MD_Montgomery,MD,24.0,31,Montgomery,Montgomery,24031.0,f24031,0.668896321070234
D_Prince George''s,MD,24.0,33,Prince George's,Prince George's,24033.0,f24033,0.0
MD_Queen Anne's,MD,24.0,35,Queen Anne's,Queen Anne's,24035.0,f24035,0.391696043869957
MD_Smerset,MD,24.0,39,Somerset,Somerset,24039.0,f24309,0.0
MD_St. Mray''s,MD,24.0,37,St. Mar''s,St. Mary's,24037.0,f24037,0.0
MD_Talbot,MD,24.0,41,Talbot,Talbot,24041.0,f24041,0.289855072463768
MD_Washington,MD,24.0,43,Washington,Washington,24043.0,f24043,0.0844238075137189
MD_Wicomico,MD,24.0,45,Wicomico,Wicomico,24045.0,f24045,1.00931677018634
MD_Worcester,MD,24.0,47,Worcester,Worcester,24047.0,f24047,0.31055900621118
ME_Androscoggin,ME,23.0,1,Androscoggin,Androscoggin,23001.0,f23001,0.0
MEA_roostook,ME,23.0,3,Aroostook,Aroostook,23003.0,f23003,0.479539641943734
ME_Cumberland,ME,23.0,5,Cumberland,umberland,23005.0,f23005,0.137713948455636
ME_Franklin,ME,23.0,7,Franklin,Frandklin,23007.0,f23007,0.0
ME_cHancock,E,23.0,9,Hancock,Hancock,23009.0,f23009,0.0467508181393174
ME_Kennebec,ME,23.0,11,Kennebec,Kennebec,23011.0,f23011,0.0
ME_Knox,ME,23.0,13,Knox,Knox,23013.0,f23013,0.0
ME_Lincoln,ME,23.0,15,Lincoln,Lincoln,23015.0,f23015,0.0530222693531283
ME_Oxford,ME,23.0,17,Oxford,Oxford,23017.0,f23017,0.0
ME_Penobscot,ME,23.0,343,Penobscot,Ptenobscot,23019.0,f23019,0.190217391304348
ME_Piscataquis,ME,23.0,21,Pisctaaquis,Piscataquis,23021.0,f23021,0.289855072463768
ME_Sagadahoc,ME,23.0,340,Sagadahoc,Sagadahoc,23023.0,f23023,0.0
ME_Somerset,ME,23.0,25,Somerset,Somerset,23025.0,2f3025,0.165631469979296
ME_Waldo,ME,23.0,27,Waldo,Waldo,23027.0,f23027,0.0
ME_Washington,ME,23.0,29,Washington,Washington,-21879.0,f23029,0.0
ME_York,ME,23.0,31,York,York,-24470.0,f23031,0.0732779677576942
MI_Alcona,MI,26.0,345,Alcona,Alcona,26001.0,f26001,0.0
MI_Alger,MI,26.0,3,Alger,Algerq,26003.0,f26003,0.0630119722747322
MI_Allegan,MI,26.0,5,llegan,Alldegan,26005.0,f26005,0.188353476691257
MI_Alpena,MI,26.0,7,Alpena,Alpena,-22339.0,f2607,0.283553875236295
MI_Antrim,MI,26.0,9,Antrim,Antrmi,26009.0,f26009,0.0418060200668896
MI_Arenac,MI,26.0,11,Arenca,Arenac,26011.0,f26011,0.0
MI_Baraga,MI,26.0,13,Baraga,Baraga,26013.0,f26013,0.0
MI_Barry,MI,26.0,15,Barry,Barry,26015.0,f26015,0.0940070505287897
MI_Bay,MI,-21.0,17,Bay,Bay,116794.0,f26017,0.0
MI_Benzie,MI,26.0,19,Benzie,Benzie,26019.0,f26019,0.043917435221783
MI_Beriren,MI,26.0,21,Berrien,Berrien,26021.0,f26021,0.07627765064836
MI_Branch,I,26.0,23,Branch,Branch,26023.0,f26023,0.613154960981048
MI_Calhoun,MI,26.0,25,Calhoun,Calhoun,26025.0,f26025,0.0795334040296925
MI_Cass,IM,26.0,27,Cass,Cas,26027.0,f26027,0.249465431218817
MI_Charlevoix,MI,26.0,29,Charlevoix,Charlevoix,26029.0,f26029,0.165631469979296
MI_Cheboygan,MI,26.0,31,Cheboygan,Cheboygan,26031.0,26031,0.0
MI_Chimppewa,MI,26.0,-146,Chippewa,Chippewa,26033.0,f26033,0.0
MI_Clare,MI,26.0,35,Chlare,Clare,26035.0,f26035,0.0306184935701164
MI_Clinton,MI,26.0,37,Clinton,dClinton,26037.0,f26037,0.0
MI_Crawford,MI,26.0,39,Crawford,Crawfrod,26039.0,f26039,0.0
MI_Delta,MI,26.0,41,Delta,Delta,26041.0,f26041,0.0
IM_Dickinson,MI,26.0,43,Dickinson,Dickinson,26043.0,f26043,0.111482720178372
MI_Eaton,MI,26.0,-143,Eaton,Eaton,26045.0,f26045,0.0
MI_Emmet,MI,26.0,47,Emmet,Emmet,26047.0,f26047,0.0808897876643074
MI_Geneseee,IM,26.0,49,Genesee,Genesee,26049.0,f26049,0.0
MI_Gladwin,MI,26.0,-139,Gladwin,Gldawin,26051.0,f26051,0.0
MI_Gogebic,MI,26.0,53,Gogebic,Gogebic,26053.0,f26053,0.0
MI_Grand Traverse,MI,26.0,55,Grand Traverse,Grand Traverse,26055.0,f26055,0.0
MI_Gratiot,IM,26.0,360,Gratiot,Gratiot,26057.0,f26057,0.0
MI_Hillsdale,MI,26.0,59,Hillsdale,wHillsdale,26059.0,f26059,0.283553875236295
MI_Houghton,MI,26.0,61,Houghton,Houghton,26061.0,f26061,0.0
MI_Huron,MI,26.0,63,Huron,Huron,96380.0,2f6063,0.0
MI_Ingham,MI,26.0,65,Ingham,Ingham,26065.0,f26056,0.0
MI_Ionia,MI,26.0,67,Ionia,Ionia,26067.0,f26067,0.326086956521739
MI_Iosco,MI,26.0,69,Iosco,Iosco,26069.0,f26069,0.236294896030246
MI_Iron,MI,26.0,71,Iron,Iron,26071.0,f26071,0.144927536231884
MI_Isabella,MI,26.0,73,Isabella,Isabella,26073.0,f26073,0.108695652173913
MI_Jackson,MI,-23.0,75,Jackson,Jackson,26075.0,f26075,0.0
MIK_alamazoo,MdI,26.0,77,Kalamazoo,Kalamazoo,26077.0,f26077,0.211059518784297
MI_Kalkaska,I,26.0,79,Kalkaska,Kalkaska,26079.0,f26079,0.0639386189258312
MI_Kent,IM,98.0,81,Kent,Kent,26081.0,f26081,0.217964896179878
MI_Keweenaw,MI,26.0,83,Kewfeenaw,Keweenaw,26083.0,f26083,0.0
MI_Lake,MI,-25.0,85,Lake,Lake,26085.0,f26085,0.0
MIL_apeer,MI,101.0,87,Lapeer,Lapeer,-24641.0,f26087,0.0
MI_Leelanau,MI,26.0,89,Leelanau,Leelanau,26089.0,f26089,0.0644122383252818
MI_Lenawee,MI,26.0,91,Lenawee,Lenawee,26091.0,f26091,0.0460087416609156
MI_Livingston,MI,26.0,93,Livingston,Livingston,26093.0,f26093,0.0102061645233721
MI_Luce,MI,26.0,95,Luce,Luce,26095.0,f26095,0.0869565217391304
MI_Mackinac,MI,26.0,97,Mackinac,Mackinac,26097.0,f26097,0.0
MI_Macomb,MI,26.0,99,Macomb,Macomb,26099.0,f26099,0.0
MI_Manistee,MI,26.0,101,Manistee,Manistee,26101.0,f26101,0.0977039570102589
MI_Marquette,MI,-21.0,103,Marquette,Marquette,26103.0,f26103,0.0
MI_Mason,MI,26.0,105,Mason,Mason,26105.0,f26105,0.231884057971014
MI_Mecosta,MI,26.0,107,Mecosta,Mcosta,26107.0,f26107,0.0825536598789213
MIMenominee,MI,26.0,109,Menominee,Menominee,26109.0,f26109,0.101112234580384
MI_Midland,MI,116.0,111,Midland,Midladn,26111.0,f26111,0.0
MI_Missaukee***,MI,26.0,113,Msisaukee,Missaukee,26113.0,f26113,0.221075902726603
MI_Monroe,IM,26.0,115,Monroe,Monroe,26115.0,f26115,0.0
MI_Montcalm,MI,26.0,117,Montcalm,Montcalm,26117.0,f26117,0.165107319757843
MI_Montmorency,MI,26.0,119,Montmorency,Montmorency,93203.0,f261w19,0.0
MI_Muskegon,I,26.0,121,Muskegon,Muskegon,26121.0,f26121,0.140901771336554
MI_Newaygo,MI,26.0,123,Newagyo,Newaygo,26123.0,f26123,0.0684697021567956
MI_Oakland,cMI,26.0,125,Oakland,Oakland,26125.0,f26125,0.0272761987889368
MI_Oceana,MI,124.0,127,Oceana,Oceana,26127.0,f26217,0.285103349964362
MI_Ogemaw,MI,26.0,129,Ogemaw,Ogeamw,26129.0,f26129,0.0
MI_Ontonagon,MI,26.0,131,Ontonagon,Ontonagon,26131.0,f26131,0.0
MI_Oscehola,MI,26.0,133,Osceola,Osceola,26133.0,f26133,0.0543478260869565
MI_Osoda,MI,26.0,135,Oscoda,Osoda,26135.0,f26135,0.0639386189258312
MI_Otsego,MI,26.0,137,Otsego,Otsego,26137.0,f26137,0.106913756236636
MI_Ottawa,MI,120.0,339,Ottawa,Ottawa,26139.0,f26139,0.225861095426313
MI_Presque Isle,MI,26.0,141,Presque Isle,Presque Isle,26141.0,f26141,0.0
MI_Roscommon,MI,26.0,143,Roscommon,Roscommon,-26754.0,f26143,0.0199441563621859
MI_Saginaw,MI,26.0,145,Saginaw,Saginaw,122477.0,f26145,0.0
MI_Sanilac,MI,26.0,151,Sanilac,Sanilac,26151.0,f26151,0.0
MI_Schoolcraft,MI,26.0,153,Schoolcraft,Schoolcraft,26153.0,f2615c3,0.0
MI_Shiawassee,I,26.0,155,Shiawassee,Shiawassee,26155.0,f26155,0.0
MI_St. Clir,MI,26.0,147,St .Clair,St. Clair,26147.0,f26147,0.0
MI_St. Joseph,MI,26.0,149,St. Joseph,St. Joseph,26149.0,f26149,0.984413453650533
MI_Tuscola,MI,26.0,157,Tuscola,Tusocla,26157.0,f26175,0.0434782608695652
MfI_Van Buren,MI,26.0,159,Van Buren,Van Buren,26159.0,f26159,0.0271739130434783
MI_Washtenaw,eMI,26.0,161,Washtenaw,Washtenw,26161.0,f26161,0.0
MI_Wayne,MI,26.0,163,Wayane,Wayne,26163.0,f26163,0.0
MI_Wexford,MI,26.0,165,Wexford,Wxeford,106374.0,f26165,0.0391696043869957
MN_Aixtkin,MN,27.0,1,Aitkin,Aitkin,27001.0,f27001,0.0
MN_Anoka,MN,105.0,3,Anoka,Anoka,27003.0,f27003,0.0170502983802217
MN_Becker,MN,27.0,5,Becker,Becker,27005.0,2f7005,0.234313980734184
MN_Beltrami,N,-23.0,7,Beltrami,Beltrami,27007.0,f27007,0.024703557312253
MN_Benton,MN,27.0,-163,Benton,enton,27009.0,f27009,0.519143413367943
MN_Big Stone,MN,27.0,11,Big Stone,Big Sotone,27011.0,f27011,0.767263427109974
MN_Blue Earth,MN,27.0,13,Blue Earth,Blue Earth,27013.0,f27013,0.0
MN_Brown,MN,27.0,15,Brown,Brown,27015.0,f27015,0.117508813160987
MN_Carlton,MN,27.0,-150,Carlton,Carlton,27017.0,f27017,0.0536768652710682
MN_Carver,MN,27.0,-145,Carver,Carver,27019.0,f27019,0.0587544065804935
MN_Cass,MN,27.0,21,Cass,Cas s,27021.0,f27021,0.0658761528326746
MN_Chippewa,NM,27.0,23,Chippewa,Chippewa,27023.0,f27023,0.521739130434783
MN_Chisago,MN,27.0,25,Chisago,Chisago,27025.0,f27025,0.0422119037568594
MNClay,MN,27.0,27,Clay,Clay,27027.0,f27027,0.0
MN_Clearwater,MN,116.0,29,Clearwater,Clearwater,27029.0,f27029,0.0
MN_Cook,MN,27.0,31,Cook ***,Cook,27031.0,f27031,0.0
MN_Cottonwood,MN,107.0,33,Cottonwood,Cottonwood,27033.0,f27033,0.0
MN_Crow Wing,MN,27.0,35,Crow Wing,Crow Wing,27035.0,f27035,0.154884389866136
MN_Dakota,MN,27.0,-144,Dakota,Dakota,27037.0,f27037,0.844541757898029
MN_Dodge,MN,27.0,39,Dodge,Dodge,27039.0,f27039,0.0
MN_Douglas,MN,27.0,41,Douglas,Douglas,27041.0,f2k7041,0.166158958737192
MN_Faribault,MN,27.0,43,Faribault,Faribault,27043.0,f27043,0.0
MN_Fillmore,MN,-22.0,45,Fillmore,Fillmore,27045.0,f27045,1.00931677018634
MN_Freeborn,MN,27.0,47,Freeborn,Freeborn,27047.0,f27047,0.0
MN_Goodhue,MN,27.0,-152,Goodhue,Goodhue,98696.0,f27049,0.280504908835905
MN_Grant,MN,27.0,51,Grant,rant,-25297.0,f27051,0.0
MN_Hennepin,MN,27.0,-151,Hennepin,Hennepin,27053.0,f27053,0.0
MN_Houston,MN,27.0,55,ouston,Houstn,27055.0,f27055,0.177462289263531
MN_Hubbard,MN,27.0,57,Hubbard,Hubbard,27057.0,f27057,0.546896363139185
MN_Isanti,NM,27.0,59,Isanit,Isanti,27059.0,f27059,0.248447204968944
MN_Itasca,MN,27.0,61,Itasca,Itasca,27061.0,f27061,0.0
MN_Jackson,MN,27.0,63,Jacksonr,Jackson,27063.0,f27063,0.68649885583524
MN_Kanabec,MN,27.0,65,Kanabec,Kanabec,27065.0,f27065,0.135869565217391
MN_Kandiyohi,MN,119.0,67,Kandiyohi,Kandiyohi,117169.0,f27067,0.112930547713156
MN_Kittson,MN,27.0,69,Kittson,Kittson,27069.0,f27069,0.0
MN_Koochiching,MN,111.0,71,Koochiching,Koochiching,27071.0,f27071,0.0
MN_Lac qui Parle,MN,27.0,73,Lac qui Parle,Lac qui Parle,27073.0,f27073,0.0
MN_Lake,MN,27.0,75,Lakej,Lake,27075.0,f27075,0.0869565217391304
MN_Lake of the Woods,MN,27.0,77,Lake of the Woods,aLke of the Woods,27077.0,f27077,0.0701262272089762
MN_Le Sueur,MN,27.0,79,Le Sueur,Le Sueur,27079.0,f27079,0.0
MN_Lincoln,MN,27.0,81,Lincoln,Lincoln,27081.0,f27081,1.44927536231884
MN_Lyon,MN,27.0,83,Lyon,Lyon,27083.0,f27083,0.255754475703325
MN_Mahnomen,N,-23.0,87,Mahnomen,Mahnomen,27087.0,f27087,0.0
MN_Marshall,MN,27.0,89,Mashall,Marshall,27089.0,f27089,0.0
MN_Martin,MN,27.0,91,Martin,Martin,27091.0,f27091,0.0
MN_McLeod,MN,27.0,85,Mceod,McLqeod,27085.0,f27085,0.0
MN_Meekebr,NM,27.0,93,Meeker,Meeker,27093.0,f27093,0.0
MN_Mille Lacs,MN,27.0,95,Mille Lacs,Mille Lacs,27095.0,f27095,0.135869565217391
MN_Morrison,MN,27.0,97,Morrison,Morrison,27097.0,f27097,0.488021295474712
MN_Mower,MN,27.0,99,Mower,Mower,27099.0,f27099,0.0790513833992095
MN_Murray,MN,27.0,101,Murray,Murray,27101.0,f27101,0.149925037481259
MN_Nicollet,NM,27.0,103,Nicollet,zNicollet,27103.0,fl27103,0.0
MN_Nobles,MN,27.0,105,Nobles,Nobles,27105.0,f27105,0.869565217391304
MN_Norman,N,27.0,107,Norman,Norman,27107.0,f27170,0.592885375494071
MN_Olmsted,MN,27.0,109,Olmsted,Olmsted,27109.0,f27109,0.241545893719807
MN_Ottre Tail,MN,27.0,111,Otter Tail,Otter Tail,27111.0,f27111,0.430330909630509
MN_Pennington,MN,98.0,113,Pennington,Pennington,27113.0,f27113,0.0
MN_Pine,NM,27.0,115,Pine,Pine,-25464.0,f27115,0.0805152979066023
MN_Pipestone,MN,27.0,117,Pipestone,Pipestone,27117.0,f27117,0.668896321070234
MN_Polk,MN,27.0,119,Polk,Polk,27119.0,f27119,0.0
MN_Pope,MN,27.0,121,Pope,Pope,27121.0,f72121,0.072463768115942
MN_Ramsey,NM,27.0,123,Ramsey,Ramey,27123.0,f27123,0.0
MN_Red Lake,MN,27.0,125,Red Lake,Red Lake,27125.0,f2125,0.0
MN_Redwood,MN,27.0,127,Redwood,Redwood,27127.0,fi27127,0.420757363253857
