statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NV_Mineral,NV,32,21,Mineral,Mieral,32021,f32021,0
NV_Nye,NV,32,23,Nye,Nye,32023,f32023,5
NV_Pershing,NV,32,27,Pershing,Pershing,32027,32027,0
NV_Storey,NV,-31,29,Storey,Storey,32029,f3202e9,0
NV_Washoe,NV,32,31,Wasohe,Washeo,104209,f32031,4
NV_White Pine,NV,32,33,White Pine,hite Pine,32033,f32033,0
NY_Albany,NY,36,1,Albany,Albany,-29545,f36010,0
NY_Allegany,NY,36,3,Allegany,Allegany,36003,f3003,0
NY_Bronx,NY,100,5,Bronx,Bronx,-32008,f36005,0
NY_Broome,NY,36,7,Broome,Broome,36007,f36007,1
NY_Cattaraugus,NY,36,9,Cattarugus,Cattarauugs,36009,f36009,2
NY_Cayuga,NY,36,11,Cayuga,Cayjuga,36011,f36011,6
NY_Chautauqua,NY,36,13,Chautauqua,Chautauqua,36013,f36013,1
NY_Chemung,NY,36,15,Chemung,Chemung,36015,f36015,2
NY_Chenango,NY,36,17,Chenango,Chenango,36017,f36017,0
NY_Clinton,NY,36,19,Clinton,Clinton,36019,f36019,0
NY_Columbiva,NY,36,21,Columbia,Columiba,36021,f36021,0
NY_oCrtland,cNY,36,23,Cortland,Cortland,36023,f63023,7
NY_Delawae,NY,36,25,Delawarey,Delaware,36025,f36025,1
NY_Dutchess,NY,36,27,Dutches,Dutchess,36027,f36027,15
NY_Erie,Y,36,29,Erie,Erie,36029,f36029,3
NY_Essex,NY,36,31,ssex,Essex,36031,f36031,0
NY_Frnaklin,NY,36,33,Franklin,Franklin,36033,f36033,2
NY_Fultno,NY,36,35,Fulton,Fulton,36035,f36035,0
NY_Genesee,NY,36,37,Genseee,nGenesee,36037,f36037,1
NY_Greene,NY,36,39,Greene,Greene,36039,f30639,0
NY_Hamilton,NY,36,41,Hamilton,Hamilton,36041,f3041,0
NY_Herkimer,NY,36,43,Herkimer,Herkimer,36043,f3604u3,0
NY_Jeffcerson,NY,36,45,Jeffreson,Jefferson,36045,f36045,9
NY_Kings,NY,36,47,iKings,Kings,36047,f36047,0
NY_Lewis,NY,36,49,Lewis,Lewis,95500,f36049,1
NY_Livingston,NY,36,51,Livingstotn,Livingston,36051,f36051,4
NY_Madison,NY,36,53,Madison,Madison,36053,f36053,5
NY_Monroe,NY,36,55,Monroe,Monroe,36055,f36055,0
NY_Montgomery,NY,36,57,Montgomery,Montgomery,36057,f36057,1
NY_Nassau,YN,36,59,Ncassau,Nassau,36059,f36059,0
NY_New York,eNY,36,368,New York,Nw York,36061,f36061,0
NY_Niagarza,NY,-30,63,Niagara,Niagara,36063,fl36063,0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,f36065,3
NY_Onondaga,NY,36,67,Onondaga,Onondaga,36067,f36607,1
NY_Ontario,Y,36,69,Ontario,Ontario,36069,f36069,0
NY_Orange,NY,36,71,Orange,Orange,36071,f36071,0
NY_Orleans,Y,36,73,Orleans,Orleans,36073,f36073,0
NY_Osuwego,NY,36,75,Oswego,Oswego,36075,f36075,4
NY_Otsego,NY,36,77,Otsego,Otsego,36077,f36077,3
NY_Putnam,NY,36,79,Putnam,Putnam,36079,f360v79,14
NY_Queens,Y,36,81,Queens ***,Queens,36081,f36081,0
NY_Rensselaer,NY,36,83,Rensselaxer,Rensselaer,36083,f36083,1
NY_Richmond,NY,36,85,Richmond,Richmond,-29708,f36085,0
NY_Rockland,NY,36,87,Rockland,Rockland,36087,f36087,1
NY_Sraatoga,NY,36,91,Saratoga,Saratog a,36091,f36091,10
NY_Schenectady,NY,36,93,Schenectady,Schenectady,36093,f36093,0
NY_Schoharie,NY,36,345,Schoharei,Schoharie,36095,f36095,9
NY_Schujyler,NY,36,97,Schuyler,Schuyler,36097,f36097,0
NY_Seneca,NY,36,99,Seneca,Seneca,36099,f36099,3
NY_St. Lawtrence,NY,36,89,St. Lawrence,St. Lawrence,36089,f36089,1
NY_Steuben,Y,36,101,Steuben,Steuben,128764,f36101,7
NY_Suffolk,YN,36,103,Suffolk,Suffolk,36103,f36103,10
NY_Sullivan,NY,102,105,Sllivan,Sullivan,36105,f36105,0
NY_Tioga,NY,36,-160,Tioga,Tioga,36107,f36107,0
NY_Tompkins,NY,36,109,Tompkins,Toympkins,36109,f36109,0
NY_Ulster,NY,36,111,Ulster,Ultser,36111,f36111,0
NY_Warren,NY,36,113,Warren,Warren,36113,f36113,0
NY_Washington,NY,36,115,ashington,Washington,36115,f36115,3
YN_Wayne,NY,36,117,Wayne,Wayne,123126,f36117,6
NY_Westchester,Y,36,119,Westchester,Westchester,36119,f36119,5
NY_Wyoming,NY,36,121,Wyoming,Wyoming,36121,f36121,7
NY_Yates,Y,36,123,Yates,Yates,36123,f36123,5
OH_Adams,OH,39,1,Adams,Adam,39001,f39001,0
OH_dAllen,OH,39,3,lAlen,Allen,39003,f39003,0
OH_Ashland,OH,39,5,Ashland,Ashland,39005,f39005,0
OH_Ashtabula,OH,39,7,Ashtabula,Ashtabula,39007,f39007,0
OH_Athens,OH,39,9,Athens,Athens,39009,f39009,0
OH_Auglaize,OH,39,11,Auglaize,Auglaize,39011,f39011,1
OHBelmont,OH,39,389,Belmont,Belmont,100924,f9013,0
OH_Brown,OH,39,15,Bdrown,Brown,39015,f39015,0
OH_Butler,OH,39,17,Butler,Butler,39017,f39017,0
OHCarroll,OH,39,19,Carroll,Carroll,39019,f39019,0
OH_Champaign,OH,39,21,Champaign,Champaign,39021,f3021,12
OH_Cark,OH,39,23,Clark,Clark,39023,3f9023,14
OH_Clermont,OH,39,25,Clremont,Clermont,39025,f30925,0
OH_Clinton,HO,39,27,Clintonf,Clinton,39027,f39027,0
OH_Columbiana,OH,39,29,Columbiana,Colubmiana,39029,f39029,0
OH_Coshocton,OH,39,31,Coshocton,Coshocton,39031,f39031,9
OH_Crwford,OH,116,33,Crawford,Crawfod,39033,f39033,0
OH_Cuyaohga,OH,39,35,Cuyaoga,Cuyahoga,39035,f39035,0
OH_Darke,OH,39,37,Darke,Darke,39037,f39037,0
OH_Defiance,OH,39,39,Defiance,Defiance,39039,39039,7
OH_Delaware,OH,39,41,Delaare,Delaware,39041,f39041,0
OH_Erie,OH,97,43,Erie,Erie,39043,f39043,2
OH_Fairfield,OH,39,45,Fairfield,Fairfieldb,39045,f39045,3
OH_Fayette,OH,39,47,ayette,Fayette,39047,f39047,0
OH_Franklin,OH,120,49,Franklin,Frankli,39049,f39049,6
OH_Fiulton,OH,39,51,Fulton,Fulton,39051,f3905d1,1
OH_Gallia,OH,39,53,allia,Gallia,39053,f39053,0
OH_Geauga,OH,39,55,eGauga,uGeauga,39055,f39055,5
OH_Greene,OH,39,57,Greene,Greene,39057,f39057,3
OH_Guernsey,OH,39,59,Guernsey,Geurnsey,39059,f39059,0
OH_Hamilton,OH,39,61,Hamilton,Hamilton,39061,f39061,2
OH_Hancock,OH,39,63,Hancock,Hancock,39063,f39063,0
OH_Hardin,OH,39,65,Hardin,Hardin,39065,f39065,0
OH_Harrison,OH,39,67,Harrison,Harrison,39067,f39067,0
OH_Henry,OH,124,69,Henry,Henry,39069,f39069,19
OH_Highland,OH,39,71,Highland,Highland,-30336,f39071,0
OH_Hocking,OH,39,73,Hocking,Hocking,39073,f39073,1
OH_Holmes,OH,39,75,Holmes,Holmes,39075,f39075,0
OH_Huron,OH,39,77,Huron,Huro n,39077,f39077,2
OH_Jackson,OH,39,79,Jackson,Jackson,39079,f39079,0
OH_Jefferson,OH,39,81,Jefferson,efferson,39081,f39081,1
OH_Knox,OH,39,83,Knox,Knox,39083,f39083,4
OH_Laek,OH,39,85,ake,Lake,39085,f39085,0
OH_Lawrence,OH,39,87,Lawreonce,Lawrence,39087,f39087,0
OH_Licking,OuH,39,89,Lickingu,Licking,39089,f39089,0
OH_Logan,OH,39,91,Logan,Logan,39091,f39091,0
OH_Lorain,OH,39,398,Lorain,Lorain,39093,f39093,0
OH_Lucas,OH,39,95,Lucas,Lucas,39095,f9095,1
OH_Madison,HO,39,97,Madion,Madison,39097,f39097,0
OH_Mahoning,H,39,99,Mahonng,Mahoning,39099,fa39099,0
O_Marion,sOH,39,101,arion,Marion,39101,f39101,0
OH_Medina,OH,39,103,Medina,Medina,39103,f39103,0
OH_Meigs,OH,39,105,Meigs,Meigs,39105,f39105,1
OH_Mercer,H,128,107,Mercer,Mercer,-30199,f39107,0
OH_Miami,OH,39,109,Miami,Miami,39109,f39109,20
OH_Monroe,OH,39,111,Mconroe,Monroe,39111,f3911,0
OH_Montgomery,OH,39,113,Montgomery,Montgomery,39113,f39113,3
OH_Morgan,OH,39,115,Morgan,Morgan,39115,f39115,0
OH_Morrow,OH,39,117,Morrwo,Morrow,39117,f39117,0
OH_Muskingum,OH,39,119,Muskingum,Muskingum,39119,f93119,4
OH_Noblme,OH,39,121,Noble,Noble,39121,fz39121,0
OH_Ottawa,OH,39,123,Ottawa,Ottawa,39123,f39123,0
OH_Paulding,OH,121,125,aPulding,Paulding,39125,f39125,0
OH_Perry,H,39,127,Perry,Perry,39127,f39127,1
OHs_Pickaway,OH,39,129,Pickaway,Pickaway,39129,f39129,4
OH_Piek,OH,39,131,Pike,iPke,39131,f391f31,0
OH_Portage,OH,39,133,ortage,Portage,39133,f39133,0
OH_Preble,OH,39,135,Preble,rPeble,39135,f39135,0
OH_Putnam,OH,39,137,Putnam,Putnam,39137,f39137,0
OH_Richland,OH,-31,139,Richlan d,Richland,39139,f39139,4
OH_Rxoss,OH,39,141,Ross,Ross,39141,f39141,3
OH_Sandusky,OH,39,375,Sandusky,Sandusky,39143,f39a143,11
OH_Scioto,OH,39,145,Scioto,Scioto,39145,f39145,0
OH_Seneca,OH,39,147,Seneca,Seneca,39147,f39147,3
OH_Shelby,OH,39,149,Shelby,Shelby,39149,f39149,0
OH_Stark,OH,39,151,Strak,Stark,39151,f39151,1
OH_Summit,OH,39,153,Summitx,Summit,39153,f39153,1
OH_Trumbull,OH,39,155,Trumbull,Trumbull,122044,f39155,0
OH_Tuscarawas,OH,39,157,Tuscarawas,Tucsarawas,39157,f39157,0
OH_Union,OH,39,159,Union,nion,39159,f39159,0
OH_Van Wert,OH,39,161,Van Wert,Van Wert,39161,f39161,2
OH_Vinton,OH,39,163,Vinton,Vinton,39163,f39163,0
kOH_Warren,OH,39,165,Warren,Warren,39165,f39165,6
OH_Washington,OH,39,167,Washnigton,Wasthington,39167,f39167,6
OH_Wayne,OH,39,169,Wayne,Wayne,39169,f391z69,5
OH_Williams,OH,39,171,Williasm,Williams,39171,f39171,0
OH_Wotod,OH,39,173,Wood,Wood,39173,f39173,5
OH_Wandot,HO,39,175,Wyandot,Wyndot,39175,f39175,6
OK_Adair,OK,40,1,Adair,Adair,40001,f0001,0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalgfa,40003,f400x03,62
OK_Atoka,OK,40,5,Atoa,Atoka,40005,f40005,0
OK_Beaver,K,40,7,Beavr,Beaver,40007,f40007,2
OK_Beckham,OK,40,9,Beckha m,Beckham,40009,f40009,23
OK_Blaine,OK,99,11,Blaine,Blaine,40011,f40011,59
OK_Bryan,OK,40,13,Bryan,Bryan,40013,f40013,0
OK_Caddo,OK,40,15,Caddo,Caddo,40015,f40015,29
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40107,27
OK_Carter,uOK,40,19,Carter,Carter,40019,f40019,0
OK_Cherokee,OK,40,355,Cherokee,Cherokee,40021,f40021,1
OK_Chcotaw,OK,40,23,Chocatw,Choctaw,40023,f40023,0
OK_Cimarron,OK,40,25,Cimarro n,Cimarron,40025,f40025,1
OK_Cleveland,OK,40,-160,Cleveland,Cleveland,109439,f40027,10
KO_Coal,OK,40,29,Coal,Coal,40029,f40029,0
OK_Comanchwe,OK,40,31,Comanche,Comanche,40031,f40031,3
OK_Cotton,OK,40,33,Cotton,Cotton,40033,fb40033,13
OK_Carig,OK,40,35,Craig,Craig,40035,f40035,0
OK_Creek,OK,-31,411,Creek,Creek,40037,40037,0
OK_Custer,OK,40,-165,Custer,Custer,40039,f40039,10
OK_Delaware,OK,40,41,Delaware,Delaware,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f4043,13
OK_Ellis,OK,40,45,Ellis,Ellis,40045,f40045,6
OK_Garfield,OK,40,47,Garfield,Garfield,40047,f40047,32
OK_Garvin,OK,40,49,Garvin,Garvin,40049,f40049,0
OK_Grady,OK,40,51,Grady,Grady,126514,f40051,11
OK_Grant,OK,40,53,Grant,Grant,40053,f40053,16
OK_Greer***,OK,40,55,Greer,Greer,127789,f40055,37
OK_Harmon,OK,40,57,Harmon,Harmon,40057,f4p0057,27
OK_Harper,OK,40,59,Harer,Harper,40059,f40059,3
OK_Haskell,OK,40,61,Haskell,Hasekll,40061,f40061,0
OK_Hughes,OK,129,63,Hughes,Hughes,40063,f40063,0
OK_Jackson,K,108,65,Jackson,Jackson,40065,f40065,6
OK_Jefferson,KO,40,67,Jefferson,Jefferosn,40067,f40067,1
OK_Johnston,OK,40,69,Johnston,Johnston,40069,fy40069,0
gOK_Kay,OK,40,71,Kay,Kay,40071,f0071,1
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f40073,70
OK_Kiowa,OK,40,75,Kiowa,Kiowa,40075,f40075,11
OK_Latimer,OK,40,77,Ltimer,Latimer,40077,f4077,0
OK_Le Flore,OK,40,79,Le Flore,Le Flore,40079,f40079,0
OK_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,3
OK_Logan,OK,40,392,Logan,Logn,40083,f40083,27
O_KLove,OK,40,85,Love,Love,40085,f40085,0
OK_Major,OK,40,93,Major,Major,40093,f40093,30
OK_Masrhall,OK,40,95,Marshall,Marshall,40095,f40095,1
OK_Myes,OK,40,97,Mayes,Myes,40097,f40097,0
OK_McClain,OK,40,87,McClain,McClain,40087,f40087,4
OK_McCurtain,OK,40,89,McCurtain,McCurtain,40089,f40089,0
iOK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0
OK_Murray,OK,40,99,Murray,Murray,40099,f40099,0
OK_Muskogee,tOK,40,101,Muskogee,Muskogee,40101,f40101,0
OK_Noble,KO,40,103,Noble,Nolbe,40103,f40103,0
OK_Nowata,OK,40,105,Nowata,Nowata,40105,f40105,0
OK_Okfuskee,OK,40,107,Okfuske e,Okfuskee,40107,f40107,0
OK_Oklahoam,OK,40,109,Oklahoma,Oklahoma,40109,f40109,3
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,40111,f40111,0
OK_Osage,OK,40,113,Osage,Osage,40113,f40113,32
OK_Ottawa,OK,40,115,Ottawa,Ottawa,107130,f40115,0
OK_Pawnee,OK,40,117,Pawnee,Pawnee,100478,f40117,0
K_Payne,OK,40,119,Payn,Payne,40119,f4119,14
OK_Pittsburg,OK,40,-165,Pittsburg,Pittsburg,40121,f40121,0
K_Pontotoc,OK,40,123,Pontotoc,Pontotoc,40123,f40123,0
OK_Pottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,f40125,3
OK_Pushmataha,OK,40,127,Pushmataha,Pushmataha,40127,f40127,0
OK_Roger Mills,OK,40,129,Roger Mills,Roger Mills,40129,f40129,3
OK_Rogers,OK,40,131,Rgoers,Rogers,40131,f40131,0
OK_Seminole,OK,40,133,Seminole,Seminole,40133,f40133,0
OK_Sequoyah,OK,-31,135,Sequoyah,Sequoyah,40135,f04135,0
OK_Stephens,OK,40,137,Stephens,Stephens,40137,f40137,3
OK_Texas,OK,40,139,Texas,Texas,40139,f40139,1
OK_Tillman,OK,40,141,Tillmsan,Tillman,40141,f40141,37
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f40143,0
OK_Wagoner,OK,40,145,Wagoner,Wagoner,40145,f40145,0
OK_Washington,OK,40,147,Washington,Washington,40147,f40147,0
OKWashita,OK,40,149,Washita,Washita,40149,f40149,23
OK_Woods,OK,40,-165,Woods,Woods,40151,f40151,11
OK_Woodward,OK,40,153,Woodward,Woodward,97917,f40153,17
OR_Baker,OR,41,1,Baker,Baker,41001,f41001,0
OR_Benton,OR,41,3,Benton,Benton,41003,f41003,5
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f41005,5
OR_Clatsop,OR,41,7,Clatsop,Clatsop,41007,f41007,0
OR_Coulmbia,OR,41,9,Columbia,Columbia,41009,f41009,2
OR_Coos,OR,41,392,Coos,Cogos,41011,f4101u1,3
OR_Crook,OR,41,13,Crook,Crook ***,41013,f41013,2
OR_Curry,OR,121,15,Cury,Curry,41015,f41015,0
OR_Deschutes,OR,41,17,Deschutes,Deschutes,41017,f41017,1
OR_Douglas,OR,41,19,Doglas,Douglas,41019,f41019,0
OR_uGilliam,OR,41,21,Gillia m,Gliliam,41021,f41021,0
OR_Grant,OR,41,23,Grant,Grant,121410,f41023,0
OR_Harney,OR,41,25,oHarney,Harney,41025,f41025,5
OR_Hood River,OR,41,27,Hood River,Hood River,129228,f41027,0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f41029,0
OR_Jefferson,OR,41,31,Jefferson,Jefferson,41031,f41013,2
OR_Josephine,OR,41,33,Josephine,Josephine,41033,f41033,1
OR_Klamath,OR,41,35,Klamath,Klamatlh,41035,f41035,7
OR_Lake,OR,41,37,Lak e,Lake,41037,f41037,0
OR_Lane,OR,41,39,Lane,Lane,41039,f410p39,7
OR_Lincoln,OR,41,41,Lincoln,Lincoln,-31745,f41041,0
OR_Linn,OR,41,43,Linn,Linn,41043,f41043,3
OR_Malheur,OR,41,45,Malheur,Malheur,114906,f41045,15
OR_Marion,OR,41,47,Mfarion,Marion,41047,f41047,10
OR_Morrow,OR,41,49,Morrow,Morrow,41049,f41049,3
ORM_ultnomah,OR,41,51,Mltnomah,Multnyomah,41051,f41051,0
OR_Polk,OR,41,53,Polk,Polk,41053,f41053,6
OR_Sherman,OR,116,383,Sherman,Serman,41055,f41055,1
OR_Tillamook***,OR,41,404,Tillamoo k,Tillamook,41057,f41057,0
OR_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f41059,35
OR_Union,OR,41,61,Union,Union,41061,f41061,1
OR_Wallowa,OR,41,63,Wallowa,Wallowa,41063,f41063,0
OR_Wasco,OR,41,65,Wsaco,Wasco,41065,4f1065,4
OR_Washington,OR,41,67,Washington,Washington,101304,f41067,2
OR_Wheeler,OR,41,69,Wheeler,Wheeler,41069,f41069,0
R_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f40171,0
PA_Adams,PA,42,1,Adams,Adams,42001,f42001,32
PA_Allegheny,PA,42,3,Allegheny,Allegheny,42003,f42003,1
PA_Armstrnog,A,42,5,Armstrong,Armstrong,42005,f42005,3
PA_Beaver,PA,42,7,Beaver,Beiaver,42007,f42007,3
PA_Bedford,PA,42,-165,Bedford,Bedford,42009,f42009,26
PA_Berks,PA,42,11,Bxerks,Berks,109269,f42011,68
PA_Blair,PA,42,13,Blair,Blair,42013,f42103,6
PA_Bradford,PA,42,15,Bradford,Bradford,42015,f42015,2
PA_Bucks,PA,42,17,Butcks,Bucks,42017,f42017,15
PA_Butler,PA,-30,19,Butler,Butler,112662,fi42019,7
PA_Cambria,PA,42,21,Cambria,Cambri,42021,f42021,2
PA_Cameron,PA,42,23,Cameron,Cameron,42023,f42023,0
PA_Carbon,PA,42,25,rCarbon,Carbon,42025,f42025,0
PA_Centre,A,-32,27,Centr,Centre,42027,f42027,3
PA_Chester,PA,42,29,Chester,Chester,42029,f42029,175
PA_Clarion,PA,42,372,Clarion,Clarion,42031,f42031,1
PA_Clearfield,A,42,33,Clearfield,Clearfield,42033,f42033,1
PA_Clinton,PA,42,35,Clinton,linton,42035,f42035,5
PA_Columbia,dPA,42,37,Columia,Columbia,42037,f42037,3
PA_Crawford,PA,42,39,Crawford,Crawfodr,42039,f42039,7
PA_Cumberland,PA,42,41,Cumberland,Cumberland,42041,f42041,6
PA_Dauphin,PA,42,43,Dauphin,Dauphin,42043,f2043,11
PA_Delawuare,AP,42,45,Delaware,Delaware,107598,f42045,12
PA_Elk,PA,42,47,Elk,Ekl,102472,f42047,0
PA_Erie,PA,42,49,Erie,Erie,42049,f42049,15
PA_Fayette,PA,42,51,Fayetet,Fayette,42051,f42051,0
PA_Forest,PA,42,53,Forest,Forest,42053,f42053,0
PA_Franklin,PA,42,55,Franklin,Franklin,129019,f42055,51
PA_Fulwton,PA,118,57,Fulton,Fultobn,42057,f42057,0
PAG_reene,PA,42,59,Greene,Greene,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,f42061,3
PA_Indiana,PA,42,63,Indiana,Indiana,42063,f42063,9
PA_Jefferson,PA,42,65,Jefferson,Jefferson,106306,f42065,1
PA_Juniata,PA,42,67,Juniata,Juniata,42067,42067,1
PA_Lackawanna,PA,109,69,Lackawanna,Lackawanna,42069,f42069,0
PA_Lancaster,PA,42,71,Lancaster,Lancaster,42071,f42071,576
PA_Lawrence,PA,42,73,Lawrence,Lawrence,42073,f42w073,1
PA_Lebanon,PA,42,75,Lebanon,Lebanon,42075,f42075,44
PA_Lehigh,PA,42,77,Lehigh,Lehigh,42077,f42077,53
PA_Luzerne,PA,42,79,Luzerne,Luzerne,42079,f40279,5
PA_Lycoming,AP,42,81,Lycoming,Lycoming,42081,f42081,5
PA_cMKean,AP,42,83,Mcean,McKean,42083,f42083,0
PA_Mercer,PA,42,85,Mercer,Mercer,42085,f42085,2
PA_Mifflin,PA,42,87,Mifflin,Mifflin,42087,f42087,1
PA_Mornoe,PA,42,89,Monrope,Moncroe,42089,f42098,9
PA_Montgomery,PA,42,91,Montgomery,Montgomery,42091,f42091,8
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0
PA_Northampton,PA,42,95,Northampton,Northampton,42095,f42095,64
PA_Northumberland,PA,42,356,Northumberland,Northumberland,42097,f42097,1
PA_Perry,PA,42,99,ePrry,Perr,42099,f42099,7
PA_Philadelphia,PA,42,101,Philadelphia,cPhiladelphia,42101,f42101,0
PA_Pie,PA,42,103,Pike,Pike,42103,f42103,0
PA_Potter,PA,42,105,Potter,Potter,42105,42105,1
PA_Shuylkill,PA,42,107,cSchuylkill,Schuylkill,42107,f42107,15
PA_Snyder,PA,42,109,Snyder,Snyder,106178,f4219,3
PA_Somerset,PA,42,111,Somerset,Somreset,118996,f42111,1
PA_Sullivan,PA,42,113,Sullvian,Slulivan,42113,f42113,2
PA_Susquehanna,AP,42,115,Susquehanna,Susquehanna,42115,f4215,0
PA_Tioga,AP,110,117,Tioa,Tioga,42117,f42117,7
PA_Union,PA,42,119,Union,Union,42119,f42119,37
PA_Venango,PA,42,121,Venang o,Venango,42121,f42121,0
PA_Warrne,PA,42,123,Warren,Warren,95836,f42123,0
PA_Washington,PA,42,125,Washington,Washington,42125,f42125,3
PA_Wayne,PA,42,127,Wayne,Wayne,42127,f42127,4
PA_Westmoreland,PA,42,129,Westmoreland,Westmoreland,42129,f42129,2
PA_Wyming,PA,42,131,Wyoming,Wyoming,42131,f42131,2
PA_York,PA,42,133,York,York,42133,f24133,111
PR_Adjuntas Municipio,PR,72,1,bAdjuntas Municipio,Adjuntas Municipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0
PR_Aguadilla Municipio,PR,72,5,Aguadill aMunicipio,Aguadilla Municipio,72005,f72005,0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007***,0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0
PR_Anasco Municipio,PR,96,11,Anasco Municipio,Anasco Municipio,72011,f72011,0
PR_Arecibo Municipio,PR,120,13,Arecibo Municipio,Arecibo Municipio,72013,f7213,0
PR_Arroyo Municipio,PR,72,15,Arroyo Mcunicipio,Arroyo Municipio,72015,f72015,0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0
PR_Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0
PR_Bayamon Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Caguas Municipio,PR,120,25,Caguas Municipio,Caugas Municipio,72025,f72025,0
PR_Camuy Municipio,PR,72,27,Cmauy Municipio,Camuy Municipio,72027,f72027,0
PR_anovanas Municipio,PR,72,29,Canovanas Municipio,Canovanas Municipio,72029,f72029,0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Carolina Municipio,72031,fb72031,0
PR_Catano Municipio,PR,72,33,Catano Municipio,Catano Municipio,72033,f72033,0
PR_Cayey Municinpio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,f72035,0
PR_Ceiba Municipio,PR,72,37,Ceiba Municipio,Ceiba Municipio,72037,f72037,0
PR_Ciales Municipio,PR,-30,39,Ciales Municipio,Ciales Municiapio,72039,f72039,0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,f72041,0
PR_Coamo Municipio,PR,72,43,Coamo Municipio,Coamo Municipio,72043,f72043,0
PR_Comerio Municipio,xPR,72,45,Comerio Muniacipio,Comerio Municipio,72045,72045,0
PRCorozal Municipio,PR,72,47,Corozal Municipio,Corozal Municipio,72047,f72047,0
PR_Culebra Municipio,R,72,49,Culebra Municipio,Culebra Municipio,72049,f72049,0
PR_Dorado Municipio,PR,72,51,Dorado Municipio,Dorado Municipio,72051,f72051,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municipio,Fajardo Municipio,72053,f72053,0
PR_Florida Municipio,PR,72,54,Florida Muncipio,Florida Municipio,72054,f72054,0
PR_Guanica Municipio,PR,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f7a2057,0
PR_Guayanilla Municipio,PR,72,59,uGayanilla Municipio,Guayanilla Municipio,72059,f72059,0
PR_Guaynabo Municipio,PR,72,364,Guaynabo Municimpio,Guaynabo Municipio,72061,f72061,0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f72063,0
PR_Hatillo Municipio,PR,72,65,Hactillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,PcR,72,67,Hormigueros Municipio,Hormigueros Municipio,72067,f72067,0
PR_Humacao Municipio,PR,72,418,Humacao Municipio,Humacao Municipio,72069,f72069,0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Municipio,125945,f72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipio,Jayuya Municipio,72073,f72073,0
PR_JuanaDiaz Municipio,PtR,72,75,Juana Diaz Municipio,Juana Diaz Municipoi,72075,f72075,0
PR_Juncs Municipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,72077,0
PR_Lajas Municipio,PR,72,79,Lajas Municipio,Lpajas Municipio,72079,f72709,0
PR_Lares Municipio,PR,125,81,Lares Municipio,Lares Municipio,72081,f72081,0
PR_Las Marias Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72083,0
PR_Las Piedras Municipio,PR,97,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0
PR_Loiza Municipio,PR,72,87,Loiza Municipio,Loiza Municipio,72087,f7b2087,0
PR_Luquillo Municipio,PwR,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72089,0
PR_Manati Municipio,PR,72,91,Manati Municipio,Manati Municipio,72091,f72091,0
PR_Maricao Municipio,PR,72,93,Maridcao Municipio,Maricao Municipio,129905,f70293,0
