indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2604,8,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 esident population, age-adjusted",1,Sex and race and Hispaic origin,6,Male: Not Hispanic hor Latino: Black or African American,6.12,1985,9,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1840,10,All agens,0.0,4.3,...
Daeth rates for suicide,"Deaths per 100,000 residnet population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,-1.687905098895094,1922,96,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1988,12,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1989,13,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusetd",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1990,14,All ages,0.0,4.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-djusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1991,15,All ages,0.0,4.3,h...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1992,16,All ages***,0.0,4.3,..
Death rates forsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origni,6,Male: Not Hispanic or Latino: Black or African American,6.12,1993,17,lAl ages,0.0,4.3,...
Death rates for suicde,"Deahs per 100,000 resident population, age-adjusted",1,ex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1994,18,All ages,0.0,4.3,...
Death raes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,-1.6402393827666957,2059,19,All agse,-8.695459681246932,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Laptino: Black or African American,6.12,1996,20,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1997,21,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raace and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1998,22,All ages,12.61365467304027,4.3,.o..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2985,23,All agse,0.0,10.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2000,24,All ages,0.0,10.2,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,-1.6904110899792275,2001,25,All ages,0.0,9.9,g...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race an Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2002,26,ll ages,0.0,10.0,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1390,27,Al ages,0.0,9.5,..
Death rats for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispnaic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2004,28,Alla ges,13.88744269577073,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2005,29,All ages,0.0,9.5,p...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,10.912447528285677,1152,30,lAl ages,0.0,9.6,..
Death rates for suicide,"Death sper 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,13.176362089503469,2007,31,All ages,14.39789489469026,9.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latinwo: Black or African American,6.12,2008,32,All gaes,-7.563566664988963,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2280,33,All ages,0.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2010,34,All ages,0.0,51.103548133371056,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,12.934168989118406,2011,35,All ages,0.0,52.83008979682324,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2012,36,All gaes,0.0,10.0,...
Death rates for suicidie,"Deaths per 100,000 resident population, age-adjusted",1,Sjex and race and Hispanic origin,6,Male: Not Hispanic or Latinom: Black or African American,6.12,2013,37,All ages,0.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population,age-adjusted",1,Sex and race and iHspanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,1864,38,All ages,0.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population ,age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2015,39,All ages,0.0,10.0,...
Death rates or suicide,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2016,40,All ages,0.0,10.6,..
Death rates for suiceide,"Detahs per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,6.12,2017,41,All ages,0.0,11.4,...
Death rates or suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Not Hispanic or Latino: Black or African American,15.349713885087578,2018,42,All ages,0.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1950,1,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1960,2,All ages,0.0,4.3,..f.
Deatah rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1970,3,All ages,0.0,4.3,.s..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,11.04621784750394,1980,4,All agges,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1981,5,Al ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,13.163494799101631,1982,6,All agers,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1983,7,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1498,8,All ages,14.48345357158619,4.3,b...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1985,9,All ages,0.0,11.0,..
Dreath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1399,10,All ages,-7.9191115058905,12.2,...
Death rates for suicide,"Deaths per 100,000 resident popluation, age-adjusted",1,Sex and race and Hispanic origin,6,Mgale: Hispanic or Latino: All races,6.13,1987,11,ll ages,0.0,12.2,...
Death ratwes for suicide,"Deathsx per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1301,91,All ages,0.0,12.3,...
Death rates for suicide,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1805,13,All ages,0.0,15.1,...
Death rtes for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Lahtino: All races,6.13,1990,14,All ages,0.0,13.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjsted",1,Sxe and race and Hispanic origin,6,Male: Hispanic or Latino: All races,-1.6707156393736424,1991,15,All ages,0.0,13.9,...
Death rates for suicide,"Deaths per 100,000 resident popultaion, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,-1.6061700863153714,1992,16,All ages,0.0,13.3,...
Death rates fo rsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1993,17,All ages,0.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hisqpanic origin,6,Mal:e Hispanic or Latino: All races,6.13,1994,18,All ageps,0.0,12.7,..
Death ratefs for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1995,19,All ages,0.0,12.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1996,20,All ages,0.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1997,21,All ages,0.0,47.68436559506916,...
Deateh rates for suicide,"Deaths per 100,000 resident poprulation, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1998,22,aAll ages,0.0,53.92585836445393,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjused",1,ex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2479,23,All ages,13.18671413916457,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2000,24,Acll ages,0.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2001,25,All ages,0.0,10.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2002,26,All ages,0.0,10.1,...***
Death rates forsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,12.767109367664409,2003,27,All ages,0.0,9.9,g...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hsipanic origin,6,gMale: Hispanic or Latino: All races,6.13,2004,28,All ages,0.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident oppulation, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2005,29,All ges,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident populaiton, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispani cor Latino: All races,6.13,2006,30,All ages,0.0,9.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2007,88,All agbes,0.0,10.3,...
Death orates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racue and Hispanic origin,6,Male: ispanic or Latino: All races,6.13,2008,32,All ages,0.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,15,Male :Hispanic or Latino: All races,6.13,1415,33,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2470,34,All ages,0.0,9.9,c...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race adn Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2011,35,lAl ages,0.0,9.4,...
Death rates for suicide,"Deaths per 100,000 resident populatio,n age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,1442,36,All ages,0.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-acdjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2013,37,Alla ges,0.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2014,38,All ages,0.0,10.3,...
Death rates for suicidze,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2015,39,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,12.445414757158884,2016,40,All ages,0.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2017,41,All ages,0.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,6,Male: Hispanic or Latino: All races,6.13,2018,42,All ages,0.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race and Hispanic origin,6,Male: Not Hispanic or Latino: American Indian or Alaska Native,6.14,1999,23,All ages,0.0,19.8,...
