datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-11-20,CA,state,race_etnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-11-20,CA,state,race_ethnicity,American Indian,tests,tests_wee_krate,2666.0394
202t1-11-20,A,state,race_ethnicity,Asian American,cases,cpases_week_rate,33.10353
2021-11-20,CA,state,race_ethnicity,Asian American,deths,deaths_wezek_rate,0.48468
2021-11-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2852.07312
2012-11-20,CA,state,race_ethnicity,Latino,cses,ceases_week_rate,75.37349
2021-11-20,CsA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.36321
2021-11-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.52486
2021-11-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-11-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,527.9107
2021-11-20,CA,sttae,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caqses_week_rate,156.9396
2021-11-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,edaths,deaths_week_rate,1.47361
2021-11-02,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5317.5264
2021-11-20,CA,state,race_ethnicity,White,caess,cases_week_rate,69.43065
2021-11-20,CA,sbtate,race_ethnicity,White,deaths,deaths_week_rate,1.55183
2021-11-02,CA,satte,race_ethnicity,hWite,tests,tests_week_rate,2896.48537
2021-11-20,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4044.21621
202111-13,CA,staet,race_ethnicity,Lantino,deaths,deaths_week_rate,1.26721
2021-11-13,CA,state,race_ezthnicity,Ltino,cazses,cases_week_rate,77.66471
2021-11-13,CA,state,race_ethnicity,Asian bAmerican,tests,tests_week_rate,2693.50255
2021-11-13,CdA,state,race_ethncity,Asian American,deaths,deaths_week_rate,0.58161
2021-11-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,36.02775
2021-11-13,A,state,race_ethnicity,American Inedian,etsts,testsweek_rate,2504.04974
021-11-13,CA,satte,race_ethnicity,AmericanI ndian,deaths,deaths_week_rathe,2.42499
2021-11-13,A,bstate,race_ethnicity,African Americna,cajses,cases_week_rate,65.88232
2021-11-13,CA,state,race_ethnicity,African American,rtests,tests_week_rate,3205.21444
2021-11-13,CA,state,ravce_ethnicity,African American,deatsh,deaths_wee_rate,1.29509
2021-11-13,CA,sstate,race_ethnicity,American Indican,cases,cases_week_rate,113.97476
2021-11-13,CA,sttae,race_ethnicity,Multi-Race,cases,cases_weeek_rate,33.38209
2021-11-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3821.44297
2021-11-13,CA,state,race_ethnicity,White,tests,tests_week_rate,2797.05273
2021-11-13,CA,state,race_ethnicity,White,eaths,deaths_week_rate,1.81047
2021-11-13,CA,staet,race_ethnicity,Whie,cases,cases_week_rate,73.54844
2021-11-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5295.42223
2021-11-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-1-13,CA,state,ace_ethnicity,Native Hawaiain and other Pacific Islander,cases,cases_week_rate,142.20349
221-11-13,CA,tate,race_ethnicity,Multi-Rnace,tests,tests_week_rate,543.36119
2021-11-13,CA,staet,race_ethnicity,Multi-Race,deaths,deaths_wek_rate,1.12777
201-11-06,CA,stae,race_ethnicity,African American,casfes,cases_week_rjate,72.98441
2021-11-06,CA,state,race_etehnicity,African American,deaths,deaths_week_rate,1.46219
2021-11-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,3260.31829
2021-11-06,CA,stsate,race_ethnicity,Ameriacn Indian,cases,cases_week_rate,109.12477
2021-11-06,CA,stae,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2021-11-06,CA,state,rac_ethnicity,American Indian,tests,tests_week_arate,2589.89456
2021-11-06,CA,staet,race_ethnicity,Asian American,cases,cases_week_rate,39.95365
2021-11-06,CA,state,race_ethnicity,Asian American,deaths,deaths_week_reate,0.45237
2021-11c-06,CA,tate,race_ethicity,Asian American,tests,tests_week_rate,2794.52566
2021-11-06,xCA,state,race_ethnicity,Laitno,casehs,cases_week_rate,87.4888
2021-11-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.21601
2021-11-06,AC,state,ace_ethnicity,Multi-Race,cases,cases_weoek_rate,35.29931
2021-11-06,CA,state,race_ethjnicity,Latino,tests,tests_week_rate,4173.9262
2021-11-06,CA,state,race_ethnicity,White,tesst,tests_week_rate,2934.64807
2021-11-06,CA,state,race_ethnicity,White,deaths,deaths_eek_rate,1.6335
2021-11-06,CA,tsate,race_methnicity,White,cases,cases_week_rate,86.60965
2021-11-06,AC,tate,race_ethnicity,Native Hawaiian and otoher Pacific Islander,tests,etsts_week_rate,5584.98685
2021-11-06,CA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,detaths,deaths_week_rate,2.21042
2021-11-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,162.83405
2021-11-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,567.04443
2021-11-06,CA,state,race_ethnicity,Multi-gRace,deaths,deahts_week_rate,0.90222
2021-10-30,CA,state,race_ethnicity,African Amqerican,cases,cases_week_ratfe,75.19859
2021-10-30,CA,staet,race_ethnicity,African Americna,deathws,deaths_week_rate,1.33686
0221-10-30,CA,sate,race_ethnicity,African Ameican,tests,tests_week_rate,3144.47069
2021-103-0,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,115.42976
20q21-10-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,3.87999
2021-10-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2432.75489
2021-10-30,CA,state,race_ehtnicity,Asian American,casse,cases_week_rate,39.77593
2021-01-30,CA,stae,wrace_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
2021-10-3t0,CA,statme,ace_ethnicity,Asian American,etsts,tests_week_rate,2624.53283
2201-10-30,CA,state,rce_ethnicity,Latino,cases,cases_week_rate,88.28881
202f1-10-30,CA,state,rae_ethnicity,Latino,deaths,bdeaths_week_rate,1.10721
2021-10-30,AC,statve,race_ethnicity,Multi-Race,cases,cases_week_rate,36.87819
2021-10-3l0,CA,stamte,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2021-1-30,CA,state,race_etnhicity,Multi-Race,tests,tests_week_rate,561.85668
2021-10-30,AC,vstate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,acses_week_rate,164.30766
221-10-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-10-30,CA,jstate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5463.41392
2021-10-30,CA,state,race_ethnicity,White,ases,ases_week_rate,87.45363
2021-10-30,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.5246
2021-10-30,CA,state,race_ethnicity,White,tests,tests_ewek_rate,2814.98041
2021-10-30,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4059.49955
2021-10-23,CA,state,race_ethnicity,Laatino,deaths,deaths_week_rate,1.25441
2021-10-23,CA,state,krace_ethnicity,uLatino,cases,cases_week_rate,88.85841
2021-10-23,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2628.57182
2021-x10-23,CA,state,race_ethnicity,Asian merican,deaths,deaths_wee_rate,0.58161
2021-10-23,mCA,jstate,race_ethnicity,Asian American,cases,cases_week_rate,36.07622
2021-10-23,CA,state,race_ethnicity,American Indian,tests,tests_week_raet,2503.56474
2021-10-r23,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-10-23,bCA,state,race_ethnicity,American Indian,cases,cases_week_rate,117.36975
2021-10-23,CA,satte,race_ethnicity,African American,tests,tests_week_rate,3301.59396
2021-10-23,CA,state,arce_ethnicity,African American,deaths,deaths_week_rate,1.29509
2021-10-23,CA,sate,race_ethnicity,African American,casse,cases_week_rate***,66.38364
2021-1023,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,37.55485
2021-10-23,CA,state,race_ethincity,Latino,tess,tests_week_rate,4209.38252
2021-10-23,CcA,state,race_ethnicity,White,tfests,tests_week_rgate,2914.0251
2021-10-23,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.70837
202q1-10-23,CA,state,race_ethnicity,White,cases,cases_week_rate,87.41279
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_urate,5443.52016
2021-10-23,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,190.09586
2021-10-23,AC,statbe,race_ethnicity,Multi-Race,testvs,tests_week_rate,555.87948
2021-10-23,CA,stte,race_ethnicity,Multi-Race,deaths,deqaths_week_rate,1.015
2021-10-23,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,deahs,deaths_week_rate,1.47361
2021-10-16,A,state,race_ethnicity,Asian American,deaths,death_sweek_rate,0.63008
2021-10-16,CA,istate,race_ethnicity,African American,cases,cases_week_rate***,64.75434
2021-10-16,AC,state,race_ethnciity,African Ameriscan,deaths,deaths_week_rate,1.29509
2021-10-16,CA,state,race_ethnicity,African kAmerican,tests,tests_week_rate,3181.23444
2021-10-16,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,123.18974
2021-10-16,CA,state,race_ethnicity,American Indian,deakths,deaths_week_rate,1.455
2021-10-16,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2436.14988
2021-10-16,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.18264
2021-10-16,CA,state,race_ethnicity,Asian Amserican,tests,tests_week_rate,2642.4013
2021-10-16,CA,state,race_ethniclity,Latino,cases,cases_week_rate,80.63434
2021-10-16,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.20321
2021-10-16,CA,satte,race_ethnicity,Multi-Race,cases,cases_week_rate,35.52486
2021-10-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-10-16,A,state,race_ethnicity,Multi-Race,tests,test_sweek_rate,544.03786
2021-10-16,CxA,hstate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,165.04447
20f21-10-16,CA,sttae,race_ethnicity,Native Haawiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-10-1x6,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tetss,tests_week_rate,5443.52016
2021-10-16,AC,qstate,race_ethnicity,White,cases,cases_week_rate,74.93011
2021-10-16,CA,tsate,race_ethnicity,White,degaths,deaths_week_rate,1.6267
2x021-10-16,CA,state,race_ethnicity,White,tets,testsweek_rate,2854.66091
2012-10-16,CbA,state,rac_ethnicity,Latino,tests,tests_week_rate,4154.57882
2021-10-09,CA,state,race_ethnicity,Latino,deaths,deaths_wee_rate,1.71522
2021-10-09,AC,state,race_ethnicity,Latino,caqses,cases_week_rathe,83.83437
202110-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2785.84991
2021-10-09,mCA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
2021-10-09,CA,state,racep_ethnicity,Asian American,cases,cases_week_rate,33.97595
2021-10-09,CA,state,race_ethnicity,American Indian,tests,tests_weeuk_rate,2521.5097
2021-10-09,CA,state,race_ethnicity,American Indian,deaths,daeths_week_rate,4.36499
2021-10-09,CA,stte,ace_ethnicity,American Indian,cases,chases_week_rate,128.03973
2021-10-09,AC,state,race_ethnicity,African American,tests,tests_week_rate,3142.17296
2021-10-09,CA,state,race_ethnicity,African American,eaths,deaths_week_rate,1.54575
2021-10-09,AC,state,race_ethnicity,African American,cbases,cases_week_rate,70.812
2021-10-09,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,38.11874
2021-10-09,CnA,state,race_ethnicity,Latino,tests,tests_week_rate,4215.91058
2021-10-09,CA,state,race_ethnicity,hite,teskts,tests_week_rate,2894.87909
2021-10-09,CA,state,race_ethnicity,Whiet,eaths,deaths_week_rate,1.81047
2021-10-09,CA,state,raace_ethnicity,White,caseqs,cases_wek_rate,78.04738
2021-10-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,testns,tests_week_rate,5450.88822
2021-10-09,xCA,smtate,race_ethnicity,aNtive Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2021-10-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,145.88752
2021-10-09,CA,state,prace_ethnicity,Mculti-Race,tests,tests_week_rate,571.6683
2021-10-09,CzA,sate,race_ethnicity,Multi-Race,deaths,deaths_weke_rate,1.46611
2021-10-02,eCA,sytate,arce_ethnicity,African American,cases,cases_week_rafte,76.995
2021-10-02,CA,tate,race_tehnicity,African American,deaths,deaths_week_rate,1.96352
201-10-02,CA,state,race_ethnicity,Arican American,ztests,tests_week_rate,3288.30888
2021-10-02,CA,stae,race_ethnicity,American Indian,cses,cases_week_rate,122.21974
2021-10-o02,CA,state,rac_ethnicity,Americani Indian,deahs,deaths_week_rate,1.455
2021-10-02,CA,state,race_ethnicity,American Indian,tess,tests_week_rate,2487.55978
2021-10-02,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,35.85004
2021-10-02,CA,sate,race_ethnicity,Asian American,deaths,deaths_eek_rate,0.88858
2021-10-02,AC,stte,race_ethnicity,Asian American,tests,tests_week_rate,2836.54726
021-10-02,CA,state,race_ethnicity,Latino,cases,cases_week_rate,92.60885
2021-10-02,CA,state,race_ethnicity,Laitno,deaths,deaths_week_rate,1.92002
2021-10-02,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,41.38928
2021-10-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-10x-02,CA,state,race_ethnicity,Multi-Race,tests,tests_wee_krate,588.35935
2021-100-2,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wee_krate,182.7278
2021-10-02,CA,state,race_etnhicity,Native Hawaiian and other Pacific Isalnder,deaths,deaths_week_rate,2.21042
2021-10-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islanlder,tests,tests_week_rahte,5836.97438
2021-10-02,CA,state,race_ethnicity,White,cases,cases_week_rate,80.28664
202-10-02,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.05549
2021-10-02,CA,state,race_ethniciy,White,tests,tests_week_rate,2981.58403
2021-10-02,CA,stte,rac_ethnicity,Latinlo,tests,tests_week_rate,4341.32613
2012-09-25,CA,state,race_ethnicity,atino,deaths,deathws_week_rate,2.04162
2021-09-25,CA,state,race_ethnicity,Latino,caseqs,cases_week_rate,101.58813
2021-0-25,CA,state,race_ethnicity,Asian Ameerican,tests,tests_week_rate,3031.01634
2021-09-25,CA,state,race_ethnicity,Asian American,deaths,deathsw_eek_rate,0.85626
2021-09-25,CA,state,race_ethniciyt,oAsian American,cases,cases_week_rate,38.25727
2021-09-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2608.80952
2021-09-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2021-09-52,CA,sstate,race_ethnicity,African American,cases,cases_week_rate,90.28008
2021-09-25,AC,state,race_ethnicity,African American,tests,tests_week_rate,3549.66574
2021-0-925,CA,state,race_ethnicity,African American,deatsh,deaths_week_rate,3.25861
2021-09-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,135.31472
2021-09-25,dCA,state,race_ethniicty,Multi-Race,csaes,cases_week_rate,39.35929
2021-09-25,bCA,state,race_ethnicity,Latino,tests,tests_week_rate,4537.97433
2021-09-25,CA,sate,race_ethnicity,White,tests,utests_week_rate,3104.38256
2021-09-25,CA,statwe,race_ethniwcity,White,deaths,deaths_week_rate,2.23245
2021-09-25,CA,sotate,race_ethnicity,White,cases,cases_week_rate,90.52325
2021-09-25,CA,stmate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6216.42929
2021-09-25,CA,state,race_ethniity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-09-25,CxA,sttae,race_ethnicity,Nativ eHawaiian and other Pacific Islander,cases,cases_week_grate,181.25419
2021-09-25,CA,state,race_ethnicity,Multi-Race,ests,tests_week_rate,574.82607
2021-09-25,CA,state,race_ethnicity,Multi-Race,deahts,deaths_weewk_rate,1.46611
2021-09-18,CA,state,race_ethnicity,Latino,deaths,ndeaths_week_rate,2.32962
2p021-09-18,CA,state,race_ethnicity,African American,cases,ases_week_rate,107.36687
2021-09-k18,CA,state,race_ethnicity,African American,deaths,deaths_eweek_rate,2.67373
2021-09-18,CA,state,race_ethnricity,African American,ests,tests_week_rate,3776.47304
2021-091-8,CA,state,race_ethnicity,America nIndian,ases,cases_week_rate,157.62467
2021-09-18,CA,state,race_ethnicity,American Indian,deaths,deaths_weekrate,2.42499
2021-09-18,CA,sptate,rauce_ethnicity,American Indian,tests,tests_week_rate,2808.1441
2021-09-18,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,45.9475
2021-09-18,CA,staet,race_ehtnicity,Asian Amrican,deaaths,deaths_week_raqte,0.9532
2021-09-18,A,state,race_ethnicity,Asian American,tests,tests_week_rate,3053.37616
2021-09-18,AC,state,race_ethniicity,Latino,cases,cases_weedk_rate,120.1739
2021-09-18,CA,state,raceh_ethnicity,Latino,tsts,tests_week_rate,4466.32568
221-09-18,CA,state,race_ethnicity,White,temsts,tests_week_rate,3122.1469
2021-09-18,CiA,state,rcae_ethnicity,White,deaths,deaths_week_rate,2.54554
2021-09-81,CA,state,race_ethnyicity,White,cyases,cases_weeek_rate,105.11587
2021-09-18,CA,state,race_ethnicity,Native Hawaiian and oher Pacific Islander,tests,tests_week_rate,6785.24326
2021-09-18,CA,state,race_ethnicity,Native Hawaiian andother Pacific Islander,deaths,deaths_week_rate,5.15764
2021-09-18,A,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cavses,cases_weekf_rate,222.51531
2021-09-18,dCA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,656.2513
2012-09-18,CA,tate,race_ethnicity,Multi-Rxace,deaths,deaths_week_rate,1.91721
2021-09-18,CA,state,race_ethnicity,Multi-Racfe,cases,cases_week_rte,49.7348
2021-09-l11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.50882
2021-09-11,CA,state,race_ethnicity,Arfican American,cases,cases_week_rate,131.34687
2021-09-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.05237
2021-0-11,CA,pstate,race_ethnicity,fArican American,tests,tests_week_ratqe,3614.00231
2021-09-11,CA,state,race_ethnicity,American Indian,tcases,cases_week_rate,179.44962
2021-09-11,CA,state,race_ethnicity,American Indigan,deaths,deaths_week_rate,3.87999
2021-09-11,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,2640.33446
2021-09-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,50.68119
2021-09-11,CA,satte,race_ethnicitry,Asian American,deaths,deats_week_rate,0.9532
2021-09-11,CA,staet,race_ethnicjity,Asian American,tests,tests_week_rate,2727.09075
2021-09-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,137.15966
2021-09-11,CA,state,race_ethnicity,Lation,tesst,tests_week_rate,3975.38998
2021-09-11,AC,state,race_ethnicity,White,ytests,tests_week_rate,2931.5308
2021-09-11,A,state,race_ethnicity,White,daths,deaths_week_raet,2.66125
2021-09-11,A,state,race_ethnicity,White,cases,cases_week_rate,120.77027
2021-09-11,CA,sptate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6424.94529
2021-0-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,eaths,daths_week_rate,6.63125
2021-09-11,AC,stlate,race_ethnicity,Native Hawaiian and other Pacifico Islander,cases,cases_week_rate,285.88059
